date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,10854.1475,10851.2875,2.86,404605.5575432749,0,59c84b4ce9800c21ffcda31c33f60f04f06a57fad8c08fd54a1e26eac4bfc464,d88baf518e210496a8ad598f4b68c97e2d2bbc4e66225a5146c4760d51ee6a3d,800,768,10854.1475,0,paper-limit-strict-awarded-fee-v1,827217178b3f9c9e364cab32b6f051d6670206de7c7fa200a5c7ae78348044e3
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3472.6,3471.61,0.99,408078.1575432749,0,33a2dedc493d4c71abbd5b68049668aea46479b1e3e5f6cdcf057bfcf6c85845,2dd030af37a9aae19e36fc075b1be349ac80a3884f9eccafabd84eb5706e5250,800,799,3472.6,0,paper-limit-strict-awarded-fee-v1,563a6c6d22e274950f32fb83e55c7339aa46af96c6f50c7b3091c34c8b15c7c9
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,3405.9325,3405.9325,0,411484.0900432749,0,c28d3982a1bce27141a67be1dda3f417091761d3f042532433184979d5a52074,71d49f1496e57718b2de3ac6a7c7392d2bdf83d4004f685ded9c78c534c5b26e,800,800,3405.9325,0,paper-limit-strict-awarded-fee-v1,3d908c7066305bd8f2e1bd11423de3df72590f527d704aa24a632cbcf8c82141
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4024.5175,4024.5175,0,415508.6075432749,0,033ba9c5bb0572bca716eebeb2ebd5996bb748353c634614460bb7208efa4ec7,b5d18d98cce4a6dd3b93ea1bd77c3951c5d1a577d1a6b0d7f94456204fef9424,800,800,4024.5175,0,paper-limit-strict-awarded-fee-v1,6e63b76d8c817f0eecef7eb241eb50b8b6f1001d0f90a030c76983f64c1c6cc9
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1580.1975,1580.1975,0,417088.8050432749,0,8c0ca1dbba3a38c045a05a33dae96bd6c8a6e911006c5038e20ddd9481651038,b89e5f112e6380d0862ec0ed5613878c6c750fc33b7bc54556f9f97108e7b461,800,800,1580.1975,0,paper-limit-strict-awarded-fee-v1,97a1118ee9fd95b3b09654aadf7514b839af1b2b3d0919aa41a042f65363ae2d
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,799,0.99875,-2334.4325,-2314.6675,-19.765,414754.3725432749,-2334.4325,d16b5ccd7f857fe96acdfc653543a6ebf715ce2a3a061be3274b9709922f4cd6,2d622d1d75fe38339acb144483af2693e1b3d7cb180b8ac06f08a21a70b67e96,800,799,-2334.4325,0,paper-limit-strict-awarded-fee-v1,b1b0e524459e1ac80b9c22b4e31c0f193a0c60f2d5bc24af70730812aefc2b37
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,756,0.945,-1487.0825,-1172.94,-314.1425,413267.2900432749,-3821.515,9de763a772da0fc2f4a362343198f507779364377087134ab59680f81d90bf55,390665174807d117c3914c0edaec86e22c71c24d9c8f1fa654523204854c1bce,800,756,-1487.0825,0,paper-limit-strict-awarded-fee-v1,9f2886b336ad5ca596080f430054f879b0e5f6c3f71cb9ab71b55b8b21d3b6ad
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,665,0.83125,-4342.7375,-5384.24,1041.5025,408924.5525432749,-8164.2525,43d43538c29142b08a0ce875baaf12ee0cdfc6ff45e3ff510adb5f1a92c6aa97,1242c4676d288af493b1aa657648a96fb683872f130522b9b82baec9c95c1dd3,800,665,-4342.7375,0,paper-limit-strict-awarded-fee-v1,b66ca3c949abd5d1f4c7fb7ae9d1e71063dcec3002c909a4934c02f8b7f8dc61
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,800,1,-744.85,-744.85,0,408179.702543275,-8909.1025,e28bc63d7ed22ecfdeea4746e69330b7920413f23c672c870bdc145454d90b6b,c0329f46efdedc0ba61852c454b93f91771239af5e236b998a43fc9016cb1791,800,800,-744.85,0,paper-limit-strict-awarded-fee-v1,ef5a5cc5167af0b7419d75ffaa61487272cd2de01a079ea35de31613610eba58
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5350.8775,5350.8775,0,413530.580043275,-3558.225,33710570a4cfffa6fc3e4d1c7f9544867993be1a4b272ad339f982aebc912872,328a7935e1ea11c1e1b62a3acaa751d27f7183cf1c0b7c3170d40e63a0ac1e34,800,800,5350.8775,0,paper-limit-strict-awarded-fee-v1,092d24886dc56976871e204a34f7988bc00a3aa79f14c910c69fe1489065f209
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3188.6975,3200.6725,-11.975,416719.277543275,-369.5275,a8e7d19d3deee1b0f4d91c85c915bd290eaeb3df32a1dbdb99be1fe50f0119b3,ff2475940fb749222e607096bd3edb5166fad677e4028de39bb1ebe0ed8282fc,800,779,3188.6975,0,paper-limit-strict-awarded-fee-v1,8625ee232fdacaeeabb1e350c47a91a71958a23c7e62312e7dc8c6827a8f5d14
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,10669.0325,10669.0325,0,427388.3100432749,0,b48c4eba871203561a855297e38ac2a0cae9ccc5c024c47cc85c3592c803e6b3,45bf8faf4843caafc528a548a5a514d567bfffad87089d170f6b58b6f7cc189c,800,800,10669.0325,0,paper-limit-strict-awarded-fee-v1,86f1399ce2e9d67ef4dd6b87d4dcff382426d76ffe3a5974dfede7e9a8793241
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,800,1,1176.8325,1176.8325,0,428565.142543275,0,fb22c1a36850d5f37c9aac5d6c6cce55bdff2dcb216fcaf557eebe66d1117467,221afbb8943af4debd4194c01cd567dd86f7860a33f6a269868421766b06a103,800,800,1176.8325,0,paper-limit-strict-awarded-fee-v1,888934063b27116809b3c827cef69f531b2554e23857480cfba2bb1347941c7c
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,4156.0675,4156.0675,0,432721.210043275,0,7dd0e343022af4de7c178f2ef8982b11fec94400d75a0181bbf7e9952c4b0548,76efa878b76e363f219d9518bcc897ecea3033ef398b4585cf5c172a0baf0d11,800,800,4156.0675,0,paper-limit-strict-awarded-fee-v1,49f924b56937d612c871469abd3161f6e02c6e7f4cde0e966b2e6da3d192b7fb
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-331.8225,-331.8225,0,432389.387543275,-331.8225,4b2230126319c714544baea76a770c28498e22828787a6dbdb6d829f63ff9435,e277a3dd276858fe95cab896ec2346667e9c40ed611cf512544884218b297761,800,800,-331.8225,0,paper-limit-strict-awarded-fee-v1,0bbecade1c0304dd0e11cfa8631b3d278f35847b2132b045aebfa24fe3ffb28b
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1153.95,1153.95,0,433543.337543275,0,f213b9bf7a924d97cbc87d3276018c0912aa169b79148cf46eac6a8eed4f5da8,50ea06bb12c160bf43b6f272ea301d94984f396341d33df1fd234609837c2cf7,800,800,1153.95,0,paper-limit-strict-awarded-fee-v1,26513c7e867b2c2ccafd4769a9fe1af83eaae35130e285a387d6e8d625d74675
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1554.0475,1554.0475,0,435097.385043275,0,edb2ac0f483d9ba257f752a4b40ea92792a612b98caf8edfdaa3c0afe08274e0,5ce9e8c9a2a0cca19e65464229f53a7d32f0e66d1ba568a75896befb92cd153b,800,800,1554.0475,0,paper-limit-strict-awarded-fee-v1,f1e6a2907406a4a0d63c81e5bddeac30e2258188331a886d599df4bedebf20d0
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4560.9775,4560.9775,0,439658.3625432749,0,44bc9f64f2786e08104b588e789e588086814371d3c01684163004f8dadb7f4b,aefd81654d41b19ef4dc2a187971e4be21efb08793ce2fb1ff0f20e02ddf3674,800,800,4560.9775,0,paper-limit-strict-awarded-fee-v1,48665bad341bd7653db602d7fcf638637f31bf110eea8ad9ebac72988e281c14
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,797,0.99625,1865.0625,1866.8425,-1.78,441523.4250432749,0,d78d2c3cf3309e3ffdac3700832aa827d83e7a4e4e2334980deead87db129634,3a996f28c65515adde54c25683feccdba74a5eefdfad3afc9ec4f0ad2c393eca,800,797,1865.0625,0,paper-limit-strict-awarded-fee-v1,e566564ca8d82371db9498137204589f4e1ba647f9be830b92c83402af59512e
2026-07-22,2026-07-21,retrospective_reconstruction,settled,160,160,1,-19313.1,-19313.1,0,422210.325043275,-19313.1,f937ffde41ad2d73718708b162f54e0d13611da7ea570b715857f4c05ad3d349,b02a9211b09a9a7283c283872cee81ea08a418dfcde0a18f9618bc2b5fcfd60d,160,160,-19313.1,0,paper-limit-strict-awarded-fee-v1,d714a2a75a2d0fc7af777a2842e86b9b46e2c6a92af01f19ff0138c1d74b5c77
2026-07-23,2026-07-22,retrospective_reconstruction,settled,160,160,1,-1950.3425,-1950.3425,0,420259.9825432749,-21263.4425,5ca67d50461e43cc0b0bb80473f24ba8b75e73a5e2beae3827f1ab07b8ae8393,7a3b34828a2a2f394dfe51ca557528edff05222c9cbe7e34882115bf54376d91,160,160,-1950.3425,0,paper-limit-strict-awarded-fee-v1,0240f2dc9ca390409c466f8023ff00f114ad77b41cac779594fdb5893b8b6de0
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,784,0.98,13799.755,13885.7625,-86.0075,434059.7375432749,-7463.6875,6f4c330ef1fcee0cc2e13891ee58f3fe1f3364c90f43319f26fd9a332ba8f1c4,03a7db78ea126a4b375b53cf196cc26604d84bdc0d2490e5344aa2ba25022d21,800,784,13799.755,0,paper-limit-strict-awarded-fee-v1,415adcd91b69b3dd209db410bf14fcc2cb3dbd47e597848853db5bf0b1970002
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,789,0.98625,2563.6725,2754.9375,-191.265,436623.4100432749,-4900.015,01d76a8bac117ad495caaa74aaf60fd0d9925a3d91261af5596e7b44a99ad010,93adfd848099c062740d6409dbc5149955f42075a9189d197fbc7ea643a06731,800,789,2563.6725,0,paper-limit-strict-awarded-fee-v1,429fe05bc7c82e8fb1ae5598c77950a12e54b47c44771adf20503d9dd368c9c2
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2708.415,2708.415,0,439331.8250432749,-2191.6,aece1d3509b3df4804a859fc704af19454de77c4630de0ca1779cca28b23b6a0,2e5888254768b495004294001a79666468517800de7a2ddd3b34592fe64b0a22,800,800,2708.415,0,paper-limit-strict-awarded-fee-v1,453a00ccf8d09078489a56b8a27b251ff009ba0414c5fff8a7a7f1cbb79efd03
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,747,0.93375,2489.265,2707.465,-218.2,441821.0900432749,0,f52b8d8a2c71c0f64e1354eeab461871f39d72f6291e83e38cbb9a3cf0b71e54,f3bec94f79486135115131d30cf4415cf4ad73836e2d9d278252f096238b9e2b,800,747,2489.265,0,paper-limit-strict-awarded-fee-v1,c93fe540ba0681ef1744e651bee8181bfb3ffa4942ea723b9a7c07e7d47655d5
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,759,0.94875,1119.165,1446.1975,-327.0325,442940.2550432749,0,7902ec3135f37ff3d663d436215fd1e9e9200534c499662a68b27f6844326fd5,12afd5ba2cc7d85cc2cc65a4bd3925b4a9ad5a09cac9b88ed0742bea5ef49140,800,759,1119.165,0,paper-limit-strict-awarded-fee-v1,a5e4005f47b7a91ecd51df02705b11413dda0136b1faba59266a97c102c64820
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,722,0.9025,4048.68,4342.7825,-294.1025,446988.9350432749,0,0fa8fefb7a19397463d36dbe461f7fdd3c0f33051e59fbbd0e886b11a3eb65fb,2e53b83586fa89da197cb7deac0fcd9e5c8a0290583f8558482f97eafd0aad27,800,722,4048.68,0,paper-limit-strict-awarded-fee-v1,507813eb342cac3d4c8cdfdf8b360a4b0a46f2629155c20a476388ca1fe9be9d
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2103.35,2103.35,0,449092.2850432749,0,7a87820b191a4d1b9fdd68d3c3901214b4dcd42148db5bf8b501049402e77862,9efbe7ae1b76de3d6260f258ca5c8a0b36abeee093f3ff3e69ead0077e45da2c,800,800,2103.35,0,paper-limit-strict-awarded-fee-v1,a85f6e3335121eba765f11b6bc1fd61564fc4525ac1b99df52b54506f0d936be
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,659,0.82375,2190.0225,2151.6825,38.34,451282.3075432749,0,1ee79e6a24360b84c209b26736fdca05064a055dc9cd616c9da56423e38490f9,109c10f659dd0a5ed2673f6e2513611d95dec49967f39cb6dec995c19f06ee45,800,659,2190.0225,0,paper-limit-strict-awarded-fee-v1,c105b53deb1bbc220f74640bf3b09780e364f708f9ecc03daf87b1c3f52839ed
2026-08-01,2026-07-31,retrospective_reconstruction,settled,160,160,1,-3902.445,-3902.445,0,447379.8625432749,-3902.445,14029c7c89ed3eb89cd4989e3a833a0397368b8c75c55f5fb6a5a2df8d1b2f66,d8382011856555a12b2ed35279f0d9b59a877c0abb0b9e36350f1552741af4e3,160,160,-3902.445,0,paper-limit-strict-awarded-fee-v1,33a8749cf85dd3ddb4b0453bff796ccf1e3220d83683c94841b956cdf5a2ac7c
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9905.075,-9905.075,0,437474.7875432749,-13807.52,da49ddedc4bb90c38fd55c9004b0e6f01dcee9dc307275bed89efa4963198284,7c991d6b1901ab28c13abe9f767fee2308635873f1cc5beb177b590c184257cd,800,800,-9905.075,0,paper-limit-strict-awarded-fee-v1,4b26c6afcce7bfe0b896a91ae200fe7948f7d37ec3ac8d1b28cb37409f1f7369
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,11869.4525,11869.4525,0,449344.2400432749,-1938.0675,a73082a99c0bc0cdf215ad20e961a3c8aab31f13ad21e47919e65a954ea1bb83,95801ab0220f4245498bbecd48f44142c985a8bf19b0dcbf2a2b235dd02f81c0,800,800,11869.4525,0,paper-limit-strict-awarded-fee-v1,0bd8df420f574e2b6ed0b024625247f09e5e78e71f4042b24c745624d17996ac
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3400.39,3400.39,0,452744.6300432749,0,245803fbab8f68cc3b7593465a3e873ca78425ab6b2298e94381924c04a0be1e,acf4fa7eb9554dc944ff108ef258ea3b0dfba0cb753235b32d21f10d8415c335,800,800,3400.39,0,paper-limit-strict-awarded-fee-v1,10ef926332d20e50ae7b2c2e194b92f2f768b13705cb715050d4563d439ec4bd
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-469.4975,-469.4975,0,452275.1325432749,-469.4975,6deead34dca30d957af4b3715d7067453c33141b879bd119b3f803a18e50382a,f0f6094cdd326fa2456d5be405979c55798b872a51768886f3d1cc861944d8e8,800,800,-469.4975,0,paper-limit-strict-awarded-fee-v1,1970ee72b2594fb1ea4d2d107b9bac671e0d72146db3b239c86265f5a23da803
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-997.66,-997.66,0,451277.4725432749,-1467.1575,cf660d2ff1af53ef6c615a1eedddf80c347307509aa07d66b531dfecd1361026,0b4736a1e86ed457b1eaba1f7985e0d6a79f52ab78131ac493e4b5161bf1372a,800,800,-997.66,0,paper-limit-strict-awarded-fee-v1,cc80c9df63d22b9c0e20c90de10629159fff63d5473e6dfcc19e11d08cf07f87
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2249.455,2249.455,0,453526.9275432749,0,c972c3361f65c41029ba1aa08036b032aad91065ca39e2ea38cfbc0aec58f558,211af6f2c21066786a744ee82c4380ac2d35eb6c914402d4c71f72c0bcbf3dc6,800,800,2249.455,0,paper-limit-strict-awarded-fee-v1,2a7b7cb859f04f35e51cd1e51fd60c75c6a9be97460ceb8d395130ac26de434f
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15232.2,-15232.2,0,438294.7275432749,-15232.2,02064ceddb5c5b997328d84c57ddd1e6e0b2d65016da731a4652db49cfff7c19,b8df3ef6d18ea276baa4b7912bcd0c3d357035da9b09b5dc64ae494469d521ca,800,800,-15232.2,0,paper-limit-strict-awarded-fee-v1,9c54c47517e682c81520a2fa12b66d7f962ea21339b9966dba4a650d25d61219
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-763.59,-763.59,0,437531.137543275,-15995.79,f3000ca65fd049ce84c1b671d60a0bc01cd5d0ffcd29227a288d15ca08353e7e,f110c98a20a28df91e3bf8b988e083a518aa298975b074a15afa489c46e21357,800,800,-763.59,0,paper-limit-strict-awarded-fee-v1,d070194a07eb8099ca30d089fce1cb1675bba77590d3a9925c74f9a1d7ad714b
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,4765.5025,4765.5025,0,442296.640043275,-11230.2875,8dc3d89cc47c9a2aeca7c446b232313c296116e5607243dd9a3d84f140f8c28e,92761fd5b0b3249a3f12fb713f77b95ac0420bca919cc780f0e962fc5152159b,800,800,4765.5025,0,paper-limit-strict-awarded-fee-v1,e8ec0a2bd350ab60c4883cf372aaccf84ac6d874c2c7b1383420bc65327c9418
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3093.475,3093.475,0,445390.1150432749,-8136.8125,0ef4899da013d61a36f4d4ed7c2d8215a4dc7844c127b424a8247e11650693ea,b1bc566a855df4468f8603ba01abfdcaa039441f2fb6addce9408c0ef00a5f09,800,800,3093.475,0,paper-limit-strict-awarded-fee-v1,6fb77cb1fa4507b048d0dfaf98a9e3fc2ce4ddc8a46cb75bec24c031272fee22
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,715,0.89375,1836.5075,2177.305,-340.7975,447226.6225432749,-6300.305,02cb1b248928da2c30e79253c23261c8bee41f53155db4d9c3770fd055376ba8,fdd33d68147a3d124df5f69b0dbcc852be808841e9dc8a186f4f9fcb98d80431,800,715,1836.5075,0,paper-limit-strict-awarded-fee-v1,1738ac6ecd11f6fa1f60a7bd26bfef2d33b06ca4a2cc76e4aa964d4e33150042
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1074.395,1074.395,0,448301.017543275,-5225.91,632a21a8343c2546a5294a2c7ed616dae298af80314456212223d86504d5cd9a,2f847d07a91b902c21bc291dabf2f0eab29c91f2f07dfb0cd456679e6bc200a2,800,800,1074.395,0,paper-limit-strict-awarded-fee-v1,20b793c6e122519ffc50612d630f77d7c9b6430c0979b06f4b955c678bf722f0
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2069.2475,2069.2475,0,450370.265043275,-3156.6625,7e9d0068c949f07995c45b0baa7c450eb60b52a2c79cb0e13aca8f380b5d4c5a,1b8860eebd0c193b0b8c3adf3ca4e659f627b29362924707d36c05aec8f49b21,800,800,2069.2475,0,paper-limit-strict-awarded-fee-v1,db22909719d24d2610442b1f6d798f80a2a9abf984c28fba8597a948f74c321f
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-2462.185,-2462.185,0,447908.080043275,-5618.8475,9c6ea891d8e3dbcdb485665dbb11bc8fc368ba34f056ad8cee68b7cfc434b593,2bd0db7c4b9ab716489fa5cf289d80af02659759c8242d925bfe084fff49fed1,800,800,-2462.185,0,paper-limit-strict-awarded-fee-v1,127666c9f8a75dae4e7cff37f6d23863a6c4d589d5a2597b8e2c6a406b4b4075
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,788,0.985,-12334.3975,-12287.8475,-46.55,435573.6825432749,-17953.245,870dc1caf3d82f9e444637c9e6636ee941c0c383dbcbd493d9406c8982181d68,85c329d25fc7b573c819af2a806d6e4bd7f5e8c40ad5ea88d3dc67a2ce81eca3,800,788,-12334.3975,0,paper-limit-strict-awarded-fee-v1,2ad11ba2b36c328a90659c894565b50d0d816af3f3dee85caf22ac85dc98e812
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5382.5725,5382.5725,0,440956.255043275,-12570.6725,b8a20b91d4846acd10cd8822448eba859f14e800dcec5c4280a83072d5ffbee2,2bf6f51d027be3b5a4bd11dd2cb145a40dbade138cff016d4947c3428aefb831,800,800,5382.5725,0,paper-limit-strict-awarded-fee-v1,abc9730f85ce4a5d870006c785c1b96d77e0423fc0977b57677cda694f903217
2026-08-18,2026-08-17,retrospective_reconstruction,settled,160,160,1,2769.265,2769.265,0,443725.520043275,-9801.4075,52617799190e9906bffc8951184c33b5fa5c67c3e5a0d4b282392f47efa85386,1c60bca3e1c667182dec9479c4a22eedf135bed2f72212732337777445366f80,160,160,2769.265,0,paper-limit-strict-awarded-fee-v1,1c2054fd2271a414da5e13284edd9ff55ed479ba8d3919ce710d03bda75aa209
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,790,0.9875,5361.66,5347.485,14.175,449087.1800432749,-4439.7475,5a674e89ace64db4b870e49f873b7ffee38703c532787e9421c08ebd88d70c53,cf9a3f3a2b9e79f9954e1b9bd655ea727fa41ed8cfcf45af52cc8bc3c954d592,800,790,5361.66,0,paper-limit-strict-awarded-fee-v1,c57ea32a050ed051978cb7fb8b5bf6f990155ee3bc4bc965be5d67c55f3ee683
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2659.7375,2659.7375,0,451746.9175432749,-1780.01,d539b5ac0028a9472669cba19524b63e96279dd10a641e617127d5cf00fefa98,530f25a8a8e6316b2a8dde98681e1592a76502f6c69ac06eac357328538437ad,800,800,2659.7375,0,paper-limit-strict-awarded-fee-v1,e79307166ae4f8aabac599140defc62e8ff0873274273bfc917e438fe70ae9f3
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2140.2875,2140.2875,0,453887.2050432749,0,48d542a4d7d3848b2e903e825bbb8191fbafdadc416ef35e54df17ac1ba9aed0,0da5b7e5e5f707049272c031949a5afe713daa92f13abaa65a5583bb0ecd939a,800,800,2140.2875,0,paper-limit-strict-awarded-fee-v1,23dde7ac395ecc2e410c53c17231103d795e7a57568921917b83ac7578c3c7f8
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4517.9,-4517.9,0,449369.3050432749,-4517.9,5f25c0d380c9bcd30babadd10fd0b0d62e6c9151c19dcc419baf10bf0947dfb8,2dde2c728a68d28022bf5484e50c5d8f1d5f5486fc5356ad2b311b1b25f81ad4,800,800,-4517.9,0,paper-limit-strict-awarded-fee-v1,42688e0e552bbfddcc09787206abd5693259f870ce6a10baa99875d261db3112
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,899.3525,899.3525,0,450268.6575432749,-3618.5475,0f3b9cd5f9e23913b0895b5bf5d373099622536578bb08525691d76a7437fb28,18ab6f6c95ba6d4d9f825a624b18b6374e2fda0f221884e65f52e7a761a8cab7,800,800,899.3525,0,paper-limit-strict-awarded-fee-v1,42ba08e29e6b5e426b6ac2fe5395072f858bd7140a1b3aac94e49a117a9a0f5d
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2232.425,2232.425,0,452501.0825432749,-1386.1225000001,504b46125c16a69ef3ca2560e15267c8f5589cc6c3a064d4cff0ce8dd7244161,61517fd39800c7837fd31aa930a0edbce9ffe154aab539a8c0f2d65cddd55c5b,800,800,2232.425,0,paper-limit-strict-awarded-fee-v1,d23bfd04359c3df0df4b938867f1788fabe9be133cfab04d5ae5661a7222e931
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,206.4525,206.4525,0,452707.5350432749,-1179.67,8fc21bdbede85a2412297d210805dbe09a12887d03ad4f4f4e51583d53e310e4,ff6e8bce303ddacfe49f47725928e3c1d4a0281b1b1ed578d843f3f98d2f0a22,800,799,206.4525,0,paper-limit-strict-awarded-fee-v1,afdbe3fd7e75f87382b06752513546030526fed7f73627648b3535bff25fd262
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,786,0.9825,-1121.1,-1122.24,1.14,451586.4350432749,-2300.77,f50ae89f17d54197c2a353746f951d5b82959e85b3a6254fc9f7bc7728022c17,0efc028b3eaf31550634396cfdc8087f3cc73076ae78c3aa962ba533c64caf71,800,786,-1121.1,0,paper-limit-strict-awarded-fee-v1,830e101e5fb0fbe245f0096887ece754944710dcdf38a61230a969b411386914
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-517.22,-521.94,4.72,451069.2150432749,-2817.99,badca2400c950dd99f4f09877677a70b9ca15640a8f3c293b79bf7b728fdd4d0,d5846eb1a37ea470cdf50495759df6be4b868a1819921e0629f0a8f11550bd5f,800,796,-517.22,0,paper-limit-strict-awarded-fee-v1,9927ac39d6be465b48a06e5e8da6d02eb2babc1300625c2180e35b8a0306eb14
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23203.4675,23203.4675,0,474272.6825432749,0,7ba5d46ccd36f38d9ada96e0152cff1cfa686e039ed39f05747e29a5e2f3be5a,2104272643571069568345f250cdc5a4f48bb94821d431e6f0a5524f1b6917b4,800,800,23203.4675,0,paper-limit-strict-awarded-fee-v1,407d8b2d541e7e818c95692eb3d33e3c3e1d3f57d63f2dfcbefc5140e7f2d358
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10371.705,10371.705,0,484644.3875432749,0,16070527a43b1d6507e9ab31ce21edd9fef829d6661625e175113855544aeccc,863f725f9067bae06398f799f2e78aa6e4ada406cb80b9d5b52a83edfa78902e,800,800,10371.705,0,paper-limit-strict-awarded-fee-v1,c3d04863033fdb1ccb7d02ca15c27a5abd8b2a49f64be91bbd9d67187d3657e7
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3191.085,3191.085,0,487835.4725432749,0,76777e924db7ba0d96a44ddf27d1099145413764c78df8bd6848f248053ead68,cf57fd05bfcf159feb1a196efd76dd215f5b56e9b0cb5147b04a9a3e8480f77e,800,800,3191.085,0,paper-limit-strict-awarded-fee-v1,b367ff0be55bf4b33df91e92772ae809965cbe787803c8de999c58f87d7e78e3
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2282.365,2282.365,0,490117.8375432749,0,11e5c4ce1136a4a88004dea016ace5478579305685bb1e0ccf560261c50b44c6,87d15d0d3ede4c5c82a1d5294fe077cb4d02f79d2fc768d0d15122843231bef0,800,800,2282.365,0,paper-limit-strict-awarded-fee-v1,74baf43701eb63e6837398fcc397499635658d98c0c854eb7b05ca59038da964
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4052.685,4052.685,0,494170.5225432749,0,1fc89a966747c8d8e6c9fc6b2e23f31421562450804b8c8a64561420ef9b9586,2739dd1feb7d5c0294b326046b3239f5d191189de0bba7ba71ac5fa475cd34f6,800,800,4052.685,0,paper-limit-strict-awarded-fee-v1,6ddf6c9ade3f70633f2a1051dd29accb96677e75abc735c82e751a94649478ce
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5952.49,5952.49,0,500123.0125432749,0,d2b465d6b4c9e5fd074e2ec3e50e691bdd80283b554703ecb2784d1a87540ce0,3bfe033000557c5ae1e0811c493cfa6681886ee98dbb2f6fa060e950706d70ec,800,800,5952.49,0,paper-limit-strict-awarded-fee-v1,a5fd9e69316f49a805c2d856ad2450476130d47b2c09e3e55d2b5385ebe022b0
