date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,771,0.96375,11515.02,11512.16,2.86,382235.4250000003,0,d8a14fc6a126a0075db223c02656be016c454c4afb5bf62c889b488f0b7dd35a,4602d700adc69f5b956b98697b0f32c88c683c339095f511d33f45f6db472e8f,800,771,11515.02,0,paper-limit-strict-awarded-fee-v1,c7e72afd69d69adfb35a10a0b2632da494468e45627b646841175dfbf156aa07
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,800,1,3372.49,3372.49,0,385607.9150000003,0,0009c17fe870ca7da4494a48ffb6dae326edb02e98c947968f3303b0069fd7ff,eacc017bbfa39bf07c5e96d988ef5578e5a9b93bbfd2dd44015b45c1c760c06c,800,800,3372.49,0,paper-limit-strict-awarded-fee-v1,4ee460dbbe6782ab2440a62e6c7aa27742005f53c086e1e21be6c3813394c087
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,2671.365,2671.365,0,388279.2800000003,0,4b950271ac544f8488923bea8282186024d677ff1461992c352925b71ce3a870,21a2e9dfbc9af6e59e31cb946510954378d11d1efed7bb283616fe18ef7c0b73,800,800,2671.365,0,paper-limit-strict-awarded-fee-v1,a73269ca007d7d255d266d2b5a8c67e637c819f57da47a29781c31539fff0908
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,3963.71,3963.71,0,392242.9900000003,0,209c9fab9de1080916f298eece3baf8196be80fd85ac5358865ca5854fe3085d,d5a8615103f1510dc48e7140f070a7b47f82b55bde2c8cf098a818e373a9ff65,800,800,3963.71,0,paper-limit-strict-awarded-fee-v1,f6351c71b28314bac7516b7c22310c68019c068ddeb1b449acb8127858a5458b
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,939.4775,939.4775,0,393182.4675000003,0,fcb4be4b500a80a979468aee5d37aae72cc9ee814568fadd93be182ec0be0c3d,56b59e6b09d33d8be7816c180d99a826283daa6e75cc98e6862640b6cf47ba2c,800,800,939.4775,0,paper-limit-strict-awarded-fee-v1,f02f0225c7b3e280a4879858745a581e4d31653ee6aaee7799c4d5cbe5919585
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,798,0.9975,-2326.7075,-2286.9425,-39.765,390855.7600000002,-2326.7075,6f9054f726f8d2ba594b0d14b5319bf60ef3000021f3464b8688b5538b1d9892,711e67d9a9ac45b7a3f99aa689108f76f0cba602651f3c7d11cc5965e3a9a3db,800,798,-2326.7075,0,paper-limit-strict-awarded-fee-v1,54622653586500b1ec50fb1264bb54e7f5a4ac49ce7bf584c1d8d6bca4a5e6e8
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,752,0.94,-1094.19,-446.845,-647.345,389761.5700000002,-3420.8975,5e6aa69a3e989e6322faea85c48f97dc1c5456bae218da7f11b28b479d6633c0,811011ab4dd6e00579887f9b450b80086f05a3f71197532d97f362ae4370ea03,800,752,-1094.19,0,paper-limit-strict-awarded-fee-v1,9c8b1e4120f4b1b008d260fb09dd6f3f2eedcfd97e22ae5b6dd4d7ead21e1479
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,680,0.85,-3721.98,-4718.775,996.795,386039.5900000003,-7142.8775,b765772069dae9ea071ca362f4dbf7e7e1c27593faed34807674054092096d39,ab609968d539fad2a7750f6dce9b8526b4785d49425e308156b2e800b4dc1be5,800,680,-3721.98,0,paper-limit-strict-awarded-fee-v1,783a5bafb133f343b546467418b4d311eca6021ec55531f58596f8b41199b884
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,778,0.9725,-1025.0475,-1051.39,26.3425,385014.5425000003,-8167.925,a2f410b244d5be96805fd57059a4dd1a19ceb022b7584dd2023859c61c3a85a9,8567f8c528efd37d9e8d8608cf6ace680a56c6e14a3f498c35ac6e52035c7bd1,800,778,-1025.0475,0,paper-limit-strict-awarded-fee-v1,af9f886fbea3eb02cd084bc8bca793d324664c42d3efbcaab048299b83a15b5b
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,4978.31,4978.31,0,389992.8525000003,-3189.615,fa1ee1d60e406a47015df3fa3490c0989eb3ef6378fd20d3490332b5ddecb90a,a03cfe9182ff01f490a2af1b9fa0613c5d0ea7d6864717ac14778f200bb969e0,800,800,4978.31,0,paper-limit-strict-awarded-fee-v1,adaba9d08d075d753a07c663fad03b19f048f68d628c66594788537f3da538fb
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,800,1,3591.8825,3591.8825,0,393584.7350000003,0,af8658898e9854988a0075b553a47661d37774428e2a7ab1c55a4d9c420ac148,8c93ee4d478b4b5f47d2eca56a20b6ad3d51704f97c36f51da372aa2ec1f4c3e,800,800,3591.8825,0,paper-limit-strict-awarded-fee-v1,7f867cbdc9bb70baeffe8d8a9494f08f80f0782b480459a81fe76db4e3668979
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,9254.6175,9254.6175,0,402839.3525000003,0,3ad1ded05bc8dce7e1969929ab56b1831b13b52ce1299ad102d02177d64accc4,d6dd66f975e22acca4fbab144769cf7d3e03f1a6e6ae466375b43ee5dd252035,800,800,9254.6175,0,paper-limit-strict-awarded-fee-v1,c75f48485b217d2fe32565a0e9bf731e0ca44be9fd510b3eeb88109f6c6e93be
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,779,0.97375,977.6675,909.395,68.2725,403817.0200000003,0,d6c8b9168ce36dfa98070757a8dbb14aed02f6049d32d022ada9e7448848c698,25777efb36bba420f51bb976a9231212b0b4495681163541d8bebf581858f4dd,800,779,977.6675,0,paper-limit-strict-awarded-fee-v1,22bfd482789181af496b559ac8a49791e3fbf15f1760fcab789183ba8df4982e
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,3527.33,3527.33,0,407344.3500000003,0,bffa66803434a6e98a61ec3864dc3ab828d85da08fd6ab12218b5ef1ea0b778c,8c4f95aafd64885f52a8ef9c62759158464340968da422f84868d3a1760a26dc,800,800,3527.33,0,paper-limit-strict-awarded-fee-v1,05e005bb64bbafdf6817991959472426c41de6331fb64fcefb2b4fd009af8be3
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-404.6425,-404.6425,0,406939.7075000003,-404.6425,8bf058bd8c14f9f70d6abcb0f6a8d8e7d99a5c1e7b1f1354f798e7d4b4921823,41402062b4e59532c788ce6e24c5ad4fddf3a96c0f487080ca3e5b3bea39fd1a,800,800,-404.6425,0,paper-limit-strict-awarded-fee-v1,4937fda67356ac9481a3c4b467aba8e836e7580242340c834277d71d43bf0ccb
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1153.175,1153.175,0,408092.8825000002,0,d648d9580112fc963b3e499caca9c229894f92b17577eec9f8e75df7c975710a,dc2c796d0c62e35b85a8ea4a1a1d44cd43f0c5ef96082989c94e439e758316be,800,800,1153.175,0,paper-limit-strict-awarded-fee-v1,b25348bb116833a25abe257bb343ed6c4b0ebee6010589f0d04e115783acd02a
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1935.6325,1935.6325,0,410028.5150000002,0,321d87d99c9fed4005a2e59e8874c51fe82d78698eac70fd206f831c8922e210,6b852d3e7737a16b5b84830cc6e0b35363eb5264867d3ea89ce09413864f0553,800,800,1935.6325,0,paper-limit-strict-awarded-fee-v1,2c92e00fe6e696b4d856a51f8dc4bb4e4a78ea9df1ea2d384957d40d9fdf46b3
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4594.1475,4594.1475,0,414622.6625000003,0,05b2d451438cb207dee23ff6f7b8786c7bef4e19e43844e1118d55ddc2395875,081d9c84a2945644c5d3136b468c72ec3eeb18161a4e47bb8380788af01e3b0d,800,800,4594.1475,0,paper-limit-strict-awarded-fee-v1,0770c57704a56c11ed49a03ba7a03cc383ffc5aec53096045ea86e47d3fb47e2
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,790,0.9875,2015.4025,2076.5575,-61.155,416638.0650000003,0,c83e5f3f30d68268e4516fc797d2d8aa57353af449bbe23954cd11a1df3545cb,2df254204f9632bd07007ccb009e45002f4bda06633f711872f32b5cabadc70e,800,790,2015.4025,0,paper-limit-strict-awarded-fee-v1,a0a4c182b13a6f7dfaec2b7836b63bce5761ac99c8373287c0a618e4def853bb
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,775,0.96875,-46687.4374999999,-44856.0699999999,-1831.3675,369950.6275000004,-46687.4374999999,bc71d5c3ebf7b4dda286c3d3d0800587f41f2b757c03ddb834b725eb832f0d7c,85ed0ac6ed2a1d6f10cf756e4e7cd85b74c430b1f7eae2e1f28f7a0a24962919,800,775,-46687.4374999999,0,paper-limit-strict-awarded-fee-v1,89e4a5b3ccb9ec99c0834846240944e75b2732a95caeb1759adea9b6c4c4026f
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,800,1,-16858.5725,-16858.5725,0,353092.0550000004,-63546.0099999999,a71b5c0f56910099596701e1a5da7643cde643d30385f9ee4c346203e788972f,a4f822d5d05424db30bed839934704ff5b984084b6cf901389a3bf6868265f60,800,800,-16858.5725,0,paper-limit-strict-awarded-fee-v1,f19d869134a489f820b70dddcfcf409a4f5f635906b3188c2c89f4877b517954
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,770,0.9625,12497.0975,12591.2475,-94.15,365589.1525000004,-51048.9124999999,222af586842ac6847820b0f0c58e2423606de74b2bd70ba90bd44b776579c895,a029ebea7fb188762193d5629c06e015ea2205bd21e76abd22e2fe914b43cf2b,800,770,12497.0975,0,paper-limit-strict-awarded-fee-v1,17a5600a4cbd2741aa4265c43ded5eb9d0d50222f9708e3405d4e8d626ed1c1b
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,790,0.9875,1952.005,2126.155,-174.15,367541.1575000004,-49096.9074999999,dacf73ee8f64b845ec4e917b300fdff6899d20a06b7431f988f4e032ed968736,d688552c865177c504019874448b9122b8ad5917aae29c3d09cb916fcaab4d3e,800,790,1952.005,0,paper-limit-strict-awarded-fee-v1,fe56af3db45c46fd40219c2a03a55421a6f83b75e82e2a2c4d550d0acf64c9a2
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,3290.5275,3290.5275,0,370831.6850000004,-45806.3799999999,ea7e1715f436c97c053243dce6dfcb3fec0da3f668c93c79ad5c349c9b5be2fd,08f12cfd62e85507cebf96eb5d18406f191719585c6cf6d83b4d4131d4d3fbe5,800,800,3290.5275,0,paper-limit-strict-awarded-fee-v1,39681678a851e1833564034aef497321963de85499ac1da88ed59c54af0af048
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,774,0.9675,2784.13,3028.22,-244.09,373615.8150000004,-43022.2499999999,8b91bef38e6b59db700f1c3f0583a7fff3a2fd332f0e9b6f7a2480158a7fcc9a,465e6c062c125e54bc290caedb297f19933c09ae88d15ab88a2599e1a463dcbb,800,774,2784.13,0,paper-limit-strict-awarded-fee-v1,4c8533a6c374ba12c175a2bd4d749675e606ffef76eface3baa030d9fc313314
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,752,0.94,1269.475,1695.7725,-426.2975,374885.2900000004,-41752.7749999999,9917e29b6e40c8535c102e13a2ad9a787dc1e31d66603402d45ea57b4112dc40,3878277506a888ec791ae7d71029169b425d76d2d8c4dc6fd60acd083bbf5cfe,800,752,1269.475,0,paper-limit-strict-awarded-fee-v1,662ad16285e8f46152e3e771384071e1178b66b852dde48264d57d8f95ca48c5
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,698,0.8725,4441.2475,4729.3475,-288.1,379326.5375000004,-37311.5274999999,e38a5404398396e84e71e17cf0807a2cd1af11d45318ef1a30f04c9fc181f483,9aba71ebdb14d0f363c77b84da7e37011742583f16c46028605f91aa542bde74,800,698,4441.2475,0,paper-limit-strict-awarded-fee-v1,7dede073cfa1c8da9fd58a0f5a9cf9af2d002d08463da8f20a35cd312932d7df
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,798,0.9975,2681.7075,2670.8825,10.825,382008.2450000004,-34629.8199999999,5f9ed2ddc37f8118eaf20cdd62804e50264b551e155067f85701583bbacc8156,d7970a499f793c5d4da08cb2e960e2859786bef2b8da5d6c15f5f8948b14cbd8,800,798,2681.7075,0,paper-limit-strict-awarded-fee-v1,92bb93a9db5b034295936a9abc51e5a3f60ad7d0238050268618c39fc6f6a16a
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,665,0.83125,2323.3475,2242.1125,81.235,384331.5925000004,-32306.4724999999,55c0328810c2147f4588a769d42850b64535d5e52e219e51e1f1d951c94f2803,ed2dab3eb414ba4aad0f8f850b9f217f348cdd8e0e54ca27e5e12e2499ac387e,800,665,2323.3475,0,paper-limit-strict-awarded-fee-v1,f392e8d60edcc2627598a745e468dc4ae342feb0f939cbf05fd9754b651ef3c2
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-5327.3475,-5327.3475,0,379004.2450000004,-37633.8199999999,ba50cf8f956d7a5bbc48767cbc1cc03b951a3a73df24f4a6c5c9decf04af465f,2ce86317d598bfb2fba54525824ff72b1881fa84fd13dd2e6c3eaef9c34e5f79,800,800,-5327.3475,0,paper-limit-strict-awarded-fee-v1,fc090e03da7cdfe6ded9a18f306252427584583e2f17ddf736c18e5b48a1b655
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-7414.8425,-7414.8425,0,371589.4025000004,-45048.6624999999,9fb75f4dc20b935376f317906483b6b79d95e5dd81631fe25afd82f777ef3636,0de7fbc14400943206982a6c4ffbcd09d7e3c80e4466eb0fc4c17b85a77384e4,800,800,-7414.8425,0,paper-limit-strict-awarded-fee-v1,c01d31d2e930c69a9466baf4581017bff46ae6da5a1ee75415a97f041811b73e
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,11485.87,11485.87,0,383075.2725000004,-33562.7924999999,d43296debf089e2e4ab7da2c70f111b45ba40c02792777838414ff10ad0ef720,ad526cc5fc0fdf2ef19d116dbaf25bc92921ff3ab425163414f9e1fbf6a6cb9d,800,800,11485.87,0,paper-limit-strict-awarded-fee-v1,f3601c5f393d8e68a66f576036f4b665d19763c183d1ea8dc3f093b07edade89
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3364.2025,3364.2025,0,386439.4750000004,-30198.5899999999,bd89af2b7f446bbd50eda89bf7c30c47bc02d47b0ac36f9dc88aa2c5f07bbc8f,9a5c46907147274a65ee909c39591119c79711d8f40cab7e3ad94ecdaa949df7,800,800,3364.2025,0,paper-limit-strict-awarded-fee-v1,7918995b22fd3472b47c924e5e4dffd0ad6257a44453984fbea32f6807a9dac4
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-1026.9825,-1026.9825,0,385412.4925000005,-31225.5724999998,22d976041a1b4a3750944e0b80e32c96f6b9211d38e002d3b8a0a996547f67fc,fba0d325dfe08e6afc109c8ac40bcab3838f9e7def879e42b14e59a46857e0fe,800,800,-1026.9825,0,paper-limit-strict-awarded-fee-v1,d8db6f802dc04c3551940d438102582f22012cbe362baf26d36445b185e2674e
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-1910.1275,-1910.1275,0,383502.3650000005,-33135.6999999998,610c8ebd3944153738bf1a70047ecfae0c4e20136b62326806d2aec4866f19f3,b3c5119ad8fb5689335b7198823de7d2f4b5d9cf39edad92175c1abf4648cded,800,800,-1910.1275,0,paper-limit-strict-awarded-fee-v1,52c1beb8dc8812eee898f7443ffb1c6e05c915ce94f0181f4374718b2b3ac1d2
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,1245.1725,1245.1725,0,384747.5375000004,-31890.5274999999,5895906ab1560f66a5c9a7b539034e0c3194ce968afc6e757d95866301e14622,55f02680e2e6771095668a2a8bc32986efbc191bda93043adb8d241977d04631,800,800,1245.1725,0,paper-limit-strict-awarded-fee-v1,ae4cb5734e6997ae041e8bfbfc467b24e8ee42b49fc157634f0c61264b80bfc8
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15380.9675,-15380.9675,0,369366.5700000004,-47271.4949999999,a5c287d93c4a4f7c63ae8edd4530d183558c2cddca17ef80eb5f6868cfd26d3e,48954cc7355a044f1cce667dd98af5fe1664afd84b120594f95547c8254f4415,800,800,-15380.9675,0,paper-limit-strict-awarded-fee-v1,8ba8f010ecafe0efddf020ad14968411e9fc36353acf8176a76aad538d22e8c8
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,80.5,80.5,0,369447.0700000004,-47190.9949999999,286b3708151787b72d83432d59c7c21042244466f839df8154054626628927d9,89060b85c39c0362d2a207a92fbea292f71f2a273afc82c928da4398018ef101,800,800,80.5,0,paper-limit-strict-awarded-fee-v1,9ede15e5c2f6a11791a5d7fe0b787367587eaaa7c6fabf821b1df544cd6547da
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5299.025,5299.025,0,374746.0950000004,-41891.9699999999,c0ee10972c66dc7e132688da527f3b326394213e2040857c7f302a5847ccc700,efb8bbf7c252c4547dd038d6c1d5c6cd9ca41c415ae1690ff7cbb70b78404597,800,800,5299.025,0,paper-limit-strict-awarded-fee-v1,564e84ee0d0a73c0345f4ea9532fe7dab0dd51fcf093b2f7334ad56de7c65171
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,2954.1625,2954.1625,0,377700.2575000004,-38937.8074999999,d8837909d181f50c63786b52b877991c480b5f230705a598b8a9da80a0d1bd9c,a742b66f01e085fe540366daaa590c51fbbc1c6acb26202818ce69d796fb1a6f,800,800,2954.1625,0,paper-limit-strict-awarded-fee-v1,43072f7ec7382b885e38de88e8c26a901adc8fd9acc99b6bf3804d76a905874e
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,753,0.94125,2434.3975,2638.185,-203.7875,380134.6550000004,-36503.4099999999,f135e4437df202339b41d525f5feeae42974886f61ade5460b41a1ee093901c5,ff99743e69ff74f45c21f18f3b7aab7edaac080bc7645e1fd5647c164a20b663,800,753,2434.3975,0,paper-limit-strict-awarded-fee-v1,a2508be7886e2dc8d8aae0602c01bcc3d31db116950b57e8b50efc7bc1458d2f
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,796,0.995,2346.945,2344.355,2.59,382481.6000000004,-34156.4649999999,45bb56d5a93cbfbe12a0105d95412ed59211b5945be5f730fdf90795caf750df,9c9e31255274a652fc2701f6b4b75336e463dcf19592e526adf9ddfc589528e0,800,796,2346.945,0,paper-limit-strict-awarded-fee-v1,305b3e2c255d7f8a34807996be61d035df27a222a704b6f6023eecd7ad9f8cf4
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2644.985,2644.985,0,385126.5850000004,-31511.4799999999,7322fba6ba13792992e0cb7e8a45d5e430986dbe331212062a48ca2ccf051e93,d2ca961d5ca9158fdc1e54bc686529b04418456e82a12cce2f1f97f1367cbf1c,800,800,2644.985,0,paper-limit-strict-awarded-fee-v1,62f40868b2553cd03b77163530ccde4df75931bb7ef1952720914ca398785fec
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-3694.14,-3694.14,0,381432.4450000004,-35205.6199999999,9a0b2eb4124c095d23ad0b6bbc10f7b11c5c091a8a38a2a19510749d190fbc08,f0b5bb0c3ac6b8461fe2af0882ac16841a124427c3f9f757cf9437d1c2d6d676,800,800,-3694.14,0,paper-limit-strict-awarded-fee-v1,3f2b1d8b2b923e1fb5624dcaa4c2b048726e6bcf5a72418334d0d74f781ac19f
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,769,0.96125,-6827.61,-6639.22,-188.39,374604.8350000004,-42033.2299999999,4f969aa3b143b728e8b17715928a13c2ff4396d6b0e68be3bc65149d6e82ef42,e967bb9c36328b3babcbc7c4a6151a8c606e8867f3a88bc67d21bbd2e0de8c41,800,769,-6827.61,0,paper-limit-strict-awarded-fee-v1,7132bafac32ae6649aa150a2b476536c5b976c6fe412424359d9c8b2062c000b
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5125.9325,5125.9325,0,379730.7675000004,-36907.2974999999,d051c76f3517f573183130cab400576e6833d25daf73972ba9ab6e14ab87f357,546e567f75a16fe370cff8eaef42f017d9e035d398e14a1772d4164afadc9420,800,800,5125.9325,0,paper-limit-strict-awarded-fee-v1,16d4b8077fbbae934e7dbf3a56c986f730a18f7c0375f1e2a63086c2397d3f77
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9057.1425,9057.1425,0,388787.9100000004,-27850.1549999999,1ea3792029e5a7e74eadc5ff7b32ff73b5015eb492dd616d34f538f39d36704b,7149f9000e7a2c2ae28aa99289616c802500f43518030e518ba3786d91165df6,800,800,9057.1425,0,paper-limit-strict-awarded-fee-v1,bf7ac66f566636ee310a71253c804da2b378115d23adafd467e100f680a88711
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,796,0.995,5791.6975,5786.2775,5.42,394579.6075000004,-22058.4574999998,a43bde2d88cd56e7f53cb680d20b8aa5e104806e6578f6f7054708c87d1dc2d0,62a764ddfad327c9feef7bf03082447a39e824ad9ad327f9e9147b5d3927b301,800,796,5791.6975,0,paper-limit-strict-awarded-fee-v1,cf35edd56c7882e19979d8f6aca68cdacc12da4d52058bb00d3a22c9f3ee26dd
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,791,0.98875,2639.565,2621.875,17.69,397219.1725000005,-19418.8924999998,4dccd9b7c811367cfdb834aa1cbaa62a4a810232eb47a5b0c4dd2bd42ec90a47,b4b7f2b0315736918ca035c54859018695a5eac93ee269030589dd3110ea9faf,800,791,2639.565,0,paper-limit-strict-awarded-fee-v1,853e44426346e5fd99f713a952a5c2bd65a40c5a6b78e10c82169258d629fe75
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,1536.8275,1536.8275,0,398756.0000000005,-17882.0649999998,621a15a15f14f2a71e4862a3ff30b1b699c7f70de5dcc8f35ee57bc7dea11352,261116b83d1f41ee7748d1607dd37edb87779c4329fb87bdc99fd22fb7558c7c,800,800,1536.8275,0,paper-limit-strict-awarded-fee-v1,f202305284c512ffcd466bd2e6c14152c0a53208c5f77f89010bcce089c68725
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-3233.7775,-3233.7775,0,395522.2225000004,-21115.8424999999,b25daa03c6f363c8ac656641c806f1ef30b850c56475e865f83bc498ca18299f,75b3b8821c0f992ac5aef3f8550cdbe77485281ca13ec8aecf205492f41f9a6e,800,800,-3233.7775,0,paper-limit-strict-awarded-fee-v1,62a29cab8ac64383af31f7e281d65b685aac946d7b19029f3d40d5fa9e89ca02
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,69.8875,69.8875,0,395592.1100000005,-21045.9549999998,972b07b9caa0fb5861f74301d45b7b497308e1c79a646c9e0111ee89032d5121,aadc1e68688596d2fe31b5c64ccc04f4d085086e3e9624d1a899e0541100fb6f,800,800,69.8875,0,paper-limit-strict-awarded-fee-v1,9d9356f6f6a5c84904444d1b06c6f69dd8ae917f02e08d3c830703d3c1963d02
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2369.525,2369.525,0,397961.6350000004,-18676.4299999999,2ba7abf79fd552a5b1e4738da43890befa80f3f834572c391562ae051ab8fff4,aefff8d800197626d4238be135a1ed9fa0d7fbfc94800ea5b594008047a1e0ac,800,800,2369.525,0,paper-limit-strict-awarded-fee-v1,4d210975f646c848b8539ad4049cf6ab1873511fad4d00e0a470bc2e0497cdb2
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,350.995,350.995,0,398312.6300000004,-18325.4349999999,8fb374e9016cdef19b0fb841ee8ef1b69bf0df09641f37cd7cd7517be87d0310,daac09a48427f170618c21af76ba191518010d457b5f76f5d58aad9fbc64a184,800,799,350.995,0,paper-limit-strict-awarded-fee-v1,d3718c0fec131d04cfa2ccd20e81ec7470f0c0702e012e9c4626948d7274ea9b
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,792,0.99,-690.755,-691.655,0.9,397621.8750000004,-19016.1899999999,ad47aaf8f57d133695eb78617e14a18592253b863e9d005ef86f31460efa285d,3695a43b8e5cbc2b29737288e76d12ac79691448a78d0cec163aa310fe5a9d10,800,792,-690.755,0,paper-limit-strict-awarded-fee-v1,59071f517b018c0e1721e3ed845096b2106c427a665f0e054924b1e754b144b0
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,794,0.9925,746.3975,738.6575,7.74,398368.2725000004,-18269.7924999999,fbce6035422f27b60bdd0401096b717430d22b34a59817ccb025fdeea8e338b3,e1f6503797a83fe6afa799f7c39ad0a64c88d226c6e4d9b475b5678f4595ec81,800,794,746.3975,0,paper-limit-strict-awarded-fee-v1,5b99ae50d1ff98b27e041a2182094738a9b57629900743a8454be32f08446127
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,21003.345,21003.345,0,419371.6175000005,0,0fe07c1cad8d17e54275e203a3e26a870dd195f2e60294842ec57f3a7a7dd53a,8bacc3cf1f5c5a7eaae2e5724186353b4a3f6558a06f6424c4db93382841261d,800,800,21003.345,0,paper-limit-strict-awarded-fee-v1,3286e1c042157dd9224ffbf9d4909e298f54a11111092bd9f17aabaced46d092
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10287.875,10287.875,0,429659.4925000005,0,1ac8b9d01f63055200448a99bd8ca70914a4c189964f90a98ae510eb73c71a87,9ae4282c6b3bae0f3eab26ce47589a6b4df6c058c4688f779ffe840672542213,800,800,10287.875,0,paper-limit-strict-awarded-fee-v1,0a3894fe7acec98a2f4c7e224c89d8a7847dc6257ca1255e17dcd9ab3573e003
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3281.8475,3281.8475,0,432941.3400000004,0,b17cdb8e4d6f4028c9f84cc20661f3c2032ee84301e28590f35880a73773e1e3,7d9e4fde43182985b8d52261918db6de65fc3f33c4d1d8fb31ff8b479ef774ee,800,800,3281.8475,0,paper-limit-strict-awarded-fee-v1,65ad6c9ad9d67baf9beb7e9045402fed1cf0183224fb9628a80627dd5d514e96
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2550.995,2550.995,0,435492.3350000004,0,e6b4483183e02908574fbbd2ca6d0b6096082cf4972ec518771177234d95a66e,3bcd59fd27ba6c729ed0ae1ed0919a7b1aaba30a079aa5f9b70293fadbc535fa,800,800,2550.995,0,paper-limit-strict-awarded-fee-v1,23acb2433386385014d2945e78dcad7abb0e140626bc7bd62cae9e71675b6889
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4521.3125,4521.3125,0,440013.6475000004,0,7ecc3b731675b32a58b83af5a0817914f6e969463d6623874a6f451d2637b23b,957cf488866cf0855301f4bcc9913de223d3d44c1773afa0b9b1d7497e11bd8c,800,800,4521.3125,0,paper-limit-strict-awarded-fee-v1,819c1992e923dad79cd3a0b4250ad5763083f7ed4ad07f27586065e759bb7a4e
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,6023.6975,6023.6975,0,446037.3450000004,0,9372e7852919e6b83b90c0b073836d4b49d4a42aac85fce6fc8828a07b4c97b0,c196a73bc5c9136c6f86683ed16f50641c73d2abf30bad594e77ff8f117a4175,800,800,6023.6975,0,paper-limit-strict-awarded-fee-v1,0bc4a99914b56ee634321ae04aa67c27dc52d01ea60a91a6cd4944807c13da42
