date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-07-31,2026-07-30,retrospective_reconstruction,settled,402,164,0.407960199,751.2335,528.8075,222.426,-13578.11528,-26805.38382,5b77f421442d86a66fde74f37b8ab6c352c59e258feced85f79e22b031d0e669,e42f737a723cfb1dabaa0dea501c22d5acf89ae31e2b6b67c4475912f608ec1d,bf9027de4841b88e847531a23e6045d237ab0c86c792d9133069e631915d394a
2026-08-01,2026-07-31,retrospective_reconstruction,settled,442,290,0.6561085973,-936.555,-1292.509,355.954,-14514.67028,-27741.93882,59020c8b881e0662b173dd91b650d93d45100f1f8852995020b7dd2afaa94719,22abb74c65f1a1174d0a69948f4610c92e49b673eaa5886816d2a47e5fdfd47c,cf7d32e58ee918c605ee646d702a0b1bcb9ef4f97ab66829578b982897ac06d9
2026-08-02,2026-08-01,retrospective_reconstruction,settled,469,398,0.8486140725,-1901.042,-2143.9565,242.9145,-16415.71228,-29642.98082,259593391a59ee7ee02d945623f54fc16031f3922e60b42d9abd15f26980c2e1,8a4ef9b90236efa77f1423ddcda752ca50524d1b9d904c2f622ea12ea812fc3d,65228284aedc7f6932acca046b15caea50eac96196d41ad8976730a32badf593
2026-08-03,2026-08-02,retrospective_reconstruction,settled,484,286,0.5909090909,342.429,690.6895,-348.2605,-16073.28328,-29300.55182,56d1c6e491bca12c09b1f8ec3cf10b8dace938129b69c184e538897278021f65,221e548411e67ac0e98f6e57312dbd17d63d88437407f660da34b211e1af94f2,01339c7222d6e44f9276673697abd94ecb6f9dee925552ccf18ecdcf8cffd33b
2026-08-04,2026-08-03,retrospective_reconstruction,settled,468,202,0.4316239316,162.924,523.0155,-360.0915,-15910.35928,-29137.62782,8f61fa0b1f5c439213d78779133a47f440c07bac959c8cf2248fc1fc8d2b3956,917e0384ab54258c3f1190af41c3aa443d1a67eca1bda46aea72c9d9c24584f1,0bf2f5939c7ca1c813fe9172d976a86263b2d093fe101759bd9889d27b213d25
2026-08-05,2026-08-04,retrospective_reconstruction,settled,340,147,0.4323529412,-270.447,-861.867,591.42,-16180.80628,-29408.07482,e548a03ced634642b2129c5715b7a8ef3cf1611df75339ebb51bc23ca085a479,28f13c24b24d79c48a6cd2f73e981373ed9c30aba47ad82b31889834becefb0d,4861a4b755fb6dae86f4910a834a66c222b67f5270188d55c6a33b02c1327e2a
2026-08-06,2026-08-05,retrospective_reconstruction,settled,311,142,0.4565916399,170.413,475.244,-304.831,-16010.39328,-29237.66182,316cd96b0f07de9ca29aea876b678a2abb95ecffc6b74ea6c61d7cac40d224d2,cd092e5f963d558cef71102ca14bd7b7948af8c5a12f716798489ee3868428d7,7840d01a7df5bb40c52b8a2466ef0eee92f25eb023d6a931759cc94442674eb5
2026-08-07,2026-08-06,retrospective_reconstruction,settled,366,130,0.3551912568,108.7755,324.584,-215.8085,-15901.61778,-29128.88632,02967e22f4618f00ef45b01432bb668ed62afea3621521da54b396a136b8a441,6e4b8c3dc5ddaf186d5e332d0512851e6f6354d3f90050d352d2684036aa7e24,34e4ff99b12a3082dd6a804444d8b1a836fc526d7945c4dad781c98d33aeddb2
2026-08-08,2026-08-07,retrospective_reconstruction,settled,428,235,0.5490654206,-432.432,-1201.8975,769.4655,-16334.04978,-29561.31832,6b243b047f0dcd95f5bf0f2ddd170841d30ba78c8d005ab820fe07072ddc8e6f,f4dff80fea3c36eb9d2426cbc97f048bd3c2aae545784ae9b7ede64185172b90,e1624c8ee7b8d83a30ce04caaba512d52c4ff614b00de12ac8b0e7f4b4a9c4ff
2026-08-09,2026-08-08,retrospective_reconstruction,settled,502,339,0.6752988048,-1270.446,-1992.612,722.166,-17604.49578,-30831.76432,e70e419c9548b73b6e93b32aa1fdb0f62b5187deaabc286235ab8c5fd65a3e5c,adb2d3169d41938c155e0d7dcece33c2c7e90032b1b77c9f690443a16f763914,d39f08e4cf037cc126038ffa40f93bab861433209f3ca8d0824bbf8e46271fd2
2026-08-10,2026-08-09,retrospective_reconstruction,settled,489,270,0.5521472393,441.692,668.4485,-226.7565,-17162.80378,-30390.07232,b5247c05cb1f28f36fb22bb0169cd7c9953f5edab912d7d83ea5deb079d14865,688f9b65580192dbd8e5646861d1768a39bd5e28804cbc4c3c54bcdf3b4ad263,234f345226be99a165a807c947f57fc1b725bbbfd2f64353d7279e7af4e81d47
2026-08-11,2026-08-10,retrospective_reconstruction,settled,498,260,0.5220883534,172.2865,321.688,-149.4015,-16990.51728,-30217.78582,6e7b30a93624a06ea801d3c9ba7c23d55b3e3e34940f482c10c3e3be037f2698,a06a620a6982b58e56f2c724d1f7a45bff49d45063fbad9d8ef1de3882708bfc,eca3410d5cc391c6016a844f7227162c46196cac98b71aeaf7ff8f6ece31018d
2026-08-12,2026-08-11,retrospective_reconstruction,settled,334,101,0.3023952096,13.629,-89.0955,102.7245,-16976.88828,-30204.15682,c799d2f8c88fcf02a4552e150a33ffee3c73d487320722ef8357a293007b9d14,deab80578293fc1aec42a42f3a38eee3a823c57ce357b36785f96b6278e03679,a4ed4b8842eb04d301393498ef81b0097b7ce2409a678ce51bc5e43ee1b37767
2026-08-13,2026-08-12,retrospective_reconstruction,settled,372,148,0.3978494624,-2096.15,-2299.9725,203.8225,-19073.03828,-32300.30682,aa1e441d8a83a630142c27c1a94733729a1bb346508478bba0e8583629cbc47f,4dfab8e2f2b8376191e20baff2b1d4c188710a1994397217c5fcc5e0c89bc0b4,46637db066ad84077f13969eb2d91fa2d55c462002e2000f86d9e12af1d374ab
2026-08-14,2026-08-13,retrospective_reconstruction,settled,368,168,0.4565217391,-96.92,-61.4035,-35.5165,-19169.95828,-32397.22682,8ba10688e23525f74146b1973b94e400142af666014a408adc3206bcc5d81473,ce50e956de049e727261597322af0b7bb3c604962a80952c80bdba2dd288d588,e5c089479041477ed8d905c103bcc71103932faea16131ae1921c652780755af
2026-08-15,2026-08-14,retrospective_reconstruction,settled,505,263,0.5207920792,519.5845,767.2115,-247.627,-18650.37378,-31877.64232,9bb280b769e97f3cb3cd5383995ffacfe905be765f8d979da9ad92a5b3880d07,11d975ed91cdce5ab7dc779813458427e4118e972db3e555d54f8fd951fffd62,151af32df6bd661a058ae81499ffab41057a2cd79ead503c59c44513d29fede6
2026-08-16,2026-08-15,retrospective_reconstruction,settled,518,252,0.4864864865,28.193,-340.7265,368.9195,-18622.18078,-31849.44932,319c7234cca04e41187fd1c38c8fed3113c8952a674a3ba457a9c2450e1c1c91,5779fc8d6d284f55ad6d715144904ca72488d8042f680b6802fbb915ff800590,41d2bc31613aa21bdede5ebce02379707d5b57c87c88fa7200d015c3bad0fc10
2026-08-17,2026-08-16,retrospective_reconstruction,settled,453,260,0.5739514349,-1182.353,-728.926,-453.427,-19804.53378,-33031.80232,a18a0e5010e33599b6bf14ca21c216170702f11e76e254919f16642e645122ba,cc98c26d3ce18a7f77b5d313ff3c78dba03209db58fd764dc7ed77b8a2b3d3dc,fd408fd2d71d4a8f23902714f172f3b7baf2abe8e7335c3825c7fdaae3b2e9cc
2026-08-18,2026-08-17,retrospective_reconstruction,settled,538,363,0.6747211896,1951.3695,2463.662,-512.2925,-17853.16428,-31080.43282,b06c99439e0b2604758dd2d6e8cde40fc5427b4fd0b70d9684a3acb233d59145,1a770fc6740d42a1ab6511449a7226d40ffb10f1651bf148f4877f22cea9ca9f,7e9321e5131053d9ca74af878c48af4575b18dfd5d9317abab907d8b14098364
2026-08-19,2026-08-18,retrospective_reconstruction,settled,340,161,0.4735294118,556.893,1047.568,-490.675,-17296.27128,-30523.53982,e504df8b0584b6442dd4d2914db4c98c56800b9c191c8eb6abe17ba7b4aab7f9,5ebc0faa164dab04a0bda3205e3b1eabff1950cca32e20f8c6e2a3c92aaa70e1,3f4d7d94f2c070efbd9fd3ed7a986383140a446cb3c571113b1f0ceaaaacc82d
2026-08-20,2026-08-19,retrospective_reconstruction,settled,365,182,0.498630137,-3740.0265,-3625.0575,-114.969,-21036.29778,-34263.56632,14255512a66114de9c2ff439af611d69807707e9ad3863dbc4c331cb9c278777,284328eb87641accf19687a0c55b7367251f58707607e8f3fab9a518a2f1ce52,82618678e8197095225a72bf473e0c84f90e3d20ee8a3eeeed812a2f8abb6aaf
2026-08-21,2026-08-20,retrospective_reconstruction,settled,369,191,0.5176151762,515.6055,397.9485,117.657,-20520.69228,-33747.96082,f7f4d85a22587224d74c27b9386e78676d3df6e4c2f41a7ad874d7fcc423462b,9725b73ef41c33f22d9e00c041229b5aebe014351526385b210547ffe880f931,d0d3e99671803a53fc408fd523a190e2472c26a35842bf3fc8eee5bf48315547
2026-08-22,2026-08-21,retrospective_reconstruction,settled,502,324,0.6454183267,107.3985,21.8125,85.586,-20413.29378,-33640.56232,d8ce167afcb8f1d39c765555b5d1e6598a55be044781865cfa349fd93e482dce,68117bbfab6ef2f5e22f629000d07d1d424aca55a432f329a3b3ea011509d0f6,7ccfd284c13a50aedc38ea14ed3a01adc0aeb6497eb69016bbbd67f9ed7d12e8
2026-08-23,2026-08-22,retrospective_reconstruction,settled,515,311,0.6038834951,-855.381,-429.8525,-425.5285,-21268.67478,-34495.94332,5c519f6bec03884ab952eaa387f9735a40334afef79512919cea7cfcbbb785e6,05b6e15a19796db3a8d1f373f8be2bd5238ce6de660b1b14adfa8a4f40ff973a,954cf7da0a13f593c176b076a910c53aa950878567f9eb084b3c7c84255eea44
2026-08-24,2026-08-23,retrospective_reconstruction,settled,582,307,0.5274914089,5158.2145,5599.4595,-441.245,-16110.46028,-29337.72882,e1284fb6f81e35e9a71605145b406921b851f0da4c09e2424f32c683d2db7513,9f3584cc00391b80e9b5dec99121feeafdbd5e2ad6afb0cb632639e24c50e089,a11fdaf5066f72dda916d90b1b8d4761ebf16ec39015d084c452ba218e9bcb8c
2026-08-25,2026-08-24,retrospective_reconstruction,settled,558,198,0.3548387097,32.597,-7.0775,39.6745,-16077.86328,-29305.13182,469cf21b43aef75b0876c7ba93079d3a4b5098adc40ae3e8f7de1e31efccac06,5fac1d4b2feee9e785531b95a7262f3cd3e402e059211f519fecadfa38aaf742,0ec037f10c2880457cd8dcd51c37bde13340e153fbcafc9400ee1b0e85f95ad9
2026-08-26,2026-08-25,retrospective_reconstruction,settled,460,294,0.6391304348,163.532,353.262,-189.73,-15914.33128,-29141.59982,72837f387b3236eee0c813c051b583c490e1fe367a0cfc4091aaf7171b9d7bbd,741d7d82bcc05f3e94668e0b755c17aabb6414112e2b6f77d5f935e36e7a6e9b,72f2c1c540c0a629ee03317fd07681f161b5152762504a58216d09c6b4e6da57
2026-08-27,2026-08-26,retrospective_reconstruction,settled,433,0,0,-0,0,-0,-15914.33128,-29141.59982,2af75d90c17aa6b6dbb3e04dd1a0c4164fa680bd8095006ac256e61b29a8ac8d,1a58370d89de880146234eca8b26a140f76233d0741ab608a25bc3e3204e4c63,f3ac7e6237d5d9563216dc1c835856d96185ed8bfdd56b784410c3e6e43cbfd0
2026-08-28,2026-08-27,retrospective_reconstruction,settled,585,542,0.9264957265,5264.2795,5582.1155,-317.836,-10650.05178,-23877.32032,36168f3673e4106edb397a964af7558e053bc3e681f8b56e5fe41264cde142d1,84bc21d107daf264f5ad975886fc8d8396382db266d44d31284ef5594aa3d86e,b4fc33039fb10b132d30fb7730dacf02e42a7cd537ebf70f642129ad3a6cc3e4
2026-08-29,2026-08-28,retrospective_reconstruction,settled,639,553,0.8654147105,3010.444,3350.6355,-340.1915,-7639.60778,-20866.87632,c23457e31457f55b956b43518a40abcd69aa7257bc99699f04b151cd422fc8bb,97285facb92dbd90322437f5b9db571897eaa268b82b495d7e5a8919eebf43a7,12c94914248a082fbf0754b3f33146be7bd1a0580af6408bea88af050b5709e2
2026-08-30,2026-08-29,retrospective_reconstruction,settled,593,340,0.5733558179,569.521,908.9865,-339.4655,-7070.08678,-20297.35532,d0db84eec0b6d962eb3a2ef29cbf5eef89b1bb7a2054f16d4dcfadccdbbb1dbe,a0f0fbdc0b7f50734855b8c3227d0064f044af77547f808b070c169aa21e7570,547478ebadacf45f21359e3b867a712dcd1cb8cb8d859c7f1f26d4cf91f13939
2026-08-31,2026-08-30,retrospective_reconstruction,settled,638,279,0.4373040752,126.268,82.453,43.815,-6943.81878,-20171.08732,0cca2c14be39b0607eaca4d20f06c289e9bb1cf1017a8767356bed87014929f9,c35c362d75c48d1bb9f7490c9d4eb279b45491d474c7f2e84531d974fba403d1,ab847a912b8df28d1b8e77416464bfe149628d2efe7b46c7f02dafd76de69328
