date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-08-17,2026-08-16,retrospective_reconstruction,settled,256,49,0.19140625,62.1015,371.2085,-309.107,222780.0464999997,-74486.8975,4fcb7902d9564ab0c32d97da107ffe573ad23413a67990c8c34f2346ebfbcdc7,3e3d4d37da23504defbace55a59b6502f65bb8601ae2696042a8a4adea3c656d,4efc7678306d1f25147f21cf7046465ee15f9badc5cbaa01803722a90451918d
2026-08-18,2026-08-17,retrospective_reconstruction,settled,473,241,0.5095137421,947.251,1533.542,-586.291,223727.2974999997,-73539.6465,52ec5168c7777c88b1b83ebb48d4903ab6985be6d017e244079f0b27270a84be,b7e92c15df45b2ea76f41305f1b924e55dc44d66271af551ad67c754e3188f97,6642440ba21355fe82319404d153f0974d0954a1e483a4b8b14ac07ed56874fd
2026-08-19,2026-08-18,retrospective_reconstruction,settled,273,108,0.3956043956,649.9415,1240.106,-590.1645,224377.2389999997,-72889.705,84443c7b1522663dd2d14826db963434f1463020642578224fdac0c2017f2f00,a26d384bfa4c5079828519dd2d928daeb9ece951222fbddc9949d6e8b9eca480,03e995f7aa9ab4b9a744b628a8374b03ae8a7533873ea005c11c72abd0ab5f9a
2026-08-20,2026-08-19,retrospective_reconstruction,settled,270,32,0.1185185185,10.1065,117.5985,-107.492,224387.3454999996,-72879.5985,f2e7dbe89a0490342249995cd613483efa04ac02bb49450275f516e413588df4,f12fc2e969141e37d75f886bb727eb1a6ca9482c11c7ad1cf656e926eef1b05f,360de372b32d361ba27f393b3414985000ce86db57180cc74bb0becfee6e021f
2026-08-21,2026-08-20,retrospective_reconstruction,settled,310,116,0.3741935484,214.644,510.9695,-296.3255,224601.9894999996,-72664.9545,d5186ca974097a434794af2d072503310027445838d1120c296edd29886c3db7,fa239205e0cd3c8294426adcc84435d3dade48a18a6efe4b9da77df0e2a15451,3a6a4bc2eb610b2af8258b8eabfa748132b6bd2221f4a5341cc40937bf18e71f
2026-08-22,2026-08-21,retrospective_reconstruction,settled,466,234,0.5021459227,264.9855,358.8895,-93.904,224866.9749999997,-72399.969,cc2fca8c9765128fb70c062ae1d152ddcb82e94106fe6a2727f6fba0c25802cf,719656fc3079041df15658e8661e49a9eff94bc8b36dd5243a1dd3e60d27fa67,ad910d0b6ce494d7e73e9c1b1127bf82bac4b3dce1da5bdf374bf635f239d972
2026-08-23,2026-08-22,retrospective_reconstruction,settled,476,209,0.4390756303,302.091,695.7955,-393.7045,225169.0659999996,-72097.878,710e6bb45b521263ba031187d0eb75dc4a4bd30990fcff07a004c89d6d91bd01,6af9596887da089fa1a6558a74e06c2e8517b6b5a070515f20a42b37d2b227b1,9345c20af660b61ec444964e4fdc2757c48c748b593f3afd739519b773e7e66b
2026-08-24,2026-08-23,retrospective_reconstruction,settled,481,159,0.3305613306,52.0475,174.176,-122.1285,225221.1134999996,-72045.8305,b0682e1ccd1f57284a9f2a9879e75d648e34bca47ea96c76f791260f5ddd34fd,1a51804c1beed4cbf6b37da881479da9a17d83b1ca5e1f06828a372d7f225d3e,c0ac21a37e949713f475bb16ea6ef7fcc1be082334fb018653d0a0e0f210be4f
2026-08-25,2026-08-24,retrospective_reconstruction,settled,487,135,0.2772073922,-5.198,-109.189,103.991,225215.9154999996,-72051.0285,e4a3a49e4178b537b8009cf9d9f347a4504830bbaf1ec240fb83c20fb4da1ad5,922207faf06dd1d55316d2e6e1164bd3e3748b3868489c69133017ff95d34f18,bcd23a02f42b909fd23c1d80027aa26aba204dbd6a2602380288a0d2bc0ce3d9
2026-08-26,2026-08-25,retrospective_reconstruction,settled,457,207,0.4529540481,-1958.1785,-2303.4475,345.269,223257.7369999996,-74009.2070000001,2c44a76f1c0403b7dc2ad4ea91573bb2a35901fcd8b79babe6448620b2ab792f,6b45bc78951157916e4063a1ce8bc70e21d248ccd75c164272538bce3da89a3a,5cf6f091dc003ab47435a9f2ba348f7f62102571159348287ce7a270e3308141
2026-08-27,2026-08-26,retrospective_reconstruction,settled,466,0,0,-0,0,-0,223257.7369999996,-74009.2070000001,506688472ed700119cfec6abe0bf4c8adb0de561b03f53f45dab482c8bd8a34f,1d521e199c31627ca3186ad3e9f1e7c9c5097cdc7e9d7a7c2b37a525825a54a6,af2a3acf976253a10abe4ced7e4cb86e3634defef1f19abc82d479d610701d36
2026-08-28,2026-08-27,retrospective_reconstruction,settled,481,388,0.8066528067,2741.0235,3311.458,-570.4345,225998.7604999996,-71268.1835,fe3a679d358cef322956fa7f902419f46defaeb06688f0d7248140c383e25b0c,5945c374fd3132a60a4b6393f0fbb15edcff37d9ee30c3501502a93e7d3856a3,14b46d91de85edbc7f2fe49a9bf81fcedec200d7965a42aa0075df07e92dfde5
2026-08-29,2026-08-28,retrospective_reconstruction,settled,481,394,0.8191268191,1343.272,1826.0425,-482.7705,227342.0324999996,-69924.9115,07780a5b0a818a78263f36a8691c9317966210400d3d0c431a40a0d919450731,6303011cdd8e0233b7dc61fd91a6c960306ff2804c41a8da72177ed446b0bcec,0dfaaf7c7f05f25648dce488bbbd5147e338ebaa147a5718c0b02d916f33eca6
2026-08-30,2026-08-29,retrospective_reconstruction,settled,474,213,0.4493670886,129.9105,384.9885,-255.078,227471.9429999996,-69795.001,fa0daae99a11aa50a637555d3cfd7e2df3c777af21e456252f00face29bea391,f55ad1158eb2cfcbba6aae5ad43b2e58bd02dd02af174be26b2540ffbff88f3b,14d16e510afc803ce41bff15d4fddd2a381b01ac0e5061239d7607915d5792d8
2026-08-31,2026-08-30,retrospective_reconstruction,settled,478,169,0.3535564854,67.3095,254.5385,-187.229,227539.2524999996,-69727.6915,d6e039cc9659b4bc5138e16ed9cf4fc8f44e751c3254e101e26ea04d7ad738a2,77a55413b1b5d571b1be99d77fb8002e7f9818ab69f2ad79a823a372a8b57a3b,0a25fac3ae606c7a00ba9b76f7dc9a3fa9d3b3e60021a9e4d312f92020e723d8
