date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,788,0.985,1924.694,1858.0405,66.6535,510361.4596200002,-57997.9114999999,223e1fd016bc1ba6421d756a237107b096752324c84412bf8cfea8e9db5d898b,8b14eb5b377b7999450a718e1791c5c4b642dd239d6fd7d5e36a514ff03d7124,4619795f117b337ac63a2e977e0752beba5968e6f3ebe91c619261507c03bc1c
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,786,0.9825,2211.226,2239.7275,-28.5015,512572.6856200002,-55786.6854999998,c7dc2f5c4c2488067ca9612e6cc6b4860a6d03bb2bfe83198be3dc0f324dce3a,b2fc18bbfb359dca1b33a0865c831ef79f7a198529ba6f5b80ef45936311f5f9,16580b0983afa17107950c56dd8135de0670e68fdf41cdd65cd4fce7da340bec
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15296.555,-15296.555,0,497276.1306200002,-71083.2404999998,537ffb2541ad952da54be801db6a7eea9d37d8c9d2911667f1283971efc0e1cd,80d3d5fa3123be28e5e124983d8e69c128d4e4d6504ef0164ff4c5817d124856,dc32deb07e0810577f48f0473cf7652e8df07b4f56043e0457f0916467ae8905
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-7423.9935,-7423.9935,0,489852.1371200002,-78507.2339999998,e09d3542f7fd9e955de049b5796e09502e3bf994271467d993bccfb073d89ab5,cebc5220abcb9bd779de6cb8c5b8ab9916f852684917732f51265b2e597ed367,77bea87600120c8bad812de7487df360997d7e6df6dd467874df0ab0b649c718
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5105.2765,5105.2765,0,494957.4136200002,-73401.9574999998,4dac3b074924c6bc6cb1dc8a1a256e33f3551fcd4508a1805269d730ec5b79a0,23fc1b2b751b27d22638f54e49eab546ae0b20b9c671a64ebdd4255a5f0bd27b,2b3d318a08f039ca97206c630d020afa8e1e32da1601fd368dddf0093029e374
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,797,0.99625,2435.2,2429.499,5.701,497392.6136200002,-70966.7574999998,2291422d77a1b025b217819aa3e7045ff2ebb1e4c1446f4b8a57aff594b058dd,a98799cd964d7f9431d176076fb77360c57addd8720475b43c89541f96bcf05a,2fcfffae60ce72c7c16839147a154e5af84c52927e7a13f09ea7446bc53ab34a
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,746,0.9325,181.4245,142.3735,39.051,497574.0381200002,-70785.3329999998,821d0e263ffec03aac5b6bc6b34d0db27434871123c5953b3c5638bd0c03dc9b,18124af15fa117cb52b3760b1c84f305a203b9bf3724671ab42eed2e1a091279,6a12c0dc3471b0701d3c3571facc654d02168cae9e9e0a7a8c3f7e241b87f094
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,794,0.9925,-803.97,-806.227,2.257,496770.0681200002,-71589.3029999998,0cf693a4651ebed202b63dd28760ac118ddfbba1a56cbfed28cdf5a9dbf2d8fd,b598fae193f0cc61cb74b07f1e9895a03cf3a2cea2d090a11c2e4f7582da4b4b,c1b599a1c2228a130c93a9b4cf4a460b82b6b1744a7b83e70c711166b92cfcbc
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,779,0.97375,1893.1385,1949.1265,-55.988,498663.2066200002,-69696.1644999998,42429bcd867a4cc73a34d463335733fa62199a4535dc2beca2ffcb5d1b36f635,43ea8ce4e8cd2ac11cb742ac67f60181e7e1a91d196f42046aa4326bc84d9117,6fbd66a1bdb35b4b7286d706ff61695eef463102a23f078bd82d0c2818fdc34c
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,799,0.99875,-127.838,-127.5425,-0.2955,498535.3686200003,-69824.0024999998,39ca3d93a120b5642abccbb633391bb3693ac1b5cd983b30399326c67ee62ca5,2b186bb71d30b4af9ad6111fb40140a0df2a468760c403d74084f158687e1ee3,dfb32806544a84b1309e06302840c3e0ea87541e0efd104995a5c974029ec225
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,799,0.99875,-11132.1839999999,-11132.3999999999,0.216,487403.1846200003,-80956.1864999997,5909af1a5301f20dad83ce9facfc002f06dce8e6fc86a1a0d919c62c8565c4b6,71ba4b44d0fb19c050de64057eb75d52c2983aa866d4257d686eac15c7cadf62,67f20ec3f1d86b78302a68d367d399b7a1fc1c3de001eff9d8fe16ad7924d827
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,4104.0855,4104.0855,0,491507.2701200003,-76852.1009999997,1c4b09eb5103f810995b70744de5e2cc289cf92243ad77ea5a135c3fe0c27921,082df4f41249108bfadae1cbb705f5fd48d6b2ef71f5a129adf76a3a4cef2222,907cf525bb4757e6b52096d6c10def25a0763bfb19e8a034742e75e63b262c56
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9582.932,9582.932,0,501090.2021200003,-67269.1689999998,3c9da81cbfee39692070c7042ec182f94dc93da1ff058b058401a87bf8ae8157,3bf5f4212aab4c656e52f6c082f66d6266066b2bec6dbc00d2bb9b5af0280c76,02efbb2f91566ffbbaaec91ebc431733116293e55d6dbb479a11d5ab7d9f965d
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,792,0.99,5669.8335,5672.2005,-2.367,506760.0356200003,-61599.3354999998,b42769cd915be44b658c4ec6d43640be781eb3b6fd9a5e56122be1cbd0cfa750,312b8a204bb06dab5fc95aa9a207c6bbd43becf91adc97afed31cf8a330e3902,b83627be3b6916bce53d7cfb3494e1916276a6b524687034f99ce1191311c20b
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,794,0.9925,1894.453,1899.598,-5.145,508654.4886200003,-59704.8824999998,f85d40bd120d3f3d80d21fdd95ac2732de653f7de61af329745e5e3717d21a1a,54ff7a1df11ad65fee8c4c0abe27eb7bad64ec2a0c0311c3454f94c759559613,a1fe0b8d04fb56929a1b8782ef3b92ddb39f3d24e74af7c3e68fbdff7580f83e
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,798,0.9975,5505.518,5511.04,-5.522,514160.0066200002,-54199.3644999998,3fecc0963b3a9f5fdf07d20de959c6678088b68a345cdccbba5065017e7ce25c,28b34f9e09808de8c9248666d471d45765fbaa1f19b4ebfda29b96e07dba5ea4,ca454650d94065df3a812e5eca447cfb381a87d181ee784386bed3fc14765bf7
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-2271.121,-2271.121,0,511888.8856200002,-56470.4854999998,83bf3c8b0aaa194ee97479edf8cb4e7ddb210bf7da3749332d4563fec212ceb8,756dec1741c31240d11bfea56d27ed90f856bbc87335c8dae3bda6f98ee2f301,eef67013e0f0bdbcc11ea7dd2ff91b4d2853dacc0ccc2aed229b9dfc847a9718
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,796,0.995,1510.03,1484.06,25.97,513398.9156200002,-54960.4554999998,c38ae7a321ea575d1567eddbdd01a70ecee91660b748d78e7588e95156b569b0,234fd3528bf54d0aa78f50c1a2fbfad051a1dc351fd2ca53c65d036f0e9b0f36,064a0f8548c5fd07354bfc8a7788c3410d6eaa5bb8538695754035caa49ddd01
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,798,0.9975,1173.8565,1176.1615,-2.305,514572.7721200002,-53786.5989999998,a53062ced6e0eeaf63e134b5cf9ccc5518af3add886aca1a4eab9138be648a0e,80035b987e021006b6014d760df2342353a0a5d84470c6cac823a1e852e1bb99,c2f2c4ac8e4c2c92eb5ae17020f32359c59914fdcae88158e980a5418a9f45d4
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,800,1,414.2695,414.2695,0,514987.0416200002,-53372.3294999998,ed92f1fb01ef53223e247981a28bd2e72b65df1dd87c9fd24ba1508c09189b21,1fb0da02be4c84caf78f58c88dfb64e4d68723a01cc82e46c84970098c751e26,316caad846cc0546a894743ac9d5b609bfe8d87e73102fc2d2b9b229aa667d13
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,795,0.99375,1949.058,1971.732,-22.674,516936.0996200002,-51423.2714999998,834e564d59f4d2d3963874d107f31bc37f576fa8cfce1532a86cb66297f93d2f,367ab8fc0e5cd8ee76f8415ec64dc22472666ecb6e7a2f3cbc153e570f8a600d,9467c90aaa6541a04e9c4c7a99cfdb2874cb08c1ba0fe08bd0f0baebd93de247
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,0,0,-0,0,-0,516936.0996200002,-51423.2714999998,a78842dd0d6dda0707dc92cf1a660d4b65e417b1ea1a8c4b325126dde75e0797,d38dbbef8e17551abe8bb49eb3ee9e3b5b5cd1d57fcdab7c9fe138014806f402,1f35f238d04e81b387d90c4188a98362832e484a349161cba747b283e58d614b
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,25999.6995,25999.6995,0,542935.7991200002,-25423.5719999998,febb5a890f6dcf506955028b9c713138309fb68996fe56827772fbefb6eab652,043eab9655ed56ac883a777daa5c5394a086b6c4808a5e1905cc635edaef7fe9,e251dbe90fa6988d1e98df8f59d8c2cb9f8c1a97e7357a2479811cad1d0f3e26
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,9585.431,9585.431,0,552521.2301200002,-15838.1409999998,0b51132d2e1f0dc7d1f8ff9a8acb9132bfe49ce5f0185d137e42540deb23bd0e,53d0170c748abc4846c1294b1f3bd75bcf1405618f72df2bf20f4827253b38ff,6c61adbc5831fe5abb5f6d6489ef2ca87d402f16c88e98a1d869668075a23469
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,796,0.995,2763.0575,2771.0975,-8.04,555284.2876200002,-13075.0834999998,f48cc7ed61e5ba7e3a13fe80f806c168bbd40deab274b9b470b010cddf4b3bd8,11c479253d5bcac8a7d5f7e0f6c86af8fc0ad3e27fd266a075592d2318e48acd,b87b706c2f3bc45d79bb82189d2ee6fee54cacb844bb27285ab0fbe946661825
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2136.466,2136.466,0,557420.7536200002,-10938.6174999998,d68465097ba09d9aa29195c78cb33c9e27aa55acf5ce685d4402fdfa387ee363,ca4180e5cc8cbe0f2dd8a354011e1ef726458029841d0e9a946df43e7f71e10f,1cb486dd741eaad18b3f56b4515794625f99fb68f2f39fd61be46d0c7ab45c78
