date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,670,0.8375,-3819.3,-4724.46,905.16,444649.5299999996,-6143.27,c0d91be6bb48776ddcc45ab137bee15ed22c16dcc4c708d84796e76a80b7a043,b8babc045f701f0cf95a5ddf956088ca71af0c60f0e9a0f3585a2853ebaa223b,800,670,-3819.3,0,paper-limit-strict-awarded-fee-v1,6297802ae1c0695e7d9846ef996f4aa867d419b9a23ed49917b9820e1794d7c3
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,798,0.9975,-780.9,-783.545,2.645,443868.6299999995,-6924.17,c3212c52a98dd2492d4d1b54f80e8f421b413254afb0e2481003afe6b6b90f0f,c7c1017ed4879526ac424468a865d20decdcb711db626a301623bf241e2136b6,800,798,-780.9,0,paper-limit-strict-awarded-fee-v1,09bb853c22b8d1bafdf7904a6d592d0853fabbf1cc4ec0345b4e06cabb54f78b
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5262.0775,5262.0775,0,449130.7074999996,-1662.0925,866a3cec3a92df6530fc1800751dadacedfa4d07ec991081a6d84e7350250923,0b08106492f73061aee86e1f1cb1dfb50f06fb0a61a383b1813c48761cef6214,800,800,5262.0775,0,paper-limit-strict-awarded-fee-v1,7f6762c56384d6f3194006ca4ef719752d3b288519dc5bb49c9a683a56e31c1a
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3135.19,3147.165,-11.975,452265.8974999996,0,93c053613cf3046d41f940c50ff099b48c0f5412f037c0deef48db5b69fc663d,c3c474291b162699805f32f1f84cf6d57fb6abd10fd67804efe61f464fd30fa8,800,779,3135.19,0,paper-limit-strict-awarded-fee-v1,b74c886c10429e2c55e4226fa674d6f85c71512287c4697ddd7cf8d094267649
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,11356.99,11356.99,0,463622.8874999995,0,7c8f231ae1720ddcf313fa4a4aff6eaaf4a65c3efb4603a0fe6a7d348debbab1,6c2168bf66fc31420c233986ca7c911ae51805b02fe1dd233f3843896989ceaf,800,800,11356.99,0,paper-limit-strict-awarded-fee-v1,d994f44df1a725a81fce0a51f553aec137a9e3d1800cffb9bffcb199250c8071
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,779,0.97375,1020.3,951.9975,68.3025,464643.1874999995,0,232979d6fcc98c8f23eccf6abede900e0d6d5e468e9a78a133e2f306952a1f4b,3f94ed9a6c3d661c37a5fd209101077fbd65924f5d7eb3ea1de84e7b9c1c8796,800,779,1020.3,0,paper-limit-strict-awarded-fee-v1,b12fa0b20a607785b68e58209b906ea9b975f37e84671d2bedbea61bee8bbef2
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,3994.9725,3994.9725,0,468638.1599999995,0,0115e203626a3f589ad6d265cfbcd2165fdef36d55eb689b9860eeedf513c8c7,e3bc089d3fd135538d9b3f21716960a6f37fab64d71dfdf4301f6554e673b12a,800,800,3994.9725,0,paper-limit-strict-awarded-fee-v1,8b7461d52b8950400275c420c38dbb3ca9f7422fed4caeaf46e14d968d82cb0a
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-43.115,-43.115,0,468595.0449999995,-43.115,005f55ea100413b667865926e32a9fb09f6ce1ae4126d0299632dac3101c68b8,d133d531fd7bdffe1f059578c61de89ada769056ae3c60d232ac6678bfddbc2e,800,800,-43.115,0,paper-limit-strict-awarded-fee-v1,5df733b3292f9ab6a86ce2b918be7ac8e6b3c1badeb718e7fc7ebce04287a722
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1161.31,1161.31,0,469756.3549999995,0,f7915fbc6c0a678cfb63f973aa585428347c4a46703bd6c391efab48f1b6764b,b3582c9b61eec9ac71bed97a3d349ba431458e240b27a2eef733d6b3e512acf7,800,800,1161.31,0,paper-limit-strict-awarded-fee-v1,f1de9c8fe4ea43863765a8513a7593100bf44c51fba59323a8c18785eb0b5d60
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1617.5375,1617.5375,0,471373.8924999995,0,1f47b67eba79de2d624e6634308562770d8e05dd8a6f6c56a0f50e6c1d64706a,e25b50b595eff4794800c6776ad6f899fe81703d0d93e6d32a144347954f63af,800,800,1617.5375,0,paper-limit-strict-awarded-fee-v1,9259b63077b2a313defdfe55d06ea8b48ad3d26559d5a0fc7f86394701ccf6e0
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4378.96,4378.96,0,475752.8524999995,0,ffad88b4da9a9b2be8f6f052105ea417fcdae22af6bb1ab111b1fb09e002a5e9,3585b96490c3d48e6a03e1f7100c04bf3d061a5e93376bfbd99c9d7569b22d9d,800,800,4378.96,0,paper-limit-strict-awarded-fee-v1,524b39c24c91346d6ccb853ebad828bc366c30fec0e8cf22745e770b1e1e5a3a
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,799,0.99875,1894.905,1905.1075,-10.2025,477647.7574999995,0,c44b853eb887e31a7505b2d99f47bbc320bf91f8ac501acc2cbee2e2357aa68e,106007993fcc4aef175558405186e7af78dfc0c55b880fa77f5f77378fd720c2,800,799,1894.905,0,paper-limit-strict-awarded-fee-v1,937181c9ef776c24b556be02a5de4475233d5d33893e198aea1ac81a58e34490
2026-07-22,2026-07-21,retrospective_reconstruction,settled,160,160,1,-18232.0575,-18232.0575,0,459415.6999999995,-18232.0575,61b89e7af234d8ab1f59bd4e7daa4082d5e133efac0e0930a4766aa18ef6e575,d2a28403bf44175fe0062922930b3989dd1b1f66f82d5c34bdc9139b1499209f,160,160,-18232.0575,0,paper-limit-strict-awarded-fee-v1,ab3ea2937164e396f3a188635d70f8e4f227abdcf0d2148e355ad5419a643fa1
2026-07-23,2026-07-22,retrospective_reconstruction,settled,160,160,1,-2663.155,-2663.155,0,456752.5449999995,-20895.2125,6cf43c3f6a7845d46ac0ef9538846343f559795277aab59ef29000400512cab8,69d6f0a71082eb4f2d27dec5c4e1b00954e26c99724e67f3b1c7ee3eac14cdac,160,160,-2663.155,0,paper-limit-strict-awarded-fee-v1,de8231c062ae4f2bb489a328ddf15e91071602a787c14b4dcb86bf0735eb56cd
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,780,0.975,13715.16,13807.8725,-92.7125,470467.7049999995,-7180.0525,178da81f4ad50c5efa844d06c9721e57961d91aaf24516b1f317bcf3699bd64e,8738d07199a4e5f44128dcef8d6592064f9edf38f72438b879f9c2ad560376af,800,780,13715.16,0,paper-limit-strict-awarded-fee-v1,5407247aeb79eab1e552dcd4cc8dccdb73d99564aacc7368c0ca44df8cdaae08
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,781,0.97625,2604.8425,2928.7825,-323.94,473072.5474999995,-4575.2100000001,2b250a117d636343bebd7c1ede714fa3c9868c569e679774a58498d2c910cd06,747a68d754d7d79c773d9b81d36500c387c6c7776ad98fb366f15faf71de8bc4,800,781,2604.8425,0,paper-limit-strict-awarded-fee-v1,2565285f028f1769b25adc097927cd2157536665679f05c659de9cc0019c5ef1
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2759.28,2759.28,0,475831.8274999995,-1815.9300000001,c7d0c2988d8e0154e707163dd0ced42fffae962a2b86711d795b4d9ff722a08d,7424885b69ccb7c90f73f993cf704f5da8f81cd5a5e10cdd220aaa37e47f24ba,800,800,2759.28,0,paper-limit-strict-awarded-fee-v1,4e4c2512ebd9cd88f8e3977f78a9b08edc0ef879900821d4a687f4869a06737a
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,752,0.94,2627.0225,2854.6975,-227.675,478458.8499999995,0,f1e3746edde8708c4f7766790c3cd6fbc5e1dd4a0f8cbdc729596d697dbaa96f,1b1bda3af0223f49646f4ed57c1c7cd2b537996898f45e76f0ff4c47cb2c3d90,800,752,2627.0225,0,paper-limit-strict-awarded-fee-v1,aa31860a67d5cba5abb2cfdf8cc9e690262c04ebb9aa800db3d13a65a7478392
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,750,0.9375,1081.8425,1483.1675,-401.325,479540.6924999995,0,eab275e5fb6e0428086a4dc25aa1783cafea885ed9b18f55021e97f51715d809,6ff08f8fb28a55596f99539cb1434fa6269f9e5734878832c2aadb2f83b2953b,800,750,1081.8425,0,paper-limit-strict-awarded-fee-v1,0cac05a89244ab924edc45ef47ca2e1addee512844057a3fa4942260b7277862
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,691,0.86375,4103.9025,4449.96,-346.0575,483644.5949999995,0,1ef065ca969c9a17e24e477a586a41ba8c52dba8369c9561db4f0f6bcafefc25,13a3c05e2bb137561fcc94d097834811a70d5f15714a9a8772cafde4a3528893,800,691,4103.9025,0,paper-limit-strict-awarded-fee-v1,977e3ef66199ba1823769dcaf7261381b4c1a5ad434a6a30b4dc430f3f7cf031
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2163.7125,2163.7125,0,485808.3074999995,0,7bbd0ee40ee87cc580322e58683a657ac872a38f2435826dbe20897319591d7f,68e5eaec58fbdd7610c75f77174f13a2a7b6207b235d475187068ef90bf10b4f,800,800,2163.7125,0,paper-limit-strict-awarded-fee-v1,531b33b97cb976e5255eb9f8093a43e4756e15ea1a15593e59dd08d7b0de87ff
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,666,0.8325,2151.2425,2109.7375,41.505,487959.5499999995,0,3570294869b6fb009f9c49860f54c0d3926598ecf40faa28cf38fa8c5cd0ba5c,9dee6fcec16d365610b9c4e9031dd3d93ebab289a9e9a741922576793c611f3a,800,666,2151.2425,0,paper-limit-strict-awarded-fee-v1,21ab40ddcbe7e8ddca1e2d926f908567b51cde437188af4f7c0db70233e31f12
2026-08-01,2026-07-31,retrospective_reconstruction,settled,160,160,1,-3575.2,-3575.2,0,484384.3499999995,-3575.2,f6b5853af42f5e628d9581d5dd711c92df96326181243a47f8c889ee5de95fdb,b159e280f240fdfbf484769e165cff81ad6a9a3124b4d7e6aa4bbed38f348a6f,160,160,-3575.2,0,paper-limit-strict-awarded-fee-v1,9cf397b125d374a42a9e43363256a02e86b3ec79d511e055f6ad2728c8863ea2
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-10064.24,-10064.24,0,474320.1099999995,-13639.44,e1772bb2511feb1a06a8c1215dc3b721db07ad22ca486a1cca9de49d61c0c7e6,90527740e9bd649337f4f8c5db27cb7b6c89126e71d4b109313f920c81a35b5c,800,800,-10064.24,0,paper-limit-strict-awarded-fee-v1,502f8e615a78956b0bfbc21a587b08b38dc1dc60c22b88b352c6da4ba0b7eeb3
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,12047.3225,12047.3225,0,486367.4324999995,-1592.1175,b0642888f0234db479f3c5ade2514e464739bb815c060128407e1eb9a96cb6d6,a46dddddea82c52703df91d3220f1b4ea3ac3f9f9abb0ff489bc66e352f1c602,800,800,12047.3225,0,paper-limit-strict-awarded-fee-v1,b087dc5f0dd2ac847706b4e2538264710ebe74b1d8a6155f54d3560c656eb331
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3335.7225,3335.7225,0,489703.1549999995,0,8767b779924dc65319636e83a29f07f752f608e8ebb03ec746d06b310b1d66b8,718f6aad8da966b4c222aea59f09dbfb709fa87bcf532e2822cd822ee409de39,800,800,3335.7225,0,paper-limit-strict-awarded-fee-v1,c3d11ff896364b72ec19d1c66a4c2b30d94f9ab81f8d69a5e7fae5a8c386ace3
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-871.385,-871.385,0,488831.7699999995,-871.385,f0fdcd789882d82f9ce8249c590a7ae83bd2d638979f97cf48f0df9a29f2f4f1,70d71f4046d82696707556ec19375cb2df434a0d57563f6153f70819952327ca,800,800,-871.385,0,paper-limit-strict-awarded-fee-v1,9a4afb49edf271a594c26f9857516016afcf1f7dba2b484b77410441c3611947
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-585.4075,-585.4075,0,488246.3624999995,-1456.7925,f85f40b05d561b6f79347f23f75c6d4052a2c6fa982d77f8407889c61fe3f0f5,edf6a8b431391c6cf7d261d1f480f34e008f20922116f8096b3bf1f07f119145,800,800,-585.4075,0,paper-limit-strict-awarded-fee-v1,3ad9e7f03231a68ace61ba3c22f49bdcd36022341016742f3f4be8e964c4cff6
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2319.3025,2319.3025,0,490565.6649999995,0,fcec072159f95c9ca80c3ce434043fa09dc19588db02dde92918964f89a44a96,63139df4e72b6357ec836a25cdbd618c85cb692e687329f4526bb7b721cd3f84,800,800,2319.3025,0,paper-limit-strict-awarded-fee-v1,a05ac7846656fc6e0cb77cad152f2fa7b98179815440fda20eb95eb505a8bcf0
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-14263.7775,-14263.7775,0,476301.8874999995,-14263.7775,4652f7353ad9353027bccb82ba53f4cc41b432ca0c1fd6cdd0eb0e8110e7b61b,38e50f3a4ec0ea265550a593a0d69886b4ba00855991b08f2126281b6ceac188,800,800,-14263.7775,0,paper-limit-strict-awarded-fee-v1,105ca3ed3111265971f56507b4a870d6745a6e921ca479d1c357d4f9f5fac3cb
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-531.83,-531.83,0,475770.0574999995,-14795.6075,1b1a8105b783512bbd2c86d09f96638ed22e590d4f5100d0d10a249d18b3ceba,c10a05bed0e1f4fa010cb9cab79c71a474451b9f207c2bf5e7d7b7fe57a60bed,800,800,-531.83,0,paper-limit-strict-awarded-fee-v1,c7877d4e9ce166ffb9e81afabb41b3ab28501e232f086146fecf2f429799cbe0
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5159.515,5159.515,0,480929.5724999995,-9636.0925,cc972f37230b9d7faf61012875962832cd6cae616ba0ddd8628db99e576c436a,437fdb3148efeda3ccc57c27291fad9904cc0b8656d67121c7883ac99b26a0c5,800,800,5159.515,0,paper-limit-strict-awarded-fee-v1,f850c2d4892530e17760b8e6a9383b8363858ba81f5ef8e89b0c739e906aa7b1
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3019.79,3019.79,0,483949.3624999995,-6616.3025,dd10e39e2158399f35de07ed2662c5be4cc68e5d81fc7656ac64558f4a36db41,e4a782607d83eca028fff579e4c8daeff5247b273602fe6d82c473184ab33a04,800,800,3019.79,0,paper-limit-strict-awarded-fee-v1,6639d5dd0fa7f537b52365b38f139baa7113d22eae91740b6198778809f2f498
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,734,0.9175,2011.9275,2300.45,-288.5225,485961.2899999995,-4604.3750000001,646a2c5d1567b71b33e1aef6cb866c6fbcadef287489687a667581f8b89877a9,e68a8b57d2497a34ab6a06088aa0cf42af5b14c760a3422011e5ac5e116c5158,800,734,2011.9275,0,paper-limit-strict-awarded-fee-v1,dfdf2aee3afcf2ceb153d56d09ac639cd3e64f2e33ad8500c5780291844a3173
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1961.2325,1961.2325,0,487922.5224999994,-2643.1425000001,673acf6a2b9d63fd98f0d8f90588f8dfec2531e6eda893d24503d79ee2704b00,9690ac2bea4d4822a9bcb574674ed86f6abdeda1bcf3b794cddc841d0087e07f,800,800,1961.2325,0,paper-limit-strict-awarded-fee-v1,d050342983976a12633d23325f86c480aaafcdf857becc8d2a75dac5def08506
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,1907.2225,1907.2225,0,489829.7449999994,-735.9200000001,b93412cfd2a0caef7d1bebc0b9c715024f8a25f07a88c4760aa7318723b9e4c6,df4a48b0da132df63d1d3ccd25aa49aab84adf14e373eda57ee61b7f6a64adeb,800,800,1907.2225,0,paper-limit-strict-awarded-fee-v1,f93723e608a3874135def640e6b1137924c96bf0042fc996974af75bef7c1d50
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-3457.9225,-3457.9225,0,486371.8224999994,-4193.8425000001,123fcd35f372d51e05041b9791384389cd901e5a0eac94e48cf305a771300c47,270598bac9ff26692a8fc3efad7e4b43e7dd668519a5d0dae42984e86192b6df,800,800,-3457.9225,0,paper-limit-strict-awarded-fee-v1,55c7d17e50781d4ef9915597dabf83d7f974019af7069b09fb6b2363edd3e8e9
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,786,0.9825,-11550.6025,-11497.13,-53.4725,474821.2199999994,-15744.4450000001,aff0a09d6170bfc106a56d9243e131b27514640cb90748bf676011381996cade,2c536d96cc167661ee5c434d8407f8b73b401dee25150da090525d73eac8071e,800,786,-11550.6025,0,paper-limit-strict-awarded-fee-v1,ca8015db3be97d0d23633c427e2085848950d892dcb33bcfcbbdc9b99784b3c4
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5361.63,5361.63,0,480182.8499999994,-10382.8150000001,eb2781b88529835c043aefc60c61ea4a005d1996dc22675021ead3feebfb342e,3dc4ce8528c4b8253fc3f5314c7823e58d56eda478dd05fdb2c8944cf5f64c66,800,800,5361.63,0,paper-limit-strict-awarded-fee-v1,0df8a898935887be2c1e9523966ac11d165aa4752149f8b3de6c855ff2b01c26
2026-08-18,2026-08-17,retrospective_reconstruction,settled,160,160,1,2948.5075,2948.5075,0,483131.3574999994,-7434.3075000001,9dab4272884541b2708a743f2ead6cc905966978b3e6758c784ecdc9d13ce94e,02626371bca54c4b23829680557c2d463065691f77f312325e8601093e85a288,160,160,2948.5075,0,paper-limit-strict-awarded-fee-v1,adf81b06e35526198733a48cb5375e631e87c75adece991b67d3ff6b6017e4d6
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,789,0.98625,5568.8575,5555.315,13.5425,488700.2149999994,-1865.4500000001,7c9e03cb11afc32c000c550598a61cc717d926100509475dc55c1dc33b8a3be3,725ce25b9ad93fbf68b8cd46ac0b1f7b8b8097de11d41bbd325da7d219a23c9e,800,789,5568.8575,0,paper-limit-strict-awarded-fee-v1,f71c60fb243396a7e874a40906317b4e27d1efbbcc1c9771da67207f483a4690
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2584.8925,2584.8925,0,491285.1074999994,0,af4e9bfdcc2bb6e300e451f1e808e93b89e18e82d5110f6c6b6dcb5a3257f6d9,054a25d630a74d4254d03609c6f6578084cd5b93d408f8769436fca38d524250,800,800,2584.8925,0,paper-limit-strict-awarded-fee-v1,57680704abe4de5f4abdb605f6552cde2533714e0d2535eb9466c9846fe3f585
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2114.05,2114.05,0,493399.1574999994,0,b67ae04d35e2e9d9693d115e180108181aed766b6997103ee3e55451f0868698,49d0a0d2aa573e9dcccfa3064593eb34f7be63ee84959f913e4034af1eaafe97,800,800,2114.05,0,paper-limit-strict-awarded-fee-v1,a4dfdad82943ac306b6735e7c1d444b6b4f464731a06f9bb79f9d791dfcd88b7
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4167.66,-4167.66,0,489231.4974999994,-4167.66,260f7ca0d4612f99782eedfdd9e30d246ff1b17a26a8ca9b283f3be0e7e1ccfd,25adf9956d5795d5f2794e17c0977e81c802435b7d9e08f12f3998a6c21950bd,800,800,-4167.66,0,paper-limit-strict-awarded-fee-v1,9f1e6a41726cb8b542adb4b3ba6e76d66bc06f1ac82eca8c2998eb49eca10eff
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,196.475,196.475,0,489427.9724999995,-3971.1849999999,c351d5314d43a4df82459d06b2eb5ac8f94397f9dcc9a2a40f00fb368bc1fa30,480c5c6541d66a0bec01b317b5707dcb680d7b8b30e9669a0bbe1ff399013ff2,800,800,196.475,0,paper-limit-strict-awarded-fee-v1,b08cd3f2ef1c7c5e8a3b8824b1e1e5a170fd0a4981104fad26af25cd63671e3e
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2338.125,2338.125,0,491766.0974999995,-1633.0599999999,25bf3030f926edc6a4b6188642965e9b286a6a6cc659fb4e713001e30b640508,610395b01e90e1d436fc6fbaefe680ccfbdacc10e5cb33b3d0e6000ce45aa1b0,800,800,2338.125,0,paper-limit-strict-awarded-fee-v1,a0557586e31ecf2a89e9229f6ede85def5729d1973a0ee9feaf7f7fe5257ceb3
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,218.0625,218.0625,0,491984.1599999995,-1414.9974999999,3c4f71d7c4cf07a3cb48ebed845680b693e1feee24fce1c0c22bd9c2133a5a54,c9a997da50e4a1acefefd22d8c087cf3f1e05b2c7cecf03b7ca9b035c95cd14b,800,799,218.0625,0,paper-limit-strict-awarded-fee-v1,cc60a9035233a07d44fc3b3a12d816313ba0220ce20fea8800cfa596b6f047a9
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,791,0.98875,-1109.2375,-1110.1775,0.94,490874.9224999995,-2524.2349999999,b11d16bc90063430845e2230a9806c55c07cbf5fed049c70dcccc536b4761b5b,f2b8f87e721d259c5b8045d111a0bb971f17af9c39431460778d1e73c73c411f,800,791,-1109.2375,0,paper-limit-strict-awarded-fee-v1,4efb618a5ad782e964e4b915c5dd157e4408256a79742624c5c3071a5be3d80a
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-225.7125,-230.4325,4.72,490649.2099999994,-2749.9475,03d42b271d6653497e964c60090d0aa07d62d8f9415309ff51330b08cc119334,bd6c7df8ca53bb3d9940898015dc50bdd660aa90bef0f631f1fb07c9e50b9703,800,796,-225.7125,0,paper-limit-strict-awarded-fee-v1,59e63d1f583501cc802c67e13a30d1e3627a34b12bf1a40bbeba2f9fb6c36eb1
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23267.7475,23267.7475,0,513916.9574999994,0,ce64a2cd4205f1b6abed6e775efd9c26bbc3d21d388b1ecbf03bf86a287b8795,de953fe1c1328b67acf5d30bf59a93c99e6457459658e18b2251494b926382cc,800,800,23267.7475,0,paper-limit-strict-awarded-fee-v1,bb67a691ed98e910f499d35f6cb581ac6069a49d11fb35dc1b8b384078c68ca1
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10325.03,10325.03,0,524241.9874999995,0,747a328331dd48e7fef7612ba79ff0845373ffc4376c015624bb62b05f39d758,856bbce459a201bcd0ef03bdb85121a2bc71ff01420e619184fe0a992d7a5d7f,800,800,10325.03,0,paper-limit-strict-awarded-fee-v1,9be194ac632c4f2400f5280d9926e06139fca8dc30b113b3937d5287bef953d1
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3170.62,3170.62,0,527412.6074999995,0,1cb560ed087b131717b406984a32c0c3ce290d2f1fef87ec870f9c2d8ef74094,b631520c0a5b5b483302cd264a0b2638c0d659145830d68eefad6e69f8f8f5ae,800,800,3170.62,0,paper-limit-strict-awarded-fee-v1,a6d34812ea7d474dca1e804e2cdf10d7c9d0e27edfa95e92042779d723b8e573
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2339.3125,2339.3125,0,529751.9199999995,0,d220cd14d96329fed201d23dde5abbdf84f36cf4e2b55e4a638f029a6f9e7d13,ca68b8f25e40f872abb5691d09755a72451c6e09b794ca11be453353e6795397,800,800,2339.3125,0,paper-limit-strict-awarded-fee-v1,d5fc551428f3499728ba0d3aaf0b5107b72e165731b1ece16858712f99f55495
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4131.78,4131.78,0,533883.6999999995,0,da0363744d8d23462837d5f8aaeece5fade9e2ffb8bd19e75a8e27260c27aaaa,2066559582fe850eb84c4be05c931a3bff1d21d5709c67e63c56ad4b6cf38ca8,800,800,4131.78,0,paper-limit-strict-awarded-fee-v1,96ea2590c69d68836ef25159fc832cbb3c8154946cc07980b51fff0dafd03a84
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5901.035,5901.035,0,539784.7349999995,0,68ac426ef73ed0e97e29e053521cfcd689d301ab2c50f4d222d9887d37b68ac3,80ba0171d3837e1708142454ddbb0569dd29a147d0fb606c0c221b7b13a0f44f,800,800,5901.035,0,paper-limit-strict-awarded-fee-v1,6c428092286b137baad1591b0765d0588a00edb589dd6fa1a8e022feef948759
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3876.3175,-3876.3175,0,535908.4174999995,-3876.3175,fa30ee8fec14ec4d284a4ec9f5bf75f378fff3ec5d2a1b89c1dcd5369a8bf99d,87b1695008a807d935047a1cca49dff81bff203aa14b991284ecffcae18bb0e7,800,800,-3876.3175,0,paper-limit-strict-awarded-fee-v1,d520829a187a3f1a104b465af378fbcc65158c9d4f56a5ca397f0d3a7c83d4fb
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1761.88,1761.88,0,537670.2974999995,-2114.4375,f5527136c3167a49be128c59b090127e50d79b8304cdea94c980ff023076512a,7ce3d71fba1198e5bc9d94746312de8dbaf41a2917f298fad08596d35ad5848c,800,800,1761.88,0,paper-limit-strict-awarded-fee-v1,e6601f8c036f3c5c3a1c137452abec969a9a26d1180d29ddf5be1878e741a8fe
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4143.51,4143.51,0,541813.8074999995,0,e3e677c9bbfff1f1e050a27a5b7ec0d648dd694ca4edef037f551f59b44aa290,3a969d0af232d2048472008c9ea98e82e6676972e10db3db50c3eb308042c692,800,800,4143.51,0,paper-limit-strict-awarded-fee-v1,b29756adbf114f3ef783f21b04e02516dc3a7d8daed3e9b51485739329bb9ecf
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5590.7125,5590.7125,0,547404.5199999996,0,2c58414e10689ace69e2d13251a7c81cee25697a5a0b8f1afa6ca861b131a036,38336eb6737d3f0f09bd0d988310ab60be10b1c0a81c6d8e7b59bf4e63ea98fd,800,800,5590.7125,0,paper-limit-strict-awarded-fee-v1,458ced78ad11c27240cdeb7369d84453b45abac4465cb2896e2aacb3ed853a0b
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5105.0475,5105.0475,0,552509.5674999995,0,51b04aac3d5ceac02e437b8f122367336e7686b010fa30b3903b9bb2975ca532,3f1ab18864a6a4435f215484e0ecba4dd4c7e96a4505a4bc3753f16724a4efba,800,800,5105.0475,0,paper-limit-strict-awarded-fee-v1,3078d1ba7d3b5f81a4f4f80acd0825ed5b7c799ebf7159421adba3d4609893f0
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2005.7675,2005.7675,0,554515.3349999995,0,3e28f4eb96d20962e7a57583a855bb26876ab7fcad53e7bbd06d65ff8a10622f,b9c7e208b861416f42d0d7ec84a7d15c4c5038cd8c79bff87aeb617c8e2f5526,800,800,2005.7675,0,paper-limit-strict-awarded-fee-v1,a51364d9c287a2241893848f9f3c07944cca537719a6ed5282151cf329c7dd0c
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,885.3325,885.3325,0,555400.6674999995,0,8f2a289277564fc601933c89d41dcc20808b9a7d8dce2c1a16f468a37e21032d,03bfc80f3bd305981091d147344be2fe05626908e5cbf08fc1e742609e2d2888,800,800,885.3325,0,paper-limit-strict-awarded-fee-v1,1e8dd9d3256d399fabe82277c5d4ca21e0b73831194df38b74b0be8e0dbdeb40
