date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-08-09,2026-08-08,retrospective_reconstruction,settled,-763.59,-763.59,437531.137543275,-15995.79,800,800,1,f3000ca65fd049ce84c1b671d60a0bc01cd5d0ffcd29227a288d15ca08353e7e,f110c98a20a28df91e3bf8b988e083a518aa298975b074a15afa489c46e21357,052246f876d4e5bdb4199232dac432050b9688db97f01fa2cbe00c79a12eddf8
2026-08-10,2026-08-09,retrospective_reconstruction,settled,4765.5025,4765.5025,442296.640043275,-11230.2875,800,800,1,8dc3d89cc47c9a2aeca7c446b232313c296116e5607243dd9a3d84f140f8c28e,92761fd5b0b3249a3f12fb713f77b95ac0420bca919cc780f0e962fc5152159b,db72f85ba84f128c3c0677154eb8f7f1e0534c7fa565c40bde80112d142602bf
2026-08-11,2026-08-10,retrospective_reconstruction,settled,3093.475,3093.475,445390.1150432749,-8136.8125,800,800,1,0ef4899da013d61a36f4d4ed7c2d8215a4dc7844c127b424a8247e11650693ea,b1bc566a855df4468f8603ba01abfdcaa039441f2fb6addce9408c0ef00a5f09,d5725f2004d575cb9a385b47d262a4a7a097e3d5097cc119241e2e39d91db7f3
2026-08-12,2026-08-11,retrospective_reconstruction,settled,1836.5075,1836.5075,447226.6225432749,-6300.305,800,715,0.89375,02cb1b248928da2c30e79253c23261c8bee41f53155db4d9c3770fd055376ba8,fdd33d68147a3d124df5f69b0dbcc852be808841e9dc8a186f4f9fcb98d80431,d3be8a71b9de12dc6c5f4a0be653b13766b8cc8d0ffecd2f8fbf460b16c6dca4
2026-08-13,2026-08-12,retrospective_reconstruction,settled,1074.395,1074.395,448301.017543275,-5225.91,800,800,1,632a21a8343c2546a5294a2c7ed616dae298af80314456212223d86504d5cd9a,2f847d07a91b902c21bc291dabf2f0eab29c91f2f07dfb0cd456679e6bc200a2,afc62baa49658acf1e7449752867b0a9b778ee0f3644b97bcfa562a89d4b30e5
2026-08-14,2026-08-13,retrospective_reconstruction,settled,2069.2475,2069.2475,450370.265043275,-3156.6625,800,800,1,7e9d0068c949f07995c45b0baa7c450eb60b52a2c79cb0e13aca8f380b5d4c5a,1b8860eebd0c193b0b8c3adf3ca4e659f627b29362924707d36c05aec8f49b21,2fa8e1285315503e533228a50ad698f65311f3993ef59b72d07f8fc1faca7365
2026-08-15,2026-08-14,retrospective_reconstruction,settled,-2462.185,-2462.185,447908.080043275,-5618.8475,800,800,1,9c6ea891d8e3dbcdb485665dbb11bc8fc368ba34f056ad8cee68b7cfc434b593,2bd0db7c4b9ab716489fa5cf289d80af02659759c8242d925bfe084fff49fed1,bfed65a35208d9376ceb9741d11096559620320986ce6fe9fe271759faaf2764
2026-08-16,2026-08-15,retrospective_reconstruction,settled,-12334.3975,-12334.3975,435573.6825432749,-17953.245,800,788,0.985,870dc1caf3d82f9e444637c9e6636ee941c0c383dbcbd493d9406c8982181d68,85c329d25fc7b573c819af2a806d6e4bd7f5e8c40ad5ea88d3dc67a2ce81eca3,8c202e876b44380ecca57be468d3fe195c2566405d1b81afcba8f229a2d343ef
2026-08-17,2026-08-16,retrospective_reconstruction,settled,5382.5725,5382.5725,440956.255043275,-12570.6725,800,800,1,b8a20b91d4846acd10cd8822448eba859f14e800dcec5c4280a83072d5ffbee2,2bf6f51d027be3b5a4bd11dd2cb145a40dbade138cff016d4947c3428aefb831,fe8b37ba444506741a8a649a5df4b764183ae8e833bb4e81f222c4509c8bb979
2026-08-18,2026-08-17,retrospective_reconstruction,settled,2769.265,2769.265,443725.520043275,-9801.4075,160,160,1,52617799190e9906bffc8951184c33b5fa5c67c3e5a0d4b282392f47efa85386,1c60bca3e1c667182dec9479c4a22eedf135bed2f72212732337777445366f80,1ce5248c37fc9d5744a96b14cc04b68edc38a3355401b4d732c485497254bb07
2026-08-19,2026-08-18,retrospective_reconstruction,settled,5361.66,5361.66,449087.1800432749,-4439.7475,800,790,0.9875,5a674e89ace64db4b870e49f873b7ffee38703c532787e9421c08ebd88d70c53,cf9a3f3a2b9e79f9954e1b9bd655ea727fa41ed8cfcf45af52cc8bc3c954d592,2fd090e59c62fd92d1d3b48e2914f8b22652ef93e97baa29837e13dadda0db62
2026-08-20,2026-08-19,retrospective_reconstruction,settled,2659.7375,2659.7375,451746.9175432749,-1780.01,800,800,1,d539b5ac0028a9472669cba19524b63e96279dd10a641e617127d5cf00fefa98,530f25a8a8e6316b2a8dde98681e1592a76502f6c69ac06eac357328538437ad,67110ee0b7c7463d165655d74dd02c8257b05a2e81adc40412016fcfe8f0469a
2026-08-21,2026-08-20,retrospective_reconstruction,settled,2140.2875,2140.2875,453887.2050432749,0,800,800,1,48d542a4d7d3848b2e903e825bbb8191fbafdadc416ef35e54df17ac1ba9aed0,0da5b7e5e5f707049272c031949a5afe713daa92f13abaa65a5583bb0ecd939a,ae41b88667aa43668a3975390cd4178446afcc5885299fbde2ee08685bec6b24
2026-08-22,2026-08-21,retrospective_reconstruction,settled,-4517.9,-4517.9,449369.3050432749,-4517.9,800,800,1,5f25c0d380c9bcd30babadd10fd0b0d62e6c9151c19dcc419baf10bf0947dfb8,2dde2c728a68d28022bf5484e50c5d8f1d5f5486fc5356ad2b311b1b25f81ad4,2f785670346d626752f28ab00f645adcd10c1c7b599e13eb0231fc59f04badeb
2026-08-23,2026-08-22,retrospective_reconstruction,settled,899.3525,899.3525,450268.6575432749,-3618.5475,800,800,1,0f3b9cd5f9e23913b0895b5bf5d373099622536578bb08525691d76a7437fb28,18ab6f6c95ba6d4d9f825a624b18b6374e2fda0f221884e65f52e7a761a8cab7,d33731fdb7b44b219ede27b539e72026bac6dc13bc74f76be2ceebbb2098fca5
2026-08-24,2026-08-23,retrospective_reconstruction,settled,2232.425,2232.425,452501.0825432749,-1386.1225000001,800,800,1,504b46125c16a69ef3ca2560e15267c8f5589cc6c3a064d4cff0ce8dd7244161,61517fd39800c7837fd31aa930a0edbce9ffe154aab539a8c0f2d65cddd55c5b,aa7d8b11450f1f2968f015cd539ded38051ccb4a8836489f311d73563e09cea7
2026-08-25,2026-08-24,retrospective_reconstruction,settled,206.4525,206.4525,452707.5350432749,-1179.67,800,799,0.99875,8fc21bdbede85a2412297d210805dbe09a12887d03ad4f4f4e51583d53e310e4,ff6e8bce303ddacfe49f47725928e3c1d4a0281b1b1ed578d843f3f98d2f0a22,1a833e0689983f1f8bbd10bcd7dde5a91791f49953958dc9687c3144960031bf
2026-08-26,2026-08-25,retrospective_reconstruction,settled,-1121.1,-1121.1,451586.4350432749,-2300.77,800,786,0.9825,f50ae89f17d54197c2a353746f951d5b82959e85b3a6254fc9f7bc7728022c17,0efc028b3eaf31550634396cfdc8087f3cc73076ae78c3aa962ba533c64caf71,eb9ae0ed351748321859ff93cb26b89f41844afb46b65ab872ae98ac623a883d
2026-08-27,2026-08-26,retrospective_reconstruction,settled,-517.22,-517.22,451069.2150432749,-2817.99,800,796,0.995,badca2400c950dd99f4f09877677a70b9ca15640a8f3c293b79bf7b728fdd4d0,d5846eb1a37ea470cdf50495759df6be4b868a1819921e0629f0a8f11550bd5f,f440cad8a1647a54802b84f372622029359245a411763dc93bf7d4612e352a18
2026-08-28,2026-08-27,retrospective_reconstruction,settled,23203.4675,23203.4675,474272.6825432749,0,800,800,1,7ba5d46ccd36f38d9ada96e0152cff1cfa686e039ed39f05747e29a5e2f3be5a,2104272643571069568345f250cdc5a4f48bb94821d431e6f0a5524f1b6917b4,40366a934d786e2faee0b463ceb05f20cb869c8f442752dc5c4a884299588d6a
2026-08-29,2026-08-28,retrospective_reconstruction,settled,10371.705,10371.705,484644.3875432749,0,800,800,1,16070527a43b1d6507e9ab31ce21edd9fef829d6661625e175113855544aeccc,863f725f9067bae06398f799f2e78aa6e4ada406cb80b9d5b52a83edfa78902e,b07082dec688132dbba3e9b2b860c867fd332d81c78dca0adace7a233fe40ea7
2026-08-30,2026-08-29,retrospective_reconstruction,settled,3191.085,3191.085,487835.4725432749,0,800,800,1,76777e924db7ba0d96a44ddf27d1099145413764c78df8bd6848f248053ead68,cf57fd05bfcf159feb1a196efd76dd215f5b56e9b0cb5147b04a9a3e8480f77e,01a86b72b7b064c24be3df68ad7b0d616899c8bcb45ad0840475e6f796d4f4c8
2026-08-31,2026-08-30,retrospective_reconstruction,settled,2282.365,2282.365,490117.8375432749,0,800,800,1,11e5c4ce1136a4a88004dea016ace5478579305685bb1e0ccf560261c50b44c6,87d15d0d3ede4c5c82a1d5294fe077cb4d02f79d2fc768d0d15122843231bef0,b3704f0c8c77d38d882f3f6eef4c4bc581ffd8169cace7b031f744bce5a432fe
2026-09-01,2026-08-31,retrospective_reconstruction,settled,4052.685,4052.685,494170.5225432749,0,800,800,1,1fc89a966747c8d8e6c9fc6b2e23f31421562450804b8c8a64561420ef9b9586,2739dd1feb7d5c0294b326046b3239f5d191189de0bba7ba71ac5fa475cd34f6,2ae73dc45fa4da8d60835dca36d633445c20a867cc28b44c4adc01188625b9b0
2026-09-02,2026-09-01,retrospective_reconstruction,settled,5952.49,5952.49,500123.0125432749,0,800,800,1,d2b465d6b4c9e5fd074e2ec3e50e691bdd80283b554703ecb2784d1a87540ce0,3bfe033000557c5ae1e0811c493cfa6681886ee98dbb2f6fa060e950706d70ec,ca178deabfae5a50e6b9f93cb1cc9dce65e5c03722c6600d3850b01a1fde1934
2026-09-03,2026-09-02,retrospective_reconstruction,settled,-3852.8,-3852.8,496270.2125432749,-3852.8,800,800,1,18794b8505073ca0877985ecd4740a0492871bb197a3b7117adffa1f16f8a48e,3e25e9240e1fcab1cb81c7cff4e8e42e256d3a3c3fbec9ee5c25533fcf65dfbd,73f68c2f742094c9f087319941435eded834d7951fc0db7024d6a98c7424356d
2026-09-04,2026-09-03,retrospective_reconstruction,settled,1822.2525,1822.2525,498092.4650432749,-2030.5475,800,800,1,a04f63c1dc639632d78b1ed18c517eaa366f28201f1cf0daf6e535ead41051b0,08f07085d4aa5e2b07cbeb3a2c3613a237a94aa7ff4dfafb38316518b489d1b1,5ac54ad8eea6f25e3100f94474f24b300e4ba3d7ba39f832facfc66733ce27e2
2026-09-05,2026-09-04,retrospective_reconstruction,settled,4042.195,4042.195,502134.6600432749,0,800,800,1,12978798cf4e735c92d848e23817a0884f57dee14d0a90d2061ac781f33ce90e,d54acd7f122ce434908b8e2e26b46a5a9d533907bb9f9fa4cb20352efd957720,8faa0370994c14e468735d216d042a4fee4035459318d53bc33221c8b7cf63ec
2026-09-06,2026-09-05,retrospective_reconstruction,settled,5511.0775,5511.0775,507645.7375432749,0,800,800,1,d1bcc55b1ea99102979ecc47a9b48e6ea9b2a7e87b3f2ad4dc04c7cf9dc3e6af,68b36c62e92c3b807070e3c1e62ad58ba7f7c5d28e741e7e10eb0bc9cf1a208f,952561187b50843f83dd9c5dcbab9b715b9ab5d59d9b6a050d03c5b2e09be831
2026-09-07,2026-09-06,retrospective_reconstruction,settled,5268.7275,5268.7275,512914.4650432749,0,800,800,1,91932a3c8a8523d47864b8afa31fdc7449f47a7e81e0aa99192b7a0ff34ed4ca,9604aa26e5cbd9a0b6a9eb0fe6bdc49a026a86f8664fe0f251b9f2075073dbb7,f1fe5c0329d9ca510cbf42eb36d4cadc5b89267df31fb202a02274eb3c8986cc
2026-09-08,2026-09-07,retrospective_reconstruction,settled,2055.9725,2055.9725,514970.4375432749,0,800,800,1,bf68a3f254ac8bcc6879c76bcc79566d407a791e58900249f75b48c35871d405,b0861fa4596fb111fd8f5d7f874988bab0cc997166675963b394d4b8af01f834,51c8ae9e12953bd51580dc8789faa6916e17351249d6e315eec07db4b8d33d94
2026-09-09,2026-09-08,retrospective_reconstruction,settled,920.2275,920.2275,515890.6650432749,0,800,800,1,b36fe1bd4feb414207cdaa466e8ea202689bf2f58a217b3ef8dc209cd1253d81,9cdd92c175fe4a6b256d36a516f5443b3d42890b6f726906ebcb2fb529f08797,a491d1bb57097f431d66853960a1f4b0f7c7cf7f4762faa3350f528018dfc133
2026-09-10,2026-09-09,retrospective_reconstruction,settled,1624.615,1624.615,517515.2800432749,0,800,778,0.9725,99066c142814e1eb5069fdfd4e6db599dd4a2465d748ea0ce4a71beaebcc8ca7,8eef48b1f61c77a54a7295ae77bb656091f954d570a01d5d7f2eef59856ca4b5,5e3c2514d645682aaeb2bb24cc37d348c09dcae601a94e9fa4101b670fb7eb46
2026-09-11,2026-09-10,retrospective_reconstruction,settled,2098.3,2098.3,519613.5800432749,0,800,710,0.8875,44bab40b981abf5b3e7e6ed0d5af9e0691cc3ddc258b21125d204b4b4c41f61e,6eb95a0f996c4676a037ac9edbf00657bd12bba3a77a5ed336527a8ebd5e68de,45efea647d46fecaf82485bf92a0fdd6c249f2478f34dc60ae1d573d35f70f86
2026-09-12,2026-09-11,retrospective_reconstruction,settled,395.935,395.935,520009.5150432748,0,800,417,0.52125,07e25abbf3448e085bad9a538148e8315c28e068d8f4bedb5e1148c92572d114,3127d24e477e50350a494ca511e9e23e2a0cfaa5d35c2cb978e60e31070073a3,dcffc481ef14ea375a49d016dc803324232309f25040aa72a5d90a100b7e231f
2026-09-13,2026-09-12,retrospective_reconstruction,settled,281.9975,281.9975,520291.5125432748,0,800,645,0.80625,3d2080b54634e45ed40c4750c11ac4ee542de4930fe104ce5106bcaedb234f90,3aa4abcbd1b3da6c310d15b1281f08050e9c59e4613e7f69df4448d02b296f25,025fe970657efd8cd5880dc671257d469401a4761e7f906f88971892156d8ce0
2026-09-14,2026-09-13,retrospective_reconstruction,settled,664.11,664.11,520955.6225432748,0,800,756,0.945,693a07d140246f1dae5ae2b57a8bdbf3d7316fc9d8f17bc3e539fd46d6fa0741,ffe810cf1f9e186de0c95b0db0bb08d0d79102d1d0061abee80c129e392f0514,20927658a877355222f959ca3ffda55ebedc290940d91cf20edc6ccad530b4ae
2026-09-15,2026-09-14,retrospective_reconstruction,settled,432.855,432.855,521388.4775432748,0,800,673,0.84125,5cae859ebb1ace12a416302b05b79499c1668f721015e267b6d308e4d06e06c4,dabcfb83933b15f2f8f7cd7fa49f4907d63b421f01aa7add8311f16696ab5a19,f2956f15de0e8980f2ee5eb487a464ef67a9d9dda97d2f3cd8a2b22c5fffb872
2026-09-16,2026-09-15,retrospective_reconstruction,settled,298.8025,298.8025,521687.2800432748,0,800,778,0.9725,faeee313b3ac53fda3d0809ad6e7762a43b0a3b10f7b566f7c644767ec87db45,476feadeed09230faab7c81eb3aefe753b7fcd28aeb7a5b299c4a2b85a95a175,e11c036792728c93ce1687ca72292e880998b65b8841b216f7656d9a0ac09709
2026-09-17,2026-09-16,retrospective_reconstruction,settled,3269.47,3269.47,524956.7500432748,0,800,800,1,a3cd2d05dfb6260ab55b0e7a13f3ddedbfd1eec6fbf053ba03f3dcb67b91a1f9,a230f7b6f95d4157e80614512413f5dd6b3a513906488f9f9b8ad9d6e5d74fd2,2e44ed201242664a8bc9df7d829b6d8c3cd2dc8b6df0baaec5b0568c0873cb8b
2026-09-18,2026-09-17,retrospective_reconstruction,settled,-3623.095,-3623.095,521333.6550432748,-3623.095,800,782,0.9775,57ed76ff30454e124196832de1660744bce723b5bc0967271e027f22c17db732,06f0908edeca26521eb84a12d49cff79dd67d5349056f1f96c525e6fc0236c1f,3b7785923a938f947f152eca2b8df4f489aaec5fb70994dcdbde70cd62d12e86
2026-09-19,2026-09-18,retrospective_reconstruction,settled,-1307.555,-1307.555,520026.1000432748,-4930.65,160,160,1,e19dad7158ed2ac16d3b1b5e8d4abcfb005f0014bad6e754315ee0240f30098a,86cedc1232a5d03e2926aa73dd16e9c3240db2ef6bd48bee4fef489d6afe0dad,cc3744a62deb9d3bc4be6347e2662513b190dea3fce626c870debdfac43801c7
2026-09-20,2026-09-19,retrospective_reconstruction,settled,1588.22,1588.22,521614.3200432748,-3342.4300000001,160,160,1,1d0e60b214bfee869556ccd22827ffac78f25ff06d1e6a559eb17697bb35c9f3,8d52f9b2fb484251f65816776c0859ec8b4a6e8429116f4f9fd3929a49aebe56,6c473f2344ea88e4a77c441f5c8f37d93bacea6e1f4a892206fae5d4aef22c4d
2026-09-21,2026-09-20,retrospective_reconstruction,settled,11300.7525,11300.7525,532915.0725432747,0,800,800,1,5b2c105b69134e9730f676d98db347224a05999417d32664f2e9b951c2591fd0,5805f00341a3188c9b8f59b29a8b90591daced9bfc7cfe7734c344de0e740802,c8fa8a268f7fcc996bef8623ccfb1ad54d1ad64326109993dbffc477471720ff
2026-09-22,2026-09-21,prospective_shadow,settled,-29942.235,-29942.235,502972.8375432747,-29942.235,800,790,0.9875,95b399e3fab4690da7f6a40f732bf7d52beb9731f6d7b0547133da0460329b0d,53153a9951284b59a11920ca167b8891e199d68d91b07596790b8c07fe727fb0,e0edb29d8b44a9f1ad6a99e6a4188869f7ad0c9a75bb6f83a38b46a65d3fdfe1
2026-09-23,2026-09-22,prospective_shadow,settled,3006.02,3006.02,505978.8575432748,-26936.215,800,798,0.9975,2d0e53c658ffe3bcd51bcd17905253c57f49f8e372cb177cf93705ea9ba5f35d,52e948bd038afd54957816e27e7fcc65508826fbb8b54ed3908eda2532becae6,0ed945c338e23c377b3b599530e87f85fd14a16f3b5134eea531ad8c0b29c78b
