date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,665,0.83125,-4342.7375,-5384.24,1041.5025,484936.1625000002,-6677.17,62a3b5c146ac99c1234aac74e4d929c258a2e58bb118432910e2c868c8201c44,4aaa1ed9d870b17556517dc493f5eaa8ffa153bdb2f8550f5ba47dfb9b339920,800,665,-4342.7375,0,paper-limit-strict-awarded-fee-v1,298b8e9fedef8e07d4190bdaba9e0d95aa1f34e965e6bdb11b875286d0fe7368
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,800,1,-744.85,-744.85,0,484191.3125000002,-7422.02,6c35174344b9baa13865bb43a378fb4a1259dc9d42b3c28d5cb8ed1ba7558542,9db7451f153867214bce9d7825dfffcc11b56c7639634e8045bfa7123a6d52bd,800,800,-744.85,0,paper-limit-strict-awarded-fee-v1,91de900f44b2c90db20bd7f65fc1112085275f2b57a37072abcc89e3f4897417
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5350.8775,5350.8775,0,489542.1900000002,-2071.1425,b7f28b4da9c4455c901ba2bcd4ae2c14069cf3ef5de201a3caa43a16facd37c7,73cce06664288f0460b351557accd9d7e123a174ba2d672e7121e8b775afc1a7,800,800,5350.8775,0,paper-limit-strict-awarded-fee-v1,c1fc27ae977665e9eb7a8fcedabdbdcbab76845fbd7f9658e135de2c7b61e5c3
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3188.6975,3200.6725,-11.975,492730.8875000002,0,0543e1ff0bc03867ae640e124cbaf64f1e67dc76bd741600d80685e89bcc1ac9,0781ec2f83dc45b3b939f6b0c673f7423ba7343cec54b23b4e9bb8b2553ca3d5,800,779,3188.6975,0,paper-limit-strict-awarded-fee-v1,4f0f0ae4fc2937f6cf0777e0e055edbc8ee94719991754edc648baaa5d181122
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,10669.0325,10669.0325,0,503399.9200000002,0,8881cef24d94753961c45089ac0ecc3cc24514dab0232d7530b5a0fb993fb081,e08552b732ae0fb92e3330e6c1193711ec939bffe5d3a8857f93dc62f492c058,800,800,10669.0325,0,paper-limit-strict-awarded-fee-v1,72f157bc06004b9d0945af4c6d947572c6bd23c551d6bb2c71638c33afea89e8
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,800,1,1176.8325,1176.8325,0,504576.7525000002,0,a9ed11d537cb3abd8154dd58bb6af5b6fed7fb814a0333ab1e6c9fb3fe71bb01,8cded83574ecf68d6cb72f93543abf3744cdce47d852f6a92461ad85d380d106,800,800,1176.8325,0,paper-limit-strict-awarded-fee-v1,59c2716163b25d2a3330edc32b45605f58b29a98b03c95284253aebca65aae03
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,4156.0675,4156.0675,0,508732.8200000002,0,6c0b4831f252f70eb1a05e4f889a8836f212cd30a2f3c813fd42f0957783f9bb,fd0b7c98175cbdebe8df06403ffbaf2032441d72b11da575d25d7a65106ddafb,800,800,4156.0675,0,paper-limit-strict-awarded-fee-v1,1bf3a0156e0639908ec4831e115811b6579a8f353b9c4ef214415bbe92049cdb
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-331.8225,-331.8225,0,508400.9975000002,-331.8225,17cac0f50f0cfc3e90dac78ebb6769cb4f72e55001016498983182c3126f2feb,4edb6323834f651d7305645626a629eac61fdf51113632f832570f4a575c4b7c,800,800,-331.8225,0,paper-limit-strict-awarded-fee-v1,32305d6e80af408f42f89012004a8a1e8cd183f050d280501e3723db8bf20a84
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1153.95,1153.95,0,509554.9475000002,0,10e05d3e83dc230f4051cb6809711e7a9680ec1f3b6d87e8ae3a202ab92a5087,a6470bebced1dc11d43b679b97985f8bc4ee920898817ef11398495e3743cb08,800,800,1153.95,0,paper-limit-strict-awarded-fee-v1,4d63df486df40660cfc03236cbad5f8904a036fc179fa4d05735ab77f1608bc3
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1554.0475,1554.0475,0,511108.9950000002,0,802a04324306823429861ff443f2a456651e9401540f55a88c75f1418224fe16,7b82c8dbe7249dfa54603e5d98f41fd95d76be165876e978b822e424b17ae86f,800,800,1554.0475,0,paper-limit-strict-awarded-fee-v1,74a59fcc8cff46601c32eb167a75ce4dec7ec3a8d02c30b66c6098639068bba7
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4560.9775,4560.9775,0,515669.9725000002,0,81fd9a83fdb22b73797b770d9013595e59b73f3634538da65581f83d282eaa9a,038d320125688076d0ea34a71bc987352349b974ca7c772d429b23e7d11bb851,800,800,4560.9775,0,paper-limit-strict-awarded-fee-v1,cfc82165a14ba78df69aff00a570a79f83c54f1eeb329875c9b6fad468cb78fb
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,797,0.99625,1865.0625,1866.8425,-1.78,517535.0350000002,0,150dbb144ebc0048ff53d4be913f724950edc862b96fc888f1b811b0f3549214,c7e31980fb48bdd210e5429a4a8d3c965374deb68f8c7fc1b92dda24b091e7e1,800,797,1865.0625,0,paper-limit-strict-awarded-fee-v1,eb399f8f39caf44695d8fd812951adbb6e8553732a696240f1b7442a9e3678c9
2026-07-22,2026-07-21,retrospective_reconstruction,settled,160,160,1,-19313.1,-19313.1,0,498221.9350000002,-19313.1,332290ff0b11c8c3038e9217f3858a87b8afb06b90dd573ac6be0b0678990df5,193145b84c13085ab15377498d1d3a6d68cbf42ca8f70556d9973e917e0432db,160,160,-19313.1,0,paper-limit-strict-awarded-fee-v1,0b3bbbaa43d1ab14897b4eb3fb15479d919e7a065f6c041cd41aad3e74b0c9a0
2026-07-23,2026-07-22,retrospective_reconstruction,settled,160,160,1,-1950.3425,-1950.3425,0,496271.5925000002,-21263.4425,58d3065befb0d884e6d43e3c4621d90590ca8030348471e7d3b0a80f2497af82,d34ea09bf5fc1eaebc269e578bf97f762974445dba6df6e88e13361855fff95c,160,160,-1950.3425,0,paper-limit-strict-awarded-fee-v1,c5178710f778bba48cbcc591a95817fbf97ea19c5d71e8818ad48e920b499bf5
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,784,0.98,13799.755,13885.7625,-86.0075,510071.3475000002,-7463.6875,1dc92daad49b9e5f56b2b59bf52e81b8cccf3433b01d995389edc5846b12073e,293956aa32222ed7cd00f25a678e920ce8404d9a84c1b58083faabd822eabb14,800,784,13799.755,0,paper-limit-strict-awarded-fee-v1,bf9599b04b76325d0c7e25b73fc106357338e909128896e76c9737267901842a
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,789,0.98625,2563.6725,2754.9375,-191.265,512635.0200000002,-4900.015,127902f0c341baa191ebef31c62d83e65a2dd7660ddead67a5cebabd5d66453b,6adc6acfa42b4e9b3dc48dbf0d967324efa20e38aefee16f0cc4537c12b8af58,800,789,2563.6725,0,paper-limit-strict-awarded-fee-v1,eb6785eed08c5d50e0e952dd1e41731b37c5b4cb8a07d8291264e5c5be23a329
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2708.415,2708.415,0,515343.4350000002,-2191.6,f5f9f75e3e289ff12670f9fb268233071629064ff30200cbb0f4aa92304d39b0,56817033a86f92f57ddd5b393b86397464ea54a148b97ed310dd9c80244c1d54,800,800,2708.415,0,paper-limit-strict-awarded-fee-v1,76c89c86746c7f4708a8ee6591c9137c4805f14b848ca69694e21fff95bafa47
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,747,0.93375,2489.265,2707.465,-218.2,517832.7000000002,0,46699a8f7a776f8a59005d09037500b08515372623fea6dc6bef9dea7df16e82,04444f9ed8d10a44eb7692dfbe3ffcc54d3c3f6fb75ea121efef48067257d554,800,747,2489.265,0,paper-limit-strict-awarded-fee-v1,b3b6db9e5385ec347c0efb1b099469d2f20f837201d44a1dc3538ce83ac006f9
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,759,0.94875,1119.165,1446.1975,-327.0325,518951.8650000002,0,897ec88f2308b4a131cd8a5b2acad590f605c94af25cfbe75473f42b8f583904,8e3e011d0f41d918fb49883ac8f9bd3ceeccc88498be0714e19eae91388ebc3e,800,759,1119.165,0,paper-limit-strict-awarded-fee-v1,839fce744b945c4a333c8981caae83980359fe200a85f692df015ca57452e382
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,722,0.9025,4048.68,4342.7825,-294.1025,523000.5450000002,0,323811961f0143f91f5044dd435d7c7b35e0786ccd5803413209186269ada610,af1687782b70215b10987d0ab9627de1aeacf08784f9c869242a2bdbf8976897,800,722,4048.68,0,paper-limit-strict-awarded-fee-v1,3e81be75a09fd1dfec7e0780804a0500912403760aa4593a06dde64c42d32eee
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2103.35,2103.35,0,525103.8950000001,0,30698e4e8553c634a550e1e9f021aa5cf90f6d20078556913b1ba384fd0370cf,10b3622af527cdc9595ff57b2339b8aa74d67d50ebed28d7bd126660d85624e7,800,800,2103.35,0,paper-limit-strict-awarded-fee-v1,6efccd75dbe32f921f8d1af5a2fe35ae5be093829c6c0b67a9383fb4fac18f91
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,659,0.82375,2190.0225,2151.6825,38.34,527293.9175000001,0,03a0c33c0335379eabc7207add1aba1f0e56ce29bb9a773b5655c0acdd3d6563,076debc00a26a105900734af20904187974415b5eb68b583acdb8230c3179bc0,800,659,2190.0225,0,paper-limit-strict-awarded-fee-v1,b96c22024c4ec047d87d66bb6dead04b764a41719125012e8fa0ac3c657b074a
2026-08-01,2026-07-31,retrospective_reconstruction,settled,160,160,1,-3902.445,-3902.445,0,523391.4725000001,-3902.445,de539a4be7b54c0d2ebfa570ab9b669a7829745bb3a4be85bc254b5dd19b185d,82ceb526ada7d0b7c602c3ee8cea7a39e9458c047c10c373ab6a2af2d69997a8,160,160,-3902.445,0,paper-limit-strict-awarded-fee-v1,6ca399f30e06a97657ef281b28368e36d7849c8f8d7ef1deaeb0e792c8760f00
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9905.075,-9905.075,0,513486.3975000001,-13807.52,da45c0a5e438f877723c49fbb96d5e3f67a7398f91f512ba70e9f9fdf1fa11eb,4a04b5de1552d485f2c97118525e4deb2231d2c9f623213e28f80f396f35fde0,800,800,-9905.075,0,paper-limit-strict-awarded-fee-v1,043575eb53544845fc76a7fa420b6a3e602f214817074e04d533c00b6ed8446d
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,11869.4525,11869.4525,0,525355.8500000001,-1938.0675,2b5a7ebd91bfe61b658b532ed9944ee78fd46bfa22902aef56e3c4f658e265e4,ad2cc70cbdc2efe919d507bc1a947e7abfcd2818777d4e230225fdfc1e1edcc7,800,800,11869.4525,0,paper-limit-strict-awarded-fee-v1,6249b11cc8f5114aca6dfc0d1a557e4361ac8111f8edf5edd4cf02fe840d180d
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3400.39,3400.39,0,528756.2400000001,0,86e4a7c2c5deed215bdc9490e7cc7ae326e3c9f156e5e67d2ef407f6f56c2125,edfe1c3e1264b24c4056594e47e88d931967bbcb8e315e925b7899f9299bd6e4,800,800,3400.39,0,paper-limit-strict-awarded-fee-v1,40d312c36060faf9ad3f1efc4c0d18159ebb178269d97c6973c670964fdf5ef9
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-469.4975,-469.4975,0,528286.7425000001,-469.4975000001,ce6cee50d61f96835235fa655e30d9572de8c550804736c95ef3a9b6dba4c1ce,417c6453aae7a91efdf756be2b6a72cc92904746f46d3db64c354ede2b83a69a,800,800,-469.4975,0,paper-limit-strict-awarded-fee-v1,4546539a215fc8dfdd4d77d40916a22aed1ff6f0bfd173c8df8e205d0549ce9f
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-997.66,-997.66,0,527289.0825,-1467.1575000001,e144857f233df4dfc9eca7acaf3b6a556863e716d69e1f1f6951349b77fb0b17,8902f55dd3a0d4f6cb62832ccddf76e2202fb45bfd4bc7bd621d3d02473a1170,800,800,-997.66,0,paper-limit-strict-awarded-fee-v1,82c8bfb101902a5e200280ff84e3b4c24ba195156b7fd78d451c1ebd78764f4f
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2249.455,2249.455,0,529538.5375,0,94b546f2b7624357a9bafc59dd50eb34b0c6c76548b9269d9b907c17bfc38303,f35552092d1a6090a3d8a2a2684db5eafe9cb78276596bfe55ceb4320d153a55,800,800,2249.455,0,paper-limit-strict-awarded-fee-v1,5e075bdce08e5170286b1621390702536c16a3160b525e68f1eb8b1b249dbf26
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15232.2,-15232.2,0,514306.3375,-15232.2,b9da5af0300ede31061e260332d94f9b009a69167c392d39e15ca3196241e2b9,36ff298799bc2e3fc37ae3b110bd8150edad6a69b43911aaeafa106e0346a5b4,800,800,-15232.2,0,paper-limit-strict-awarded-fee-v1,5e29369b764876d0cb435742baa1f064deeb405db0dce62b965d5acf8e0d0331
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-763.59,-763.59,0,513542.7475,-15995.79,7019cd1ab4668e3c95d6f891b4b9e977150d06652fb82e886bfec814dd16a837,97b8d6ada84fd2ca6cc7e97b220476f1fa14f4505df93689ed308328b11683dd,800,800,-763.59,0,paper-limit-strict-awarded-fee-v1,a2e45862b0ef9f6032284d8a3329e1dba76cdb9352328128f87b1e95c9a0c95e
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,4765.5025,4765.5025,0,518308.25,-11230.2875,d1d6baf4f8306f973d8bf3c9887901482e08e50a7e053b0b614ab604f67a75a8,612ba9ebe61b3d645e5fa51daabe26022bf37f4dac281360e5fc1fec6d9572c7,800,800,4765.5025,0,paper-limit-strict-awarded-fee-v1,2f2872d6d7f749b274966e28ca38684fc6f93ee5e72f27c5a0ca8b8d70e4ed42
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3093.475,3093.475,0,521401.725,-8136.8125,d3810305094d1fb9189198e2e6117c8c5c6833ff12684087c6e9c25ca5b1be17,1d4b4cf3050eee299f6fc96c92cee616ac603dc67d262dd36451af28e96853c0,800,800,3093.475,0,paper-limit-strict-awarded-fee-v1,f1756e0587d142fda17e8a532eb6baaf79955325c010072955827f8fcac9319d
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,715,0.89375,1836.5075,2177.305,-340.7975,523238.2325,-6300.305,371a07c8e06cce96157d13c99acc36a418f1630217569c8af5f87e73a1612e75,ccf189f8e1e892fb55113b8e593776a160be27eaaa870cb2a6f3425b3d1f5a16,800,715,1836.5075,0,paper-limit-strict-awarded-fee-v1,a5e441fa1fd87dd7e01fbb719c0e4d6d6dbebd4956a5e2cd695a796d3a8baaec
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1074.395,1074.395,0,524312.6274999999,-5225.91,c6153031a047a9b5a27a99b6614049d75995ca22a5825f7bdf1203e54d82f46e,311f22d6442a2c76b1aa374247e670c166a0391e863afe77659e68fc6165bb89,800,800,1074.395,0,paper-limit-strict-awarded-fee-v1,ff69a1a69f9ea1c7032494c0beb3af155ace81e6b0797109d31db4bc57348fe3
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2069.2475,2069.2475,0,526381.8749999999,-3156.6625000001,ad0894a3e07c835f2a2f47b82202de2dddc86da78badb51e5d413595bd9dc586,2da775d49df19470d7cf54e49afae94b205f35c798ce9559bf9fd5e1e72399d3,800,800,2069.2475,0,paper-limit-strict-awarded-fee-v1,a9925ce23ab18b8e6f9eab39b7c04c15d884d995465d987033fcb13ae53661db
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-2462.185,-2462.185,0,523919.6899999999,-5618.8475000001,a90a1b71ad2e4740dfb8c70e5d0b8fe6950b2ccb5b1d7538f8be5b7f502e7fb5,3f34a5b301ac904cd522bb0536344109e558e2ce820fe4756a499e7e3cc82fcc,800,800,-2462.185,0,paper-limit-strict-awarded-fee-v1,2e102ec569d9f745089a87daae67230b3bd1eaedb67ac95810283e47cc76c766
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,788,0.985,-12334.3975,-12287.8475,-46.55,511585.2924999999,-17953.2450000001,20876bc473e7c74b977ca257d5576cc67fca1484f73c3a6c5c5e42c8161ffbb6,66e3a9762b069e4d9d1b4cb73bc463331aa04c5ab1af68426382f591e5f997d6,800,788,-12334.3975,0,paper-limit-strict-awarded-fee-v1,775c6d47fbf16a90a97e7d4d58d057a29115533ccd4f273b656a16dd7ca85ce8
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5382.5725,5382.5725,0,516967.8649999999,-12570.6725000001,e66e10260f453e55859626ac59237c3868b049a106a5b55560cbc87b42d10791,2f187de82e0f1698b894b3c649534c408b833ce698b47e0a081e6cac291c5cea,800,800,5382.5725,0,paper-limit-strict-awarded-fee-v1,9801a4526caaf83abac7030e896f80801255b0539f0dc86673c0a81366e5866f
2026-08-18,2026-08-17,retrospective_reconstruction,settled,160,160,1,2769.265,2769.265,0,519737.1299999999,-9801.4075000001,4df3a5b358810a70d49e87f9ed4a986ea113aaedf2c01f0a4e6908d1ce698d4b,a5b14c380cee509a19025a6bbab3971adc4648056375630783686f6d876fd3e9,160,160,2769.265,0,paper-limit-strict-awarded-fee-v1,730b4cc328e6a1812d76364a539ae26fd0b3d1789c1a67bd19187659976687f4
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,790,0.9875,5361.66,5347.485,14.175,525098.7899999999,-4439.7475000001,aa0e5c6065992da32c969e0a29f95a01a2d0aa7077dc65d8312cab460c4b38fa,4cf90e870ebd5afdf79e60d73eb2142d9e723da33ed6e2a3cac18dfe55eefbb8,800,790,5361.66,0,paper-limit-strict-awarded-fee-v1,032082b9343d3192abf3f3110527191451790564a88891804f4c48f4f850c169
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2659.7375,2659.7375,0,527758.5275,-1780.01,8379e11a61457b86125c50b797e1789259bebdfe4b1f02f22eed9fd2ba7b83ae,95289ca3e845869f0aa357ce445b561b206de4252a97d3a46783ca0f39d07314,800,800,2659.7375,0,paper-limit-strict-awarded-fee-v1,6f59dd3331d16cc4c7767b972b3417cd356d9c7c22cfcd8c4896401a6913e3f4
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2140.2875,2140.2875,0,529898.8149999999,0,a482dcd86bd08edcb80bdff335ea9866776368e8db8f338bcde4693ff7ce6cc2,1054c1ef7fa59419d4306422056dffc38adbeab6043fe52573ece624bfcbf6f5,800,800,2140.2875,0,paper-limit-strict-awarded-fee-v1,fc02873c66a1fd08409f132d8a5a41958cecbf94ad7899c537d1854fea072ba0
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4517.9,-4517.9,0,525380.9149999999,-4517.9,7c03725da9c62422712b101d646d102dc44a10b30c8985ff7ddf53e03677c084,e69e35752e15d0eef9edefcc782e6f579f4e439bf89afa6dc9b064a039ed7ff3,800,800,-4517.9,0,paper-limit-strict-awarded-fee-v1,833c9ee0d4100eae5a6e3c05a0126237598c6c21fdd427b117627263aba3db87
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,899.3525,899.3525,0,526280.2675,-3618.5475,7b2a3ac4c0c9215d834df9c42f8e45c222c9135b7aae91763ff5b1bc3af2b63b,dfe01f739a08f3088af1ba7ecc5e11f2a4a5f4d1d4b966d6d3dce3c9a26b9e22,800,800,899.3525,0,paper-limit-strict-awarded-fee-v1,3454758cc2459b287fcca95257128db7ad2f24c4e4905fb274f590eccd0f872b
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2232.425,2232.425,0,528512.6925,-1386.1224999999,82e7a1ab3c7802b375914a54aaf285ae12af0fbb218d8d56b5749ba9b770b55a,ebae32d2f66eed5082fd0fb2ff921dbfd47f5e9abdbf75a6b83be2deea517117,800,800,2232.425,0,paper-limit-strict-awarded-fee-v1,46d6c8264ecfb5feb2e587e4b7afbd0799259642ba420209410d21e061a74387
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,206.4525,206.4525,0,528719.145,-1179.6699999999,6ad62fefa82d6dc88fcd9174ecedbdfcfd31350df56589013181d511dd5f4eaf,c75f3308e355a3ab73ae7121fa8a1c07016b0bdb91fede9abb85ee226726b5e9,800,799,206.4525,0,paper-limit-strict-awarded-fee-v1,eee07c2232fede3c74974d76421efe36b08166464062b1400f637354f544338f
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,786,0.9825,-1121.1,-1122.24,1.14,527598.045,-2300.7699999999,a25fbf48574294e3a2acea34ec3349343be5360afbe81470ab63f8d938f48814,4e9c11695a3f5e7fe0134155dc9213f3ce26bd2e5909a15b92682fe7254850b1,800,786,-1121.1,0,paper-limit-strict-awarded-fee-v1,bd05d91e99a3b67dbac4dffc37fb4e0d8a2aa25a7829d64578c92406dc61fabe
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-517.22,-521.94,4.72,527080.8250000001,-2817.9899999999,24212fda8ac6dfc68cb6529187f6d721cc940cee10a4743ea4e3ea278c6bdc59,fac5d6cbb9f125f57f6d691377a83c02037d2f6954f10ab530a534104c8ad69f,800,796,-517.22,0,paper-limit-strict-awarded-fee-v1,6e21b3eea46e150493e3e2934849a72c14b1e694482c00f582eac290793ae3d9
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23203.4675,23203.4675,0,550284.2925000001,0,7b0a6a4d7d9893667c70df1cd5a56bb76a1d105fc0f6a809a71bc1082b7592c7,6fdc73f49d069184d2a778568e532a9ab8a3db5eaa0fcece5d2271e8092bcfcc,800,800,23203.4675,0,paper-limit-strict-awarded-fee-v1,0dd47b59debe573c5bc1acb65b9f524b59abbecdd83e522607e856c2a7ed00dd
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10371.705,10371.705,0,560655.9975000001,0,0c47e6152cc693f297f8e3a7f220c525b58e1dc6aa2d20b58318cd069918a0ba,c578683cb346162c9e1923428de6eb09f0046073a68575bbf0b6cf4608f82f22,800,800,10371.705,0,paper-limit-strict-awarded-fee-v1,0580366e1e44854f34807f72c7cb8ee2bc49b5528e3208d9e51aee340c5f9021
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3191.085,3191.085,0,563847.0825,0,50b8b282e84c999af4d5db2eb2b9a7bb38d53f833f5e1ac7be341b00380abb8a,2ef2abc3d1082ef52e63d19735418a6a7bbbb072ba1fda35bdb391a48bd51f8d,800,800,3191.085,0,paper-limit-strict-awarded-fee-v1,ecad6fb7503118cc412064ac344a79ba3b4e444d0d60ee952af13f0a954b8b75
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2282.365,2282.365,0,566129.4475,0,74fcd97852f321add90cd39e8fdaa83e09e77fbfd142e1a46918e605ab37a54a,66c1c7f3b3def90e5771c0cc1362cae2bac6866fa9602e0963cff97653e044ba,800,800,2282.365,0,paper-limit-strict-awarded-fee-v1,0050579afe71e1da818c10328bc56aec0a1d771e983d86736bf928b1ea787db7
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4052.685,4052.685,0,570182.1325000001,0,24775a2290e6c2777f1f555aded0d5012c93b37a7003d09f9aa49e6392c39c6f,5fa03ec904d695b4357e7b4f9ae821bc785bcfa391b9534e169bf859acfbd8c9,800,800,4052.685,0,paper-limit-strict-awarded-fee-v1,4dfe487cbab3a8220e3c76e3fa988311c49574441b80d6310307a0a103ef786d
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5952.49,5952.49,0,576134.6225000001,0,6954b8cc14b1054c1c7915936628afaaf28b5dc003cb8252dd1ef0ade8429d1b,3f788c52c2ee85375e55bf043979f84276a2329a95354321956938935bf61fa4,800,800,5952.49,0,paper-limit-strict-awarded-fee-v1,cd51cd8d08df20d920a70ca57cc735408374b2ebb86127fc10dbdf4b5bf1b641
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3852.8,-3852.8,0,572281.8225000001,-3852.7999999999,ad6a91fd2a28048886d8f541bd83878ce4f7bf1db765fe40b0fb0c8d3af20583,4e935297bd439f77a971b8f21fcfa89bab265655184ce35763cb99d644995bee,800,800,-3852.8,0,paper-limit-strict-awarded-fee-v1,63e7f5ab56fff392ebedb811ce6d2f6255d91c49ceff6bde54b11819f14455af
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1822.2525,1822.2525,0,574104.0750000001,-2030.5475,f8d32b3a2693c7cd1ebab2c542c207eef9ebe4b20d7694b24b3b8572efa7d55c,7e43b7d22a283a19658298c26f38c2cbbcce1f89cf0ceeff0080836e2eb9a423,800,800,1822.2525,0,paper-limit-strict-awarded-fee-v1,f7850f17ec2cde1eec11ec05151bac2fe3cc869c9302d55c4018918ae352adff
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4042.195,4042.195,0,578146.27,0,48940fb120d858045d39251c0074f8ee38d24645efb4d63c27a68b021ae8d9b2,93390005a9c3f5d2ff3f0c52838aa2abf1f27c5d7002292b83c29103f7f90758,800,800,4042.195,0,paper-limit-strict-awarded-fee-v1,5d0334db0e69256b4fd0fadf24c1a002ddf6f62e72995bfa4da0ebfcdee9431b
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5511.0775,5511.0775,0,583657.3475,0,be1d6c6a17ce19405a8ce19d82f0834bf402391f24e6305bfcde841035e448e8,8b1064b78479ba540b0067112c631b10d0e8b6137d548a683f8fa585b3cc2a14,800,800,5511.0775,0,paper-limit-strict-awarded-fee-v1,c27476ebf48e7d3a712e1a4cc282a5ec29c9efc0c7f474ee05247e112c5b7533
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5268.7275,5268.7275,0,588926.0750000001,0,19cf0bda761f0402e08218ba4d71f6de72371643fd7c58c735c0ecfc2254949e,2b9840d5a2cd54718b5fd1b0d4a08dc85b0583189a8cb8ebe4830957c3e9c335,800,800,5268.7275,0,paper-limit-strict-awarded-fee-v1,7de4655a0468c68911166de73430ade8ca3a02a472729ee11005161f27f7d676
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2055.9725,2055.9725,0,590982.0475000001,0,bc9a89c3bb0c240d0ef073a8fee6a5e3259750f7ae21bdd7357f1817fc3b12d1,7213a61cef34268dbbc0fd14b8b393f4de7b0fd635c69ed9e1587e967ed87b43,800,800,2055.9725,0,paper-limit-strict-awarded-fee-v1,0c68fb8d5708e3f5320e6019a2510af352a7ba6ca15b4fbba0ec3f23560ede13
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,920.2275,920.2275,0,591902.2750000001,0,ff886114e1498debe1c0fe1ef5d0a874cabdb26d5f5bdbf2ae11d5f03fc1b6e5,1df6042afd6b592990cddd7d394747880d62c95653a6224e36c8941a45bfb576,800,800,920.2275,0,paper-limit-strict-awarded-fee-v1,68d8df28aba0dd7cf9e53fc4f4e8ee72b89cb75b773957d7041a76f58131f7aa
