date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-08-17,2026-08-16,retrospective_reconstruction,settled,256,49,0.19140625,62.1015,371.2085,-309.107,209057.9249999999,-71919.5244999999,4fcb7902d9564ab0c32d97da107ffe573ad23413a67990c8c34f2346ebfbcdc7,781ad4db30fc91f74b936205f2825cf99928c2f017fc703b2ac7019542c747ab,5f9a7754e83f41a039a10e288e33914ddb19f4ca1ff9247e50ff06a0caa58c38
2026-08-18,2026-08-17,retrospective_reconstruction,settled,473,241,0.5095137421,947.251,1533.542,-586.291,210005.1759999999,-70972.2734999999,52ec5168c7777c88b1b83ebb48d4903ab6985be6d017e244079f0b27270a84be,cc71281cd0312881c3fd97989aedad2086a8751fc18a264d4fae6e9070cb3f79,634108bc08c58be960ae0e316eb48e6a64a3715a1cbcc048de5d6f6df03f9279
2026-08-19,2026-08-18,retrospective_reconstruction,settled,273,108,0.3956043956,649.9415,1240.106,-590.1645,210655.1174999999,-70322.3319999999,84443c7b1522663dd2d14826db963434f1463020642578224fdac0c2017f2f00,23d1103dd21d277a2cc50fc7df8f2c44c5c929713a8634b03f48ac54bb953407,8f1232ec22afca9372d0028d75bd22628434c741068c750def17003679259711
2026-08-20,2026-08-19,retrospective_reconstruction,settled,270,32,0.1185185185,10.1065,117.5985,-107.492,210665.2239999999,-70312.2254999999,f2e7dbe89a0490342249995cd613483efa04ac02bb49450275f516e413588df4,b24d803faedc2b4dcc8ce353395395e13db026ce503beb567c069e5954fee9fc,4e4a72cc30da8d3586f86fc77f3427dec95407a31c2cdaeff87caa49fc20d933
2026-08-21,2026-08-20,retrospective_reconstruction,settled,310,116,0.3741935484,214.644,510.9695,-296.3255,210879.8679999999,-70097.5814999999,d5186ca974097a434794af2d072503310027445838d1120c296edd29886c3db7,86ad47c2c3ed1af4dfddaf30999cc34254e72dc97e3a61c0fb0676265b7f56c0,357d016fb94509d2e2072daa7a6fbc1d077fb806d00a93147d78a26c2db89c6b
2026-08-22,2026-08-21,retrospective_reconstruction,settled,466,234,0.5021459227,264.9855,358.8895,-93.904,211144.8534999999,-69832.5959999999,cc2fca8c9765128fb70c062ae1d152ddcb82e94106fe6a2727f6fba0c25802cf,566fb717b1450cab68d0af9f772cccc782febcf428c415f15d9348636868c79f,974b20b46770733ba5309774132f8ede40c996da9d4c49fdeab8cdd5d982c0e9
2026-08-23,2026-08-22,retrospective_reconstruction,settled,476,209,0.4390756303,302.091,695.7955,-393.7045,211446.9444999999,-69530.5049999999,710e6bb45b521263ba031187d0eb75dc4a4bd30990fcff07a004c89d6d91bd01,d090c65ab316e55388fa92e1de432525c670c95f3b26d36950d52f83ef27360c,5a6e82ab094d9c0706d35dba566a448df2855bcc754070be733ca8b2b0ad7664
2026-08-24,2026-08-23,retrospective_reconstruction,settled,481,159,0.3305613306,52.0475,174.176,-122.1285,211498.9919999999,-69478.4574999999,b0682e1ccd1f57284a9f2a9879e75d648e34bca47ea96c76f791260f5ddd34fd,19515c20b003a089a2195dbf43ee29fe7a0bb3e85cfb63965c414b9f7aca7c50,c16ab1f7b786562511f7c48450efe0b2ad46ac8c30238b91236af8314cdfd3cc
2026-08-25,2026-08-24,retrospective_reconstruction,settled,487,135,0.2772073922,-5.198,-109.189,103.991,211493.7939999998,-69483.6554999999,e4a3a49e4178b537b8009cf9d9f347a4504830bbaf1ec240fb83c20fb4da1ad5,1a7dcd9d33e67abb810561d4a778fcaab4be8c927aa475767be7671276029053,471ef00a95210ca267b28b2e77c352e76e4ac1b5175fecd67f568b31c97afadd
2026-08-26,2026-08-25,retrospective_reconstruction,settled,457,207,0.4529540481,-1958.1785,-2303.4475,345.269,209535.6154999998,-71441.8339999999,2c44a76f1c0403b7dc2ad4ea91573bb2a35901fcd8b79babe6448620b2ab792f,9ea1e0d405384502942be137eb0c75807aa6663d2b7240379e51a0694a947fa6,f0da2807c2c66b35ca1a06874e86af919c3550c22592a8fb0bf45506b07a6131
2026-08-27,2026-08-26,retrospective_reconstruction,settled,466,0,0,-0,0,-0,209535.6154999998,-71441.8339999999,506688472ed700119cfec6abe0bf4c8adb0de561b03f53f45dab482c8bd8a34f,4d02053149f487f8e214b50ca8084bf6623a0366dc018c0e7f2f6c23a898198c,caf7fbae74b96d41d21e1a54fd5cbeecedca70708d8eaba6b2c90d642e8f76f7
2026-08-28,2026-08-27,retrospective_reconstruction,settled,481,388,0.8066528067,2741.0235,3311.458,-570.4345,212276.6389999999,-68700.8104999999,fe3a679d358cef322956fa7f902419f46defaeb06688f0d7248140c383e25b0c,5052190b234ed1eaee73bbe29c4a979b98330c66231dfb6185e2500be2ad1599,47ffbd0cf130fbf1e3466bbaf70cf71e91c703cee180e1874a16a4e1b71c4566
2026-08-29,2026-08-28,retrospective_reconstruction,settled,481,394,0.8191268191,1343.272,1826.0425,-482.7705,213619.9109999998,-67357.5384999999,07780a5b0a818a78263f36a8691c9317966210400d3d0c431a40a0d919450731,d95756ced7276b06ddd826030aedb37f8b7b81ef3c51b33636732c64a8627dae,dbb4f913f50aeeb31410ab614d1df5948fa8ace2cf15868d824dd78856e96e60
2026-08-30,2026-08-29,retrospective_reconstruction,settled,474,213,0.4493670886,129.9105,384.9885,-255.078,213749.8214999998,-67227.6279999999,fa0daae99a11aa50a637555d3cfd7e2df3c777af21e456252f00face29bea391,d3abd8d3e5d00e1d53e281ef89b6df94d380f49423ce4c731c90f498590eed8d,d841aad5285236856ddfd5d163dedf064903bf1e1992d09123f01494f7d30ac3
2026-08-31,2026-08-30,retrospective_reconstruction,settled,478,169,0.3535564854,67.3095,254.5385,-187.229,213817.1309999998,-67160.3184999999,d6e039cc9659b4bc5138e16ed9cf4fc8f44e751c3254e101e26ea04d7ad738a2,5f7bf2eec03adce49ed5a787f998d05cf45aac52ebd4532d6f01c870feadd984,1e9964e32516819c0c2c1bd27d4c0136a08ee9b84f2bf7b9bf3dd8ad0025aae7
