date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-08-07,2026-08-06,retrospective_reconstruction,settled,2249.455,2249.455,408124.5100432752,-29918.3874999999,800,800,1,0d239a7c708719a3398bdc98b4406ed745f05956e63b0b6a564dede4ce506542,1a2d3dd8d1254597b14a375262c752e5310e9f52be0d719d26a3879c529f81cf,d3d61e071704a8e2d8e68fc2d04eaba99f7f91ea8f3fac2cc04ca68feb5f7e12
2026-08-08,2026-08-07,retrospective_reconstruction,settled,-15232.2,-15232.2,392892.3100432752,-45150.5874999999,800,800,1,d35591f3d1b8379ae525edc976b91e45545f1c0af784edb7c546602bb19f4f71,7a956fa9ec3aedadae4822366783c65f2f151c4cc2834abf4368a4fd7ed87bfb,4da3386ca25d49f753f3a6de8904ac66123293898859127d702a7ea3a4ad4e7e
2026-08-09,2026-08-08,retrospective_reconstruction,settled,-763.59,-763.59,392128.7200432752,-45914.1774999999,800,800,1,c02c7ac7bcc7c31051c0fb8cd4926e940a72860042f6f102792922c12621d168,39e775355d76219e58b5e7fae8dde07c193765034dff35957e278b65eabb1056,68cbd1b1bb52473ac9911152a7cb00f1e7555e2e9a13d49c9aa854a43b778db0
2026-08-10,2026-08-09,retrospective_reconstruction,settled,4765.5025,4765.5025,396894.2225432752,-41148.6749999999,800,800,1,8bf8071514bf9417de8f878c6c502b7526034bf15a82f5167b92c776502f935e,8f8663b09ca8955fb44bac23a32021c0e888d4a6ae4d437e50e003872fcc6450,157fd3159904fbf572c24f5dfe27112536cf495e7926223edc33974e0855cf5c
2026-08-11,2026-08-10,retrospective_reconstruction,settled,3093.475,3093.475,399987.6975432752,-38055.1999999999,800,800,1,943eb78711bb5785d76421afc031bd1958e8cb4da0565cbf3a956cb40c716808,238ba47baf6913e2d7b8875b0bfbafd335f9e9151ca06f67607ecbe3267956c6,454513cc234f311b3e9c0f15c849bd2489956244851c4e55e629ae7e2cfedcd3
2026-08-12,2026-08-11,retrospective_reconstruction,settled,1836.5075,1836.5075,401824.2050432752,-36218.6924999999,800,715,0.89375,303321f15b276c96e6358980a5de6b490aea8765acb7e85b08ac19de85b77ef5,a23709112bfc414ca93ada27e40cc4911f9da51cbf98c809d34a2b238499922c,1164530f29c7bb776bd03a42e5e0a8ebd98ce83beff4ecd9814bfe3a895fb4ff
2026-08-13,2026-08-12,retrospective_reconstruction,settled,1074.395,1074.395,402898.6000432752,-35144.2974999999,800,800,1,a0fd53ad6b060e1ca8e3a680fb229fb40a61376bab838a4875f5f0c91a9be360,7a5288d4e3e06caf330fbe25e4be16fce2204e7c76b241c81307511465175353,bea25d310b1f46b051b172cc45ca48961a359707f980ccfbb578d0ee49b98859
2026-08-14,2026-08-13,retrospective_reconstruction,settled,2069.2475,2069.2475,404967.8475432752,-33075.0499999999,800,800,1,9e27b5b2e1eed0bd195b2ced3bce74aea514f779d65d3e5e5a5a437e8c2c80ab,acf6041f6e619bd50eae4f1e1dc11b1fb204706025551d380d5224eeb04ad6a5,bafb50b2e2af3a72a8364a725b26e60bc4f1907637a84bf376e67ce322a6b2a6
2026-08-15,2026-08-14,retrospective_reconstruction,settled,-2462.185,-2462.185,402505.6625432752,-35537.2349999999,800,800,1,268657245d7c8b599aeaf489db569670f977ee7316235916d21b83b3709e4888,06b092c46cd0b56e39a141d72d4047a82bbf4967d7777e628f6c2f0fdc6e993a,1b3b000d4a20141a6b57979cd28c45d251d888d7f74bcbe484b80bdf325d2d30
2026-08-16,2026-08-15,retrospective_reconstruction,settled,-12334.3975,-12334.3975,390171.2650432752,-47871.6324999999,800,788,0.985,c995860fb5e7939426772aaa387913fe87c2ed0d1d96099ebb636c0aaa169047,9e17c37a97463154745b38fd61c28c6fc023ca51f79788008c284ef5cf55e223,b22b899451f2b2aa2b4d95ea5dc7da1b3d9c6cc6d798e732f66870df528617af
2026-08-17,2026-08-16,retrospective_reconstruction,settled,5382.5725,5382.5725,395553.8375432752,-42489.0599999999,800,800,1,4a7c25523f7c30b94569369ccc9c48120e46f63342f10497ec8d6fcbf2e93a94,b0be4f6b015faca1681fdbc883f9511504adb5c0e9302308abe5cc4aff9b19d7,3e6277ab5b1f0d37a7b3486d7e8bb46f9b66adeaa59b82098993e0b4ca7fa671
2026-08-18,2026-08-17,retrospective_reconstruction,settled,9559.5425,9559.5425,405113.3800432752,-32929.5174999999,800,800,1,51df7a378bee79b42e8763b8b1836f2c732cf77adc1da5b8e55e4bc8646c4063,e3043b0ce2d886147ede4a80083688c9aefd27c5429e4256260128a0603a1ec3,e367d5d80c50d1be3b46c2d72eebee448d22fd4715041c3ab5bbfeddfe4d1a02
2026-08-19,2026-08-18,retrospective_reconstruction,settled,5361.66,5361.66,410475.0400432752,-27567.8574999999,800,790,0.9875,a09e8410cb045564566973dbd748a2122b2ec7080792d5eb8b93058751839d09,30bbbb31e98387405e0b5faa1580e6d0000a2e6ff7d02de5e979929206d7dc9a,20a6f36eff8ce092c03cc99b496c07a10c2d1dafd1b64b03129911963b0f8c62
2026-08-20,2026-08-19,retrospective_reconstruction,settled,2659.7375,2659.7375,413134.7775432752,-24908.1199999999,800,800,1,707e3e6840680568017a7c3194cbabcbf8bb6ad70283fba0e0e935e4412eef3a,0ee1a8eac5cb2bd094b294f90f96e4ee490c0917c17dc4d755dbbb214e59d957,e417b55e54fbb5e3c8678ccc470a625c315e4f94f10ab72e5cfc00e944420253
2026-08-21,2026-08-20,retrospective_reconstruction,settled,2140.2875,2140.2875,415275.0650432751,-22767.8325,800,800,1,290a809d1843305fdf102e5faf80d67d234cd21234fb83e14c779ccbd0d84907,5144528cbe2d25909cb8308d76e9aa1a266775db1329067a1604aeb2f8d1cfcf,2c7fd3a7901323d03f59499f8f5ee91d085c713f4d078cc86f6a43d3fdc546e0
2026-08-22,2026-08-21,retrospective_reconstruction,settled,-4517.9,-4517.9,410757.1650432751,-27285.7325,800,800,1,7445da869bcf8a875f5c71ef339719bb3939e298ad5cf4f3d83583500fed41e1,b95c9cee364ff8ad1bf082da36890d98c175118b7866ec41858e5a077b5e81e6,7a059cfe821e21d3fa87dadbdbfe984df4733e18ca0743bdbd93ff18cd620755
2026-08-23,2026-08-22,retrospective_reconstruction,settled,899.3525,899.3525,411656.5175432751,-26386.38,800,800,1,c47d4c2eed6d41d5c19f0818b41f98aa305fc05a87e765ebf8f315a287389d64,defb21af030ee9164af899fdfb20a5f764a96557c427b43164b331cb0636a426,099e13432a065d86989edff56cc02b456accb7dbb5e2265526eb12a389fb5c2e
2026-08-24,2026-08-23,retrospective_reconstruction,settled,2232.425,2232.425,413888.9425432751,-24153.955,800,800,1,4bd2b49fa1e68aa84a6bb493f0c5ec99bc60edb073d64926ae2839f52d413457,f60fc6e7bc2006795af3e445c6571f12629f688cbefbc025e43c293675114f16,99646a69c7175f687f22b68131542542fe7a6a037d7f03aab31f5794ce0b5532
2026-08-25,2026-08-24,retrospective_reconstruction,settled,206.4525,206.4525,414095.3950432751,-23947.5025,800,799,0.99875,24b38dd50e76bfe48be8ff83f141959603b59e074ec033f9fb349176da1d6131,5d7276b2d4059f263721b9849a39724bfedb808df4e1042ce750f9a183bd8184,21c05589846c6e1f798809bf0a90fe411edfa0317f472e76fece4da5957e322e
2026-08-26,2026-08-25,retrospective_reconstruction,settled,-1121.1,-1121.1,412974.2950432751,-25068.6025,800,786,0.9825,c33dd72371b2223fd993677db16f26b43a1bc92b9a60f410cb53958523f63b26,831317b7c625f23464618bacf54e67ee419b4aad10f448bbc565e4565816201b,2e9956692b650cd189ea1693bd8f9bdbbcf7c5d384b9ba2666548f37926f5c3a
2026-08-27,2026-08-26,retrospective_reconstruction,settled,-517.22,-517.22,412457.0750432751,-25585.8225,800,796,0.995,f1e4ac19a0b80f07adf45cac51e207a5f970dc32b2721a469fc59b87e0f65d65,bc3e7ad22628074a851adae7d4b6b7c8cbdaa6d708c35942ceb55bf44110db8f,4ce1ae1751fcc790e1f6b84ebb4bdb35925267b220c1144daca86f5b6a282750
2026-08-28,2026-08-27,retrospective_reconstruction,settled,23203.4675,23203.4675,435660.5425432751,-2382.355,800,800,1,f510ce5048512e4ee803384bf6095b09b017b5f73304d7ddc0ffa2282117b60c,2ddd13a8099b4d476918f3b0111ba2bfd80d2319f1a4ee12b4606d8f07abcb71,c17acc4d8d314e63debf9a3c9ce5189c4d15d1fae02bcc128b63a307a01377e3
2026-08-29,2026-08-28,retrospective_reconstruction,settled,10371.705,10371.705,446032.2475432751,0,800,800,1,49d3c8e9b2c1306b9405e19bed66a221a7a86281107524d067a52bfa2cbe31bb,985070fd9c0b6e2a1761c5710d40147d9fd5dca99b49d5b074400af3913e2bc5,8627b5cb587152adde55452a25a913bce4be97b41137cc5e8e8c05410072770b
2026-08-30,2026-08-29,retrospective_reconstruction,settled,3191.085,3191.085,449223.3325432751,0,800,800,1,5279f74746a139f6ae3b3b5aa83de83ff0a1f2e21ce7418d23ae44017cd286fc,021edd1e2d368b9aaceb270a85c1f0c38cdc4420ef372b9bf1684eff9b55a24e,5538b433a0719c7a19f73b5a59c72e4d00b67c606ab885bebcdd7efec1307305
2026-08-31,2026-08-30,retrospective_reconstruction,settled,2282.365,2282.365,451505.6975432751,0,800,800,1,c5739fdc091c2b3498599e34c6fa0682b6bf22c7ad38157baab8e76d7d8cd1eb,535e3ca58004e2529a4932d8b8359a2ff02129f8863a95cf46665567e18796ca,2e31e625a46b7c23c607c3fd472cfa27e47043bd4d61d259a3c662c7f0c27a71
2026-09-01,2026-08-31,retrospective_reconstruction,settled,4052.685,4052.685,455558.3825432751,0,800,800,1,8d37757d95e42b0b2a6ad5e7a344f922faf9c1c09453c6becb604ee046e62c8c,2df57a7f2cc080ed53bc061ecebe4c4743ea770c3f9014f0a50d6b91feb4d7a0,e6c88c3db04b9b3fe8a92819062198d195b53cbaca447c9a0e62c4834b3a4939
2026-09-02,2026-09-01,retrospective_reconstruction,settled,5952.49,5952.49,461510.8725432751,0,800,800,1,943b4ff0b7807c13b103030403c65294d2df4f439857054ac31079fbecdc3073,18b12232f0532b703c662c9efbd1cb72228949a4c0fe503ba3feb344aae01848,e08bfe9a580584e03d71d15ed4a9d8ed9836ebbe7c44c3b0c3d86c6a23f3cbd6
2026-09-03,2026-09-02,retrospective_reconstruction,settled,-3852.8,-3852.8,457658.0725432751,-3852.8,800,800,1,74e1972c5b6a3a5ba0df79cbe3b2d3b326806d9d2a552d9e94ac8b390deb68a2,7a281ab92586821e729228f8ce48b13104e5ff012b5784aeca2909bba99fcaa2,f6f95c340452ab6a795ec857bfab260558f747371c37ec6ff8f5594f2ad88dea
2026-09-04,2026-09-03,retrospective_reconstruction,settled,1822.2525,1822.2525,459480.3250432751,-2030.5475,800,800,1,aecb2912621fa673bc968fdb11ac43140127f3a533b6a150b89270f806c81824,7035a24b36bcfa8bc89e9e3ebcf1a75aef9a47942b8a038b470358b707076f84,6db0de636abda4d2fd21fa7b8d995be599baf463683dea8a7e1e35fbadbfb879
2026-09-05,2026-09-04,retrospective_reconstruction,settled,4042.195,4042.195,463522.5200432751,0,800,800,1,ce56dccac1aaa99d946c2d430d19145fc40901ea271153f3cef170548ca19a01,6fddd7e8cb884379d5ee56e409802c4611d0988d6cd7832a3f206a4b5304652c,19ef9d514730d3523e10989e441506557931dff27408e2b8ade074ff275c611b
2026-09-06,2026-09-05,retrospective_reconstruction,settled,5511.0775,5511.0775,469033.5975432752,0,800,800,1,f046c08407a1f2c3abb99f0f4f8a2e73bb3355f1f0153f1c8f7c9b64de5573b2,4a00755f113836f7c8c9c7c057ba723f74ed4f6625365ff8a9430f3eafa04359,e93b7665320f28d51a302e689823b3ea3d404129b18ff3bdcb7207c3805353b5
2026-09-07,2026-09-06,retrospective_reconstruction,settled,5268.7275,5268.7275,474302.3250432751,0,800,800,1,54d936e9c7dae96aa9c045313e3a35663e2da921230dfdfb134349b253f39c63,943981d65a4ee9049b8ad6d5871ffcadd1406eb8a9e801ef91bdc1f42e93abe4,d0799b199867da9383d76a435da658c12edb240a2bd05edbc7f1b89c58a385b4
2026-09-08,2026-09-07,retrospective_reconstruction,settled,2055.9725,2055.9725,476358.2975432751,0,800,800,1,dd16333011f1cba73b5a8036553d8e0568aea3c36f0292a3390f35afcf7e709d,b05224e1544de1ba97d65d8678328986115694fcfeaebbeb448034ca5af99285,a9a76efbe564b555474b1001fb58da06846fe333f97ebbec79f7dc232363451d
2026-09-09,2026-09-08,retrospective_reconstruction,settled,920.2275,920.2275,477278.5250432751,0,800,800,1,d231e5b84c07e11727087c448652fa55cc3852035e5fe170eded5f59c07962c9,4e26eae08f5ca7e1498f2f97d667458006b48be6e122fd95476bc673e4cb6677,63d317a3208e93c5b2506d90cf64e4c3f43b08d5a4d2d5d2e1e72c5c0fe56770
2026-09-10,2026-09-09,retrospective_reconstruction,settled,1624.615,1624.615,478903.1400432751,0,800,778,0.9725,ad6252aa4270ca149cfd74c51e1468d0fc9c56c276fb3171dad2d3501d6bd3b2,0adff267722bd2ad64468d6158df9ce28314f338568d3c639a7665ebeb5d48f6,85e35ff7cf2b59591e9fc339d76bd1e6d4b10cd81acdab3593e0674370320731
2026-09-11,2026-09-10,retrospective_reconstruction,settled,2098.3,2098.3,481001.4400432751,0,800,710,0.8875,794561b74a5f0760e152cf7d6bd68b98645ea6e57a2b7889653460991fdfcd00,128f7eceef5f6e10bcbbe434a052da0d9ad16299f573daccf7865ca2cafeeca8,2f22cec6c18e197e7dbaf2ab262ee36fc02d9e6136f72c11fc0b047614669a54
2026-09-12,2026-09-11,retrospective_reconstruction,settled,395.935,395.935,481397.3750432751,0,800,417,0.52125,d528afd2cfe410cd568ac546a0a0fcfbbfd28c97268761079295662ee1b91cb0,f5616469a4897b0f6da2abd53e87b583a26beadadef840ecdeb876f4317eafc8,b2da69060172e482e274a0af350b8def4daa6e09c963224386a20abb568a6219
2026-09-13,2026-09-12,retrospective_reconstruction,settled,281.9975,281.9975,481679.3725432751,0,800,645,0.80625,a070d671c6f3d17d64fac174548ff30c7476167e95fb0a4e10d513532164df97,f7bfcb4db0854099179082e302d328912b864756ba4b3c1c8e2d077976821728,345a1902bd9619f9bc69b4a30721b626dc6b9aef2ef472abf43b376e76b3b837
2026-09-14,2026-09-13,retrospective_reconstruction,settled,664.11,664.11,482343.4825432751,0,800,756,0.945,bd2b5d28bc16301334192b92ddbe783acd571e630ae4db505e6e4effb5ba556c,3ff3ef9cedb0bee18426bbf5476f2ecda5fe039503462411bab11aab5cbc523c,a22741d59d3af9729acda96ff9444967c1485f5b9c990e4271aea912e8626d65
2026-09-15,2026-09-14,retrospective_reconstruction,settled,432.855,432.855,482776.337543275,0,800,673,0.84125,4b53124ce40273e28304238e894b542a9c67eee748f59039ce4d2dd6e7fc64e5,f4e0b5c5065038d46bc57f46c9d44a86aa84267bcfd1b3ac814e454e3433b8e5,dc5fa1194be8ab02381aa4f2d52458fdbc054de21284e4f6d577245f93107059
2026-09-16,2026-09-15,retrospective_reconstruction,settled,298.8025,298.8025,483075.140043275,0,800,778,0.9725,f825c2478151734deca997b52d979f3f9e1bb4d7a0d7829919cdbedaf36d7c01,ca60d1bdaea067637435a77c2f62ae5d64ea918c6bcd28e5b9d42c97bac29769,6734fbeaed1b2fa461df3a52a2dfde417594fe37dee49fb677d38bef831ef799
2026-09-17,2026-09-16,retrospective_reconstruction,settled,3269.47,3269.47,486344.610043275,0,800,800,1,ee464817c298965faec894d4552fd3073b256726d0d8a247e57cf5d2e0608755,2b0a26c6b38ab22f6243aab31585c233ec73d60c12cf2bdaf6bdad0d1249b1b2,3a5fbae2c5c7b6ceda135d1702b966a1acf593001d69ef47a3b91bf0bf1bc58a
2026-09-18,2026-09-17,retrospective_reconstruction,settled,-3623.095,-3623.095,482721.515043275,-3623.095,800,782,0.9775,406a96101d75e4a6077bcf70da4ccb629bca8c516a50616ba9664753cc488937,541da11806bef163afeb98e04e12e5639b39c80bbd86051a1515706a809141cd,092512eab8d57afb70f20d8e5c985b86904a90135bfaecf584b0d9893497974e
2026-09-19,2026-09-18,retrospective_reconstruction,settled,2107.34,2107.34,484828.855043275,-1515.755,800,800,1,394a1c481fdf254853fa41db6d8c1b343e21cadacb10fc4f6131f4312955bf24,202aa27c943abd034d3bc60dc98e84eb9f6ff3b7a395ca36bbb8fa1b4dcd0f63,ab818a1f27fe241d09a6c395a3447daaba6da84008798fb774fa6e151c68d4fd
2026-09-20,2026-09-19,retrospective_reconstruction,settled,1198.58,1198.58,486027.435043275,-317.175,800,800,1,99d7c6aab5862596403603baa4ef115ff4eccf576423e16361abe329f47506ea,c56103d113f578a0b4828546e751fbe4596292905bb6e08e404e10ea0795cbe4,7cc1a4a28d3fae7b71216b64729a41f2965db00bc62be823b9bf038f33b455a6
2026-09-21,2026-09-20,retrospective_reconstruction,settled,11300.7525,11300.7525,497328.187543275,0,800,800,1,ca44bdf464f26b2657c88b58b136eb8d899b707d4431d35e781c4e242ffbb5f9,da4af876d0aafc44f2566d7df12212619392eb91bbda19caed2894e91d3f40da,1a57abb5a36e3b536eeecc8382040caf92cc7318cd959d55773645a6b5e885ce
2026-09-22,2026-09-21,prospective_shadow,settled,-29942.235,-29942.235,467385.952543275,-29942.235,800,790,0.9875,004cdad2e7e9fc7daf8844ca463951c486fcd23756c6ccc32d291a1e6fc8b56a,209a84b46c35998c2670592b28dae55f8240da2dedf9f4df2baddecce4ed1727,fe7077e565d58b94d70bdd99b17058a8fcc2832460f169ccb74400767c26c1c7
2026-09-23,2026-09-22,prospective_shadow,settled,3006.02,3006.02,470391.972543275,-26936.215,800,798,0.9975,44211b6ed9826d5e6360d2202dbc86439f81d70f28a42c4eb7d7a1006d516f23,4b6b1378924c07ea874d08aaa74d8ca832054c7db9330f60745a79caab839508,fdde6ce2d5a4f83e5c344b077a6b8450583f0928179c496831e7ba585d771e71
2026-09-24,2026-09-23,prospective_shadow,settled,169.415,169.415,470561.387543275,-26766.8,160,104,0.65,34de0ad94ea95799958dccbf44d182dc05bc072ca698ba5a70fcc11f875bf7b4,3f1f2a0da8e232b5d00238a04e43ca56da9440fcc2fd4208928cf46a4912af04,9ef91736d6bc08ca38a133ea3f4949319a76061c121b0dd01666d0abcb330bc3
2026-09-25,2026-09-24,prospective_shadow,settled,8272.9425,8272.9425,478834.330043275,-18493.8575,800,791,0.98875,96e0b33ef7fc2a72bc3e84a9e8596c84ae07a52c76c900ccb23b789d95136fd1,e28947df47870ae74ec998dd6d16ee37caf24677a84571c9b592d4360036a720,7733eb489f0fb22f540f51583ebffc638ed80ff95f3704a2856b01573482b49a
