date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-08-08,2026-08-07,retrospective_reconstruction,settled,-15552.2,-15232.2,328380.3100432751,-50910.5874999999,800,800,1,d35591f3d1b8379ae525edc976b91e45545f1c0af784edb7c546602bb19f4f71,7a956fa9ec3aedadae4822366783c65f2f151c4cc2834abf4368a4fd7ed87bfb,cc18277d614899df63932a4a2b024e6ef9df29fc091822c2a5788704ea2dbf14
2026-08-09,2026-08-08,retrospective_reconstruction,settled,-1083.59,-763.59,327296.7200432751,-51994.1774999999,800,800,1,c02c7ac7bcc7c31051c0fb8cd4926e940a72860042f6f102792922c12621d168,39e775355d76219e58b5e7fae8dde07c193765034dff35957e278b65eabb1056,c2f6a13b267f08d5f815b43ac15d84f18f5a05935e9e4efb422a54c09424ea59
2026-08-10,2026-08-09,retrospective_reconstruction,settled,4445.5025,4765.5025,331742.2225432751,-47548.6749999999,800,800,1,8bf8071514bf9417de8f878c6c502b7526034bf15a82f5167b92c776502f935e,8f8663b09ca8955fb44bac23a32021c0e888d4a6ae4d437e50e003872fcc6450,f5b0918daeaf71dcb74451d0f3350ce74952837652ccbd0ec3836c6da045a319
2026-08-11,2026-08-10,retrospective_reconstruction,settled,2773.475,3093.475,334515.6975432751,-44775.1999999999,800,800,1,943eb78711bb5785d76421afc031bd1958e8cb4da0565cbf3a956cb40c716808,238ba47baf6913e2d7b8875b0bfbafd335f9e9151ca06f67607ecbe3267956c6,192f7eb23bb0ff8c37d4395eeee4dbd8015920d5db689e3c5643be9f408e1e66
2026-08-12,2026-08-11,retrospective_reconstruction,settled,1516.5075,1836.5075,336032.2050432751,-43258.6924999999,800,715,0.89375,303321f15b276c96e6358980a5de6b490aea8765acb7e85b08ac19de85b77ef5,a23709112bfc414ca93ada27e40cc4911f9da51cbf98c809d34a2b238499922c,ef2db2cd7ec8edd8ff8798ab3b99061fc20ed56bc324587aca03dcc0a7b5693a
2026-08-13,2026-08-12,retrospective_reconstruction,settled,754.395,1074.395,336786.6000432751,-42504.2974999999,800,800,1,a0fd53ad6b060e1ca8e3a680fb229fb40a61376bab838a4875f5f0c91a9be360,7a5288d4e3e06caf330fbe25e4be16fce2204e7c76b241c81307511465175353,8910eab4ebf13cdb09ccf645faff08f05144ddc0179ac9e626b6c6328e63a7b5
2026-08-14,2026-08-13,retrospective_reconstruction,settled,1749.2475,2069.2475,338535.8475432751,-40755.0499999999,800,800,1,9e27b5b2e1eed0bd195b2ced3bce74aea514f779d65d3e5e5a5a437e8c2c80ab,acf6041f6e619bd50eae4f1e1dc11b1fb204706025551d380d5224eeb04ad6a5,107b98e6d4401b72d2f3fa7f3ff2276793908180f7276b345030136eb72ee125
2026-08-15,2026-08-14,retrospective_reconstruction,settled,-2782.185,-2462.185,335753.6625432751,-43537.2349999999,800,800,1,268657245d7c8b599aeaf489db569670f977ee7316235916d21b83b3709e4888,06b092c46cd0b56e39a141d72d4047a82bbf4967d7777e628f6c2f0fdc6e993a,c27331b3bd2c0c36bc2c58467a890f8d26edac87e8e45cc12faca476657cbe9e
2026-08-16,2026-08-15,retrospective_reconstruction,settled,-12654.3975,-12334.3975,323099.2650432751,-56191.6324999999,800,788,0.985,c995860fb5e7939426772aaa387913fe87c2ed0d1d96099ebb636c0aaa169047,9e17c37a97463154745b38fd61c28c6fc023ca51f79788008c284ef5cf55e223,37860fa2d5501a05c215f0ec1c39bd75348baca0a5fe39836cc307fb148d441f
2026-08-17,2026-08-16,retrospective_reconstruction,settled,5062.5725,5382.5725,328161.8375432751,-51129.0599999999,800,800,1,4a7c25523f7c30b94569369ccc9c48120e46f63342f10497ec8d6fcbf2e93a94,b0be4f6b015faca1681fdbc883f9511504adb5c0e9302308abe5cc4aff9b19d7,f3275bf45fdd25fcb41351bb59375fb9381b91ce5799aedc398b695edfd33015
2026-08-18,2026-08-17,retrospective_reconstruction,settled,9239.5425,9559.5425,337401.3800432751,-41889.5174999999,800,800,1,51df7a378bee79b42e8763b8b1836f2c732cf77adc1da5b8e55e4bc8646c4063,e3043b0ce2d886147ede4a80083688c9aefd27c5429e4256260128a0603a1ec3,15c7ec7dea877028f16744bb617b543ec4651ab45424d7e2ea2d05051baf8c6c
2026-08-19,2026-08-18,retrospective_reconstruction,settled,5041.66,5361.66,342443.040043275,-36847.8574999999,800,790,0.9875,a09e8410cb045564566973dbd748a2122b2ec7080792d5eb8b93058751839d09,30bbbb31e98387405e0b5faa1580e6d0000a2e6ff7d02de5e979929206d7dc9a,df897cbf3c5626ab9bfa97a72821130ed153b6d9185c8b9d356055f82bd23267
2026-08-20,2026-08-19,retrospective_reconstruction,settled,2339.7375,2659.7375,344782.777543275,-34508.1199999999,800,800,1,707e3e6840680568017a7c3194cbabcbf8bb6ad70283fba0e0e935e4412eef3a,0ee1a8eac5cb2bd094b294f90f96e4ee490c0917c17dc4d755dbbb214e59d957,b1258e2a3a044e5b54a27d929a19909f8db742483416eb7350250c1e4c0e152d
2026-08-21,2026-08-20,retrospective_reconstruction,settled,1820.2875,2140.2875,346603.065043275,-32687.8325,800,800,1,290a809d1843305fdf102e5faf80d67d234cd21234fb83e14c779ccbd0d84907,5144528cbe2d25909cb8308d76e9aa1a266775db1329067a1604aeb2f8d1cfcf,3b3d3a11df65a5c2b1f475147a148cf9befa9b91c53c4d9a3e5072a184896285
2026-08-22,2026-08-21,retrospective_reconstruction,settled,-4837.9,-4517.9,341765.165043275,-37525.7325,800,800,1,7445da869bcf8a875f5c71ef339719bb3939e298ad5cf4f3d83583500fed41e1,b95c9cee364ff8ad1bf082da36890d98c175118b7866ec41858e5a077b5e81e6,82e151880525d78ddd2fd9c74fd0fbbc2bcb5e3c1401cda153eef064ac911a4d
2026-08-23,2026-08-22,retrospective_reconstruction,settled,579.3525,899.3525,342344.517543275,-36946.38,800,800,1,c47d4c2eed6d41d5c19f0818b41f98aa305fc05a87e765ebf8f315a287389d64,defb21af030ee9164af899fdfb20a5f764a96557c427b43164b331cb0636a426,e782f3a46893594806766b9e819e47ad39dff2844e2f5569e0e876ac4fbfd8d9
2026-08-24,2026-08-23,retrospective_reconstruction,settled,1912.425,2232.425,344256.942543275,-35033.955,800,800,1,4bd2b49fa1e68aa84a6bb493f0c5ec99bc60edb073d64926ae2839f52d413457,f60fc6e7bc2006795af3e445c6571f12629f688cbefbc025e43c293675114f16,35aa67fb9ea1aac124034f7297988d591b385686611afcde4fc10ea4de29373a
2026-08-25,2026-08-24,retrospective_reconstruction,settled,-113.5475,206.4525,344143.395043275,-35147.5025,800,799,0.99875,24b38dd50e76bfe48be8ff83f141959603b59e074ec033f9fb349176da1d6131,5d7276b2d4059f263721b9849a39724bfedb808df4e1042ce750f9a183bd8184,eac900b3e31f7a9fc28c0f8a860adccda278bb89baf17e1b2696402f43147a67
2026-08-26,2026-08-25,retrospective_reconstruction,settled,-1441.1,-1121.1,342702.295043275,-36588.6025,800,786,0.9825,c33dd72371b2223fd993677db16f26b43a1bc92b9a60f410cb53958523f63b26,831317b7c625f23464618bacf54e67ee419b4aad10f448bbc565e4565816201b,b2c6a9a58dab45ed736f4778ba8e6b337a00082675dc94f2451c868038c37aa6
2026-08-27,2026-08-26,retrospective_reconstruction,settled,-837.22,-517.22,341865.075043275,-37425.8225,800,796,0.995,f1e4ac19a0b80f07adf45cac51e207a5f970dc32b2721a469fc59b87e0f65d65,bc3e7ad22628074a851adae7d4b6b7c8cbdaa6d708c35942ceb55bf44110db8f,72f835c468e89833f7f354c55f68060968290ba4613d7ba262848deb022f87ed
2026-08-28,2026-08-27,retrospective_reconstruction,settled,22883.4675,23203.4675,364748.542543275,-14542.355,800,800,1,f510ce5048512e4ee803384bf6095b09b017b5f73304d7ddc0ffa2282117b60c,2ddd13a8099b4d476918f3b0111ba2bfd80d2319f1a4ee12b4606d8f07abcb71,fd2c96f775d0a45f099c0d1ac8814981d73054f14351312c641da04ae5810004
2026-08-29,2026-08-28,retrospective_reconstruction,settled,10051.705,10371.705,374800.247543275,-4490.65,800,800,1,49d3c8e9b2c1306b9405e19bed66a221a7a86281107524d067a52bfa2cbe31bb,985070fd9c0b6e2a1761c5710d40147d9fd5dca99b49d5b074400af3913e2bc5,39193a907dff9f20934dad3faacd6fe73bd9fb29266295ea2cf1009de45b3d7c
2026-08-30,2026-08-29,retrospective_reconstruction,settled,2871.085,3191.085,377671.332543275,-1619.5649999999,800,800,1,5279f74746a139f6ae3b3b5aa83de83ff0a1f2e21ce7418d23ae44017cd286fc,021edd1e2d368b9aaceb270a85c1f0c38cdc4420ef372b9bf1684eff9b55a24e,39b5de50acf2ceeceab5532b75ef7ba0bdc5f1b20ecef07e0c6a58bc0a82d942
2026-08-31,2026-08-30,retrospective_reconstruction,settled,1962.365,2282.365,379633.697543275,0,800,800,1,c5739fdc091c2b3498599e34c6fa0682b6bf22c7ad38157baab8e76d7d8cd1eb,535e3ca58004e2529a4932d8b8359a2ff02129f8863a95cf46665567e18796ca,407dc7f823c6e56a2500d092997fa203eb316d044788928aae1ac2a8432978d3
2026-09-01,2026-08-31,retrospective_reconstruction,settled,3732.685,4052.685,383366.382543275,0,800,800,1,8d37757d95e42b0b2a6ad5e7a344f922faf9c1c09453c6becb604ee046e62c8c,2df57a7f2cc080ed53bc061ecebe4c4743ea770c3f9014f0a50d6b91feb4d7a0,3991ffcf89b27398ade254ccaa4547347ad299238993a937c22be6f74f16014c
2026-09-02,2026-09-01,retrospective_reconstruction,settled,5632.49,5952.49,388998.872543275,0,800,800,1,943b4ff0b7807c13b103030403c65294d2df4f439857054ac31079fbecdc3073,18b12232f0532b703c662c9efbd1cb72228949a4c0fe503ba3feb344aae01848,c344750bd1b15e9deaa4e9f377b9f1802bc83a3be3dd6ab747d5e958de2d9610
2026-09-03,2026-09-02,retrospective_reconstruction,settled,-4172.8,-3852.8,384826.072543275,-4172.8,800,800,1,74e1972c5b6a3a5ba0df79cbe3b2d3b326806d9d2a552d9e94ac8b390deb68a2,7a281ab92586821e729228f8ce48b13104e5ff012b5784aeca2909bba99fcaa2,4f19dd6c8f42ff90e98e53741a42b34df5ac9bac395bbb70825717003b29851d
2026-09-04,2026-09-03,retrospective_reconstruction,settled,1502.2525,1822.2525,386328.325043275,-2670.5475,800,800,1,aecb2912621fa673bc968fdb11ac43140127f3a533b6a150b89270f806c81824,7035a24b36bcfa8bc89e9e3ebcf1a75aef9a47942b8a038b470358b707076f84,e889c9d19263402ca2c5070f860bde3fa705c41ae30660eaaaaf14e57ec6c838
2026-09-05,2026-09-04,retrospective_reconstruction,settled,3722.195,4042.195,390050.520043275,0,800,800,1,ce56dccac1aaa99d946c2d430d19145fc40901ea271153f3cef170548ca19a01,6fddd7e8cb884379d5ee56e409802c4611d0988d6cd7832a3f206a4b5304652c,7c59e7886dbeb26bd9fa248a89e38387550b232f34cd433298e693a2d6775bab
2026-09-06,2026-09-05,retrospective_reconstruction,settled,5191.0775,5511.0775,395241.597543275,0,800,800,1,f046c08407a1f2c3abb99f0f4f8a2e73bb3355f1f0153f1c8f7c9b64de5573b2,4a00755f113836f7c8c9c7c057ba723f74ed4f6625365ff8a9430f3eafa04359,b0333a7b70ebdc5d347bf3b751fd2370c0545d9d3db7fb4f8d8d2eb6cb147980
2026-09-07,2026-09-06,retrospective_reconstruction,settled,4948.7275,5268.7275,400190.325043275,0,800,800,1,54d936e9c7dae96aa9c045313e3a35663e2da921230dfdfb134349b253f39c63,943981d65a4ee9049b8ad6d5871ffcadd1406eb8a9e801ef91bdc1f42e93abe4,c5b196253c108c1d4149ad69c18ff0561b652bea92293a052d895e9352eb5df9
2026-09-08,2026-09-07,retrospective_reconstruction,settled,1735.9725,2055.9725,401926.297543275,0,800,800,1,dd16333011f1cba73b5a8036553d8e0568aea3c36f0292a3390f35afcf7e709d,b05224e1544de1ba97d65d8678328986115694fcfeaebbeb448034ca5af99285,608915e5d8666a0c560936b9e5d0cf20e66b29b0d5dcb7844d90d887786b345e
2026-09-09,2026-09-08,retrospective_reconstruction,settled,600.2275,920.2275,402526.525043275,0,800,800,1,d231e5b84c07e11727087c448652fa55cc3852035e5fe170eded5f59c07962c9,4e26eae08f5ca7e1498f2f97d667458006b48be6e122fd95476bc673e4cb6677,2898ab550482d82e980c2783dbd8c7548600e2813ec5082c94ec7e48e8dc2ad3
2026-09-10,2026-09-09,retrospective_reconstruction,settled,1304.615,1624.615,403831.140043275,0,800,778,0.9725,ad6252aa4270ca149cfd74c51e1468d0fc9c56c276fb3171dad2d3501d6bd3b2,0adff267722bd2ad64468d6158df9ce28314f338568d3c639a7665ebeb5d48f6,c9dcacbabe1e06519bbf560f7a2dfcd58b7c8f436e551ad663bc6b195f97412f
2026-09-11,2026-09-10,retrospective_reconstruction,settled,1778.3,2098.3,405609.440043275,0,800,710,0.8875,794561b74a5f0760e152cf7d6bd68b98645ea6e57a2b7889653460991fdfcd00,128f7eceef5f6e10bcbbe434a052da0d9ad16299f573daccf7865ca2cafeeca8,5b2e191877ba829f823e5326016251bc62a9b05a098f0e7f5eb72a28cb5ca42c
2026-09-12,2026-09-11,retrospective_reconstruction,settled,75.935,395.935,405685.375043275,0,800,417,0.52125,d528afd2cfe410cd568ac546a0a0fcfbbfd28c97268761079295662ee1b91cb0,f5616469a4897b0f6da2abd53e87b583a26beadadef840ecdeb876f4317eafc8,d7c062ff6382f7ea2e2b5bead51dac4c62bc2ae7c6ea844002f5fe250534eefe
2026-09-13,2026-09-12,retrospective_reconstruction,settled,-38.0025,281.9975,405647.3725432749,-38.0025,800,645,0.80625,a070d671c6f3d17d64fac174548ff30c7476167e95fb0a4e10d513532164df97,f7bfcb4db0854099179082e302d328912b864756ba4b3c1c8e2d077976821728,7c53eb89de6fa258c40898244515cc1addc88e4076880c4c132af97d37a66513
2026-09-14,2026-09-13,retrospective_reconstruction,settled,344.11,664.11,405991.4825432749,0,800,756,0.945,bd2b5d28bc16301334192b92ddbe783acd571e630ae4db505e6e4effb5ba556c,3ff3ef9cedb0bee18426bbf5476f2ecda5fe039503462411bab11aab5cbc523c,3295f2ed4a2738a967b7a45cfab78b628050490ca48151bc691eaee934442874
2026-09-15,2026-09-14,retrospective_reconstruction,settled,112.855,432.855,406104.3375432749,0,800,673,0.84125,4b53124ce40273e28304238e894b542a9c67eee748f59039ce4d2dd6e7fc64e5,f4e0b5c5065038d46bc57f46c9d44a86aa84267bcfd1b3ac814e454e3433b8e5,b4d28e43a31bd1f0544fb04b18a9dfe19e75058f32bd070b49eb0b7c3f3e3106
2026-09-16,2026-09-15,retrospective_reconstruction,settled,-21.1975,298.8025,406083.1400432749,-21.1975,800,778,0.9725,f825c2478151734deca997b52d979f3f9e1bb4d7a0d7829919cdbedaf36d7c01,ca60d1bdaea067637435a77c2f62ae5d64ea918c6bcd28e5b9d42c97bac29769,8dabc9136ffed43461728dd503dae1e6c26d821d5f4841b7fda477bba78e18ea
2026-09-17,2026-09-16,retrospective_reconstruction,settled,2949.47,3269.47,409032.6100432749,0,800,800,1,ee464817c298965faec894d4552fd3073b256726d0d8a247e57cf5d2e0608755,2b0a26c6b38ab22f6243aab31585c233ec73d60c12cf2bdaf6bdad0d1249b1b2,8213a0410a23db676ec20fe6d966184112f7b74dc0a97cba34127b20882ccb0b
2026-09-18,2026-09-17,retrospective_reconstruction,settled,-3943.095,-3623.095,405089.5150432748,-3943.095,800,782,0.9775,406a96101d75e4a6077bcf70da4ccb629bca8c516a50616ba9664753cc488937,541da11806bef163afeb98e04e12e5639b39c80bbd86051a1515706a809141cd,559b044bb98e7a411eba43005c843e500187efec40efc188fe453ef3a8989671
2026-09-19,2026-09-18,retrospective_reconstruction,settled,1787.34,2107.34,406876.8550432749,-2155.755,800,800,1,394a1c481fdf254853fa41db6d8c1b343e21cadacb10fc4f6131f4312955bf24,202aa27c943abd034d3bc60dc98e84eb9f6ff3b7a395ca36bbb8fa1b4dcd0f63,443473449f03a8996d365b6773d559247cb77df53daaf3237e195e4a3a326417
2026-09-20,2026-09-19,retrospective_reconstruction,settled,878.58,1198.58,407755.4350432749,-1277.175,800,800,1,99d7c6aab5862596403603baa4ef115ff4eccf576423e16361abe329f47506ea,c56103d113f578a0b4828546e751fbe4596292905bb6e08e404e10ea0795cbe4,a0758cc1d7cfa371d9a0ce71a269c2963d0de6f099059739529d38e9371006f6
2026-09-21,2026-09-20,retrospective_reconstruction,settled,10980.7525,11300.7525,418736.1875432749,0,800,800,1,ca44bdf464f26b2657c88b58b136eb8d899b707d4431d35e781c4e242ffbb5f9,da4af876d0aafc44f2566d7df12212619392eb91bbda19caed2894e91d3f40da,e6875053c505ad235a576ff37f68e908083aa019663938188930e566243f0f6d
2026-09-22,2026-09-21,prospective_shadow,settled,-30262.235,-29942.235,388473.9525432749,-30262.235,800,790,0.9875,004cdad2e7e9fc7daf8844ca463951c486fcd23756c6ccc32d291a1e6fc8b56a,209a84b46c35998c2670592b28dae55f8240da2dedf9f4df2baddecce4ed1727,165b5094ce8fa42fda7d2ba49cd74fb1cd2f0726078ad0c39946698dcc482e8d
2026-09-23,2026-09-22,prospective_shadow,settled,2686.02,3006.02,391159.9725432749,-27576.215,800,798,0.9975,44211b6ed9826d5e6360d2202dbc86439f81d70f28a42c4eb7d7a1006d516f23,4b6b1378924c07ea874d08aaa74d8ca832054c7db9330f60745a79caab839508,977c25352a4764ddf0da9dd1b7aa87ddc8892d8ce6018a21aa7d4f7f6acc3581
2026-09-24,2026-09-23,prospective_shadow,settled,105.415,169.415,391265.3875432749,-27470.8,160,104,0.65,34de0ad94ea95799958dccbf44d182dc05bc072ca698ba5a70fcc11f875bf7b4,3f1f2a0da8e232b5d00238a04e43ca56da9440fcc2fd4208928cf46a4912af04,59b707a80608ea897c49b4c3b766b9c9f90e3d93043315c6ee47db4796dfb7c6
2026-09-25,2026-09-24,prospective_shadow,settled,7952.9425,8272.9425,399218.3300432749,-19517.8575,800,791,0.98875,96e0b33ef7fc2a72bc3e84a9e8596c84ae07a52c76c900ccb23b789d95136fd1,e28947df47870ae74ec998dd6d16ee37caf24677a84571c9b592d4360036a720,2a88e3946f9d6b7b73bb50251339390c42d7539aa55caba1f82c45d9aaa34853
