date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-02,2026-07-01,retrospective_reconstruction,settled,800,800,1,8062.2075,8062.2075,0,390270.8825432751,0,8d03d880acd4b4a01b58614cf27b33aaa735f855913bc263db6291b3a66faa5a,8eef81bba8646a373b41950d47bd6f5b8ebcbf5ab35cf0fc1c031ba1d6f21247,800,800,8062.2075,0,paper-limit-strict-awarded-fee-v1,5511c1141ed8ee8b49a5d88421fd6908eba2647da62a45587e52d12c5cdb27bb
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,768,0.96,10854.1475,10851.2875,2.86,401125.0300432751,0,6409ba22de71e409f3d3fe09ea40e87550c006e565c54d8b63d6eaaf0daaf85a,d82f4eaa30494aa01717a3edf4308e9ea7de2b372819d22b9d14467fbd84452e,800,768,10854.1475,0,paper-limit-strict-awarded-fee-v1,1be8e83fc37c5a0ce72c77013e48f343de38a41e32952362e26bc4ff74dbdb13
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,799,0.99875,3472.6,3471.61,0.99,404597.6300432751,0,db112ee62f485f4da94d2953e4514dc22a4df8f4063e513eb42a9f035d04b629,a6bbaca5a7a398d9984ee1fd0a78c9ad7fc91017a782b3bd512f43301ccc7a8b,800,799,3472.6,0,paper-limit-strict-awarded-fee-v1,033a9def5a132162381e07448cf8a272ece1a6ddb031072be72b4f1d33f411d6
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,3405.9325,3405.9325,0,408003.5625432751,0,3b67451db5f8346e225d5c758e6195c1c654adc1dcf1434544ccc2a9c7f77049,ef15fde327f94b17ed209c442a748514870de8c01d4859c22a18928428e1e4dc,800,800,3405.9325,0,paper-limit-strict-awarded-fee-v1,72f95ffd4c1093705f1444f12e0b1898d4b07f7fb84100ea981dec2d0340a63c
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4024.5175,4024.5175,0,412028.0800432751,0,45ccf22e87147513390e18e600fb4968036e05a0c7b868644a263ba5fc2954a9,26f952ee64111e10180941f603865db99b31c1a793428ed4826ced93a75d70ce,800,800,4024.5175,0,paper-limit-strict-awarded-fee-v1,8c3bd5c3e6848096eef7c736d334463112209afc24fc8d16f23e169fe0d384e1
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1580.1975,1580.1975,0,413608.2775432751,0,65e6e9a2251b6444af473d4497ccb6e6c1aad2d7189cdc7a11e7ad0b45cafe70,aab7999896004e6a1fc5d52a217d045f9a2ee7fffece4029293183316081791a,800,800,1580.1975,0,paper-limit-strict-awarded-fee-v1,a713bcf188df1e289212170747a9cda0e61d1534f1ba9c2a3d884ccc05a8b1b0
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,799,0.99875,-2334.4325,-2314.6675,-19.765,411273.8450432751,-2334.4325,f35e77b52fdf1aff596d930cce43d1fc59cbbeb944e669ff79457ff17d0c056a,d547dc5ee6f9e075adc431cd3814db422f5ba19312b297396749beb6ea948e38,800,799,-2334.4325,0,paper-limit-strict-awarded-fee-v1,93fc8cb21b00f2a4969e241882ec1a301dcf9fdcd807b7106c005e490f3ec1cf
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,756,0.945,-1487.0825,-1172.94,-314.1425,409786.7625432751,-3821.515,52d0eb7fddb095c9fcfc4c761bed2e9b5288b5b702cacc4b84595278b3772054,bc541a43d9d6badf1a7fee37354b96265bd7edd7e5feb49efe936658915bc2da,800,756,-1487.0825,0,paper-limit-strict-awarded-fee-v1,8a7bedc0987af98a7bcb4eace6ec2c21473df387d1dae8f968d2910bd1954cdc
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,665,0.83125,-4342.7375,-5384.24,1041.5025,405444.0250432751,-8164.2525,b03be84474488b4aa9cc0f6edcbb21c98b126eb3c99dcea3fbbd9d8303135225,a52b7a5a5659ed05f53de5c05f4271dd2db6b7fec1663b87bea352c22a8a4071,800,665,-4342.7375,0,paper-limit-strict-awarded-fee-v1,be2f3a4f627458da40f54d69a4c3371f3b6f53a2a17fb35561b93a1a8db8a4dd
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,800,1,-744.85,-744.85,0,404699.1750432751,-8909.1025,537b9242d7786f6dbdf6fd82fff810df4b4c25c2bf2486d7e3ec30fd579deeb0,06877442ecf884110a370b5412f2a9c960317ce98364331533615b942718cdc9,800,800,-744.85,0,paper-limit-strict-awarded-fee-v1,5bd6a5067baf5961ad181f42612c6c685d9d51798dc48c4b79b4ed047b13fd9f
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5350.8775,5350.8775,0,410050.0525432751,-3558.225,b24ee451f430d9a0902d43c016199046bb10118bf5db7c6959799dff65f4db5f,5ac902a90b79acdf717c9da28dd21b1484df8dc1cdd6e54825904801621ff743,800,800,5350.8775,0,paper-limit-strict-awarded-fee-v1,f59188ce8e9f920d77f4e0a59fee802ba89cbb960083cf3a5ae421df6c2a3550
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3188.6975,3200.6725,-11.975,413238.7500432751,-369.5275,84f2d2b8c2a3db2d734787ff481d47b7b32ab112217e90dd0b6bb2408917e7fa,4a28a0cb1ccfe26e1b0632c6d19c756b3e4da19c9648707b26117547e6ac80c3,800,779,3188.6975,0,paper-limit-strict-awarded-fee-v1,e95ccbea19e489aff403c52d1fae7a8a3fc21842e2082e95f42546918b6fe3c2
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,10669.0325,10669.0325,0,423907.7825432751,0,b5d7690387f53925d9db11b0293f810a9af4d84a6e930cd22f8df9eed6801ae0,77a91c14067dc0bfde711cc9fc9a15e520d7c202991022a613eeffc0cbddb011,800,800,10669.0325,0,paper-limit-strict-awarded-fee-v1,6d262246894787c7d2425b2860b55f2512005271844944ea808c375020274e1c
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,800,1,1176.8325,1176.8325,0,425084.6150432751,0,9a4417bbb0125bbb69dcd571d84ec6ab7127c67d3a4a8cdf70027fbb9b3c9198,90feaf5f923a4f079b79a84c70ee3ab74918df38bc249597a628a9fe53a41d98,800,800,1176.8325,0,paper-limit-strict-awarded-fee-v1,eedeb2d714a965bfa9ea7f22c014b8c4bdf3d6754f322c5eb3d452446a6829ed
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,4156.0675,4156.0675,0,429240.6825432751,0,8f5a149f1671c86e12a92ac0b9f009c980eb700981ee7c3e062e2701fe8f492c,7fc2df03b8f31c1ceba39669c79e7a46d7c1ab165808ff2972e31efdd7dbd8fc,800,800,4156.0675,0,paper-limit-strict-awarded-fee-v1,217086c4d8236b38d8d0bf29dcb0350a64f557d2210d93aefe8f203ba9410815
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-331.8225,-331.8225,0,428908.8600432751,-331.8225,d12ff58c938cc5fd27391daddee2d758b4ce8cd901db20a80068d9dbe003ba04,6a664c1debdcc541f14cd2d2a8437361f78d1eb55699dad790f42f8b864ad0a1,800,800,-331.8225,0,paper-limit-strict-awarded-fee-v1,55a75ae1acaa5c4d46591b853a6c1788f67389eb90d260e705ad0b4bcaf497e9
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1153.95,1153.95,0,430062.8100432751,0,c8da940b111b20bd9c826904726764ba6d8fd7c055e237e4f99648f9733dc2ab,fd51fd65f0ab609be99512bc3b7aff24c644be5ba0d76e13e472aaef9feed006,800,800,1153.95,0,paper-limit-strict-awarded-fee-v1,aa99832fce597a5fcb9f08c1a98d8dc21a85490156bf7b929cef4229ae64b88b
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1554.0475,1554.0475,0,431616.8575432751,0,4a6c3691db1fb1a4ecc9df34ac22e5eedc2e1defbacd43d9dc5d89a016fcf76b,4b84d900612cbdcbcf3dcf0d924c6cde78e81496a7783ef1c5c0b3e5c70ab842,800,800,1554.0475,0,paper-limit-strict-awarded-fee-v1,79249f37b76469ccce3343a3521462fd01430e92c44b4a51083ae2bc9e3aa5ba
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4560.9775,4560.9775,0,436177.8350432751,0,e343f2494fd84c06b94aaae6253c2e3c5b65ad78e93dd5d889b9beb4aa76980e,e829e8371058923593b21398fcef4468cf890be435ae2ad0ec0952f25fd52695,800,800,4560.9775,0,paper-limit-strict-awarded-fee-v1,e03462bbc22697f887afb8941a9fb75e4039c98ed1227f78ca9cfd633d223877
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,797,0.99625,1865.0625,1866.8425,-1.78,438042.8975432751,0,81701265d04320330a7a5871cde71b0ca4730948316137384f46c9fbb78b510a,757435e82063e7089ff57570b39270f0fa46391e8ce93a96e108932ae4d9a372,800,797,1865.0625,0,paper-limit-strict-awarded-fee-v1,d53dc1fc288fe68fd1312908ba152d21ac51daaa61abc2b4edd46697ae357079
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,784,0.98,-42607.4874999999,-41320.1874999999,-1287.3,395435.4100432752,-42607.4874999999,d60d54fd3d9f1e11c0f6922239f45e374d1be42a0e872b61120460babd4e4fc5,64c5f0ee1e99b5436cc4ad63fa0a55007a45c59c81b0325dfa34a5891d1c92d7,800,784,-42607.4874999999,0,paper-limit-strict-awarded-fee-v1,5d73736641e2805ff76228cd6300ecc3169e8885dc44109a6dad96d5c7a7c4d1
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,800,1,-19155.01,-19155.01,0,376280.4000432752,-61762.4974999999,b711b5a1494e24ea11807ce491c7a21441dc6faeaa4ea5989411be2cb8772a1f,ed8478377e27e492b7e79f9154e4c8e673ac74fe7fd5dec2feb4903351c49c0e,800,800,-19155.01,0,paper-limit-strict-awarded-fee-v1,dee6a2a868d29dfd80ddf38134da2719fcfd51d4abc67fcd77ae86233f6009c3
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,784,0.98,13799.755,13885.7625,-86.0075,390080.1550432752,-47962.7424999999,1b877d513fd277f4328adf0c6d23c5593431e358fbf40b208cb7a26157409761,5c407305cfcdf560968a009c2ffdf5e051105dbd884ecb0493e635f5bf1cf7d6,800,784,13799.755,0,paper-limit-strict-awarded-fee-v1,d3c081b96050ed28b47d78a06b8bb9debb8ad6fc92be5e3520c272045fe2d1f0
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,789,0.98625,2563.6725,2754.9375,-191.265,392643.8275432752,-45399.0699999999,034a193b5012e7de7d2611debd9406ab9ef46337959a2eeac58afa3745851c8f,696bdf277485eb57c0915cda92a28ee6a07d0a06cc99fef1f3e54b0e8e91d1f9,800,789,2563.6725,0,paper-limit-strict-awarded-fee-v1,4ae67d4332e76594e355d36a165ddd03c1a66ad6ef39afa6061a0cc9a3cf1f39
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2708.415,2708.415,0,395352.2425432752,-42690.6549999999,0ef312ce0281bcbc981b2e308c812a803dbe7147d2d174728560e335760eeacb,6a4ee22ad8278b89ca795e5aa445d769bd0a6ce250076833389a9acfa515ffe5,800,800,2708.415,0,paper-limit-strict-awarded-fee-v1,bebe9f524661d77f9ada2e67f2da6b0c7fe113a1dacf48f072fc75854ad89849
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,747,0.93375,2489.265,2707.465,-218.2,397841.5075432752,-40201.3899999999,75ae38581096c299947cfaf88d2a9b2fb74d9e8626fb01bfe5200f5e76a7b611,6774b354445d0e986878a2c1070ff809d553e0bc00e3ba788136ad7054038144,800,747,2489.265,0,paper-limit-strict-awarded-fee-v1,fa388d4cb2003f73e4435d76efeeb8c7456b58e0e4c981efd39258128b54edd7
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,759,0.94875,1119.165,1446.1975,-327.0325,398960.6725432752,-39082.2249999999,17ce3cb567281e932d7da47a465cf514ea41a016022db7877f2b5586e7d14e40,35c49990a529bfe9f213204a9836a8ba07de3fb710ac64adaba30de68034d3ea,800,759,1119.165,0,paper-limit-strict-awarded-fee-v1,31b70d4073e4b18be92be6489bef24ec16ef962ac0810e44ddda4247e22f233c
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,722,0.9025,4048.68,4342.7825,-294.1025,403009.3525432752,-35033.5449999999,00fd21e867265876fd01f7cdfa6b302adf9ba5bfa8dbd090a6e744350e31d50e,c88c025d6b2f4a14f608cd592168b42042c27182af738359fb0607edf39a75a5,800,722,4048.68,0,paper-limit-strict-awarded-fee-v1,fec045d5cf6318574fc12e4e4da7f2b018621c130dc1a12e6d7bdf739faac553
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2103.35,2103.35,0,405112.7025432751,-32930.1949999999,4410bd48f08c3554367927f487038fe017b1ffff963a765925dc2e5731268569,de3897bcbc598c19e1b31cc5ac4da0ce04614e7a536e5f433109e02b637723c6,800,800,2103.35,0,paper-limit-strict-awarded-fee-v1,77fce4f8c6c881230330b478317d2e4ab4fe1d8df20c2e216341f57a8b424e26
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,659,0.82375,2190.0225,2151.6825,38.34,407302.7250432752,-30740.1724999999,7c8dfe72b68504ee4d342a0ba24c4c2868c2cf49599dfaf58c9999d2bbd39508,5cb142df4f449faf7013fd78bd65618c12757e382b7cce26986b72f5ee36f6a5,800,659,2190.0225,0,paper-limit-strict-awarded-fee-v1,f30db1c3ab926091f0940beaa6d807040ada3f7d43fa9dd1e36e08fb4944544f
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-5325.28,-5325.28,0,401977.4450432751,-36065.4525,ae20b14a5cfbad9d559ad67fce99619362d605afb25e2cf410ab68a938dc70aa,6717cf9903808e38e54edecd5ffe0349c16c3a47090afe038cc728a8d035d0a7,800,800,-5325.28,0,paper-limit-strict-awarded-fee-v1,3eee3346e9ad2eb1d9459a2db8c7519d087e2b9b5bea5be532db0c75655769c4
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9905.075,-9905.075,0,392072.3700432751,-45970.5275,aa47658fb406e75c89bca046fa386ed12b09346bbda616380f82aec03094ff55,a1caf3eb0f1c1b8209799e8b0286167d06d02941ef2370c673bbda5ef21f4229,800,800,-9905.075,0,paper-limit-strict-awarded-fee-v1,09df6596f01e8a2e41fac3d7a10e5c1d4616b5ec3bb06935fa5b589cf4c41d3a
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,11869.4525,11869.4525,0,403941.8225432751,-34101.075,ead02c99f3e2eb1e5e8bad6c72bc6da0c4530bd5d48cddfecaefe62695ab6f64,f40e55f026de26ca7694f139e4b2b91ac06c4ba97fc36b24fd77fc6f26eea0f9,800,800,11869.4525,0,paper-limit-strict-awarded-fee-v1,361f9034dafd634c39e0cb3cba043a8a5d3d920d69f58f1db048a3bf98af505b
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3400.39,3400.39,0,407342.2125432751,-30700.6849999999,ca61558b8fd029daf29036df3888ea6ed093af30afe052178ad734f94b3e6427,638554d423663b3e695fcc94cd8dabb239f7f15b47097b636fc5a12c4b5b3e50,800,800,3400.39,0,paper-limit-strict-awarded-fee-v1,a6ed08a7135a23e7e818b9eb20f51063084f7f57115f7750d653e358cde11112
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-469.4975,-469.4975,0,406872.7150432752,-31170.1824999999,d2dbc0fa3c787eb99039be4cf70847959cae8bfe560fdea68f4ca0da29c9c4de,e438a9cc28c1fee490ef90892e372c8995c50167e5c50c0aeffaa0d278bab58e,800,800,-469.4975,0,paper-limit-strict-awarded-fee-v1,944dff743e0e73b8427cc64e0fb30bbc6b1f638670d02d5d5e69a337bc77d234
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-997.66,-997.66,0,405875.0550432752,-32167.8424999999,a0b2a26753e0eda5d46f34527ae6803f2a27807f30adfaf176906ef02168055b,68911e543b5d2a9ff4792bacf1923616c573635c442c0eab29973aea1ef67184,800,800,-997.66,0,paper-limit-strict-awarded-fee-v1,b43cea65655078955367db0e50bc2f7a539a4fe5050d963cab8af196a383938b
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2249.455,2249.455,0,408124.5100432752,-29918.3874999999,0d239a7c708719a3398bdc98b4406ed745f05956e63b0b6a564dede4ce506542,1a2d3dd8d1254597b14a375262c752e5310e9f52be0d719d26a3879c529f81cf,800,800,2249.455,0,paper-limit-strict-awarded-fee-v1,6ff9c31710ece315aa45710e2e683f70496d2389c5e915d92fc9a4c1d5ccbc10
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15232.2,-15232.2,0,392892.3100432752,-45150.5874999999,d35591f3d1b8379ae525edc976b91e45545f1c0af784edb7c546602bb19f4f71,7a956fa9ec3aedadae4822366783c65f2f151c4cc2834abf4368a4fd7ed87bfb,800,800,-15232.2,0,paper-limit-strict-awarded-fee-v1,423e4ca80243994ee57795e148b6aa99a08a6da2aacfbd34bd038709ed70f9e4
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-763.59,-763.59,0,392128.7200432752,-45914.1774999999,c02c7ac7bcc7c31051c0fb8cd4926e940a72860042f6f102792922c12621d168,39e775355d76219e58b5e7fae8dde07c193765034dff35957e278b65eabb1056,800,800,-763.59,0,paper-limit-strict-awarded-fee-v1,e8c8324d7e7e74c36d024a42bb83e88071a6f60c3377cfc4aa3b84047b05d439
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,4765.5025,4765.5025,0,396894.2225432752,-41148.6749999999,8bf8071514bf9417de8f878c6c502b7526034bf15a82f5167b92c776502f935e,8f8663b09ca8955fb44bac23a32021c0e888d4a6ae4d437e50e003872fcc6450,800,800,4765.5025,0,paper-limit-strict-awarded-fee-v1,0b9f90c920c55ffd9b80d4f96e00b7648a51883c03eeef6982d08ff05b59968c
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3093.475,3093.475,0,399987.6975432752,-38055.1999999999,943eb78711bb5785d76421afc031bd1958e8cb4da0565cbf3a956cb40c716808,238ba47baf6913e2d7b8875b0bfbafd335f9e9151ca06f67607ecbe3267956c6,800,800,3093.475,0,paper-limit-strict-awarded-fee-v1,7328e8f470be9b4b8ea381310b1b000847695bc989f0109849d4ea9cb9a7d7eb
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,715,0.89375,1836.5075,2177.305,-340.7975,401824.2050432752,-36218.6924999999,303321f15b276c96e6358980a5de6b490aea8765acb7e85b08ac19de85b77ef5,a23709112bfc414ca93ada27e40cc4911f9da51cbf98c809d34a2b238499922c,800,715,1836.5075,0,paper-limit-strict-awarded-fee-v1,152355a872f4839e5bf0f2a7022d4cafbfb4c9b9e9bdb89cef3ad5540164f2e1
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1074.395,1074.395,0,402898.6000432752,-35144.2974999999,a0fd53ad6b060e1ca8e3a680fb229fb40a61376bab838a4875f5f0c91a9be360,7a5288d4e3e06caf330fbe25e4be16fce2204e7c76b241c81307511465175353,800,800,1074.395,0,paper-limit-strict-awarded-fee-v1,228ffa246fb89818894ce7cd7dc995325037018bb1b2962fad1751c3842e0219
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2069.2475,2069.2475,0,404967.8475432752,-33075.0499999999,9e27b5b2e1eed0bd195b2ced3bce74aea514f779d65d3e5e5a5a437e8c2c80ab,acf6041f6e619bd50eae4f1e1dc11b1fb204706025551d380d5224eeb04ad6a5,800,800,2069.2475,0,paper-limit-strict-awarded-fee-v1,1912e288f8249b334126ccfc91b6a2c4f05811872c6b438c743a86b0cd7af6be
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-2462.185,-2462.185,0,402505.6625432752,-35537.2349999999,268657245d7c8b599aeaf489db569670f977ee7316235916d21b83b3709e4888,06b092c46cd0b56e39a141d72d4047a82bbf4967d7777e628f6c2f0fdc6e993a,800,800,-2462.185,0,paper-limit-strict-awarded-fee-v1,5b149aca13f905bda6759d4586b17b8dd5c7f7e2334d8ac9771a1b626c01e8d2
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,788,0.985,-12334.3975,-12287.8475,-46.55,390171.2650432752,-47871.6324999999,c995860fb5e7939426772aaa387913fe87c2ed0d1d96099ebb636c0aaa169047,9e17c37a97463154745b38fd61c28c6fc023ca51f79788008c284ef5cf55e223,800,788,-12334.3975,0,paper-limit-strict-awarded-fee-v1,4ee62712b3a658905fe861eb4cb9d48fd3db0f2b4a387ca3382520e3dc3c5b35
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5382.5725,5382.5725,0,395553.8375432752,-42489.0599999999,4a7c25523f7c30b94569369ccc9c48120e46f63342f10497ec8d6fcbf2e93a94,b0be4f6b015faca1681fdbc883f9511504adb5c0e9302308abe5cc4aff9b19d7,800,800,5382.5725,0,paper-limit-strict-awarded-fee-v1,6f8043b24f09c014e67c793d354704326728adbb8cce90f2bbb19c8e41232830
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9559.5425,9559.5425,0,405113.3800432752,-32929.5174999999,51df7a378bee79b42e8763b8b1836f2c732cf77adc1da5b8e55e4bc8646c4063,e3043b0ce2d886147ede4a80083688c9aefd27c5429e4256260128a0603a1ec3,800,800,9559.5425,0,paper-limit-strict-awarded-fee-v1,bef8b710903336cd72ead3a82fbdfd7133a4d8bf06b687b17d546e3509ddbdc9
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,790,0.9875,5361.66,5347.485,14.175,410475.0400432752,-27567.8574999999,a09e8410cb045564566973dbd748a2122b2ec7080792d5eb8b93058751839d09,30bbbb31e98387405e0b5faa1580e6d0000a2e6ff7d02de5e979929206d7dc9a,800,790,5361.66,0,paper-limit-strict-awarded-fee-v1,46cb374344885290b5960e5340bd3f246fee002d444a6ba1a3a08d27e6f22211
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2659.7375,2659.7375,0,413134.7775432752,-24908.1199999999,707e3e6840680568017a7c3194cbabcbf8bb6ad70283fba0e0e935e4412eef3a,0ee1a8eac5cb2bd094b294f90f96e4ee490c0917c17dc4d755dbbb214e59d957,800,800,2659.7375,0,paper-limit-strict-awarded-fee-v1,aba30bb5a1e56b2ff43859b5544672099cc30a6a11ec5ae75a0d86ee671f6785
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2140.2875,2140.2875,0,415275.0650432751,-22767.8325,290a809d1843305fdf102e5faf80d67d234cd21234fb83e14c779ccbd0d84907,5144528cbe2d25909cb8308d76e9aa1a266775db1329067a1604aeb2f8d1cfcf,800,800,2140.2875,0,paper-limit-strict-awarded-fee-v1,a2bb1fb6bad68b3077f586beea0bb7f27c786dc146ba1ed066bdc9633d37e7fe
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4517.9,-4517.9,0,410757.1650432751,-27285.7325,7445da869bcf8a875f5c71ef339719bb3939e298ad5cf4f3d83583500fed41e1,b95c9cee364ff8ad1bf082da36890d98c175118b7866ec41858e5a077b5e81e6,800,800,-4517.9,0,paper-limit-strict-awarded-fee-v1,85c83878315409bd5aa6a25ef2c614cf69bfe9851e9578d1af4bc2fddbe2e748
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,899.3525,899.3525,0,411656.5175432751,-26386.38,c47d4c2eed6d41d5c19f0818b41f98aa305fc05a87e765ebf8f315a287389d64,defb21af030ee9164af899fdfb20a5f764a96557c427b43164b331cb0636a426,800,800,899.3525,0,paper-limit-strict-awarded-fee-v1,83feab1fff98995b0d902c7d269d34dbceefa855dc56c5e59a4b23821b9449d6
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2232.425,2232.425,0,413888.9425432751,-24153.955,4bd2b49fa1e68aa84a6bb493f0c5ec99bc60edb073d64926ae2839f52d413457,f60fc6e7bc2006795af3e445c6571f12629f688cbefbc025e43c293675114f16,800,800,2232.425,0,paper-limit-strict-awarded-fee-v1,c9b14aa19fa8ff402b17347adc17766f321086b48ae9589e4a526a7253a4b5d5
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,206.4525,206.4525,0,414095.3950432751,-23947.5025,24b38dd50e76bfe48be8ff83f141959603b59e074ec033f9fb349176da1d6131,5d7276b2d4059f263721b9849a39724bfedb808df4e1042ce750f9a183bd8184,800,799,206.4525,0,paper-limit-strict-awarded-fee-v1,773fda07ec6f06b0cac9085321346a674c8b0ed28c19ef2b9938eb43f00f6b08
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,786,0.9825,-1121.1,-1122.24,1.14,412974.2950432751,-25068.6025,c33dd72371b2223fd993677db16f26b43a1bc92b9a60f410cb53958523f63b26,831317b7c625f23464618bacf54e67ee419b4aad10f448bbc565e4565816201b,800,786,-1121.1,0,paper-limit-strict-awarded-fee-v1,e320ac179bbb03b405d69c8b2df6c3b73820b7136c53cf638ae8fa125aa4b862
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-517.22,-521.94,4.72,412457.0750432751,-25585.8225,f1e4ac19a0b80f07adf45cac51e207a5f970dc32b2721a469fc59b87e0f65d65,bc3e7ad22628074a851adae7d4b6b7c8cbdaa6d708c35942ceb55bf44110db8f,800,796,-517.22,0,paper-limit-strict-awarded-fee-v1,7dae7cae66d457b6b50282ef3a814c1ae400f295b2ce94c119e1c4086016196d
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23203.4675,23203.4675,0,435660.5425432751,-2382.355,f510ce5048512e4ee803384bf6095b09b017b5f73304d7ddc0ffa2282117b60c,2ddd13a8099b4d476918f3b0111ba2bfd80d2319f1a4ee12b4606d8f07abcb71,800,800,23203.4675,0,paper-limit-strict-awarded-fee-v1,facef75b879f6e826da8c38b3b74ce5b37af8c4e51307cbc3e5adddec23d66a9
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10371.705,10371.705,0,446032.2475432751,0,49d3c8e9b2c1306b9405e19bed66a221a7a86281107524d067a52bfa2cbe31bb,985070fd9c0b6e2a1761c5710d40147d9fd5dca99b49d5b074400af3913e2bc5,800,800,10371.705,0,paper-limit-strict-awarded-fee-v1,5b717b78df93f8f3474775a9f638b89bc980a8ca5961b7fecb68a622deb76a77
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3191.085,3191.085,0,449223.3325432751,0,5279f74746a139f6ae3b3b5aa83de83ff0a1f2e21ce7418d23ae44017cd286fc,021edd1e2d368b9aaceb270a85c1f0c38cdc4420ef372b9bf1684eff9b55a24e,800,800,3191.085,0,paper-limit-strict-awarded-fee-v1,c4ebf258b08cba00c526f3d804e972dbef421f7c3a396880efb2944eeab19aff
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2282.365,2282.365,0,451505.6975432751,0,c5739fdc091c2b3498599e34c6fa0682b6bf22c7ad38157baab8e76d7d8cd1eb,535e3ca58004e2529a4932d8b8359a2ff02129f8863a95cf46665567e18796ca,800,800,2282.365,0,paper-limit-strict-awarded-fee-v1,c5df07f82fa5e70efd6aaf6951bfa4afd93edcf010f6c2cd30ea4d3f76211cba
