date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,665,0.83125,-4342.7375,-5384.24,1041.5025,481455.6350000002,-6677.17,93a30fa88e155ccd5c114f64675a73e92e679d3a6b28b759ee3a02ea5bf8939d,7b36b6fe435ffb4db525843d8a51db28e8c704e7c22e2d2ca3665ade2347c549,800,665,-4342.7375,0,paper-limit-strict-awarded-fee-v1,8d4fb4431a3f0b17055883caccd5b27ac736e264696e77ee7f4b214cc16b9ac7
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,800,1,-744.85,-744.85,0,480710.7850000003,-7422.02,1169f192800fd5173ffb2c70bb5e43880ab98041a2b58280c731a7bbdf271ef4,9e8c7257405abd3ea8d0034dead05a9d13aadb6496222308ac600a853fab6a3d,800,800,-744.85,0,paper-limit-strict-awarded-fee-v1,3c3a4ff3dde5423d08ccf391ef46d644df7038ed0ea2fcc19ff222a3d2862eee
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5350.8775,5350.8775,0,486061.6625000003,-2071.1425,985bbf6fc9e72c784b94f2c9bb6ea1e86c9301dd94ee8fc583d6cef76a9c89fa,2dfb1b239c18865977958139ab8993ba506651ad9c82c4f3c67ccf5cc8532b17,800,800,5350.8775,0,paper-limit-strict-awarded-fee-v1,284824902f0e25f8c50b07e0e9cc7266e568381a72d48f33f073ee5bb6d83ce6
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3188.6975,3200.6725,-11.975,489250.3600000003,0,2de09826448622baf62ca74ca1eb67ba8570a5f5fa70c09ffde60d14e37a8a58,0d9e729f31372e1e123223bf0312fab591ba7809029c7b3e9eacdbcbb07caab2,800,779,3188.6975,0,paper-limit-strict-awarded-fee-v1,240af1b2b3292dcf4b80efc9852fe641a4dc92b65b08cb2184e728fbfa4cc188
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,10669.0325,10669.0325,0,499919.3925000002,0,a1541f492699d361ad09262b66c90289f320778057614407593176536d5a9e0f,a9b99baf0752359d46de1b8c336fc86c4c872e43e240fdded1794de4dfefc654,800,800,10669.0325,0,paper-limit-strict-awarded-fee-v1,e730b9ee77b6c29585f1223c24001ed47fbabc83d5ec129c9cbaf998c99c0a53
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,800,1,1176.8325,1176.8325,0,501096.2250000003,0,e0e237c070263b18f4f307720b6c7d05ae189460c6d8292d24a4184b78f5c926,ab2c00542c7fa60fa4d2a7cb8f01c4c92929d0f89c0759a50b10aca819851b58,800,800,1176.8325,0,paper-limit-strict-awarded-fee-v1,e63c569d5c0b7038cd80b57c7d215bc37b45196075d5a805891d98559df09577
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,4156.0675,4156.0675,0,505252.2925000003,0,7294172afe7fef32799b1cd243c583b79b8ec1fd76aea6d011ee963526478583,14a926ed6521cee09380baa1b25a8d47153b450f2e16a713b36482932f891af9,800,800,4156.0675,0,paper-limit-strict-awarded-fee-v1,46a1505d9e4008080c3fb68aa72e6f24956698d7dff83269a95701ed2b39dc11
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-331.8225,-331.8225,0,504920.4700000003,-331.8225,b45c7d4a4548175d24e4325263b037f39d52566be83fbdc48daad19bafe49918,3d437d35a6f5e250330117eb79f388adfbfc53365eac29f57ead7676df00328e,800,800,-331.8225,0,paper-limit-strict-awarded-fee-v1,0b4a32caa5943b49f9e00eb962d1ca8ae3faa54692261946167a29ecb8fa5fe9
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1153.95,1153.95,0,506074.4200000003,0,27747ab4a67f0442cf7dd9b1b31f52216af50ab2e9c3b12902f5e11123be064f,1adcbbcd565fd4e9316b17b11940dbe09f65c3a0da5f9ea74144694587a87187,800,800,1153.95,0,paper-limit-strict-awarded-fee-v1,5a087f87b93e804e8e6743bc09b69f6b3e515ebf808fac71b9aee0e0fa1435ab
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1554.0475,1554.0475,0,507628.4675000003,0,21fc2a4d8c388c9c84cb2380e6266040ab01303e4b968411ba5235eb7cab765d,18647361bd1a4ff85f31f2c484d742d217027f36b2590b70e10cb4ae4119ab12,800,800,1554.0475,0,paper-limit-strict-awarded-fee-v1,42bb4c18aab0b918d3e1fc955bc74417ab8b20cc9bfbf352b10ce52353f0c8f9
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4560.9775,4560.9775,0,512189.4450000002,0,bed689eab6afefa9c117ca111e26fc881dfdd565f3288c867451f30cc492dabd,bd32ebcdebd1bb35064946af67291c8af75d69f63aa8ef95a95ad1c246776e1a,800,800,4560.9775,0,paper-limit-strict-awarded-fee-v1,e15d3d87d5141aec76ed8622a83e72ee9418becd38e865e4386c6af0085e6324
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,797,0.99625,1865.0625,1866.8425,-1.78,514054.5075000002,0,4511f65e22094bd0a600a8825bd40f1ae6df829b6195bc2ef31fcf102e52867d,3b529fb1d6eda56a9621b342b05d99169fe0178976cc9362c09c71200369dcfa,800,797,1865.0625,0,paper-limit-strict-awarded-fee-v1,b522c07108cab2ba4cf08a0a170690161fe4821093124ec517a808cc29e8817d
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,784,0.98,-42607.4874999999,-41320.1874999999,-1287.3,471447.0200000004,-42607.4874999999,5750403071fe2377f7243b7fde0abba7af15c7d0b9d2b906afb9bb7d4c766e4e,848ea155c4d317eba1041dd64f82d7fa1c1fc9f5c31611b08db4807381c5fb2a,800,784,-42607.4874999999,0,paper-limit-strict-awarded-fee-v1,4146013933a89775502923e01aa68699d8c72354676069500e7b97af2f667199
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,800,1,-19155.01,-19155.01,0,452292.0100000004,-61762.4974999999,58ae6b7b6a1ce0d25bd58b611899faf584134cbe42831f85a706f115bc6c177e,3345d05902664236637bfd9c90a0c0050716035692c9388604227b70379050f4,800,800,-19155.01,0,paper-limit-strict-awarded-fee-v1,ea250a1e06de0e13a1f3569a7d5b35dd75210d00539f0c91b27ac80793b6ea00
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,784,0.98,13799.755,13885.7625,-86.0075,466091.7650000004,-47962.7424999999,9147cf9307ffafcd48c2bcf9145182f484d5fd3cf5192ff43b54b0d58e20b0ef,81a655a4f1820c58edbda07bbb6a19590dc840aed1e05d94883d16d378c79755,800,784,13799.755,0,paper-limit-strict-awarded-fee-v1,2eacb16e0c17fe29748392c965f111cde4f47e1779f7da6da595c49fe12edbb0
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,789,0.98625,2563.6725,2754.9375,-191.265,468655.4375000003,-45399.0699999999,31c43f359e87ebd6e8c59dd43a5ad7a06f5d4d6c2ab5ace2377388782e574798,56964166a2a47bff7732da37c676dbdeb0fb24cb656879f9f9dbd0d10783a90b,800,789,2563.6725,0,paper-limit-strict-awarded-fee-v1,712192841a22013c6d4ab837c6e0a9614f7f86158b742d2ad6213c3fbf032a68
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2708.415,2708.415,0,471363.8525000003,-42690.6549999999,2e997ceaf119b416222f568dc1bff776fe89fc13791cc2c73c84de83e7af4b41,5e294a18343759241d6007d503e0f7ad341172309749bc90c95e7ecd180e072b,800,800,2708.415,0,paper-limit-strict-awarded-fee-v1,6ed023a9f182d14205ae00bbf4c47004241dbabf79a2bd112c51901321c15e40
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,747,0.93375,2489.265,2707.465,-218.2,473853.1175000003,-40201.3899999999,00d9cf271225480df1750d703a6a889df28f7ccf32028031f1653c2296077ac2,32b5ebf8966660071f7456d5e9bed765931604c716d268a6a928888c406d6193,800,747,2489.265,0,paper-limit-strict-awarded-fee-v1,193bb6fb9852ae8c4c8df97046e0410c9d2165453067a4699602d45f72de560d
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,759,0.94875,1119.165,1446.1975,-327.0325,474972.2825000003,-39082.2249999999,3f3bbb6bbe5add69d12a0bd81d04e2e8790aef5682a7d149779f9f944611e14b,9b89d8cf658f6a46173705891a8367c2f0dca1ac8062fb6e7376fcbb26a856d4,800,759,1119.165,0,paper-limit-strict-awarded-fee-v1,04b547caa822bcb4380b0e03cc6a9ccf6e3e05cab8b260c8ad0331997baaa5f7
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,722,0.9025,4048.68,4342.7825,-294.1025,479020.9625000003,-35033.5449999999,817cd3cce199da71a4b87d0141728acb21f70916e1c802f04134a750f270d5fd,468e77cf543f59fbb9fb48ab7c84a3971ee2c222dfca4e530e4eb94d85f2420c,800,722,4048.68,0,paper-limit-strict-awarded-fee-v1,986b3f65cdcd9b0ff5f555f3693c0a5b02d805f0462459a50b8696c22b5e2e05
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2103.35,2103.35,0,481124.3125000003,-32930.1949999999,1ea562e149c23e151015e5ed3fc4719bc5f167a9484dc7646ae11114b5a855c9,b6943f747edfc4f2d2deb7defa9679b3ccdc3c438eb8417fc95d1ca22258a3a0,800,800,2103.35,0,paper-limit-strict-awarded-fee-v1,ac73bb3992f402d3c85c33aeb2460a812a7e295436a075c311648b9e423deac6
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,659,0.82375,2190.0225,2151.6825,38.34,483314.3350000003,-30740.1724999999,48179bca071ef10a0063721057acc1c3897696547ad1e92fc596570d8540c506,28382445e6a3a54f2fef8213eda7b3199c1e09cf3420322237bd74fb2963bccd,800,659,2190.0225,0,paper-limit-strict-awarded-fee-v1,ef2bddc316377a1fe6aa702eca5bfdeaf6ebafd066cb18447eb82b9f44ecf0ce
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-5325.28,-5325.28,0,477989.0550000003,-36065.4525,9691d1d8e1f76857e6304ac6be65191f5b7a775c4c8c5e23fd483c43a3d72df3,5dabae9ae918f5a6c5f49e5843cc264411791c62001f370454c454702f8c0605,800,800,-5325.28,0,paper-limit-strict-awarded-fee-v1,9d5bca2039f59b5172991fbd396b30857f2a8b3aaa79233d5ad35bc8715a15ad
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9905.075,-9905.075,0,468083.9800000003,-45970.5275,c7946dcc85b7757dfaad92fc5a3c9a0d2248437847f5a6503b303ee45e6a3598,f75360cb1e06c186262218cb29bdd01737786aef3a1d1a466d1a746aaccc88ac,800,800,-9905.075,0,paper-limit-strict-awarded-fee-v1,b50332e65e2e61a75469cb26807040cb4bef12bc611ae0f3b9b83f4fb1d7e7b5
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,11869.4525,11869.4525,0,479953.4325000003,-34101.075,672c3c94bf264169e5afb97c48519eb7a22f3598181eaa808e5079094df4c47d,f2146660738bd75bc0748cc031f73ed0332e23d3ed108fb8a55729d7a1bc9fb3,800,800,11869.4525,0,paper-limit-strict-awarded-fee-v1,e9aa955459f538919d0233aa78be6ecbaf747bf8a068387cb112e17f5b74bbfb
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3400.39,3400.39,0,483353.8225000003,-30700.6849999999,82afd3d61ee87ef70ef4bb728f866a1b31eba32e2bcddc9dd7534a97b197c22c,cff386ffbbf48264fabdf8846dafd69836a68da94e2ba6293899a4971090db3c,800,800,3400.39,0,paper-limit-strict-awarded-fee-v1,18abc5d5ac7057849df085b9cbbd20b36380ecef91f0b8625a8494eeabd2fe3b
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-469.4975,-469.4975,0,482884.3250000003,-31170.1824999999,4a23866efda9872da8ff1b091f5aab7e289c69cc53d07a0a49de6046b00a0f36,4b7f515112a1eab42e5a36456f2986493c79c959396cd85d5b29e721b420e9f3,800,800,-469.4975,0,paper-limit-strict-awarded-fee-v1,868d40e3083e101ff832a14516b1e58e3e17057fc5599f8a083fa0667fd0d5b7
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-997.66,-997.66,0,481886.6650000003,-32167.8424999999,f704161efc88128f2a5d8ca16c70e46658f51b92a0afdfd26c3775885f6da9ae,c8c4959f0ee6a600b37add3be77bead79c52d173260135b38783b29b384660a3,800,800,-997.66,0,paper-limit-strict-awarded-fee-v1,11a0f5017bff36ef109c4919504da310bf30fab89e70373932f20791ae0c1bf7
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2249.455,2249.455,0,484136.1200000003,-29918.3874999999,e919e2b3f67a8152dd7e44d47a6fe408f7b00476c898c689efa1ed7017d0a741,1035e5b2e353953262261956c7f2098cce09b9df71a22c3c57240df3efa81268,800,800,2249.455,0,paper-limit-strict-awarded-fee-v1,bedf9ff7b7eeb6b76d32c7b996cb5d2e746e3a1ffcfcda19431d4f9aedfef1c9
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15232.2,-15232.2,0,468903.9200000003,-45150.5874999999,3973db2099f7a06dc8b584d58a4e76d7bdaf62ba81ee5c4af8d68345ba067369,4b095314aa9a17e780b5d131123025b1db49efcccc91060dc3835b579aaad265,800,800,-15232.2,0,paper-limit-strict-awarded-fee-v1,c7295e93e00b07e1b9ac254f78ca8e64e0bfb9f0815d8ee881e41479a2dbd33c
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-763.59,-763.59,0,468140.3300000004,-45914.1774999999,f43863056dc834c6102994b3e9281471ed4524be7d17f48310c4466ed7640f08,7d38c5d339bb44cac4d5c3555375b5402597eb62085c3168f4222debc56b7a9d,800,800,-763.59,0,paper-limit-strict-awarded-fee-v1,5fe5461a7667dd6ec21413484197cc0bf0defb12d280217802c126cc0dec2de6
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,4765.5025,4765.5025,0,472905.8325000004,-41148.6749999999,2c224e649ac0164d7a258db31e2143ff0817b333566e3813e897a969d4d429e2,3c4d069ef02bc7a917d31bc172311a9d494baf3ce6f5ff0b656a239790f0f1e3,800,800,4765.5025,0,paper-limit-strict-awarded-fee-v1,ecb507cb1bcb9baa1d18e2b66efe2b5ec1aee1c72045c0fa2ddc8a4db6ffd5db
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3093.475,3093.475,0,475999.3075000003,-38055.1999999999,21357f443c8ac79d576676d8749a5fde699f42f2525f2b6aacd852e6510dee0b,ea46d10768af558b092a1713fd1600ef9527f7611dd6f6f05fc1d39effefacab,800,800,3093.475,0,paper-limit-strict-awarded-fee-v1,a87d3e996a1c4cd396e48873f165608f2273dc6efcff2a4bd8836d10cb844a6a
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,715,0.89375,1836.5075,2177.305,-340.7975,477835.8150000004,-36218.6924999999,8d3c62da41b5b50a2db40970e3c67c5193335f94f4a2856d2c5bbbd30828e34e,b8ee2812e2a667f1cc0e423871296d8806cbaafbeaf76c5845583c937fa2469d,800,715,1836.5075,0,paper-limit-strict-awarded-fee-v1,48595809794611d67a5c833b4b35d1f9b3dc0dc3b265263972ab614a73cb021d
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1074.395,1074.395,0,478910.2100000004,-35144.2974999999,17ef5cd9cfe9ad40f796e064febd7a901d05a516ca6db9836f323d80edd5f918,cc3f1f5a2515cf15e335af035b08b23c936c64091c14712275ba9d3b02ce4736,800,800,1074.395,0,paper-limit-strict-awarded-fee-v1,118002917a0c21631587e275fead4d01e4f2bdae45a18ed0a9e9daafcb288cc2
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2069.2475,2069.2475,0,480979.4575000004,-33075.0499999999,bbf482e15ef76b5fd2144b063845a14c7ffd6136055c236807c44d4d3df965ac,0bc09515cc0f9f1e718fa610933a6e989b81182cb07fb25941db9f022aa80ec8,800,800,2069.2475,0,paper-limit-strict-awarded-fee-v1,43e44187682cd900c5bc2060c46727f44ab69979a750c22294b2bc62893b737c
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-2462.185,-2462.185,0,478517.2725000004,-35537.2349999999,b804cecc0ee5c9a91425696bd53c2d3fff51eafa85baf5439c4369b6f268295d,b56fab5388c3ffb6786c00e61d0ff90d6537c0243217ec98803064e811911798,800,800,-2462.185,0,paper-limit-strict-awarded-fee-v1,80b1dc1ee1fdf2b539f7a71e7cfa3996357f90f164d6623ea3d39300361e2d59
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,788,0.985,-12334.3975,-12287.8475,-46.55,466182.8750000003,-47871.6324999999,5ee043c54ae1fb354755747a7b96b0b88cd0a98870b60a7c6725a7a2b7444010,349338c2fdbf326148cf95791b92d733fbe72e3d5e632e48fb970b2c26060424,800,788,-12334.3975,0,paper-limit-strict-awarded-fee-v1,5bb8a708dd1b2b321f1a71293118bc557b268391cfb6b48261efab7996f64bcd
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5382.5725,5382.5725,0,471565.4475000004,-42489.0599999999,91d84083b4bb7354de1bde8f501012bbd609d9fdfde2d61533bc8db4a67de979,352364a07167eaad6b6f66fcf8a548b7d21e06644ac2867c6e6f64d08ce55fc7,800,800,5382.5725,0,paper-limit-strict-awarded-fee-v1,654a47cb182e5f0a67e2c907fa2e19051b99eaae7e95f99ac4510f817dde528f
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9559.5425,9559.5425,0,481124.9900000003,-32929.5174999999,00c789d14dae2744137041fff8b4bc422dbe60309e6fb80f53ec98909c94ad38,2b1f049cd8eb8dc50997c7f5dcd002005c9c89063b14de7bc70c3b35a22b6a1b,800,800,9559.5425,0,paper-limit-strict-awarded-fee-v1,d3b684bea60280279a296256ef3b11334c0d9a35f09dd531f216d749145196d9
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,790,0.9875,5361.66,5347.485,14.175,486486.6500000003,-27567.8574999999,f99576e560cdcfb6e2567795cfabd60c744af0f0fe6cbf6f52fa0592f8f51cb5,0da74ec276ede3a12c1d3d2d5fa6951c79de65b5d857b48c5fb92b760efe7c84,800,790,5361.66,0,paper-limit-strict-awarded-fee-v1,5275f3045eabe52691add758895bd7be315ed9a8ac86c137459484b5ca675f9d
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2659.7375,2659.7375,0,489146.3875000003,-24908.1199999999,ec0b5698a2ea80225163d7ba73eb328531e274720b8bc08cf289c9f2d73dafc6,0ab536331765c14b726afc32319b226866e6830c9bbe17f537feada5c5fbab67,800,800,2659.7375,0,paper-limit-strict-awarded-fee-v1,a35716960e54f11280553bf9169f6dd72db889e860fb66f116dafceae968f38c
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2140.2875,2140.2875,0,491286.6750000003,-22767.8325,c0d070fa711617be68dd14ef2daef85ece2f5f54034c861ddda6e734e425e7c3,d3ff86db7e8195e9aad14789f68b144b49f7d6f242ca68cbb920ecd3b1c3fa7d,800,800,2140.2875,0,paper-limit-strict-awarded-fee-v1,a10f7630267d403a7bdab664eee12aa34288fd61a616d5a3487f7df3df2dc80a
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4517.9,-4517.9,0,486768.7750000003,-27285.7325,0829e586f15444fee9e4318d1089f74e63b7bf6182fe4522ef03d8b87cc6011d,a1a8f63b179e869811944ea82f6c9d723bb37f446690693a0ed14497b9515e05,800,800,-4517.9,0,paper-limit-strict-awarded-fee-v1,5aa0630e7134c2b4ca1f2fa73c27d7f0821844c8b7d4fecf9e14868e7615e7cc
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,899.3525,899.3525,0,487668.1275000002,-26386.38,85b3d864498a43f61208865caca322bbf69e7f28d5ed382ee94de4ed30aebaae,49e4fa05bfdd2b8adba1438cf96e59d1bcf23f6aa5b264813c6ad425a24a8483,800,800,899.3525,0,paper-limit-strict-awarded-fee-v1,b693505c4504b0954ded82aaa395feb637fe60a6c1676e075347a2510b5ec4aa
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2232.425,2232.425,0,489900.5525000002,-24153.955,6252fa02097cc6ff1b28832d18afc6e2422b90c7c10b9fc00929118b2651dc4a,f5e8f217cf23d35a8ce32092e427cd79cfda833178bfa036531b63ae35cd031e,800,800,2232.425,0,paper-limit-strict-awarded-fee-v1,09fca6439b607ba355ab0a9690eecb82b3963671f789f8e830b438d45b72cb89
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,206.4525,206.4525,0,490107.0050000002,-23947.5025,07033a708f56e6deae7627bc4d9b0d2215902057f0f1d0af34f0227c00d4d7f5,a80a20e603b33f850045930ecbd7ae2f15b09a17cd3fd9c796a2017c66ec71cf,800,799,206.4525,0,paper-limit-strict-awarded-fee-v1,cc21a657746c4816f53f29475d3805dad02d6ef2a5172f8adab7d69c28cef8ed
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,786,0.9825,-1121.1,-1122.24,1.14,488985.9050000003,-25068.6025,788c751659af37b731c5d85f3901d5a6af5bb822c84453a6ca58170b05e607b9,b8d3377ade1fb198644c02e5171c6986105d2f3622e30a87b36740c775a07cfd,800,786,-1121.1,0,paper-limit-strict-awarded-fee-v1,91b6e732349a550ff3b600c3d8fd3ce62f856e539c64fe0bb39b2565779bc52a
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-517.22,-521.94,4.72,488468.6850000002,-25585.8225,8728a7887cd549bf63fdd40da83509df4e902c4e03027437b8d300bc81265cf7,78507476e9e397aae9112558b59d84d119240170f4edf176941d4fb3cff3447a,800,796,-517.22,0,paper-limit-strict-awarded-fee-v1,bedf091463db8c7ee86f792258ca8cce9deb50afe2cdb6f38552d0a85b44aff2
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23203.4675,23203.4675,0,511672.1525000003,-2382.355,c1c53a9e1d5b131a6aeaf821c61629088f8b529a62c77a8941f51a791048ec95,056c61be7efb316f8b3c51e7eef0e132915134819f2bdd0e1b3797d191356492,800,800,23203.4675,0,paper-limit-strict-awarded-fee-v1,c4a20e9aaa461c83c0fb5d2a194dca13511ee12069a0ae9afe7be45ff394b9c3
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10371.705,10371.705,0,522043.8575000003,0,99b50004dc9f6d1cb9795061f5a9caad180b830304c6fb6c4c9c774e218e52ac,d6cc58e47be9023ee77d1c86b9fa21d7d14320dc087dae86a2636f475e5acadd,800,800,10371.705,0,paper-limit-strict-awarded-fee-v1,e4a6fd23bca5151ff3b4a190be14b0455cda7eaa8ca994f78d45f464054e459f
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3191.085,3191.085,0,525234.9425000002,0,326f9709f18b5595076a6cd0ecdd7bbfc7cea3a99aa1235073a462f45c73e344,7b813d709afc1cd821f21156fd251d061a5c963a60bb7bb6ec585fc0e4937a76,800,800,3191.085,0,paper-limit-strict-awarded-fee-v1,e2fafb3d62997d268e2c0c167f3193aa6adf1edd3c9845ca863a7a3f05d638ff
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2282.365,2282.365,0,527517.3075000002,0,d7d175d4a3cd99a559443a3062fbbb925aa7ea199580b038d4a7ff7f3d3c0132,ce3b454fe8f8f7fa24ddfb142b678b948f61a2a5e1e2420a27b00078c10016e5,800,800,2282.365,0,paper-limit-strict-awarded-fee-v1,b14f06b0063b7f338dd54f74b8695c647f524a6b1a9e575722855fb7714d16e2
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4052.685,4052.685,0,531569.9925000003,0,e5e9e50542f3ab4442b7f82399784a4eb2004e81abd21e61e6f7e2afd690df0c,729b0c7ddca1f9a1b550626f9c9c4170aac8e722aa31ab9ef612c1c0b41b8531,800,800,4052.685,0,paper-limit-strict-awarded-fee-v1,7df2bb64175f18cef43a290bc431b78beb40bc85c3f99477d7d3ce46ad3e9532
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5952.49,5952.49,0,537522.4825000003,0,f4a944ec9d6a6e823771a99d2a07dc3b1205988d22cfca24ae5ae3958e81a373,7de3244e4cd0bb8424507c05896fd712662c3bfda3840f6a427745c0085fe7c3,800,800,5952.49,0,paper-limit-strict-awarded-fee-v1,a2397781bedb59a7270c1b32f9e5bbcde32c26b8e2c887da3710dc7542baf288
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3852.8,-3852.8,0,533669.6825000003,-3852.7999999999,cbbbd92e4d6404486129991c107e6748e0686b9870429f2fa84614f00f9f3f12,72b7727a2328730c0b113ac5e4f078ad1895dd97c789716c935c25170ed89f94,800,800,-3852.8,0,paper-limit-strict-awarded-fee-v1,42c7cd9e57ad84a5c47238498dbda11fea23eeb7ac0ee818c025f6af6d9d0ebd
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1822.2525,1822.2525,0,535491.9350000003,-2030.5475,9a24b33e9aeb2e9b61d4c7356a6c91492d7cbe82b9fbcf6a841d1f294c85fd2f,c0af1dbdbb96e96496bc7fef448f4b43688c104b38a55552cdcfd4c64376a325,800,800,1822.2525,0,paper-limit-strict-awarded-fee-v1,e7c06fa3b7d5f2e4650b7cd14ff36e3fa000230ca3e21c26d7a9f22573231216
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4042.195,4042.195,0,539534.1300000002,0,455620b4df98defd3eb8d71c2a223d555eb861217b5409a57ab61eafa006bd14,96453db5c875314b8d335d61e2bbb3f7f563834675bd6e448dfd4deaf105e19e,800,800,4042.195,0,paper-limit-strict-awarded-fee-v1,02fa67c3072ce8062b6f3d1df6f28565ed211788855567e589e7dddb561ca76b
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5511.0775,5511.0775,0,545045.2075000003,0,136e5c0f731b913f0ab5cf67f962fcd30f975ae9f8b9a4e5c97417d6318853c2,40278279e9a912560d669f9faa784e18fae29040041e9f44f5acc6f44d87e32b,800,800,5511.0775,0,paper-limit-strict-awarded-fee-v1,c366c4296824c9e23c37db05ed79dbbd0bc09e4358e11d898aaf6600bfef2036
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5268.7275,5268.7275,0,550313.9350000003,0,a7c552c22bdf07f1afde9337649a889246f2a048d49ce85a4d0b3bce4a89ef1d,54311b768cb0819771ca1b976de94f7551ff93df6804d3c825c83775ffd010b6,800,800,5268.7275,0,paper-limit-strict-awarded-fee-v1,54155b966892f5db28ab98caca7b4fa9ca326f8b82191aa3282c0ad9887fea43
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2055.9725,2055.9725,0,552369.9075000003,0,d92df0584330c1263f61ebcda507565ae1e2274194e27a4b1b0dc32b6cc0e392,062449b562c040242a9d74ecd60e5f8c2607fbf4a642157fd11ac73da9970d10,800,800,2055.9725,0,paper-limit-strict-awarded-fee-v1,24fb555f4fdb14e1493a83b7e8107559ca2740b56567dda9b666326260b24f04
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,920.2275,920.2275,0,553290.1350000004,0,0ef3cddb428873f71f2307a3f34de9037417500787ec4a9c76dde23c0cabf590,2b4c809ec78bd877a443e30a2f83900ac9b907f2c4b822aedeb44c0d7f4237eb,800,800,920.2275,0,paper-limit-strict-awarded-fee-v1,0c40a9d3d0c6374ab5d2b63c934dd5d0e8bc72784f1517079db17c83df2d2cbc
