date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,791,0.98875,2365.7685,2294.495,71.2735,510363.7395999995,-56252.0945,223e1fd016bc1ba6421d756a237107b096752324c84412bf8cfea8e9db5d898b,29223bbf572c7752980ff0b17854c65533ea85b44804f8d21594b3100386d169,7ef256786c6aa7eb6f4e8e9a6ba6e3ae38fd507ae9119dca43989a204767c611
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,782,0.9775,2239.887,2278.0185,-38.1315,512603.6265999995,-54012.2075,c7dc2f5c4c2488067ca9612e6cc6b4860a6d03bb2bfe83198be3dc0f324dce3a,e2e31f9d8f7f44d647d735153058bd73c0028f0e38427d1b22fab3b4714849c6,fe29e825e90f218ea4f8e2b0fb2333542ec802e05e38b9deec1f29f74ecd4d77
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-15250.63,-15250.63,0,497352.9965999995,-69262.8375,537ffb2541ad952da54be801db6a7eea9d37d8c9d2911667f1283971efc0e1cd,747b7d4b5ea45ec6c6ea285dd30534172c42dcb26aeb96336dd4040c1057755f,d071ea2545eb6c3ba55a7d9ea8d88fcfd4e0c2ba406fbe6c3b1d645f7c2811df
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-7270.061,-7270.061,0,490082.9355999996,-76532.8985,e09d3542f7fd9e955de049b5796e09502e3bf994271467d993bccfb073d89ab5,e6558400ac40b77f768a25db9718f873f9589caeed011e503b34ee7a0a5f390f,44ff6ad58549fcc66fe84f5f46571c22865308794d42b70aefef6439a13c945f
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,4878.7715,4878.7715,0,494961.7070999996,-71654.1269999999,4dac3b074924c6bc6cb1dc8a1a256e33f3551fcd4508a1805269d730ec5b79a0,3271d59a699168f770a49e8f30b592c618ec82de8d1d1e06b81308174a32be2a,03fdaefa574d9a3abf993a15a2be95a43b8e28055930bfdf0e10e02222cf693b
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,796,0.995,1889.3405,1881.995,7.3455,496851.0475999996,-69764.7864999999,2291422d77a1b025b217819aa3e7045ff2ebb1e4c1446f4b8a57aff594b058dd,05e7aa214aed2d129294dac23f618ed5441fca89d77cc742d275af40b5ae256e,43977f174b9e558f61fca9d4f016b64518079fca17a307b81523c19b9a202e95
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,745,0.93125,118.8105,76.1115,42.699,496969.8580999996,-69645.9759999999,821d0e263ffec03aac5b6bc6b34d0db27434871123c5953b3c5638bd0c03dc9b,cf8ee65666d03ac7f428cd1c3ba042bcaca593fb35e07972378bc711fa21cac6,037a61b7c2f31181373ee645913d20f34bf771468da94a0e390ebf7053824f6e
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,792,0.99,-741.5065,-747.9325,6.426,496228.3515999996,-70387.4824999999,0cf693a4651ebed202b63dd28760ac118ddfbba1a56cbfed28cdf5a9dbf2d8fd,18a51bed524ff5ab739a9d96d6374479786d7d52d99d069f91901be077c7cf39,478c8a4cc904aeb734b5d4bc86a7cad8648570f3db31255e55759bbfd9b32eb4
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,777,0.97125,1748.0485,1815.5995,-67.551,497976.4000999996,-68639.434,42429bcd867a4cc73a34d463335733fa62199a4535dc2beca2ffcb5d1b36f635,895c0e51cb70e69d579bccbae41b2d462565d689a5a41be7ac1239396c6b972e,2a55c617739de3932c2391b1602617fa1e7de3d1eb5c48554fe3b046cbe0b7d6
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,799,0.99875,325.012,325.3075,-0.2955,498301.4120999996,-68314.422,39ca3d93a120b5642abccbb633391bb3693ac1b5cd983b30399326c67ee62ca5,c68ff88afd9aec48511636f9b6ad28671c9236a203e8953d58ba673c377a688b,36ab492018450b396b55efeaadcf68f5a35ef98a638b50dbd46b534d865034e0
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,799,0.99875,-10887.531,-10887.747,0.216,487413.8810999995,-79201.953,5909af1a5301f20dad83ce9facfc002f06dce8e6fc86a1a0d919c62c8565c4b6,15cccc48b3197a9b5905d39cb5b25d7a00df5dd10263efa55c4529b432f2a1a0,db11322fef3fdbdae6e630c468a6d02ed18d2b8abafc5c234fd62be86accff4d
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,3930.3405,3930.3405,0,491344.2215999995,-75271.6125,1c4b09eb5103f810995b70744de5e2cc289cf92243ad77ea5a135c3fe0c27921,74508591d4c42e7323e471b74f9638cda96d90e01155258edd2aabc3b8a3ba46,6299746fc5824d4572ed4f10fd2dbf92a4a9297d8dc62b705baae0ec94b9b377
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9089.3695,9089.3695,0,500433.5910999995,-66182.243,3c9da81cbfee39692070c7042ec182f94dc93da1ff058b058401a87bf8ae8157,cb9fbbc12ded6591b54d8ace39b6dfde92219737b12c65d658de59928c3cbb02,4ea85afa2728f2f8cb0d6292cc3108be7ae6e304f36c6e906019eaaa4f266ecd
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,788,0.985,5713.9815,5718.5245,-4.543,506147.5725999995,-60468.2615,b42769cd915be44b658c4ec6d43640be781eb3b6fd9a5e56122be1cbd0cfa750,53cee9368dc0d5f3ab2acdc1e86e949b1d8cd95cceac2a156a568ec629cb226e,fd782f02731ebc72e663c7db3c97baa15c129347a3c3550616101e55a30b68f6
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,794,0.9925,1852.293,1857.438,-5.145,507999.8655999995,-58615.9685,f85d40bd120d3f3d80d21fdd95ac2732de653f7de61af329745e5e3717d21a1a,a5d92826ef6e2197edb79502aac26b918c9947c53513b8eddd344d6f0c0cce86,19276d00cd1390c9ab7b04ac8a1c3f1f30d57070586daca403a6316d4f3864d2
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,798,0.9975,5609.589,5615.111,-5.522,513609.4545999995,-53006.3795,3fecc0963b3a9f5fdf07d20de959c6678088b68a345cdccbba5065017e7ce25c,fc1cab2a4c0364a0c45a7611ff84eef6789ce2f5aebe141eedebcc88e475c65f,56038e5f68bd78442bd640b089538645e75ee7199cbdb3a1818d9dfe9a7f6605
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,794,0.9925,-1430.088,-1401.428,-28.66,512179.3665999995,-54436.4675,83bf3c8b0aaa194ee97479edf8cb4e7ddb210bf7da3749332d4563fec212ceb8,ceeb6d3af8d23a5d6d0b49c5b4035df9f0e8e6f33d2cb3748069fffc763beba0,139d5045a4c24658fb5f25fd175b6e7ae39045642c009dbcb70186b081b454ac
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,796,0.995,1794.005,1768.035,25.97,513973.3715999995,-52642.4625,c38ae7a321ea575d1567eddbdd01a70ecee91660b748d78e7588e95156b569b0,88d046f6d6ffe59cfe6d95e5666b19531dee9530565b2f0962f9acb464de6840,66977bc40a62b5899ae0cfa6237907eeb90ea48735c2e34b2c2555abb7b784f1
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,798,0.9975,1129.889,1132.194,-2.305,515103.2605999995,-51512.5735,a53062ced6e0eeaf63e134b5cf9ccc5518af3add886aca1a4eab9138be648a0e,ed6ffd8b4bfd7e1c4acc66fcb8577237b01b055fa2afd876798c733b50d3318f,d9e150ba277014d68b47a0b2e464d10c890d26735c425b08462579a26b004bf1
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,800,1,380.1745,380.1745,0,515483.4350999995,-51132.399,ed92f1fb01ef53223e247981a28bd2e72b65df1dd87c9fd24ba1508c09189b21,2ad8ba7bce0036590be7d679bdc8877aa4f2122587f4a070d2f3502bfacb14ee,f09ac9fe0553318adbb90bae5a596d5aed3d4e7d0c3be5e1db06bef01cc89005
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,795,0.99375,2707.618,2730.292,-22.674,518191.0530999996,-48424.781,834e564d59f4d2d3963874d107f31bc37f576fa8cfce1532a86cb66297f93d2f,67806bca0c14732f2460dee0e2585e54e3217cbdebdf8f8e298ae26896cc527b,fad03ee29ee66e7e0354c413d4fa8b5379e3365ad8681e941b8325182ba2fec1
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,0,0,-0,0,-0,518191.0530999996,-48424.781,a78842dd0d6dda0707dc92cf1a660d4b65e417b1ea1a8c4b325126dde75e0797,7a144cfa02a8f5d9dbe4018d44e7a2232a2e0bc999ad1d014e290a5dcc438a0c,9f4e54bad513c854a9a9c6049dc0c0dc3f50255301a2b763d7e75f27ec474830
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,26969.865,26969.865,0,545160.9180999995,-21454.916,febb5a890f6dcf506955028b9c713138309fb68996fe56827772fbefb6eab652,ee4db0a860978fbefbb6e5389e6b67182e2b0ecaf5f6aad4be48caa95c9b2b68,f39ce3ff41c7c7d1e3aff5babcc23a8ee0a8261bfd7081ab85679ca6454d3f50
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,9611.056,9611.056,0,554771.9740999995,-11843.86,0b51132d2e1f0dc7d1f8ff9a8acb9132bfe49ce5f0185d137e42540deb23bd0e,49075df6e3545efb6d1b0e671ad25bfee4ac53805adcc90ef668894e0cc191a8,852245a0302109c129558b692663580511796d15e7c50ec469dd9e06be4e0adc
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,796,0.995,2591.261,2599.301,-8.04,557363.2350999996,-9252.5989999999,f48cc7ed61e5ba7e3a13fe80f806c168bbd40deab274b9b470b010cddf4b3bd8,f5ae7b9bf3b5a97afcd0b1622ea9714eeb82ef874da3d409bbd892699121036f,e3cfb82bd7a7f56f73740aa165436af0016c83d30002e424836154e7ec632224
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,1812.773,1812.773,0,559176.0080999996,-7439.8259999999,d68465097ba09d9aa29195c78cb33c9e27aa55acf5ce685d4402fdfa387ee363,687818f9cb2f55fcfc3fc41b374b67a145a27414aa771ae6bb766fb2a06d4a6f,1373602ed5dd8f2200c4ebe9fcb44870327459d74dc0d2df22eac61648aae6d2
