date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-07-30,2026-07-29,retrospective_reconstruction,settled,318,135,0.4245283019,519.4775,891.9105,-372.433,-14329.34878,-27556.61732,337b04c5340159d5172becf3a683239c653cd571273811782a83a26fe8d765a3,539955364f7d12ef69668260b7da6d83bb28b6a99d274758b8408e826313e1c4,87bc390c234f32be0438180eb2c3badec985e1d97b077bbeb999b9db4fb2825f
2026-07-31,2026-07-30,retrospective_reconstruction,settled,402,164,0.407960199,751.2335,528.8075,222.426,-13578.11528,-26805.38382,5b77f421442d86a66fde74f37b8ab6c352c59e258feced85f79e22b031d0e669,f86dbbae24a7e9f4b6d0130c0db356736dc94dd8cbd67564744d45cbdbf8c754,65de392eace563d486e636e37ddf16d9cdbeed1d685fa81f17c2bd2787b4b7c3
2026-08-01,2026-07-31,retrospective_reconstruction,settled,442,290,0.6561085973,-936.555,-1292.509,355.954,-14514.67028,-27741.93882,59020c8b881e0662b173dd91b650d93d45100f1f8852995020b7dd2afaa94719,c0eb115663bf673aebba2a7ee33e5fe764134b52d1690ae99f39debece7924ec,13c93979d8f15663a3e784e882773a07b37ab81bb67f502e424d935b8edbf7c8
2026-08-02,2026-08-01,retrospective_reconstruction,settled,469,398,0.8486140725,-1901.042,-2143.9565,242.9145,-16415.71228,-29642.98082,259593391a59ee7ee02d945623f54fc16031f3922e60b42d9abd15f26980c2e1,4953638d53dbcb7e242ebf8b13d3bd9f2f51f20e8b3e8e23b522fe6c4c62e567,545e68e9269332051a44b062667c9d6bcd96be479e3a9935d210438910487cd4
2026-08-03,2026-08-02,retrospective_reconstruction,settled,484,286,0.5909090909,342.429,690.6895,-348.2605,-16073.28328,-29300.55182,56d1c6e491bca12c09b1f8ec3cf10b8dace938129b69c184e538897278021f65,fc05deb3a2fe9c598f01f58db282a21c047805f437501525e33e19ee9496b368,2c0fb9ab5ad20a2fb10049591d1604bbf349ccb807578fae19afc760157b9be5
2026-08-04,2026-08-03,retrospective_reconstruction,settled,468,202,0.4316239316,162.924,523.0155,-360.0915,-15910.35928,-29137.62782,8f61fa0b1f5c439213d78779133a47f440c07bac959c8cf2248fc1fc8d2b3956,3f84aa19d073f63498045e031a956b70b850b56f40925f7373022be7c4fc4a23,9f1ba27e687fef7de275c2d576e7d47d70f3f6259060a32311dc62d95060d2a4
2026-08-05,2026-08-04,retrospective_reconstruction,settled,340,147,0.4323529412,-270.447,-861.867,591.42,-16180.80628,-29408.07482,e548a03ced634642b2129c5715b7a8ef3cf1611df75339ebb51bc23ca085a479,4a26505458da3b5ed77b2e7c3e5da951796acd5905f24e0f3a33838754951410,75faedc995c370258c2f3ff2fbd062573aceb6de8d3e51648447a74f92d0cb84
2026-08-06,2026-08-05,retrospective_reconstruction,settled,311,142,0.4565916399,170.413,475.244,-304.831,-16010.39328,-29237.66182,316cd96b0f07de9ca29aea876b678a2abb95ecffc6b74ea6c61d7cac40d224d2,0bd27ee93d6b603ca628eddf113978abe7b7a242d87485c0dd1be0350d1df0ab,e1f455c87c500edefa4aef8d6270a64bbd676221f3bd4cd3f8318680a85f8684
2026-08-07,2026-08-06,retrospective_reconstruction,settled,366,130,0.3551912568,108.7755,324.584,-215.8085,-15901.61778,-29128.88632,02967e22f4618f00ef45b01432bb668ed62afea3621521da54b396a136b8a441,263379bd019b0c4270f4232ee9bb1593cfc6eef938182269acc5f80326d73c53,16ce8db1c56416fc7110d563e792db4852caff20726f5ff1aaecc15d04539d91
2026-08-08,2026-08-07,retrospective_reconstruction,settled,428,235,0.5490654206,-432.432,-1201.8975,769.4655,-16334.04978,-29561.31832,6b243b047f0dcd95f5bf0f2ddd170841d30ba78c8d005ab820fe07072ddc8e6f,343982e01e0b3d210e7e2388a247e77c3e203d5ba2ddc981b3f612b8b4459881,8b43498ed4be697536ba26ffb4245cad52a56777ddf8ea22973a943fbcb4de98
2026-08-09,2026-08-08,retrospective_reconstruction,settled,502,339,0.6752988048,-1270.446,-1992.612,722.166,-17604.49578,-30831.76432,e70e419c9548b73b6e93b32aa1fdb0f62b5187deaabc286235ab8c5fd65a3e5c,4b0f698908e571d886d951a4931d4aacea0a36856e35b14e4cb7b65716728268,d7eddb7f3c8bf7ed74f5187b14358ce40e686fd3ec9a4219f164827e28c674c5
2026-08-10,2026-08-09,retrospective_reconstruction,settled,489,270,0.5521472393,441.692,668.4485,-226.7565,-17162.80378,-30390.07232,b5247c05cb1f28f36fb22bb0169cd7c9953f5edab912d7d83ea5deb079d14865,92b5cc70297a0d1aecb10545fbf1c2f864d83d9f386e7a5ba2cb10bcfacc0c4b,f40a69f7a80102d584ce64bc08af05ebd3592379e432d666d6b4c61a3a9e4884
2026-08-11,2026-08-10,retrospective_reconstruction,settled,498,260,0.5220883534,172.2865,321.688,-149.4015,-16990.51728,-30217.78582,6e7b30a93624a06ea801d3c9ba7c23d55b3e3e34940f482c10c3e3be037f2698,8e043512b125f61cd19da19e62c303eb691617800b0a2b6d8faf5cff8553e32e,daf2ecbf8cb80b6649e76fd6f53c34a124ab11271673f09042706bd2144b3f27
2026-08-12,2026-08-11,retrospective_reconstruction,settled,334,101,0.3023952096,13.629,-89.0955,102.7245,-16976.88828,-30204.15682,c799d2f8c88fcf02a4552e150a33ffee3c73d487320722ef8357a293007b9d14,54113e7eba7f9ac360d2ff0cb18ca60856f5fcea876b4d2e45f1c86d59104c14,e439da0081dab6e2065e4cfb70072aae249b8c3a72aed5071a39fc49c9b75351
2026-08-13,2026-08-12,retrospective_reconstruction,settled,372,148,0.3978494624,-2096.15,-2299.9725,203.8225,-19073.03828,-32300.30682,aa1e441d8a83a630142c27c1a94733729a1bb346508478bba0e8583629cbc47f,27daf429c9954dc64ed45d186cc9e4eae325e1f19c320e37d266e4e37fd8b4e7,3dc1d505add2286f6324a7d919ccf1d10a8a453e101c3745c71e56ab32766506
2026-08-14,2026-08-13,retrospective_reconstruction,settled,368,168,0.4565217391,-96.92,-61.4035,-35.5165,-19169.95828,-32397.22682,8ba10688e23525f74146b1973b94e400142af666014a408adc3206bcc5d81473,5da577383cda4abbf6e5ce153d6a211cef02557968f68546ba1ff0125565f1ae,e72c4061f22cdc81b08913373b6ce8326bb5ce0dadd106e01b1b57698cd6c5ee
2026-08-15,2026-08-14,retrospective_reconstruction,settled,505,263,0.5207920792,519.5845,767.2115,-247.627,-18650.37378,-31877.64232,9bb280b769e97f3cb3cd5383995ffacfe905be765f8d979da9ad92a5b3880d07,c9d78d02335a48c05790130c44768a0010e071838a031ce9bae38dec0068a3a3,65f116d0b7d1f82a9db0751d6ce08c231e9e425fff8966567ee3dc73f3494c5d
2026-08-16,2026-08-15,retrospective_reconstruction,settled,518,252,0.4864864865,28.193,-340.7265,368.9195,-18622.18078,-31849.44932,319c7234cca04e41187fd1c38c8fed3113c8952a674a3ba457a9c2450e1c1c91,601a20551146d754272a68718498e0e1eed81e4e5b353af40632dddfba321490,dd2d15bb91303da11f98fab6e5986b74d62ec651d0b261a1fa3fae5cbff313c2
2026-08-17,2026-08-16,retrospective_reconstruction,settled,453,260,0.5739514349,-1182.353,-728.926,-453.427,-19804.53378,-33031.80232,a18a0e5010e33599b6bf14ca21c216170702f11e76e254919f16642e645122ba,593f3a6f727e623a4d72dc819c95ba86e9f6a9c26daebd24657ca613904fafbb,f9c1badf8e62b69c21311e8163a5de5c3f0261948e903e1755f5208b45512180
2026-08-18,2026-08-17,retrospective_reconstruction,settled,538,363,0.6747211896,1951.3695,2463.662,-512.2925,-17853.16428,-31080.43282,b06c99439e0b2604758dd2d6e8cde40fc5427b4fd0b70d9684a3acb233d59145,049387b8ecefd2217ff5b8059dfb9dda2120b40ef1db7ce9d697ef1f36df218c,5e73a67abbc10850efcd28d7690f38b01a2421f88a7f9818bd59f88ecde77884
2026-08-19,2026-08-18,retrospective_reconstruction,settled,340,161,0.4735294118,556.893,1047.568,-490.675,-17296.27128,-30523.53982,e504df8b0584b6442dd4d2914db4c98c56800b9c191c8eb6abe17ba7b4aab7f9,972795aec5e7c17970232704afa8b3cb8eeaa7348d4c8d7f3f2a94fa034af14e,91ab9a717c2a45935ffd9d4ec07b5cd22ed69d9f0065c0b55a149510172f277c
2026-08-20,2026-08-19,retrospective_reconstruction,settled,365,182,0.498630137,-3740.0265,-3625.0575,-114.969,-21036.29778,-34263.56632,14255512a66114de9c2ff439af611d69807707e9ad3863dbc4c331cb9c278777,794551c3c5a06e058cfe117f35ac1c2f6a01e97853340912ba132d60d954feb0,88d8558435292eb583b0732b2591138f1244bb9064599247cb44e8961fba002d
2026-08-21,2026-08-20,retrospective_reconstruction,settled,369,191,0.5176151762,515.6055,397.9485,117.657,-20520.69228,-33747.96082,f7f4d85a22587224d74c27b9386e78676d3df6e4c2f41a7ad874d7fcc423462b,1e19f60eeb669abd18c414cd983d3927f96e2439dcdc8374259aaafd642c4fcd,9850b762cab77fc099f9738c3d60e290fe0059319cf86b7fcbe1930d091f49bb
2026-08-22,2026-08-21,retrospective_reconstruction,settled,502,324,0.6454183267,107.3985,21.8125,85.586,-20413.29378,-33640.56232,d8ce167afcb8f1d39c765555b5d1e6598a55be044781865cfa349fd93e482dce,0e98116148c9ee666afa8ab119102db975555953a7cbb91a8551499e33e60765,7f133079925372c3baa9cbd2a03f5fee5119fa00afbb4cbde121b177af05bebf
2026-08-23,2026-08-22,retrospective_reconstruction,settled,515,311,0.6038834951,-855.381,-429.8525,-425.5285,-21268.67478,-34495.94332,5c519f6bec03884ab952eaa387f9735a40334afef79512919cea7cfcbbb785e6,bb359d2aff9bea3ce2b55b62f98dc1e9bbd6174766863d64dc15b2c00a132ba4,f5206df615d00f22847548ce957b90a3a2d0104b9efa5d6e3bef2f0f39c7fc6a
2026-08-24,2026-08-23,retrospective_reconstruction,settled,582,307,0.5274914089,5158.2145,5599.4595,-441.245,-16110.46028,-29337.72882,e1284fb6f81e35e9a71605145b406921b851f0da4c09e2424f32c683d2db7513,58b36045268095b102ca0aa30c5539029b06f9364a6f6b16a82cbdcaffb0014d,57ab890095661b701b9de42fbd5a314aaa954cf898bf67cff1de2e53c7c7b144
2026-08-25,2026-08-24,retrospective_reconstruction,settled,558,198,0.3548387097,32.597,-7.0775,39.6745,-16077.86328,-29305.13182,469cf21b43aef75b0876c7ba93079d3a4b5098adc40ae3e8f7de1e31efccac06,fd78bf51f0ec56d0fef1167b8e59599787b705c4535d5d57288e45eeddfbcf1c,7fc6c226b6e778000cdd36b93c8b0d306f643d06476b5bdc6bfe4a9e974e435d
2026-08-26,2026-08-25,retrospective_reconstruction,settled,460,294,0.6391304348,163.532,353.262,-189.73,-15914.33128,-29141.59982,72837f387b3236eee0c813c051b583c490e1fe367a0cfc4091aaf7171b9d7bbd,bda4fa62d44f9722c2b6ba51b6c88075895bc907eb0b08c022e107e8f2faba3a,b9a82b4d6aeb9a1d04ef6e3a1e6c89434b6f95266f4d2ff8773e28314be59c80
2026-08-27,2026-08-26,retrospective_reconstruction,settled,433,0,0,-0,0,-0,-15914.33128,-29141.59982,2af75d90c17aa6b6dbb3e04dd1a0c4164fa680bd8095006ac256e61b29a8ac8d,f714628a092357e841e3dc331572a01e58b1b4d9f2d687c5432b17790990e8a4,3b97be19fa72af6090c1abfa62605711e0bb1869a340796cfe837dfbd67fb785
2026-08-28,2026-08-27,retrospective_reconstruction,settled,585,542,0.9264957265,5264.2795,5582.1155,-317.836,-10650.05178,-23877.32032,36168f3673e4106edb397a964af7558e053bc3e681f8b56e5fe41264cde142d1,88b3a2cdae8e4df461cd453e0250975877f5a29e22e299ee758ba85afd3ec9f1,66b71db98f65934ede9be8f30e82b1dbf86546044d3faa046cf19fd7d14f6ed6
2026-08-29,2026-08-28,retrospective_reconstruction,settled,639,553,0.8654147105,3010.444,3350.6355,-340.1915,-7639.60778,-20866.87632,c23457e31457f55b956b43518a40abcd69aa7257bc99699f04b151cd422fc8bb,b94923adfe6d2062bf5acb6f4cde34fdb56d304b68a77adde311f8cf10e014c9,c14fb12b4c43fdfa75f4354fff3f089384ed9601fca4b64a46b534760c082f5c
2026-08-30,2026-08-29,retrospective_reconstruction,settled,593,340,0.5733558179,569.521,908.9865,-339.4655,-7070.08678,-20297.35532,d0db84eec0b6d962eb3a2ef29cbf5eef89b1bb7a2054f16d4dcfadccdbbb1dbe,811f07d49bd29ccb12023eeb86779d5c7ae7b2524f84d07c9015e7ef18ee80b7,35778ab53f0b9eebee80b06e70380de618c15b05425c196398d5ea8631d0c83a
2026-08-31,2026-08-30,retrospective_reconstruction,settled,638,279,0.4373040752,126.268,82.453,43.815,-6943.81878,-20171.08732,0cca2c14be39b0607eaca4d20f06c289e9bb1cf1017a8767356bed87014929f9,0edbc4c1636cd738088e6ee3ffe2103d2f55f106053222d9c0fb5550e8ca44c7,c1ce574cff7052e292107dea5155e37dc71c8cfa4addf6f21b3db08c48e36680
