date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,670,0.8375,-3819.3,-4724.46,905.16,445062.6824999996,-6143.27,efbb236f6d891f2614134d283b817186e0cb7128f73b3dc3b97dd1a6bfde2a73,efb78a053719bf4720232c42658a0994c21dad9d718753cb27a02bf5f175585a,800,670,-3819.3,0,paper-limit-strict-awarded-fee-v1,7ad084696d247501d94565f609a95a58e796d7c32677ac045dcf7307c66a7020
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,798,0.9975,-780.9,-783.545,2.645,444281.7824999996,-6924.17,0a5bc70de03887659e6c9e5a983a883f9046a533e29cb7a4821daae1ad4251e7,ed8896d193facff5773fa568ae9402c51c43ed3047abcff56cdf7637c8634a71,800,798,-780.9,0,paper-limit-strict-awarded-fee-v1,76b179bb032b1080c0bbf4716421c4acbf2348a8825c173c0978c92dd2e0c03e
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5262.0775,5262.0775,0,449543.8599999996,-1662.0925,b286ac154ed974cfa5d4797df55417e25a707b68eb8ea3241a34780dd69fb934,050d4ddeef59f133667b8ac17fd7ac3a85a0ed1cbb8277f661040fffe243b9db,800,800,5262.0775,0,paper-limit-strict-awarded-fee-v1,1fed18b110cb1525b2df0f23e7ea746aa5ceb9b2ac7e9178bbda322ea4721ba6
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,779,0.97375,3135.19,3147.165,-11.975,452679.0499999996,0,503331e8b649194496ada1926325af61d338a0a8fe79daa31d6a0f60c1dc158d,052bcc3be647ddaeba3cb45d63a4391e1496c7178a58b2005bb83b1cffdd72da,800,779,3135.19,0,paper-limit-strict-awarded-fee-v1,b4f06d52febefc5a00a1d3c7b9fb1e91253a75258fd3f00c82f5a166bb320d19
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,11356.99,11356.99,0,464036.0399999996,0,13b933079f6c91d44fb1f7605398ac3f8680cffbe7d2ad80385b21b876de621d,d34bb53c65bb304bb7deff57c7f3b87dba821c0d61612f7c2e2e3a25bbfff0b2,800,800,11356.99,0,paper-limit-strict-awarded-fee-v1,665020f87befbf2ac44255319d7197630744477f24dc2043f7bd1becb37966f0
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,779,0.97375,1020.3,951.9975,68.3025,465056.3399999996,0,46540b0a42da08198cb117f513f5bde340ebe798e27454c079618c8cffd4d8ad,bd2c31ee2379d67fc289c1157fde1080728c13bf5363a732b4cf1711f2bff622,800,779,1020.3,0,paper-limit-strict-awarded-fee-v1,d749509bcc0a91cc933e491e3329a1004e8903ea363823b010d12b328c18d4f8
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,3994.9725,3994.9725,0,469051.3124999995,0,b40758afd1290fcac8125ff3da3cbb51aa98946483ad6b41a53c6da992e2e253,2a231ac7dd4611ea4eb311209799899945590ae4c2e83c398d03554463270ae5,800,800,3994.9725,0,paper-limit-strict-awarded-fee-v1,6975849829d3232f094b3d1ce230d4fbf8b2e1b54d478f73f4e16c7d04c58c62
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-43.115,-43.115,0,469008.1974999995,-43.115,e510ba12b03e656db237e930e4fe9a6cc6571d31a7e417182abc20536d57b163,2f096afc6ad31322475939fb1dad6456d9d7dada7c8a2cc21764a89b1f2b00fc,800,800,-43.115,0,paper-limit-strict-awarded-fee-v1,1aa4e822d02a06545582bdef23371e3eafe9034038359b8ac69f7cee6f632b7a
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1161.31,1161.31,0,470169.5074999995,0,7e00107860f8d23ba0fd1902431d5c755018540cc8fc98f6a0d297c8a856535f,3ccb6443acaa27b0f6466728019e634ff1a8c0825eb28f8940e08d9bf9950198,800,800,1161.31,0,paper-limit-strict-awarded-fee-v1,6a383bd8498c8d68b10af51bc65ee5dff9089651314e68affbc80e2231da844d
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,1617.5375,1617.5375,0,471787.0449999995,0,6751ef74a3e5bf46618b0687a217b8b887ba6b080804745d3737959250bbad79,946bc8fb75211771960480e168cd2a0b0c1feebe8f8d50187967fdb28a5f568d,800,800,1617.5375,0,paper-limit-strict-awarded-fee-v1,fc2aafff89a028c99691e5403b5a2359988d7269a273a931449756e18bb287a1
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4378.96,4378.96,0,476166.0049999995,0,d1d19f8747afd12bb5cc626b0c41ac85f0ff950cb287c500c179ae479a94b899,d1d3ba46a11e0b5daf39a6054ebe2e3e8eeef0207d9c7c1154004314fb81e82a,800,800,4378.96,0,paper-limit-strict-awarded-fee-v1,883c01b67dbfb1fe49c0473b395488dca4787166b33183c693bfe3cbaea1b815
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,799,0.99875,1894.905,1905.1075,-10.2025,478060.9099999996,0,611ebac0bc2bf62c85340824dec30a9818e26684b985007469b7ce4049d2688a,2133f719c689970f31ad0d6bedb21e54ffaaa72a1cac8f22b510f27763b56016,800,799,1894.905,0,paper-limit-strict-awarded-fee-v1,25cddc81b2c993d96f18a554b7b4bb999d5e8ea36c1772473ac79336c1aba4a7
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,776,0.97,-43987.9124999998,-42106.2324999998,-1881.68,434072.9974999998,-43987.9124999998,7349d6b0e3f00525a809f20a86ec886ab054a235813ac45c82bf1cc720919426,d3996c75b9a72ddb85b5ba6df352c5d62cd95fe3cd0d84488b0be8fd83129088,800,776,-43987.9124999998,0,paper-limit-strict-awarded-fee-v1,5ddede03727a0fda1ded88d11746d120a580c0e0d6c64fe08abcab4142f2320e
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,800,1,-18381.7975,-18381.7975,0,415691.1999999998,-62369.7099999997,927c6858e92ebfd3d75c128c99abc3290883f87b1b2d30964d7c373acd83b4c9,d89cf0b243f19311faea8f7cfb1735ea7db45ba7a236542981ac9d73ea1ee1c8,800,800,-18381.7975,0,paper-limit-strict-awarded-fee-v1,f560a1a77e5f3217218a9ad8e8649df4c9f48537acd943fe0a21a534c2d567d3
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,780,0.975,13715.16,13807.8725,-92.7125,429406.3599999998,-48654.5499999998,23eceee0650d50d5117dc9347823843be4692f1a3560045ea3744fefe51b4a2d,167f928de48bb86aab32a2176bcd08fd17e72cfa6982c13b24168143340a5ab2,800,780,13715.16,0,paper-limit-strict-awarded-fee-v1,5a40a7d3b6786f87ecd0c55acca26a48e5df136725a1e71c7520617b4b8a12d8
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,781,0.97625,2604.8425,2928.7825,-323.94,432011.2024999998,-46049.7074999998,0982778bc7282c4e0b746c965d918d24ac69c954623fac1ab79b688aa7782066,bb6df7e251f255f21f5b71e6ab7cb6fa5f3b51fd1c77f2cada9891c541d9e3c5,800,781,2604.8425,0,paper-limit-strict-awarded-fee-v1,d8f262e4d68d3899947e43bd495e00902d35531931f97d84a54ebf366477f8be
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,2759.28,2759.28,0,434770.4824999998,-43290.4274999998,167d4214a623f64e41b8e00baa2a025f3a18f3fef2270da0e2cfef3cc4e7ae3e,9a10db5fa43e7f37d77e1727428dd7256958e256bcf4c3f313774d43216d87b2,800,800,2759.28,0,paper-limit-strict-awarded-fee-v1,e135291a17190763a8e0c6fb2b0cc1c1fbfad797e2e993baaf741ca1513cbf99
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,752,0.94,2627.0225,2854.6975,-227.675,437397.5049999998,-40663.4049999997,db60a7bd12580ec7d73ff2ad288d34910b21ef697939df2e744f1a633ceb60ad,30d7d269e10c49a5894af55a06e180e6fee4dc30a89c7b3760ea601a03eb70db,800,752,2627.0225,0,paper-limit-strict-awarded-fee-v1,92f9fe5a74e042e601185ea0c76027ac0fb03797db195922a56c3722fd15c36d
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,750,0.9375,1081.8425,1483.1675,-401.325,438479.3474999998,-39581.5624999998,09b6c62991a148162c079dd8cd6031c17b3a9e6b9f12d50e32b57161fd483b16,ff80722cf764417a825d21ae4a7d7ead2f4a03042c84c354c5d75818bfdf81bd,800,750,1081.8425,0,paper-limit-strict-awarded-fee-v1,005457bbcc92721c6e2f38a7b2d8614474709e6180ee8215b7c640d470747353
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,691,0.86375,4103.9025,4449.96,-346.0575,442583.2499999998,-35477.6599999997,1491ddc7f9497bca27c2faa66d9d4414088dedc9de76b7f77f0c585de35d5f9b,280031e32752ffa031635e01f632146cd92930e9d4bcf5ac20d5402bf00977ff,800,691,4103.9025,0,paper-limit-strict-awarded-fee-v1,5fd9f985edf119ee8e841951ef459e6405d82c9afe4206530b2ac6ee13d16d00
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,2163.7125,2163.7125,0,444746.9624999998,-33313.9474999997,02b2f02558f9aae47d59903263eb09e46f93422249b97ca0fe866970489e0c07,0735aadd673e2a088121755f0579ee57e382d661661518b1e5f386865c6767e6,800,800,2163.7125,0,paper-limit-strict-awarded-fee-v1,6aabc19c8755bd580f0407f2d2e006b301f0633dd173e5c16ccd94b60c378c9c
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,666,0.8325,2151.2425,2109.7375,41.505,446898.2049999998,-31162.7049999997,092820cd1bb75e1ac57bdaf7859510268932f37c0e3b52dd5a5e6b1be113cbe0,2fee33e6503b782bab90d10f5095c41d22e8d559fd4f77d3846bdd4252726ab9,800,666,2151.2425,0,paper-limit-strict-awarded-fee-v1,3f1df53c843ec198579eaca97d2495ceea5fb690a1959952d032366e716a5656
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-5928.39,-5928.39,0,440969.8149999998,-37091.0949999997,fd2f60ce2e85db9a17ccc70be5bf268404514763781e4f24857a58fb3f7d592c,b0da3747840383a71a5d81c0b3cc7f0d00ca955edc8b8b6b852d487237ceba3b,800,800,-5928.39,0,paper-limit-strict-awarded-fee-v1,b9372c6db96d4279be8b420ecf987a49deeb344295b57016b139e9031b9ee9df
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-10064.24,-10064.24,0,430905.5749999998,-47155.3349999997,ca59ce17bbe3e5d20571a65d9ed8a74ed07a7c805d85de7df4cfd1a0748a9774,d9714da6e5e0a5006f508fc041467a694885af616a2dd6cf31dd451966c9c20d,800,800,-10064.24,0,paper-limit-strict-awarded-fee-v1,9238e2014cbac7b5260b8bc77eed4a5c868d79d60a2293839438346a825b73c9
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,12047.3225,12047.3225,0,442952.8974999998,-35108.0124999997,c62ba05bc76eba17a08c7c1896857e0aeda76e6d2727d282206e9218e51158b6,6f011569c5802629ae9e472680d5f8085f90ee6fd1cd22a75231f1f6322a23ff,800,800,12047.3225,0,paper-limit-strict-awarded-fee-v1,c1379218c7dfbe2364ba63f4290443b51272fd023df877b7779b5f2ace73ff49
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3335.7225,3335.7225,0,446288.6199999998,-31772.2899999997,8c2bd18ae90ef129961899fa346cd6c9c052be667819ddebef821108b5bdfd5a,2a5d124a93c5a151cfa0c1d348e6ceb5dffc65bbe960683abdd183f02cbc4530,800,800,3335.7225,0,paper-limit-strict-awarded-fee-v1,3a6563d772ea3b64daf8c7d9a5a2964abdce4f982dbb75aaf38f645531eda1ab
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-871.385,-871.385,0,445417.2349999998,-32643.6749999998,f25df3f9a9e360bd89fa1184fdc25596ea7e43a5749cd6f36a4a8bae4543a37a,8470f37581970aa1d47bbd0adf101d08e8dc1fd3594f2aeb879ab96697c29303,800,800,-871.385,0,paper-limit-strict-awarded-fee-v1,c091389dfa4eda98fe87c4aa34707ab2acda83607ae98b45600c07536704a7aa
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-585.4075,-585.4075,0,444831.8274999998,-33229.0824999997,8b7917084f71caeec3bbaa3fb23eb7900cc5e7c92e688fec7cc3c5fbce01d44b,7e379bbdbfb752982519de3d2303212bcf1d4248d32ff9958dfae9eb6614dda0,800,800,-585.4075,0,paper-limit-strict-awarded-fee-v1,76acaf20fab8590feb5086a755e860e730dd653eb1d9a5f30859d9f6f0f938e2
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,2319.3025,2319.3025,0,447151.1299999998,-30909.7799999997,321ba86f271b00acf60d04cc8a8e6c51fd28e6c6aded585c9f20569c892639f8,50e24e541763116cf80503ff2086488d441674aa16575148d799d2fa92240339,800,800,2319.3025,0,paper-limit-strict-awarded-fee-v1,7cfecbec6dba8007023d2a01cec1af512e82b324e7c12cbe78e5163f7287d2f5
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-14263.7775,-14263.7775,0,432887.3524999998,-45173.5574999998,7c3dc23aeae63d996345cce9b2522ba5ead624d99be942fd9406971aafa4dbe6,ed56abb2c7263e83e07e8598cff8fbab3a71c12dc5f48f0bc3f0d023da89936c,800,800,-14263.7775,0,paper-limit-strict-awarded-fee-v1,923d8b784c5550a97304ddb830df2d577f534aefa7ffc825f3824dde370c2f99
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-531.83,-531.83,0,432355.5224999998,-45705.3874999998,f391c9b041aaf964d667799891d0e02d41ed205093eba470179fba1524146798,5c04c087f5eafb605935c7e3cb585e61c15df91f3ae7bbab5e80ddd1dbc17612,800,800,-531.83,0,paper-limit-strict-awarded-fee-v1,522aea13d6b33aa72d40f16741988c5b03f19684348097e1b39757ceaadd4044
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5159.515,5159.515,0,437515.0374999998,-40545.8724999998,c6cfb923c76f897de0a94502a7c06aeaa7ca7e0d9d6880b1eda97ce11be343d4,e956962fc4226b6b74a942877296c5c16e809b49a9810e80da4d75e17f45d8af,800,800,5159.515,0,paper-limit-strict-awarded-fee-v1,f577ec54c6b6c5a1e670738827b0714b2e8f4a64e5220abbf61b192e372d12e5
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,3019.79,3019.79,0,440534.8274999998,-37526.0824999998,3e61d67b004a9bcac90bd4c7540847713221fc4484ed4336514f44ef1211c0e7,3c0e9f5e60ec97ce665806354045afa392a50531e939d0fda23f4e5148345db6,800,800,3019.79,0,paper-limit-strict-awarded-fee-v1,b57ec2a75adc60d0d2caf9c74b83143cddc8f25f4f9b71ed25ca7132ce1a77c6
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,734,0.9175,2011.9275,2300.45,-288.5225,442546.7549999998,-35514.1549999998,f06630945362313f41094d1c5e2315d888787cad09a7ab3cce2b5b038fb9e953,8f2f33eeba312a8e2458801ccd5141c4ab21fa9348dc846d42c8cfa58b521c21,800,734,2011.9275,0,paper-limit-strict-awarded-fee-v1,7beb47fb850b5bd2601ed20d5a5f0074d374e24c14d3f20be7832137f05b3f31
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1961.2325,1961.2325,0,444507.9874999998,-33552.9224999998,00789f56d55bac7dd76bb72bf4ae572ed2bbe6c6a3a658754cdc7d3af8428170,76aaed2776b7cb6f17d629aede59628ebe3d8a661979d2001293a8d36467e6b6,800,800,1961.2325,0,paper-limit-strict-awarded-fee-v1,7eba10434dca115b5a5d89f099c76633a5e6dd51d7c772be03f4224260e00f7f
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,1907.2225,1907.2225,0,446415.2099999997,-31645.6999999998,8ce4d26894772a17c59b8ce456d12b4c51816a113c28fef41d053f8324b10d2f,5682a6eb8dc093488c156a34949fb21bbce72fb0acd6d662c82327486b9ac13c,800,800,1907.2225,0,paper-limit-strict-awarded-fee-v1,4ff2af069a06b2264c5fa4387359010731279b3fd969c8b73cdabb36bacb9306
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-3457.9225,-3457.9225,0,442957.2874999997,-35103.6224999998,f982f5ad2032d09e9cfc002e39a09261f9f4580a82ce2c747e1737ba8866b147,ad2c9bf1e9bd7df79d314256d7fdbec1217a0ab21039cc268557e6af377caee7,800,800,-3457.9225,0,paper-limit-strict-awarded-fee-v1,708ebf8413a3229e0e01c7cc6c216aff6b97c52d0d779ee889c1bfd92065a720
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,786,0.9825,-11550.6025,-11497.13,-53.4725,431406.6849999997,-46654.2249999999,9285f185e7a404f3cedf907fdf5153eeff564e4e63aa5e22bc69effe555a94b8,f26b008d9cad16cf7dc112df16c14499450477039548359aec2c65a70dc314e9,800,786,-11550.6025,0,paper-limit-strict-awarded-fee-v1,6417e885f80ad3d753dff0a488ac58ecb7456d6b1197c03e1fb6f538500afdd6
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5361.63,5361.63,0,436768.3149999997,-41292.5949999999,be61cbd8e508d9cf869018700d08ba3cc765b6886f8262c83f9719a442b19364,b81b7d2f70c167314f6c489f7acc4b9900f27e054393226d2c89438206399cdf,800,800,5361.63,0,paper-limit-strict-awarded-fee-v1,4111ea334740202e0c1c58727ce47480f0602eb92a873cbec29061b0a8c00890
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,8926.69,8926.69,0,445695.0049999997,-32365.9049999999,961c7065eb74ad91330fa608ab8877a52c5a203b718640edc80fcdbc3a9ac17d,428d670c5cad3da1443a23158c7c30ac8a740b117a938d53eca185e6a3da0587,800,800,8926.69,0,paper-limit-strict-awarded-fee-v1,b5b400c3029c9a1fffefa095559e86974feecf8e85c5c3419bb8054ddc6865ae
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,789,0.98625,5568.8575,5555.315,13.5425,451263.8624999997,-26797.0474999999,cc5cc512f671b587a1a0ebaade1e72951c09544b7591a9e46c39c526500bac25,536ec9478cccc6311253c942efdd58f290cd57fc8cc23c5348e523556dff8e3d,800,789,5568.8575,0,paper-limit-strict-awarded-fee-v1,f603332dfe76e0fda2a20573601a645308458316fd13a5122c842afda206e674
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,800,1,2584.8925,2584.8925,0,453848.7549999997,-24212.1549999999,1ff70b2c3c8dcf2d9d51cecf5a5b7767fbed6c7fe7b34354cc65d44a58caea35,d1cea1532fac526bf16c33cf933e847d2977f4ff70ff9257dafa3ddf84cee009,800,800,2584.8925,0,paper-limit-strict-awarded-fee-v1,c56027a26a7748458781622679ebed594fef88a12d54764669b9705f37288d0c
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,800,1,2114.05,2114.05,0,455962.8049999997,-22098.1049999999,a49deb8b3b4104bcff603d29b93d64dd5cfc3eb3f2ffc44ff97f00966c10d916,9e2222f3af25afb1df8d9e5f5d80f85a04cd137da5fe0daa47969f13b1591c99,800,800,2114.05,0,paper-limit-strict-awarded-fee-v1,5a87a682112a9ec28f948eddecba3e4fd1ba7d798432a031bf7b900899df8473
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,800,1,-4167.66,-4167.66,0,451795.1449999997,-26265.7649999998,b4b7dd59256d9ef0ff8b5b97786a530cee97a99b6e6e6247350dbf2b76f976b7,cc7277f3277f4c2ee6ff08692bebd3676e48de522102c57bd44f4b3c8730af9a,800,800,-4167.66,0,paper-limit-strict-awarded-fee-v1,635c7c9f815edf1948a9163bb3c7bbcfabf84ac0da167065e61cec0282d1cc0f
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,196.475,196.475,0,451991.6199999998,-26069.2899999998,2220e3e88e5161f1f3aca385c795500150a9a01c3b7e28f2db39afe0ca12245c,8cfab9ed5f36996655af1da5a0258607a3debb1053047a156342d47a6d482651,800,800,196.475,0,paper-limit-strict-awarded-fee-v1,8d6c4f3f2710ec427dfa7f631837ad37c8da3a89bc4fbc79333fa833869f4121
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2338.125,2338.125,0,454329.7449999998,-23731.1649999998,1e041397050ee45b8e8db8658881648d021d9249d33e4f36cd49f25edbdbf2b1,8236646a5159d048b1a211f1ec3ed691537ad06dd2f6ebcb4e33cd94c58f610e,800,800,2338.125,0,paper-limit-strict-awarded-fee-v1,0695497e882d1cb00074bf34010149537d1c490ba9f7b7bacec71862263a1789
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,799,0.99875,218.0625,218.0625,0,454547.8074999998,-23513.1024999998,7a1c884817cc819aa326e9319e31525f4d9d4fbc4ddd24ed7810d39706f31dc5,df6b8a670dd62f82ebaf56600f740f347f6b6743c16d40a5475ce6166e22d324,800,799,218.0625,0,paper-limit-strict-awarded-fee-v1,0b5d4e2d2cdbff2898aaee67e88e94d60d72e3fcc14047095b6f23662f862867
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,791,0.98875,-1109.2375,-1110.1775,0.94,453438.5699999998,-24622.3399999998,d612762eb5d7177369df60e05e85116b506ede851f28c1fb8d5c3b7a3a1ef5c9,064f4cb69ae7affdf65ea3c53cbc642566da4f272ea33eef7a99bc3bbd72f089,800,791,-1109.2375,0,paper-limit-strict-awarded-fee-v1,ae6abbaac2cf4488aad6584535be1c43fc4a46027e909c3c6e213c7f76131c7b
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,796,0.995,-225.7125,-230.4325,4.72,453212.8574999998,-24848.0524999998,f9e5350a23d5c286de02544e0e847fc04bee10fe4efc49c8db336830093b5c82,cd241c7f94c24bd5004d47e6fa26f23db9f0fa7d65ce85bb719b2d352ac0954f,800,796,-225.7125,0,paper-limit-strict-awarded-fee-v1,7cf2fb03c906bc60f4885aa9ccae8a5a1a68496c69630739281d7619d83754b9
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23267.7475,23267.7475,0,476480.6049999997,-1580.3049999998,a3cd10580887ff245b80cc9cd85946c1a671f945282f2d7c36a8638aceae04d6,0040ba362ab6a67cfeffa834ef1f49f592298d85eae07af6a43410d258cec216,800,800,23267.7475,0,paper-limit-strict-awarded-fee-v1,e3c71d1f9c61d413279a7bfec510d93c80b26425989f9a962e4b524410a2bd24
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10325.03,10325.03,0,486805.6349999998,0,f4fbe426fa844ac1da78c1ec7c4c92964522b8b512096b2d7b6cad6752c7df2f,dd00e9410c43c3a94152f253f1f1685d402e9f69f685c72a421143a7ff7b79f7,800,800,10325.03,0,paper-limit-strict-awarded-fee-v1,cbd8dcc9a4e7815acbb78a11b9a77d8c8d85d6ec071a36b201c767f4a7ff3ad0
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3170.62,3170.62,0,489976.2549999998,0,dd4e08983e0cfb038748f74b1bb6ed0d520aeb2cd30655ddf0837ca194fb3715,fbbd9ce3858604cbecde4112917b0082328374cc1a692bfb7edc1cf074d0276c,800,800,3170.62,0,paper-limit-strict-awarded-fee-v1,b9aa3d4fbf004e0de83a1c0804f7d513f1e871cc04aca3235ab0eba304ef30e1
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2339.3125,2339.3125,0,492315.5674999998,0,c39982b4d7b4e254944b325bc0b46516c0a249f5fb64e1ae51a9f78d71f2f723,ac673286b6511da617af47fad4dbc7e241f90659dbbd8412486d77ea8a893550,800,800,2339.3125,0,paper-limit-strict-awarded-fee-v1,5fd631b9bc79ec35cc0f7340cddf8010b2df533b2b1ccb9a0e3304679b9ef300
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4131.78,4131.78,0,496447.3474999998,0,a19a8921f69a71d78aa48f3ae2059dbbcce723d3a909e87104cb5e3ea38c9fd3,98e7d9490b44bf02c9c6c79ef152c77f596669d71176d289c375461041399147,800,800,4131.78,0,paper-limit-strict-awarded-fee-v1,7c0221be75deddae4ec20e8772888f7cb08eeb9c19db994041fc163ad791a449
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,5901.035,5901.035,0,502348.3824999998,0,10ef3562ed6c14f30f6a4a3ef0da452a2762286a93747bbe1e41f5d7c1c16406,9a1fdb12add7b7ad133313bc5b63c8d81d8a4ef8e40eb97fbf717f6e11594795,800,800,5901.035,0,paper-limit-strict-awarded-fee-v1,9f8532f76477e2b275434b4495232de44c7715c01c0a4a4be13d3e5bbfbadc64
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,-3876.3175,-3876.3175,0,498472.0649999998,-3876.3175,f66df87e4aa48dff83d6e7fb9fe8802d8ac1ab9f2d43b02e561d746e5c6bf33f,a34f7a2b83edfe5152ce6394c618c2629d70f5c39fdb943a9dfde281e9fe4f0c,800,800,-3876.3175,0,paper-limit-strict-awarded-fee-v1,c248ab3be5b69a156574687486eab67c77c977a2422e66c0542ace82c3506e19
2026-09-04,2026-09-03,retrospective_reconstruction,settled,800,800,1,1761.88,1761.88,0,500233.9449999998,-2114.4375,0f575ce57986d7fe43e31b9111e03bff5b9fab3e90464be3a50e8e64489cbaf8,4d118750cc331f288fa254fb0508be526a5e3f0e2ceb7976ca4f13201b2d6533,800,800,1761.88,0,paper-limit-strict-awarded-fee-v1,786c621d7cdc4c428fc397806ca93f3e1c76ee8f08b4688f7b93724660c8930b
2026-09-05,2026-09-04,retrospective_reconstruction,settled,800,800,1,4143.51,4143.51,0,504377.4549999998,0,7aaaedb28d8d9d7dacea3e585f3192a982edcd616c95598cf450a4026284cf10,1486bf3bc166cef790ca62a72370e67ef74e92fd98a7583e47b3ef14c61d6a58,800,800,4143.51,0,paper-limit-strict-awarded-fee-v1,22d537c8affe1b2cf7b9ecb1aa396d020398bc70e6e3512f06dc02163773fb67
2026-09-06,2026-09-05,retrospective_reconstruction,settled,800,800,1,5590.7125,5590.7125,0,509968.1674999998,0,0cb11c59fd2a10016390f89f78d3c05c17d220e5f222dc12d383d3084fcf7500,8717b083d304b9716266f2ee6cbbaccfed44a11350347070938166121086d61c,800,800,5590.7125,0,paper-limit-strict-awarded-fee-v1,5fc13435ad249714c09da3b1c28f5c4d4ab7be50385bb821d6e40fbe5e149966
2026-09-07,2026-09-06,retrospective_reconstruction,settled,800,800,1,5105.0475,5105.0475,0,515073.2149999998,0,ed2f9c2414edd55fa032bd67a78c2204f4d474106517ee271d2f210f4fff97b9,404b1e49dc3771f8cc63393c1525c552a6276f97783827485b4497a17bcf79bd,800,800,5105.0475,0,paper-limit-strict-awarded-fee-v1,4a330b6b9c3b72dcb9a70b66671a647783683938b7f4ab61e559e7d322c4e688
2026-09-08,2026-09-07,retrospective_reconstruction,settled,800,800,1,2005.7675,2005.7675,0,517078.9824999998,0,330481b0f2fd2cbc311f1216848667dbaab0fc7ef9dbcbfc4773b525363be2fa,f393ca0142e9fd21cb6e94cfc16b20c9e2c409d3e7b469ee7c0c94b969b0bc0d,800,800,2005.7675,0,paper-limit-strict-awarded-fee-v1,9473622b2d2536a344872f15d54fe5583953cd9e0a6aefc12644aa24fca8accb
2026-09-09,2026-09-08,retrospective_reconstruction,settled,800,800,1,885.3325,885.3325,0,517964.3149999998,0,d045212df20ed293b437ec5d356e8173d27798686f78b32c15bbfb0661966a99,be5cc37072d61856406265c1d0dab5694e1fbbb75299f85088069da05d804485,800,800,885.3325,0,paper-limit-strict-awarded-fee-v1,a100a35459009e5c6d830ae7ae38fdee3ebe0e35643b78ffbc8a9daf83610218
