date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,769,0.96125,11221.8075,11219.9275,1.88,411654.6474999998,0,8bc7a4bef3e8732eedb153d0456546d5d3ee0034c841ea4cbcb5f498f51113cf,2f99238cb622b299a966e573e0bda11b62c95d53fdbe490d419c97a803ffbc67,800,769,11221.8075,0,paper-limit-strict-awarded-fee-v1,c7fd2d18c69c00fcbc84b9862c418cf482afa899c31cef6333945067be2670a4
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,800,1,3501.5825,3501.5825,0,415156.2299999998,0,23016e07a1470a030cc5f06b5793d48f70160f8fcc23599fd0ec119231241821,46a4a2b9e0b14df0b54d58a6192ff64d8965b837872d3ea3bc27dd0b8b578c78,800,800,3501.5825,0,paper-limit-strict-awarded-fee-v1,f7e49ade7b14f2fbd100eac0fad1ab88b130ff8eefd986cd199d18f7a413f685
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,4957.2125,4957.2125,0,420113.4424999998,0,75a3baa7569fa0e3ec35eb9b056f4d87cd2a3c64e9a4988ee16ac72522b19cef,db65e6baf02b641eed7535dd6a1165c7a9b28359de9f33f6b0fd10d87b46cf09,800,800,4957.2125,0,paper-limit-strict-awarded-fee-v1,b6bcbb7ba2d6a2fb58d1d71b415eca54b14ce24fe76a78df9609fbaf2115bbda
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,784,0.98,4200.93,4140.38,60.55,424314.3724999998,0,fd6a21a9c411a7d4b31d87903bfa004838db1e92e5fcf2797e82417496897ebc,3c355c5b110772db6f83f65bdef9ea160531b0dc03133fc95cc40e5269d748a0,800,784,4200.93,0,paper-limit-strict-awarded-fee-v1,6f03548c87f429b44ec55e572fdbafa3d3347197d3538d65b974335e06a14457
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1474.3175,1474.3175,0,425788.6899999998,0,d4ca54428c93dfdade7ace9d51fde946c27b647677f1a2cd25722bf81fadaaa3,2538a59626d7ac199ce59c5237c8e538dc69a894f80f09f93f74cbabc2e155ec,800,800,1474.3175,0,paper-limit-strict-awarded-fee-v1,d9c191aa84907d76794d34cc01a77de58e56123ff983bf824b6403d8a2a7b3d5
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,800,1,155.34,155.34,0,425944.0299999999,0,c9898f2e5b709658f8d953dd28e6b1d02bddca3be3e29704b647e585d1a481ca,5dfa57d064734658e115c1aee0f5a3e915cac618e5ccc7692b4275888e14c9c5,800,800,155.34,0,paper-limit-strict-awarded-fee-v1,569606718e94ed82556d4541ed0f2d5b5bfceb9800ab0df54a4c0d8059280c6b
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,751,0.93875,-1586.875,-1519.7325,-67.1425,424357.1549999999,-1586.875,e8b4980c0cae189ff4e02355ea191bc9001ac439db2e1e5cf313ca4e0f1441cb,85398eab9b1a5ccfa706a939e72621a95a266fe7d45730559355562fa2c18be2,800,751,-1586.875,0,paper-limit-strict-awarded-fee-v1,58dfef79471f669e7973940f78d44e69d1f6d686a01852fff731b416ac1c34c9
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,717,0.89625,-7136.7225,-8161.6,1024.8775,417220.4324999999,-8723.5975,a00f7bc166d8494156da3a9095f320a7358dd279a611a21a67800363d64f47fc,e74ac9cd8537c67074d8818ab7bebaf0ffe8fbb91d5e9f1bdcb26290bea2379f,800,717,-7136.7225,0,paper-limit-strict-awarded-fee-v1,a342f6cf4191ebac05be2f3b242429ace14ee406c21645f63afbab78fc0419c8
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,794,0.9925,-363.5325,-357.1125,-6.42,416856.8999999999,-9087.1299999999,89290d39cf30b287f97778fad0548252a4212971a21eae675f8d406cc8c5c91a,2116a9a95379f5a48691fcf2c20b43fe192ea7c8b1e8c5796d092d3761edd007,800,794,-363.5325,0,paper-limit-strict-awarded-fee-v1,9db9d125a5283017c35222d8cdb16daf262be1e9b5907fa46539541daba146f1
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,5514.5425,5514.5425,0,422371.4424999999,-3572.5875,994f2e9f23cf8ef2202d44090f5b222af0366b02f129c394a17fb50431da7528,5d8d85b832c87e41a916631fa19cfb36eb4869c9b22658ddea6ce2dd74289d03,800,800,5514.5425,0,paper-limit-strict-awarded-fee-v1,84713e1428633c4d5f649550f3902bba2362d3c469b30eac5ea0577e588e4881
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,800,1,2080.365,2080.365,0,424451.8074999999,-1492.2225,e27735eac18d3cababbea9c24b7f8beddde4d7c526e85f8f5c8b7cbf1d79a4c3,89e04a1582e7a7242e6b2be2ff9b32b61081d5e482c03afa237ffee9b37bf2a2,800,800,2080.365,0,paper-limit-strict-awarded-fee-v1,350d624560db65167fc34a5cb2d66883a39a6d39e3c8d5e96858c906a059dbe8
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,10810.63,10810.63,0,435262.4374999999,0,7c5d7670a1e9d367ef1913633a419296dd874d4c322bf4b631169128131fccdc,e31ecf47ddc272f02ecdecc0988421dafb8ee4258cec0ab9acea73794cfc6ccf,800,800,10810.63,0,paper-limit-strict-awarded-fee-v1,fa6628fd157d18910a9d116bfe7902607c6f8adb8da54fb5ab9153c2d962336b
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,788,0.985,769.0725,733.8625,35.21,436031.5099999999,0,e00dfa56023abd2cf717719e832660b1e33158c8782156739cd9ba8ae1fe892a,78a4cdd856c8f16def369d7e4f2e5facedca53067d824bdc0b4dcc2de5f7b54a,800,788,769.0725,0,paper-limit-strict-awarded-fee-v1,acdd4ab20dc8559c232d7c01c84434bf693345c964df4233b3c9336343c7b938
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,798,0.9975,3143.175,3144.73,-1.555,439174.6849999999,0,4c7d30df937f44ea43dbb1755d8f96c600a47c32213f978bde1254b3b065c352,1f80d57f4e428d37f93dcdb39c7ddf85bbccc5013b94153d993c031d49a44a08,800,798,3143.175,0,paper-limit-strict-awarded-fee-v1,e6a6f1d7bfabb14a1d1ab6b937519adeaf89353d20e4d6e60b676279418534c6
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-1139.6725,-1139.6725,0,438035.0124999999,-1139.6725,fde50dbdf98bcfab1929325090951c494987ed20c265595f6c653f3b0e5c1808,159d3a92183ce4e56780efedda617b4cda7a756c403c9ad4c9e529c7b42462f9,800,800,-1139.6725,0,paper-limit-strict-awarded-fee-v1,13f66aaa0d8a7921737aeba7e86ee00b01e596e86f3167c179e283789c5b91b2
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1276.3475,1276.3475,0,439311.3599999999,0,388875e777573c91adc84c8ebfc75906ebf035717359dddf79cb7276bbcbf96d,7372da7c86f567f9ddeecd7886231f7e10be83ec9e65d283dc3bb66f4bff357a,800,800,1276.3475,0,paper-limit-strict-awarded-fee-v1,feeef53a59f82377d014d888c1105abf59b381025e567a73f2ef6abef735f4e0
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,2755.33,2755.33,0,442066.6899999999,0,675e23f9391f35bc6a0ac45f7b0e3a755f3ef2b3a9b69759b9433e1047d98522,bdf6116ffb41d8c90318b13347a6732dc1c2fb19f6938fcec10826fd7c6becf5,800,800,2755.33,0,paper-limit-strict-awarded-fee-v1,dfe08729a8044422c0b30ed19d7249b7f96a03b37c8a93f587a64e95424f4322
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,6130.77,6130.77,0,448197.4599999999,0,4e12be04a41b32eb28e63d20ff7db0d08ad0896ee064da5b03e72e269e54b9b5,8b607ff25fd2e0b4d7fac9c3a9af27bd1753b286c035fbd8ec33ff1679a69676,800,800,6130.77,0,paper-limit-strict-awarded-fee-v1,b65a97676f47ae95e6b61f241e4c031b06c9accc2ecab68d6ff22d63b480065f
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,767,0.95875,2508.77,2565.88,-57.11,450706.2299999999,0,6412e78fdc063c932607bf67727766a1b5ef0bd097687c4a4e7f4b1e92046d08,a07c3e34a4a5b874388530b3c2601fad1a506820ab9339dd5ef67a64c1aa205d,800,767,2508.77,0,paper-limit-strict-awarded-fee-v1,f31f3cfc69aa5aa547924a58b19c4ab4ba9eeaa8879a46742285e1f971aa71b2
2026-07-22,2026-07-21,retrospective_reconstruction,settled,160,160,1,-9305.495,-9305.495,0,441400.7349999999,-9305.495,a0289855fa71eec40a8034fdb8bcb36db8a25997cf00b3807bc4a43cc2beaacf,f24998515712aab9fee1697f658510eed1950dc20bd7eaa8f2bb6c5c11c06c7b,160,160,-9305.495,0,paper-limit-strict-awarded-fee-v1,3eab49bd405ad835b32bfa91d26e5b5e5369077a7778f1509afaf992f7d417df
2026-07-23,2026-07-22,retrospective_reconstruction,settled,160,160,1,-3151.2175,-3151.2175,0,438249.5174999999,-12456.7125,e37f366cae08f59946aa33421b7c2beb338418db336cd51f79588a640b9372ee,e7e0d25f2876b527c034182f2882f3677e4e2dd2078f365057527312119da4a9,160,160,-3151.2175,0,paper-limit-strict-awarded-fee-v1,e305c027b084e4efde307c31f1c4985c85873c5277d6cf0ed7c61d41cdc3dc92
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,786,0.9825,14504.1825,14590.995,-86.8125,452753.6999999999,0,699362d0d65e712417b47361cf32513f2fe0c13ac9f5fa8b039cc861e164473a,2a7d0b048cfc0077556c22dcb1acb50c3f455df26263fd192ad541c2a408a3f5,800,786,14504.1825,0,paper-limit-strict-awarded-fee-v1,f16e77bc80c7ee488a3f0e22142047f258afa853532aebe6cd7844b17c74605e
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,791,0.98875,2909.7275,3069.11,-159.3825,455663.4274999999,0,738ec4d597d50a3ff962025298ab8cfbd304c0bebccd8a576dc74ac96ffcbfae,9613b3666888d0e03224a2c90e3d4830bf28fd729623fad868a31b5a98c1ed34,800,791,2909.7275,0,paper-limit-strict-awarded-fee-v1,36a4bcb23503021a8ffe7aed7923b0d99b3f907ed30d18dcd143d2fcbb0bb8a5
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,799,0.99875,3611.1475,3610.9675,0.18,459274.5749999999,0,81b08f286dd7085bf3ca1f98d90651111bb92c35f1931535195d6d639c7fe89a,7198a27ab48d4b63a40d8adb9fa521f7615f4fd2f13f49ead7c8c11d2b4c994a,800,799,3611.1475,0,paper-limit-strict-awarded-fee-v1,eb23b42699dd3afe76736e566cc821c9ed9b6e9332724914ea74134e5761226b
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,790,0.9875,3182.4775,3283.7925,-101.315,462457.0524999999,0,383486a47db64000e68504cbb569a4d220f72fee1adeda50feee1310da67f2f5,16f66a3b30d7a015af57a6a2e76ec88c1dabda4194ea9e98d836c348684dd1f3,800,790,3182.4775,0,paper-limit-strict-awarded-fee-v1,a9c2c870e1c0df1a54a7915d2044f37b3a42e1f54c99a3ef26e91ba151a33dd4
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,797,0.99625,2460.375,2511.5825,-51.2075,464917.4274999999,0,b7e16c6b5e34d08d7471380e2288495b7cfaeed575f9cc32c8a0078018cd1e86,8695a4a37ae4988bbd035c2bf6f2573597704fda5761754f1d1407cf5e2666aa,800,797,2460.375,0,paper-limit-strict-awarded-fee-v1,db9e8dd3b90529af4ee2740a0e346a944b707861f0b59a97c4c4e56da2c6b48d
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,745,0.93125,5252.8825,5361.065,-108.1825,470170.3099999999,0,d943060f4568d61e78a97ecf095d75e8f4f5e54d5455352f99e5fc50402c6053,31e64ae9ece3df5af26804e94921284367d2fa838f9bc6f263a1416ca7580921,800,745,5252.8825,0,paper-limit-strict-awarded-fee-v1,040932d26488d0b32338c6445567fda08b0d6a696f25e8a5d19b68eba5a9152e
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,4671.645,4671.645,0,474841.9549999999,0,f28dcb547c02ed22d3c51898e5d771444b1ecea72cd5d3ee163c61c671247a30,cdb0a5987c741e4a2830dcaf65192dc947cc729a2748d5216950641b5d065a32,800,800,4671.645,0,paper-limit-strict-awarded-fee-v1,ad1004e501e867677345a2972c7e55258c8049ed0ca8cfd1aed2b98ba45da6bb
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,753,0.94125,16312.1975,16301.9775,10.22,491154.1524999999,0,767e90f269a3f2c4bb5932556bc32428787044924a493e7205a997a756580b2c,e3770c05dfcc7ffe6bb94d1cec4d178c9931a887bc2ac13534dea297a15fbfe5,800,753,16312.1975,0,paper-limit-strict-awarded-fee-v1,cf1a230470a0dae71df404924fcdc1cb0fe161f4ed6d0439f1974c9388c9218a
2026-08-01,2026-07-31,retrospective_reconstruction,settled,160,160,1,-1967.81,-1967.81,0,489186.3424999999,-1967.81,12ae9836038d9aef3b671c89e8cc77ba5bbb9fc6b5f71511edfc5089abee99c1,b00a5cfb3ae018f2e23f1f499e6ec5bbd4e79fec096dfb9f12121cd3545b470e,160,160,-1967.81,0,paper-limit-strict-awarded-fee-v1,444f5e3d11bc45be93fab0019b141ed4d318bc16da8e050339fb7f1e7a774bb6
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-14451.2825,-14451.2825,0,474735.0599999999,-16419.0925,f4b384ab43e842490accd5e507d31a2e7ee5399e48eeda07040a5347f4fa8b1e,93b5a02002afbcea89b8dc763b98d3029cfdd57bb4a355e0119e0f4f2f7107d9,800,800,-14451.2825,0,paper-limit-strict-awarded-fee-v1,f27b81b9fe70b22b4a8f28794c85e9d0a4efe0ae2c7369c7cd14ba945ba8936d
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,7132.23,7132.23,0,481867.2899999999,-9286.8625,b957761d4a3488dc6c58cd8743d1a4ea0b184e17103aff4d7ca555d55ddaf29a,61fc5302f94d7caffe0205f03fade67361e9aad836adb6e89a552ec1585dae6c,800,800,7132.23,0,paper-limit-strict-awarded-fee-v1,86e2323c0f7548dfa432a4fd39fb6bcba4d2e0740771a4d431e84f4b8e9a029f
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,800,1,3064.1475,3064.1475,0,484931.4374999999,-6222.715,1a790ac31a76ff7aac5c9110c987306a3a9887b3d24fbb1fc529502ea854693c,db987b94be4a1db5b65f6c437b790da7d80c2c2590711c256ea5d5e6c2743e70,800,800,3064.1475,0,paper-limit-strict-awarded-fee-v1,85710fca846202113b40bb72d11c16788833e974d4525e4d33ae5d548f972715
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-5598.495,-5598.495,0,479332.9424999999,-11821.21,9b7ec70f83bb20743f8096c98c46fabee829ed7e06f2a92998d0f8234b41d382,d223521761d2d015f0bf3ca65960a2c384dd1daa0b6d5b9b0a996451b2b292ff,800,800,-5598.495,0,paper-limit-strict-awarded-fee-v1,c74b33a4cbb4695b08d5e5047c9096cd53a491f0a48753cd294d5d6732633de8
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-6795.155,-6795.155,0,472537.7874999999,-18616.365,cf7f428e82ba2b2fac5476e21a50d5956dc523da51077a8866180a0cda02c8bb,1c87ab251ca9f951d679f439ee7cce20e377d53a5e542835a1038fcf3f5ccdeb,800,800,-6795.155,0,paper-limit-strict-awarded-fee-v1,174c8ce5f5127c47b79a3807c217b5d9bab29ee8a1a14bb081638eaf6d98d6fd
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,-1862.8325,-1862.8325,0,470674.9549999998,-20479.1975000001,481291a147e32a7553cb2935155ca5be5831638cf18cdf9e13acbd51cebe19f2,0c1b65ba498c31c1155520281bdc42f5eebd0c4a0eb5113dbfd9bdd68af8a4ef,800,800,-1862.8325,0,paper-limit-strict-awarded-fee-v1,c7375c24b44f20b5656f71053bd61c575226e077b05cd32a2606c56cb53689a2
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-14779.6625,-14779.6625,0,455895.2924999999,-35258.86,72ce1f89dea89054edf9108b6ab2f9e95b7c7880a7b3ea7757c77e8210b3c7e5,edea25770278cf170aa92e2ef2a6e2dfee16702870bd7d2126ce39b11cecb32e,800,800,-14779.6625,0,paper-limit-strict-awarded-fee-v1,fdb9db337b56512f326844f1b47916ca66243d127094240ead39bd286854e69e
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-1604.975,-1604.975,0,454290.3174999999,-36863.835,adb903801e77fa5329d29c1688f95e276b45e5d4d27ca79a8cad91226c65f107,46f83396469a9259594281014834a8ef64e0e45a84a788615aaefc7d2e13b078,800,800,-1604.975,0,paper-limit-strict-awarded-fee-v1,5b89fb88463133ae1a3c13815ccb90315935f78e3c0fbb7fd377e004453ca548
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,6905.9525,6905.9525,0,461196.2699999999,-29957.8825,d6396c15012a8b81f3bbab6880d4b577140a6508b7d94587edcd4c1354e2b0eb,0ca7476f5c472ad62632910e29daf71c96446bf079c5ce79f32ff21da95fbc9c,800,800,6905.9525,0,paper-limit-strict-awarded-fee-v1,3ade15f74f795177f1824edfac067664e8e32831150cd7f123cc607d15e8646f
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,2838.8025,2838.8025,0,464035.0724999999,-27119.08,1b86848dc304b8d381a5b4142d31e36394428a292808bce9fe273ae357f6b2f3,17ca9891dec15bd696dd55a9a5f594cf1897588b5e9fd59837dd7e3784598836,800,800,2838.8025,0,paper-limit-strict-awarded-fee-v1,669ad8a25bdcadf6202f89d3683aed505b65bd59ab5e69000a1ed6538f398cfc
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,766,0.9575,3360.5425,3349.1825,11.36,467395.6149999999,-23758.5375,0a68f7d84a4e2e0a9b57f6894c20f5c4f1c195d4cd274852c0720bb2161204bf,dfd92606abd182eaa8bdd7465b8693bbd38fb26d913d2bdb244e2c2e610feaf5,800,766,3360.5425,0,paper-limit-strict-awarded-fee-v1,ee349197507f5050b5e112545ced30b5d981a18f091dae72ca5931865d27e180
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,3757.55,3757.55,0,471153.1649999999,-20000.9875,fefb56f0638d0d8ed398f9d9e474171702efd5e1fdc8b75fedbb4250956e6e53,b23e9ed69987b1d0c3a772fe665dc1d7a935f5bfaec8f65f2b7a8fadddf3ac90,800,800,3757.55,0,paper-limit-strict-awarded-fee-v1,5c0a520af398673c1ca188abdcbc919c61b9c3088f8c65686fc57a82c56fd12f
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,2845.3725,2845.3725,0,473998.5374999999,-17155.615,4e87858b66ddf01418c1a5adee64bf4495814be58a4aef1b08a9863d92f26c5d,c178277a1f46dd09606fd67ef4aa9b372c3bd01cb304397ec01e9702cb00a7b7,800,800,2845.3725,0,paper-limit-strict-awarded-fee-v1,bc705ba658ed8ab23aa9ea9570daffaecdbc9370109024b9ef0151e915d7104e
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,1347.335,1347.335,0,475345.8724999999,-15808.28,ee08decf267d9da3b3a4539b611481e3f358a7af1d73b2abef4123e003c2553a,1de3ee3b63cfc58db48b84ab316b778e9284b5cee825f71f41e46e5637f68a52,800,800,1347.335,0,paper-limit-strict-awarded-fee-v1,e6ed9b3d7d6c66bb9e0a68fd7999c7b2ba43dd392f426782ff7ec310853ba135
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,799,0.99875,-12766.5425,-12763.025,-3.5175,462579.3299999999,-28574.8225,b1295f3b53047dfb378497f680570e1e6df7fb3da4b7217a2f72bf05a0940d11,679e0a3ebf415c70e9672788ad7aa2670494bee8dfcb0f97bfd3f8e51c84a5ea,800,799,-12766.5425,0,paper-limit-strict-awarded-fee-v1,77795b7f9abab37a4041d1a13143eadcbd2c85d567bc515e400861bac7017df2
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5108.5575,5108.5575,0,467687.8874999999,-23466.265,32d40c3e19027204e3215650a0d1247c7e2530ce14d6fa8bfdcd7dec663a4baa,6e870ab8889024bddd64f06066c5cc24101833567cf9c38f6530583ea7fa3b2d,800,800,5108.5575,0,paper-limit-strict-awarded-fee-v1,2350c10fd5b5dd17833424493fd1d3bab3175f727517d7ae78d868c4e523bf99
2026-08-18,2026-08-17,retrospective_reconstruction,settled,160,160,1,2530.9375,2530.9375,0,470218.8249999999,-20935.3275,0cdc00634e9ca53bf26297ee73b2a40b8ce27e5918303e33bebf97364acf15ee,2e23d4d04f6e81a6dcdd75c966cf92dcad49c0a98c4371208608e5a4dfce50a0,160,160,2530.9375,0,paper-limit-strict-awarded-fee-v1,fa515f823ee0be19b91f240098f194d3db2ddd79e9198de06c116adc52e1cb13
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,788,0.985,7739.4575,7726.5225,12.935,477958.2824999999,-13195.87,fabe5df071e83a5dd85a701a6c16efecd77c48c30cbd740bbae8761bcadf01d9,4b198d9cb8d72ff41b976ebc32af347678fe1fb1c093bfc0171ef38556e396f1,800,788,7739.4575,0,paper-limit-strict-awarded-fee-v1,80e9fd66d5e034bb4a2169f44122728cb28b7befed2d18ba25144d61339fd484
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,791,0.98875,5255.855,5253.765,2.09,483214.1374999999,-7940.015,804bda4504b125d52597c764c6bbbc9a13c55a9ddb20710bbf411bd7c1c88eb9,3a037b22b9bf4c0d86a3cbe3df65c3c7bdcf9fc25c3e78cb7cbb4968674e12e2,800,791,5255.855,0,paper-limit-strict-awarded-fee-v1,ee8da05fa8eb326cb92e7ac3d84b915fc68acc92009618a0c675629a6a7b97f7
2026-08-21,2026-08-20,retrospective_reconstruction,settled,160,160,1,1370.325,1370.325,0,484584.4624999999,-6569.69,c81605b6c7543cc14e1c396ef630264a32615e024a490e2929e9cec23fe31157,36af24194cad4d49ed34e1e7df173c583ae4a694fb000368e16463fe0161ed2d,160,160,1370.325,0,paper-limit-strict-awarded-fee-v1,898e405312ed390413deb10a56d8f37a42813203aa474dd08031d86b94262c9a
2026-08-22,2026-08-21,retrospective_reconstruction,settled,160,160,1,-1032.0925,-1032.0925,0,483552.3699999999,-7601.7825,c192864eb2aba9e1004a346d298988f94a695c06baf3de07e11d96fc49ebf05b,5be44ca14faceb88def0c097ac909d87d7f2bf677028d13e715dd2cf5f0c6ee9,160,160,-1032.0925,0,paper-limit-strict-awarded-fee-v1,1038255e9a75ce3cfc53a09505193d912c0bc831adbc4c406d4f2ea17edd4881
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,-661.5375,-661.5375,0,482890.8324999999,-8263.32,d6bf08519119dd2cddc265d821fe4ebcf801eb6d86852017a50975080701d08c,291f2e2d76c2f12c7a80dba8465051aad7f9834ea74671bb63d3aeb4ba262620,800,800,-661.5375,0,paper-limit-strict-awarded-fee-v1,b0ed61fe741f8e2c696fd86ed4c03185b8cf025f9d3ae4af4eea8bf91da11b3d
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2784.2825,2784.2825,0,485675.1149999999,-5479.0375,e6f865929564313a6dbe2f788c71cf22d1a16f1fce9942a010c05a69d333cab7,88ae58e18388495513319c7457faaa51d5c5864a9e806339e3a28a4ba1e24482,800,800,2784.2825,0,paper-limit-strict-awarded-fee-v1,c54b832b1045dc536b983f151e926b8c82099230ec0101d648901848e16f63e5
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,792,0.99,393.0575,393.0575,0,486068.1724999999,-5085.98,efbe0154cf9eab05dbf852710c051b601bdf7ec74d8759bb6e8d9b3b48ad1da3,a3fbf359d62b3c83546b6261eb31632552be909401683f2405761b0bf0124fd6,800,792,393.0575,0,paper-limit-strict-awarded-fee-v1,6a06c6bda6affea2f86255a5822cb38d664a87e1a9b15010029223394ddeb64d
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,800,1,1731.3925,1731.3925,0,487799.5649999999,-3354.5875,584ba45ca45bd29d16acf2091341f50fcba62095f9e45ec7244e279abe88638d,50e2b79a40825d4c415362255b6ac80cc3a3bb97086856ac54bb6df15ab54093,800,800,1731.3925,0,paper-limit-strict-awarded-fee-v1,82f974effe275f4a232f227f8df9e72c1790523c863b3ab7463e7c2812103684
2026-08-27,2026-08-26,retrospective_reconstruction,settled,160,160,1,-306.955,-306.955,0,487492.6099999999,-3661.5425,864aa274ae16210246fbfeb8b21973001ac4db003805ff0c206be277f8eb9a26,cbf0cedfbde50eb96158fa2fa8c71970d83e10af5352fad3f6e07c9dd0c329a6,160,160,-306.955,0,paper-limit-strict-awarded-fee-v1,bef7188b56d27bdb0c90f6d5745504512faf148906fe4eeb72b758903d0e2054
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,21899.3700000001,21899.3700000001,0,509391.98,0,aef197dc9285ed4e3be39a82cadc345b0820cb6b5311cb98f55250db70b21bb3,cdfe2e642718cab3ac74842a04b8e0a274fc125063804ea809b70e05fdd64538,800,800,21899.3700000001,0,paper-limit-strict-awarded-fee-v1,46843e168e9410f817342a3b31e07616c46682b342d30b57e721eb86dfe71d26
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,11824.2975,11824.2975,0,521216.2775,0,bea427b9d84d85940c6768ea5062d506258e322453b3ffe237ac040f11466517,75e8f7f4552ae9e914b4a20cfac8fcbdcec9be9cb386a923c05afb60b3a20f06,800,800,11824.2975,0,paper-limit-strict-awarded-fee-v1,f23cc472d4a9620af21c625ab35d1a4344ac4b8b666f307e6734bab173ffea54
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,3159.8875,3159.8875,0,524376.1649999999,0,6da628fa4aea0df3b1a515af82d2dae53bb7be7820edc82d662085984cfd7723,c16cc36a92717ec379c22ffa9b97fcc0acc0480323953c63ed4c3c5628ccf055,800,800,3159.8875,0,paper-limit-strict-awarded-fee-v1,59d5520db63192b2ca437359775e20c1f7a0719b18053db67fe9a5e9c8842969
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,2470.6775,2470.6775,0,526846.8424999999,0,4c4b2baddfce232376c3a872eafb5750bde13fbff0902f5c68b03cbb5a5c644a,81011b9a6df9bf2b16af5955ffd57a9f9e29315d0b0ab502f2496832a752f190,800,800,2470.6775,0,paper-limit-strict-awarded-fee-v1,c8016700cb9f46c8f1f6bdddcb493e6fb45908363ec142d49f46be82a32e2dcc
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,4116.26,4116.26,0,530963.1024999999,0,c915488d6d060491562b5424dd0fcb2da3e3f0f7052b0b536506109c390bd5a6,a6bece4a748ec03f1216ae6ae1537e90c9d814dc470d66b75a94c55eee7fa539,800,800,4116.26,0,paper-limit-strict-awarded-fee-v1,df763d62b5b1536c779be6e2b2501d0e893c98cc24b671ac7d4a2f407f6c2fd0
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,4301.99,4301.99,0,535265.0924999999,0,d0a6947520f753a919dd9d70c2d183bfc5a21656c9970f8d07658554201a4e5c,7797c369f07e5d3a356461fae6ef2900a4bd35b4bbd46d93a10f3de447ef953e,800,800,4301.99,0,paper-limit-strict-awarded-fee-v1,8eb1ff17c5a7f5336e1dd680d87bc5e9448b0e91221632092cc0258fdb887fdf
