date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,766,0.9575,2654.3775,2716.4975,-62.12,314071.9929999996,0,7a1df1de50c7e27aba08bda06a080101f3135b542d9646fac0b3fa7263a6f410,866ac3dcb82ddeba1228b7a94cf2f2dc11b9201b9531810d86cfc0c7f2328f61,800,766,2654.3775,0,paper-limit-strict-awarded-fee-v1,b40794ec86c66a924792a297b6cba73b31855d724e79335063de6d18ffb9d8ee
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,703,0.87875,3175.8675,3435.14,-259.2725,317247.8604999995,0,3b6aa3557bf2df93e9d43cd0b4396f56ca2c61c0f1f7aeb61980d928d21a0147,0544a90624110db1139e7ad4b9f21a6428027dd363721f64bf3f94e255d2441e,800,703,3175.8675,0,paper-limit-strict-awarded-fee-v1,bba8e06ad91f7b4d80500a49c5064683e6ea8540590d1304857db40d3d1932e7
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,798,0.9975,4252.735,4259.5,-6.765,321500.5954999996,0,9a0c78d72e19b23e50e889c3926ed246acb0d300acbacb5d348419ee1c549d76,cdd13c2c5b783ff0780858912a9591b1555dcfe21d90a1e786d6041f1d95aa22,800,798,4252.735,0,paper-limit-strict-awarded-fee-v1,75c3d830c9e774f8edcc2fc173553fba81fad29aa9afbd18d247ef62fe1abb09
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,798,0.9975,1763.99,1764.69,-0.7,323264.5854999996,0,673776c908f8d528cc46f9b75e5ecfc158bb8ed0c7f30684a805045d27e72d97,d92e73676891a5245a1340d0440d1baef7bcae728145c7de042fc7bf1d32ba19,800,798,1763.99,0,paper-limit-strict-awarded-fee-v1,45a6103b04fd8d871eae7ae311ec864e13d34578f8722ec61e46084078589283
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,798,0.9975,-4134.925,-4113.325,-21.6,319129.6604999996,-4134.925,7b7c2905743508cbbdab612b23d0bc17ce42b756ca0503c3ccaea3be9080f54e,8aa0aa8cd4bd783aecd9145185a7fcf015f94cde12260a7c87161ea55101e6af,800,798,-4134.925,0,paper-limit-strict-awarded-fee-v1,f57edef5ed1b836e0e641279e1e7b6407101ad26e1d782da95db780fbe1db9d1
2026-07-09,2026-07-08,retrospective_reconstruction,pending,800,,,,,,319129.6604999996,-4134.925,5d28778a95845033fb0b10ac279714acbc7cd6d7268bc4dc02c5debde9231a74,,800,,,,,591784453abb1426979bbf5eddef89c4fa2ae06a1eca27016b9345307c4aa7a3
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,745,0.93125,-6517.905,-7328.58,810.675,312611.7554999996,-10652.83,e3f1b2c0ad9a98957b6e682757510e8192311b509ae56c477ad2ff3cf76f0854,3fd7851bd7a614a7546780b57519548c8776b83e595ae51d3a64f7d1c2798ec9,800,745,-6517.905,0,paper-limit-strict-awarded-fee-v1,3fd432d528206a24b33752950b1c898e54f6c0cf2b0b3d9ef3103481cdd61f8c
2026-07-11,2026-07-10,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,312611.7554999996,-10652.83,,,,,,,,d8e6eb54f3b9a1a62a56035ddb674a72c0a248a96c1df0a2db18cccde11b2355
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,770,0.9625,8140.5625,8214.2475,-73.685,320752.3179999996,-2512.2675,a3d4a78ed37d82abdc005c9bb0b7ad2b1831ef930a2b48e87e8a90b619469323,7c84bafba9ebd7fb3bdd75018db95e1b8645154721a6f3a640b46012d3e95355,800,770,8140.5625,0,paper-limit-strict-awarded-fee-v1,cb570883bf68b169d02c0bbdd94d21501c571586ea5b65dc0efc3403f9324749
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,780,0.975,1963.51,2781.1475,-817.6375,322715.8279999996,-548.7574999999,c1db61faceedf66134f2d5bfdb5637e00e8654b26782c72cd8e488c501169b69,ac38fd9913c68722bcf4378a8390e7b2632dcb321db11962790c21e7afbec70b,800,780,1963.51,0,paper-limit-strict-awarded-fee-v1,e84e0e97180577a40582c936a1edc90f8a402af71fc180b59f8ae217eaf438b9
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,12004.8025,12004.8025,0,334720.6304999996,0,552468a929c8daba6237562406c8e39696efcceec30fd27bd8c24dfb05bb483e,ee4039087e529456975a863416af56729bb890397f9c0b5d383ff05f593274eb,800,800,12004.8025,0,paper-limit-strict-awarded-fee-v1,602a1ea69bc0e0ee690cd1f27c29ff59321cdf8f9bf7ccdf1fdd7ddb6b614ce1
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,783,0.97875,1302.465,1320.6575,-18.1925,336023.0954999996,0,b8045e2ac1c48f54d2a4639c1c05ffcba80205c21d03bf10e934ff570c129c07,7cfe6739db0969ad600ee2753ea9488007a0d17eee9dd5e47c9a13667027df13,800,783,1302.465,0,paper-limit-strict-awarded-fee-v1,36a8799c6aa04e8d1d811bfa38bb4d7c6d01c5f4e07582dfe1c3d357df9df5c3
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,790,0.9875,5428.8575,5434.03,-5.1725,341451.9529999996,0,34427803f36fddb5e8cc3df27fa8405f69e6fda6605729bf5f3cc64abe31fb4e,12aa5b053000261f0b257ed672b9e758bb75cfa61e39915aebe0dae220c6714d,800,790,5428.8575,0,paper-limit-strict-awarded-fee-v1,b4c54cef2b446674af89f4285eb53a9e66553ca9e9186251ebb04f716b71a1cb
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,777,0.97125,-81.95,-47.335,-34.615,341370.0029999996,-81.95,50ad3f20f34fa994542f8bdbd41c7a30cb086ab325fc23d31fcdff139970b1f7,bfccb0c02570ff2da9d4084cf9507d5082c4b25000f968b749856c580dc6b9d8,800,777,-81.95,0,paper-limit-strict-awarded-fee-v1,f5fddf9f9165aad7a59ba866a1473c65d039691cbfaa2888ba65a8c3b0b85aa5
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,785,0.98125,1167.8375,1193.01,-25.1725,342537.8404999996,0,1b765409de9847ef58be1a61beb9187e92b7dc40cdac993b1a0ec841963252e6,c2abb0e3143f43930dc85535fce92bd86e09ef6fbe6dab49e94cdbb6170c04b4,800,785,1167.8375,0,paper-limit-strict-awarded-fee-v1,fa055fce3a63d9ebb83bd06695efb9c9159f0820bfe5bea6d8e2fac5eaae0ade
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,799,0.99875,1753.735,1755.9475,-2.2125,344291.5754999996,0,a796821f67d627b7bcd21d05ac7137f155767397a7d13b1c786fd606555aa89d,2671bace83ad2cc5ffe723cff40736db9edecddb5e0bbc15a43b6226e963c475,800,799,1753.735,0,paper-limit-strict-awarded-fee-v1,3b611a517acf5ef2e6a84d17f528a6bcd0ffb05e1bdd588eb3e9c7d4e4d53e30
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,2991.12,2991.12,0,347282.6954999996,0,669fe82b3459b07f086e89e32ba47c0e4c452179f35e2a9bb8e4d72e8037e1a0,fa9399a89f66b045b8b23bac63cd3247b617e97b17158d14ab810ef81a486d9f,800,800,2991.12,0,paper-limit-strict-awarded-fee-v1,af5c26a5f2b724eaef10dd670be0fe231cf5ed2920cfb6a4c410638c19eb99d3
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,794,0.9925,2040.625,2178.74,-138.115,349323.3204999996,0,ea3c0b8397e78165184fa5e85b2e4c9f6327f2c2b76ff7cd5b913784b150dbde,e91cf641ef9371de59964bba42756209e9c984b88eb0f1ac392f7b9d2a1f2e31,800,794,2040.625,0,paper-limit-strict-awarded-fee-v1,19ad30bbaa15f76d5ddfbe82ca457d87bf5fd53ebf276c41ae2149cf15880d7d
2026-07-22,2026-07-21,retrospective_reconstruction,settled,800,791,0.98875,-55795.1574999999,-55755.3199999999,-39.8375,293528.1629999997,-55795.1574999999,af2667c0e4c185c39ceb608ce416ed767f5c6a326c3698bf56acaab8c691ef39,8b1213ad06c4472eeeb551d66a82d1f71b51f5e431b7a27bdb87d8f717568768,800,791,-55795.1574999999,0,paper-limit-strict-awarded-fee-v1,73319aa460c54e087845a875c004fce0e0b8608ce935a333f7b1410fa520ce7d
2026-07-23,2026-07-22,retrospective_reconstruction,settled,800,799,0.99875,-17371.57,-17361.185,-10.385,276156.5929999998,-73166.7274999999,a6e310bd6337d623df11395f20315a50a90163e74d7cb9e84cf50e1819c99a4a,d9ece17e71d6bc20c3b4d385459f0764df39b016a930588eaacd123a6f0e707d,800,799,-17371.57,0,paper-limit-strict-awarded-fee-v1,ee04fa8596c5b0380322ef9829cc595534ab6ee95767984fc3e60da012ff53ad
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,769,0.96125,14831.21,14807.41,23.8,290987.8029999998,-58335.5174999998,4f0e4d8b755090af5cf0fe889a0d028a4c8acd6dffac22f4e190be4455fc77b9,fa42a74663a8965a70a1574bc032642b10fab0178f07ce1edc0d23670386fb0b,800,769,14831.21,0,paper-limit-strict-awarded-fee-v1,3fc093f5cc44e37449517787f91344d81a41918ec962324fb953e4a690d87e26
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,797,0.99625,1648.0225,1652.4025,-4.38,292635.8254999998,-56687.4949999998,a9d694a916d395cf263b14cbb1e024bcc0345ec7ad54fbf2bb72ba8e0fb208a6,1a1bb2580f78faa2f12b44f7863e0929927018f275c6ddd74b06f2dc41386a92,800,797,1648.0225,0,paper-limit-strict-awarded-fee-v1,e3387bf427725293c8a6bf3ec5758244c5c394dfe0c329de62b5f4bce12c9d41
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,1975.175,1975.175,0,294611.0004999998,-54712.3199999998,464629347cab860ff5c8e0c87db34b6dde25b61795a46b8cbcaa830b629d469b,c110ffd4d525a6368c7063923983aea11ec7a90a628d6244f22379a142b6a467,800,800,1975.175,0,paper-limit-strict-awarded-fee-v1,4137d976dc7acdfa4530d64fd9f52409062d61a6198e3094e51d2ecd33fb2a94
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,791,0.98875,1407.34,1470.5,-63.16,296018.3404999998,-53304.9799999998,9712f9654560cdfb6276100ae9d6be9f5b71b4800f8f8ca88825a289493fe779,407bc40334c31f92ec58a9da1e902b4ba8bf2a5ac5d017e93fc78857768836e9,800,791,1407.34,0,paper-limit-strict-awarded-fee-v1,4080f4380e30b7925f84cd72c4bbf138014b90629a4e086eb8f2bba3aa4c7038
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,767,0.95875,1484.64,1586.33,-101.69,297502.9804999998,-51820.3399999998,693366050e00571f8508640e443508a97d29650401a2d850ea610f1a7fb1d301,62aadc4c10bc4ce7d4efc94febfc7dbe1fac30ddb10411091c9c866174a1be7f,800,767,1484.64,0,paper-limit-strict-awarded-fee-v1,46b83d2622638a95a1465f8203c89e28e26257ca4b39df268414641c7d97abf5
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,753,0.94125,3847.96,3974.8,-126.84,301350.9404999999,-47972.3799999998,6afc3f11f2da6c518a4cd70b9dc0020013efcb14be9a00a04dd7a4fcdee6e73c,efef00bb69a748c7c32c4ce3b9815a82dfcb2af7244fd2d1cd34fe2d3cbb5f50,800,753,3847.96,0,paper-limit-strict-awarded-fee-v1,d373269162432ef47719cc490c16ce058cff71d76f74701ce8931f54065b873a
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,784,0.98,2089.0825,2143.865,-54.7825,303440.0229999999,-45883.2974999998,f216744dd8518a5a3a602a5b734114097060a35603a7ebd15224f1a4e73631ba,f1cbd08501458b1c5e28d9d87e055a506741d6f6f165a4b8b81d2753efe26f4d,800,784,2089.0825,0,paper-limit-strict-awarded-fee-v1,92c993562f7593da39c8a003eeaaa9424ea21efb3ac668b094568133f8f26bac
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,583,0.72875,2194.5625,2097.37,97.1925,305634.5854999999,-43688.7349999998,0e1a8dbc9fd62559274153f0b08e31c69c3c6bda7ed6fec4beaf40e568478490,76b566f04f595c30a234013c0e0fe196bf01b81389610aa6263c14f70fdfdb41,800,583,2194.5625,0,paper-limit-strict-awarded-fee-v1,24ee680ff701b7c3f8ee7cae0b331e86ec842db29c0fc64cc34a28039cb2c40d
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,800,1,-7582.8825,-7582.8825,0,298051.7029999999,-51271.6174999998,b3e3ef2996c9ee5b4a1231b73c4d3f676a140f21b33285b40b82bd8c2a4dd51c,c31104d08176abfaabab6dcc6be66f4f65332025fdf39eb260a4ea638b8a5963,800,800,-7582.8825,0,paper-limit-strict-awarded-fee-v1,d3d47ffcb42a7df23371ced44c53a5cc39fa92889d358a06359cf0eb5a74a020
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-16477.0075,-16477.0075,0,281574.6954999999,-67748.6249999998,250f3eda4ab7947aa3fcb0480a2a14c2b9e7964fad6ac4b5c1ef529e2312a190,d41b296f28a835e9028a4941675dab8ff87d4d9b9360cff00583fc23a20d8278,800,800,-16477.0075,0,paper-limit-strict-awarded-fee-v1,896e7293d107e24b563a5840e6460cc2e9ef84866787757e7c8d925c7bc537b4
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,6209.195,6209.195,0,287783.8904999999,-61539.4299999998,d8a6e56b3af70cae0e3a33d324de4e833c047162545f881e7aca0577f62ee6c5,d4b4ebb8c797361a88b83d36cb801c12fc5868cd6926d816487d8a685c62ceeb,800,800,6209.195,0,paper-limit-strict-awarded-fee-v1,82ab43132911b46ccb4f4d0ba7a5d1d0c27a5d935cfb094188968eeb3db91907
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,775,0.96875,2718.5525,2847.78,-129.2275,290502.4429999999,-58820.8774999998,53d4fa5f66ce3efe0a2e619b922511f48347b412c2fbac920ff66403ba4aec93,9187cc2781170563302c15b436cf5885cf5b224459c067e3a3a07804fb7013af,800,775,2718.5525,0,paper-limit-strict-awarded-fee-v1,f12bf4aed8a25c991b28d2a737b68343bdd975631ef825122958b60106aedff0
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,772,0.965,1129.41,1107.87,21.54,291631.8529999998,-57691.4674999998,b9f95d5a73db268423a43454738e266c5de8c3cb1f99b01fce00379f49994a14,4c776a2fff95208377ef87c1815a7cec3766a76b4bef4071bda48bab9c422b06,800,772,1129.41,0,paper-limit-strict-awarded-fee-v1,00c8a3d6f9e2b6fe6b39679789b4bb7733d9a53490ad6b7bc37e54411324b39c
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,787,0.98375,1918.56,1844.5625,73.9975,293550.4129999998,-55772.9074999998,5075a123ae618b0bde4610fd33e281204d1c052862a481ae802bff9c14e87169,9bab75b625dbb219795885584bce17fbbdb2d4011d9a7e586d4875c6f36ce019,800,787,1918.56,0,paper-limit-strict-awarded-fee-v1,c9ff3d81a386e2acc69069f56500d5ec01eeee9924f1dbd68685e7dd6bfa49a4
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,763,0.95375,2383.72,2487.485,-103.765,295934.1329999998,-53389.1874999998,f1acc60eca7ed3ed9d98f6f836e7585c9df94d905f64f5b72c31abeb9e2e7b85,3a32afd6fbc0407dbd79ac400987bd047d417ebde1c89ab06cd7cfc3ff78639a,800,763,2383.72,0,paper-limit-strict-awarded-fee-v1,da7a03d3d219702a3c41ec232f3cdc18a608076800d7bdbf9b6210f98dff3f15
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-16128.9075,-16128.9075,0,279805.2254999998,-69518.0949999999,0e563063e6669000f6bf5e4ac179b6586427b17f3577f12872ad667c71d5d257,67e006576f4e1b834096c335f74fcc658c271918862ad60cddc56e5f8d50cc14,800,800,-16128.9075,0,paper-limit-strict-awarded-fee-v1,76fb83a50aa8eaa98b2e66da995f171d48eda0948accdc9f753d793e68426648
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,-5870.1875,-5870.1875,0,273935.0379999998,-75388.2824999999,72ed18017a7048f2dc58481d953d35a127e614f22e52dd7fbbc101a6c1d10208,467bce1793daf522ce00c242e591a9b14730bd229225efeb4b3484d5cb830adb,800,800,-5870.1875,0,paper-limit-strict-awarded-fee-v1,f93795247f1cdd3b7eabd11504d018bae4b7bf68b1c144004c83810643580333
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5351.1425,5351.1425,0,279286.1804999998,-70037.1399999998,3c2b662d43e540d1009a81c2db1d0668e946cbc97e0f380c9ee2d54e75857ec8,976e6331ad383643aa67daaf1dff43afbf8a1cb60b2ea95e46159e1c99b710a6,800,800,5351.1425,0,paper-limit-strict-awarded-fee-v1,085748768fdd4a2ac95a96f2de83979842213a0148be37bfafbf169ae7f4698f
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,798,0.9975,1654.8075,1651.5225,3.285,280940.9879999998,-68382.3324999998,8bea409fef7c02e4382d602d6294283026258bab0a2a5203817629a4be226d22,0b8ed1c7fa38ee31b8246f06e4dd8b0a525d4151f2554140e186e8a7d1e3e9e2,800,798,1654.8075,0,paper-limit-strict-awarded-fee-v1,dff678e8f8b6f40ae613f9e086b8c9ca105ae55eb2ea9738e899f55a2a7d2f00
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,743,0.92875,-462.1125,-456.16,-5.9525,280478.8754999998,-68844.4449999998,a1232b74a8cce96352ec57eaee520db86ac3e64b322988a4514c769acae8dd51,3976cd0acbf7c670aef6803e2233a4fdc45bb48a03c10340267550ddde09ab68,800,743,-462.1125,0,paper-limit-strict-awarded-fee-v1,8b4f1df8770a7b83766f158dd2b0498601533af4fc26311bb76e59975913d83d
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,788,0.985,-1502.8275,-1557.5125,54.685,278976.0479999998,-70347.2724999998,9ddaf07d8ef58d79bc3d3d67677ff198042f53bdcf40bb008dbd183c001f7e45,fc5e323c0fb7862b3ff9f0f4fff87c00fd74d79abb7829b7782aa266e09a246a,800,788,-1502.8275,0,paper-limit-strict-awarded-fee-v1,89cae2c6e7e519c6373ee0e1b0cdafa9f96e28cfe84e0bd774112bb1fb521d6a
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,764,0.955,1659.3025,1755.75,-96.4475,280635.3504999998,-68687.9699999999,3ae4306692984bfcbe6a9133f8aa0ae45a3923cb5a1cf97c1d812327c981f665,d51d47351605f4c0661f96d0c82961da4cf64646447591ca7dc96befa749fa19,800,764,1659.3025,0,paper-limit-strict-awarded-fee-v1,2a082833bb67eea95d17d54fed62e7f2e019dce12814f7e595d22fe37357cf98
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,798,0.9975,757.745,760.365,-2.62,281393.0954999998,-67930.2249999999,100ea995d8adc77e83fe1a8b1e3961e94b2fc0ef64b8983c25c75739d7fbd630,38fad810679d7607eacddfb382b88dca4643ccb071364921de7f50be47542e5b,800,798,757.745,0,paper-limit-strict-awarded-fee-v1,f77fcf5ac5d3f3b54f2616d6d738863aa3227d7288b68bea950697d6b03a5950
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,796,0.995,-9914.495,-9903.765,-10.73,271478.6004999998,-77844.7199999999,78a4a4f39b90474643da549473eaec314b374838d60cdd7b4ac8998d8e22a12f,3cc765c8811056ca5792be01a6faf39dca79e87608ce077451826cbb7d0d20e7,800,796,-9914.495,0,paper-limit-strict-awarded-fee-v1,45945eb47c807c94628bb39b5272a1f275deb5ebbde42fc1b1c2a414aa4e57d7
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,3914.995,3914.995,0,275393.5954999998,-73929.7249999999,e09deffc76a5495e6d5ec55541d4bb118e1bb466bd5d77166e3368fd6591bea2,15a60c2347e2ff91ec7c2502c92521566580b83608936e79e1f4856d70fac094,800,800,3914.995,0,paper-limit-strict-awarded-fee-v1,1b61c639f3743d7ae2fafd0860af43d937f20c5ff2062ec1e6a37a003481db4d
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,800,1,9224.065,9224.065,0,284617.6604999998,-64705.6599999999,489cfbeb10f2fa71ad3e93475579a4d318209ba578c262eff6b4651105a6b5ee,3e34e30a9b30645a8d7c61794f05811d5d8297162b756693341fc0ed92aea0ce,800,800,9224.065,0,paper-limit-strict-awarded-fee-v1,f99b9f077fbd1ca4b69505231acb1c9a54846ff784ec9db0e0a56e8286f766e5
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,790,0.9875,5777.1425,5776.9425,0.2,290394.8029999998,-58928.5174999998,90775a76715dfc694da3ffa51e202a2402f2e8dc104c021cc22b84f7fb950f3f,98a68c94d184792f3cd7feb8d4f238c38b322941396443081aa300d7c7c34fd3,800,790,5777.1425,0,paper-limit-strict-awarded-fee-v1,eb70f5eb727f65b406d4a71c29b76278e83e5d4f39ab935cbba1bdaf0f8277c0
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,794,0.9925,1999.4275,2004.6325,-5.205,292394.2304999998,-56929.0899999999,7ddd17c40f4a9488af8c8e57e93dbbfa5ee84fc4e224396d8b7e6cca269558cb,8a403952a94a9a669826e25e02aa4557cedaf57bc234419a8d448ed017109903,800,794,1999.4275,0,paper-limit-strict-awarded-fee-v1,3b582ca1483eeaa947ec9746ba7110ffae575a46d9c06cc7c2b47069c76e79e9
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,795,0.99375,5520.8975,5528.0425,-7.145,297915.1279999998,-51408.1924999998,4b19966e1f7c1d58a9bc32fc503e4a567d030f8a5d6ca6a683d30bdc3b739a71,2b76214f2b6fd57f82f6b4be74bf8628b3577aa3e2056c5f72d08740999383df,800,795,5520.8975,0,paper-limit-strict-awarded-fee-v1,978233bcf0b69acf960178976719a8778e522997588e929e17306fb7ef2bdd83
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,799,0.99875,-1889.5,-1915.71,26.21,296025.6279999998,-53297.6924999998,2e8e0fe3eeeee19812a2f63afc68368ec7f0238869e72a8a98982c310b4857ad,393b2a55417ecb60beb92ae64ba39e853e0c624be17090c6cd2830a2dd9903cf,800,799,-1889.5,0,paper-limit-strict-awarded-fee-v1,2fa34dcaa438fc9e0b160c949821034979488760d8d5e843d6e8486632789a37
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,362.2075,362.2075,0,296387.8354999998,-52935.4849999998,b28e59f54d4d69a8b0ea9e98de0dd8d170a3fe5bdf8871a8bae880dac74363f7,760fb0b62fb3021b1198e215c6bc51fb6b0e699b9e0187ec009e2191f015fd84,800,800,362.2075,0,paper-limit-strict-awarded-fee-v1,61d0237d6abbc58948c78e7c39cee817b0a2bb4d459e0957851ec8c25f22281f
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,1322.8,1322.8,0,297710.6354999998,-51612.6849999998,2bf551ed49c634083f1b318a4c98dc144c639b1a4d650d842ae68e07b0e79ced,27c561885fe0368d7ae07709df19d6416788b7fc02097350000171043840b837,800,800,1322.8,0,paper-limit-strict-awarded-fee-v1,4e7913c819ee6468960cac4a565950851b6e15d5a4d957ff8930b3aeea8cf8d2
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,764,0.955,348.5225,348.5225,0,298059.1579999998,-51264.1624999998,44c32c66d364476ea67aef63fe9858a21104829e5442cbd2aa094e785ec4a7b5,c494e62c6b3015c2c3fe0d0930a912437f936fde53e5bba8980aead0d28afb00,800,764,348.5225,0,paper-limit-strict-awarded-fee-v1,8f693ec1504fadbb29afc68ae68548be5ba2721db518a31747935507624734da
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,791,0.98875,3002.05,3023.535,-21.485,301061.2079999998,-48262.1124999998,c8cbfd1e38b9d8fb539a64dda9afe259c39a548dedf312883ee9b17cba50d4c0,d0479eddec011aebbb5ca2951ed4e330713f12a2989892673f43b375af592361,800,791,3002.05,0,paper-limit-strict-awarded-fee-v1,25d5d2d5609b60bd2d0d995157db9617b447608e38ebffeeeb2056acda751b81
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,797,0.99625,-17202.79,-17207.165,4.375,283858.4179999998,-65464.9024999999,fc9725210974f6065ff1c0f4156c282f8cf311c1a741a876b000d08d4314d338,2d59cfa2d71c738917f01248aad96dd232f9ac2dbf125ada52fa1be2f0e46b01,800,797,-17202.79,0,paper-limit-strict-awarded-fee-v1,40de404824f45b70930a36e94718c7dd622893d599e0c16f5656a99185396a27
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,26829.6499999999,26829.6499999999,0,310688.0679999997,-38635.2524999999,acf65594edeb34ea3b4fbb62fdc7eb36b51a3faaf0116ba17c8295d207c73870,43ad0c2f5a3ca5c6119c0085df196ec26b57faa5e4fd5092e06ad9ace92a6668,800,800,26829.6499999999,0,paper-limit-strict-awarded-fee-v1,305e5d61f24f3806ed75114f4dbfd076cd8da72b1ae69694ad6ad2b7d0c33a68
2026-08-29,2026-08-28,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,310688.0679999997,-38635.2524999999,,,,,,,,828bdafd9752949ba550315aa9b319dfac4f0f91ac6a182e93211c2a1e9e0625
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,796,0.995,2818.1575,2826.2375,-8.08,313506.2254999997,-35817.0949999999,1cb4c7245d1577643e34037a8c29f4513d2c4e485c7bf223565bc1ed7c5b31e1,f255d72348451b67c014b280bd1df046b12a6b9fb15e14c2bd0456a03bd36ad2,800,796,2818.1575,0,paper-limit-strict-awarded-fee-v1,7febb043f07b392ba3b9938f29fb461155d79f44df01125998b39319ae6f5dea
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,1827.3525,1827.3525,0,315333.5779999997,-33989.7424999999,539fad88b2e807839610174183e3f8e2d10f0ae7541676bcedb0e5cd7e46d1e4,2b74c7eb930eea5a9bc299190e3f7ec0c7bb5eaa71f44c2e333ff5b2b0a749eb,800,800,1827.3525,0,paper-limit-strict-awarded-fee-v1,16d19d349818e3dd59ff4014595272e96faa8a160a4c002f4a7fdb7c22b3b281
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,2933.2525,2933.2525,0,318266.8304999997,-31056.4899999999,f9d2ba0809536527ec385793718e02b20578a7092769d993818b714d57ab00bd,049055c36d3b3d99f224a6f83997b0567514e15de5c0723ee88773c13a4e56c4,800,800,2933.2525,0,paper-limit-strict-awarded-fee-v1,d6613d08f10b9549f297b6ee8e7b01e09afb6776cfb02f034bd94e120d62cf0e
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,3673.745,3673.745,0,321940.5754999997,-27382.7449999999,7adc3ab25d3130f06455fec2309ed0daaba5978a8231aa425fb31505e0479791,6756c913c601ef7dcb55aa582f2339cd99a885c2bd12f14998d612977ebd30b9,800,800,3673.745,0,paper-limit-strict-awarded-fee-v1,45460ca207a8941ae1ddf9ac2bc574b1a3d9adf181d0c24a1ec5ce33493cfd5d
2026-09-03,2026-09-02,retrospective_reconstruction,settled,800,800,1,282.4225,282.4225,0,322222.9979999997,-27100.3225,95c4379153e5bfdc360727650ba86accf4223e17a8853724713910aa37973a11,1f3bc476c4d76ffe86d6c90225c2e99e4b2b96b8f7f92cef009f5ea79ef1b153,800,800,282.4225,0,paper-limit-strict-awarded-fee-v1,a6c0122cc95063a46338d7a9ea209cf18b339bfe4a66cf4561f4fe268d6b0c5d
