date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,770,0.9625,-5569.86,-5471.8975,-97.9625,1047915.9175000006,-33942.3975000001,49efecc4807e39dedba9b0fa4263f51d6bb4ed5ae9f5fec853188b95897dee2f,9179f8c04496e38f41e8a9b396d3ea04a6daa7c750c77d04f0e496307e768516,ab894ae22eff2e68c0c0e4a6befa3815eeea4ff44a031a6e60bfc937b4f7b9ee
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9663.65,-9663.65,0,1038252.2675000005,-43606.0475000001,0499ce072ace80cf3b610400299169150883f20591e276ed855efe61a18b9697,0cb354c96bff976067360ee26a6049f6fadc404a0eefdf3581cc2db1675ce096,e551ba9946cae59663d688f6ed6c2e67755feae5513ba960097e7ae3c8d708d5
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,717,0.89625,11935.34,11892.1675,43.1725,1050187.6075000006,-31670.7075,6664723f40cfacb2282f063c119fc7a85b7142c86ec661b53c56a7eff04ad7f5,c21bdac2aaac36969947e82035f54233ecdefdce28685b7f273b844689e3e04e,a9aeb46a8cb03304b32648236e24bc42254345d6f29491ca931454a5f358c299
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,598,0.7475,2755.8525,3328.2125,-572.36,1052943.4600000007,-28914.855,5b6b215d8c17196d1058cc63e6ad274dbd60299c9946b240c1e7867cdaca0543,ae0f8b26465d846a5086b15ab80fb42b5a5cecefcf40914488758489d15990b7,31124681f2d9047d4b78206f3c4ddbb22f5d630dab87af5339541a76b917e659
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,623,0.77875,261.655,-1159.015,1420.67,1053205.1150000007,-28653.2,2e023bf68d06ea61aca6d2e7a1713adcfadc051486ea61f6302b02f066624650,98288ed1105764501123d6b23c995932599515800cbe796fd288ed67d66913bc,89a6e902feb9d914d0b04bf30fe0a2d76ad5fe1dcdcf233b505dca9369a393de
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,610,0.7625,-1303.13,-883,-420.13,1051901.9850000008,-29956.3299999998,bc6579582d93603facf51beb342dcf82f5ae9189544fc27bf797c75641a99766,02c840e6c43722e2c450dc7ac5e9b299e324697d383abd80e0c9df99eff699ee,9e5c0c257d8c8ff334b6d9564d49cb18e8132b4e5318b6956289a96aea7c1e5d
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,645,0.80625,1860.705,2287.5725,-426.8675,1053762.6900000009,-28095.6249999998,df2782ca7e245eef9dcc0234ea32749a0dd461971395ae1e518e91d3074b0be5,b7a362c030aab49a67a0f13a11859e914a30d04a7caf838d8ab2a2c40cb6bb0f,63d90bc1f086496c10f75c607e7fcdc25fda55f647b5101ac1c28b15c008327c
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,599,0.74875,-12629.855,-14608.035,1978.18,1041132.8350000009,-40725.4799999997,0bda447825abb9c42350d52df13b81fddfbaaee3bc297a7c5c834eef5d750e17,e52de7465c20d852c4002edf711100057c627d2d1a5bc2c154b73cbc6981de4b,b8c1b6c3a547d2a1e12559427e3e4c5823a460efb0c0302e7e04e15523fbbb68
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,771,0.96375,-637.495,-862.7125,225.2175,1040495.3400000009,-41362.9749999997,b4644b134987386e591fe37adf5f0fc0a33603f25e0c49c6df04cf842133beb1,ea6366c87c48b03c04fba3504288fd8bc7f6fe1316a56b82f7cbec0db113f250,2af525f392e241815c8fd92bc73dc7936f9f41e14afcccb899bc8f8f50bc6b03
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,666,0.8325,4425.97,5137.75,-711.78,1044921.3100000009,-36937.0049999998,0306f0cbc9c7de1c9616a7852f30ccc16e7bdc5b7f9a4dac8a47db3cb5ce7443,fd6800b6b9e9fff8c9ab5af8fdb1f2edcacc1d1e1658d8ae503b8c7781667533,159af4618455ea152164de282c11338b9e06b5c07e125ffbafb4a2d7ba170d8b
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,634,0.7925,2640.47,3036.6725,-396.2025,1047561.7800000008,-34296.5349999998,16f417377ede37560a995a01481567bc12a93e093e60140c01c6097dcf735f09,40e7d2ca184c0c2f5d4ff1e2eaab81a6ab691eb4b91946c011f47cf25304c7c7,bbb81552a04c66442c872c94acbdbac225ed007afaf6767e6bb5587accc1d04e
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,599,0.74875,1871.4775,2262.63,-391.1525,1049433.2575000008,-32425.0574999999,17c7e2473b02757c46ce79297cd7c29f21f28dab3afc77a6f980bbb5d8b0c88a,bd8a7ae2a140a9f052195318050daf7867f28dfa9c1934584c089efcb7950ece,8621101c0670fca42cdf14fe25e18068f1e7d782e14dfd9d6fe462d46bd806e7
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,601,0.75125,1614.4575,1835.7175,-221.26,1051047.7150000008,-30810.5999999999,a729dd136cbfd12f64f8de1a726fccd2c7c874bdb875ff1357bf656705c6b8e6,bb8f9a7c185efadc8bca00fa8cdc2fabd8a76e303e0a5e2cefd5b611bf70308d,3471eed40f871d94c6b2c604666d47a6b576e532638122dc21dc540cdcafcf4a
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,599,0.74875,1675.0275,1906.75,-231.7225,1052722.7425000009,-29135.5724999998,ba09087703722a1761326010eece7a66b1ba1f5521e501982af8112381408329,a1f2d81cd79cd18907d9897d8bf5b6f86613cd7c461161f345f31a9047f17249,fb273b292578dfccede946fb63f1cbb20f9f8bbd97494d13c959cd5feaee263b
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,599,0.74875,-4034.5225,-3769.8775,-264.645,1048688.2200000009,-33170.0949999997,ae1edfc0fcf4afcaa89592a13a4b6e834555cb6d2029d0643d761a2559f33813,6b980b6a320de8c024ab3d44af15defcafd6ffdfc1f6d3cd991f6e11128a97d5,e33c889867eb3380e7bb53bd8ecbaa30b6b4738f814ce81da975e2f38a1bd5fc
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,600,0.75,-9190.63,-12171.23,2980.6,1039497.5900000009,-42360.7249999997,505b74257ecaa0d19298aaae4e166361ccdbad89356c97b7d0fa8ffbf2b6e3ee,612e8646329cce9e5e2997ca5e4f5b68438b9ecc4b3da7f6ca9042f730cefd83,a0c62501aa2983c0945bf12aa966d129f9bfb18046deb46e72c8528545bcaa5e
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,664,0.83,4663.985,5395.8725,-731.8875,1044161.5750000009,-37696.7399999998,d399fc0e9318cef7dcab8e1f0102ebc23c5553abdd4bf13d1c20fe1a48f4ccb4,71036874c73991bbdbd44c41b6ca36b6f4d2b48e732c6e8d12e157eb08802c40,1e88f7ccc7562acf5d0619aa110fcba8e1eb090991c5ad007ba73cbe473fc001
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,771,0.96375,8759.9775,8925.785,-165.8075,1052921.5525000009,-28936.7624999997,8e2f9f7840fca2ae0b014b2a4cc142afe47f78bad2e7c971f69ad94972cd1b24,e69a51bf210a5950ac06b938f1b7145d80084f50e52bd3848d48d7fff067a6d2,f3e5c1a83bd9c0ee1e6c1908f87a84db87eadfc5eab4c059dd4c989fe566b759
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,754,0.9425,5367.0375,5546.32,-179.2825,1058288.590000001,-23569.7249999996,96a456f7ec69845e304bf9ba1188d5876b75982bed7a155eef1d3282424bfe56,a15ddd1de5f7f5714880f47f1407fdcdb044c3bc5ba97f5dd5d9957cb99d2a0a,0c5175ece3ddcb3ee830dca2c7b209718379f09750ed13888b1da4db39b7707a
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,595,0.74375,2136.8925,2577.4025,-440.51,1060425.4825000011,-21432.8324999996,a9782fc1cf042516b2701bf083d19223c33444152d2350c3a464cd48eff06426,57ca643dda655ae966dc057b21385038b4b660941563384b3bcfad826e24b55f,166a2642822721674270850c4b5cdf0492051600801dd7929af4e99bc7e76a80
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,609,0.76125,1525.4175,2285.0375,-759.62,1061950.9000000011,-19907.4149999996,330422398b9d63873fbc266fbe2507bf16fc66b0592fb3c178d075b62a7c0661,4c788f93091e20d2e71f3547859439c4716853a49c2ca9162cbc928bc35a25c7,4a8bd0e16d0b6221139337f0c803cec34f54c3e78ddd42f17bd602ed20a65f99
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,786,0.9825,-4155.3325,-4505.3725,350.04,1057795.5675000011,-24062.7474999996,bbc5dfb0b0622600ebc5b377342bd6288266077fa3e7d61b20902f1c2b5689be,d6fe8309df0aac31d11b142b7dbe76cd695d9bcd033c8618fe21f206e2c31857,622ef53518e25ac0532b02d20117bf917ddb91f27923ef956fcdc057e5a5610d
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,698,0.8725,-233.8425,245.59,-479.4325,1057561.725000001,-24296.5899999996,a65a6261cb47d8b876d117dff6c291e81489810cceea2436be395bdc801e0de5,a6b7c83bcfe378e829e72418747aa69429673bc9d3e9b9641118548bac434fa7,bb5c6f3b836e000f4184aa02821e5e4849367d21e151efd51d4a57190da0d7f1
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,599,0.74875,1998.195,2328.625,-330.43,1059559.9200000011,-22298.3949999996,c26a5b0a71a8d6f78a88f602f5f649da9ffbe7b6b6367f582553eedcc7c79721,c2d2fe4b6ad893a926e865ec58c9aede3bd79d37a6a1fb0e9130bfcee316502b,4f95f878c608cc9e165a39091e63f7c1ab3dd1458d4a98726d80fd500fd217b7
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,600,0.75,142.73,247.36,-104.63,1059702.6500000011,-22155.6649999996,11e669cd76ee91b106b9c20d2eebe2b2bc250e1da48d3f338e73c050a9804599,9ec44c9e18ea8a37c6e1fcb0019ae3814002c42dcece2beeb3f3ba5d106b0aa0,07e6d1422ec9fa02120209619eddf7c8be4c594a5648094e67592d74fa67c6e4
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,772,0.965,-1126.715,-1157.825,31.11,1058575.935000001,-23282.3799999997,097be39ae7bfa0cb495f9f6846274539524bc935b223f3df17b8468fda26f34c,2b6c2021c88dad88d70661b4ed872a5bd6d9eb0707e40f87c9f174b1a49b1499,7c0077dff0ac536d277cae0b3427e9c9204d6def9d024361695e594adda323f7
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,0,0,0,0,0,1058575.935000001,-23282.3799999997,ce724530df69095ad298340a75dd202715e819a8e67f0692a59db1be52d7efe1,8679cecc7407760357e19e35b379988ba332b080a2de39ce14d73534ac004d6c,24223a7b0276b4036ab46573fa0131e4f6d69eb11a64167adf8b94453e324922
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23609.4675,23609.4675,0,1082185.402500001,0,735cd585dbb0e310f46105706b1d9bba2239938a1d76f3d9066ee0142723c075,c228ccc86266b8067ec467e733ca2e5a8e1870504a2bdd01ec54b73fe71d7c7b,ca37939e1b6c443776a2d8d9597ad930acba36a11c9f2edefb3a020ef00e76eb
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10336.34,10336.34,0,1092521.7425000011,0,6c5032cb8059da1a73bffb0e61668533e8b12cd7226ae4927cd012d4c3391400,0fd85a80af1a3f1775dbd1d22cb34bfd5265777fef88cd7d4b52446c837f8f52,cdcc6f0f31b266320b8459cd7760129ffe6d7e925c52faf776af9e3cd976f046
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,599,0.74875,2831.1525,3267.7725,-436.62,1095352.8950000012,0,8fc90bd7a5460129014e526797448e04483dae63838ee00efd024de9962e0fd6,8128cf0117c10ad273469cac190e084019f6ac3d01ee36d74e33258021ed385b,8662109570b6141b5df0fdc0eb1dcd0a4c5f55ba049897b25bed312369fa8faf
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,599,0.74875,2254.92,2377.95,-123.03,1097607.8150000011,0,a060dc70a52cc4dc51cd05c49d5d0180efeaefda2dc9b558cfb94793b5faf5cc,f11f27daf2dcd25442f77df19f82808cb41a92442f9ef248102c9cfb98c4cb24,ae66f2ca1271781a0a1a502f7389df6e2baa56636a0fb4e92da3793dfee7ddc2
