date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,599,0.74875,1827.9525,2196.6475,-368.695,1051446.9825000006,-30411.3325,df6c71a8d6369ad6df072f3165a00547120509326e99db7f3b66cc18929009f9,1f8d85ab2c0fb422e3c402d3855411c4d3ad22153292416570ca35c504315171,4a146d212912518993a7cbb55f3ba99f6e83771f46a8eb80e3b958b4387a1f53
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,597,0.74625,2038.795,2130.755,-91.96,1053485.7775000005,-28372.5375000001,69e425f064a2ef73039bb4ab9fbad708cfafea1fc8a48d9978b0ad6fe8d64539,d6abbe3ab3dd99e13bd8576045406c81907305a6a6c5d92cacedef299bec54bb,e8b4e1322b5059cf1d3bdf47e7849fb69ef518bbc844c22f3424d7b480bc1d7a
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,770,0.9625,-5569.86,-5471.8975,-97.9625,1047915.9175000006,-33942.3975000001,49efecc4807e39dedba9b0fa4263f51d6bb4ed5ae9f5fec853188b95897dee2f,1aded28e83c9536964e191b7ef0ac8f385444c3d12af89559db2925e9ff1fd0e,e52a1651af234f4df01a7957acc4deb63351f2ce60ba7821de82a8bb1a55ef81
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9663.65,-9663.65,0,1038252.2675000005,-43606.0475000001,0499ce072ace80cf3b610400299169150883f20591e276ed855efe61a18b9697,c0391d1ff62dcf5ebb6312e15196c3f9d502b026e446e735c417930837670842,285a314269eff2a650bf5107de7057851935ef7779c1ab73a8483caeefeb556a
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,717,0.89625,11935.34,11892.1675,43.1725,1050187.6075000006,-31670.7075,6664723f40cfacb2282f063c119fc7a85b7142c86ec661b53c56a7eff04ad7f5,7539cbd59218cd45a76d1cde05cc810c71afbc757aa9720a0706b01705fb4376,151c86f829f03a008dbe3821874cbe8e35c9fe2a2b9d059b9f7c8e9ba7242e3a
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,598,0.7475,2755.8525,3328.2125,-572.36,1052943.4600000007,-28914.855,5b6b215d8c17196d1058cc63e6ad274dbd60299c9946b240c1e7867cdaca0543,e01c78f6633217e4e1890fd4f5e0fa635f874ee0e4e08a925ea9392423db4720,4bd4567acee67fe73aba8aa5f5ddde8cc2fe0c47e2ea49d5573e6c5d4e297f94
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,623,0.77875,261.655,-1159.015,1420.67,1053205.1150000007,-28653.2,2e023bf68d06ea61aca6d2e7a1713adcfadc051486ea61f6302b02f066624650,f7ee89566f3ee3b710faf2e00b59f77be05742a49f1134731e57c872d991c467,976eccfab366788effadb6cb9979fb19da67ca77a131f0c70a0f4677f36fea65
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,610,0.7625,-1303.13,-883,-420.13,1051901.9850000008,-29956.3299999998,bc6579582d93603facf51beb342dcf82f5ae9189544fc27bf797c75641a99766,792e2c7a51849522e2f0e70e6a02cd1bf00732b67933ba793738a24539b2d208,586d1660a8fbd0378b4f9de57631adc2329ab8b2a266991eb78ed6c5ec493348
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,645,0.80625,1860.705,2287.5725,-426.8675,1053762.6900000009,-28095.6249999998,df2782ca7e245eef9dcc0234ea32749a0dd461971395ae1e518e91d3074b0be5,062729e8275f77ca6eec543dbbed2b78c433d67d1bbe0cf7c7817780d768bb09,6b69878c8d19d9f9f7e1a4cdaf098343761b2c46309e972c9d1004707511cbfe
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,599,0.74875,-12629.855,-14608.035,1978.18,1041132.8350000009,-40725.4799999997,0bda447825abb9c42350d52df13b81fddfbaaee3bc297a7c5c834eef5d750e17,5ab705f6ebb57906acf6ebfd84e6f720248cc4a555060c753d3bf731bb7c8130,cea5c807062bdc464e2851541756b25e7f03e17d675708f5d9595cd8697475f6
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,771,0.96375,-637.495,-862.7125,225.2175,1040495.3400000009,-41362.9749999997,b4644b134987386e591fe37adf5f0fc0a33603f25e0c49c6df04cf842133beb1,c9fcefe207c497abf87dbe544cc12adcc3c6e1b5021307936a8621306f49e930,300e83b0403679a501304570303a1b832720bb51ee9a10455032dd6074b02bdd
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,666,0.8325,4425.97,5137.75,-711.78,1044921.3100000009,-36937.0049999998,0306f0cbc9c7de1c9616a7852f30ccc16e7bdc5b7f9a4dac8a47db3cb5ce7443,85e6c169c91ca2c5a52bb04b5e25274e78246ff20d4e9b745cdd103f79131f78,832f46f69f195f5071f2b10f329f3cc666ebfce317dd40dcbe2c31eea362888c
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,634,0.7925,2640.47,3036.6725,-396.2025,1047561.7800000008,-34296.5349999998,16f417377ede37560a995a01481567bc12a93e093e60140c01c6097dcf735f09,80b0f04ddfb1f88d321a3420785452d36f1b90281d34b8672cb0ec06cb6f09ce,fdab6f01238327d240fa2418d5f91d4a90f0013bb774443919fa3f1f743dc769
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,599,0.74875,1871.4775,2262.63,-391.1525,1049433.2575000008,-32425.0574999999,17c7e2473b02757c46ce79297cd7c29f21f28dab3afc77a6f980bbb5d8b0c88a,28258f6b031e32ccb938d22ea438d37810df7fbf6bd3699237b1910d378975b5,d3d3abe5cfc10de520d9e9a53bae846c10dc012d820f333c70428b191b97aa6e
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,601,0.75125,1614.4575,1835.7175,-221.26,1051047.7150000008,-30810.5999999999,a729dd136cbfd12f64f8de1a726fccd2c7c874bdb875ff1357bf656705c6b8e6,f740940a1791658a626cc5c8cd9ce2b03fd85acd45861778e1530f72999adbf7,7496b79eb49ce20a48603d55f1d7edc4dcbbdec5af26e77bb275676e253168c5
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,599,0.74875,1675.0275,1906.75,-231.7225,1052722.7425000009,-29135.5724999998,ba09087703722a1761326010eece7a66b1ba1f5521e501982af8112381408329,c0eecba00b008cd53d74ad5ab4c16eaba7ce69836ea1ad523ccb973964ba39ae,38b2b61d02dd432ca4ed589c10718df6afd33e42f3371dd21e6327af4c311678
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,599,0.74875,-4034.5225,-3769.8775,-264.645,1048688.2200000009,-33170.0949999997,ae1edfc0fcf4afcaa89592a13a4b6e834555cb6d2029d0643d761a2559f33813,aaa75c9e23403c66e88f3a22f1ccea1e380fdbcb101b8ab8e33bb68cc45ac8f8,4f9e1265d50e885d2c46d57f2f4f93913ffb6fc15b2e535c79aa7da2601ab88a
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,600,0.75,-9190.63,-12171.23,2980.6,1039497.5900000009,-42360.7249999997,505b74257ecaa0d19298aaae4e166361ccdbad89356c97b7d0fa8ffbf2b6e3ee,7bf08204977cfdbda11cd12cb1e547167f2f1b4557eb005d58c52fc2d69b1550,925d926048677226880b3bdc249e24abb9e9cc6a4046b36d4529e16006e5ed35
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,664,0.83,4663.985,5395.8725,-731.8875,1044161.5750000009,-37696.7399999998,d399fc0e9318cef7dcab8e1f0102ebc23c5553abdd4bf13d1c20fe1a48f4ccb4,321c9a177e6aedd52946537afb18eacbf2ca1149baeac0c7738f26075228418d,eded86c0084f58f7387f9c4fc544073de39f663111aa1b65dfbc5d2d2865cad0
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,771,0.96375,8759.9775,8925.785,-165.8075,1052921.5525000009,-28936.7624999997,8e2f9f7840fca2ae0b014b2a4cc142afe47f78bad2e7c971f69ad94972cd1b24,f40b406acd4267f4108b27d715725e007a51376370ef9c9f0e0d0c485315b5ec,1eb06c1f6f3ada62230a2daa1ef499d56ff62d46825e27e7bf74b7c989d2ff93
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,754,0.9425,5367.0375,5546.32,-179.2825,1058288.590000001,-23569.7249999996,96a456f7ec69845e304bf9ba1188d5876b75982bed7a155eef1d3282424bfe56,4faa635d4a9f92e55b239e16a9140708972e073a3ce5ff1fbf8f72446bc82de6,a0dbcb0d9d5c7a3b463dbe2245b9b9cff6db1a51f3143c493280ffdcd8e9c984
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,595,0.74375,2136.8925,2577.4025,-440.51,1060425.4825000011,-21432.8324999996,a9782fc1cf042516b2701bf083d19223c33444152d2350c3a464cd48eff06426,401fbf6978bd33f076d9c6230ab3952e77db3f6afd20231020202709167f244a,c054172da8c4add7b2c61dde67e365fe96dc656db172b7fa3ffbf555f7e24739
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,609,0.76125,1525.4175,2285.0375,-759.62,1061950.9000000011,-19907.4149999996,330422398b9d63873fbc266fbe2507bf16fc66b0592fb3c178d075b62a7c0661,feb870bbec0459c96a77f0397707c3e33fb70a2ae845f2ad1d733cc6962dad7a,67f062dbfe406a8c4279d64d06ce25d7c19561502913f6960f5b2bb2c65ccdd5
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,786,0.9825,-4155.3325,-4505.3725,350.04,1057795.5675000011,-24062.7474999996,bbc5dfb0b0622600ebc5b377342bd6288266077fa3e7d61b20902f1c2b5689be,e2747e07f7694c66b22bc4b446557c6f236eab63e9ef0e81176730c2af65551c,575b889358a323b2f0b40f37c0f09797343adf1a6b3d95b0af5c7201a89de003
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,698,0.8725,-233.8425,245.59,-479.4325,1057561.725000001,-24296.5899999996,a65a6261cb47d8b876d117dff6c291e81489810cceea2436be395bdc801e0de5,8b42117a24f501f131a5fb653fc0b733664214029dc0188ec63b0b7421e24f11,bfa178f8e6c29069ffafd3dbe20fa4ba9207d1d1d94cdad3449e87af0c02f93e
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,599,0.74875,1998.195,2328.625,-330.43,1059559.9200000011,-22298.3949999996,c26a5b0a71a8d6f78a88f602f5f649da9ffbe7b6b6367f582553eedcc7c79721,0fe45db2f9067f1b546c03c1c1a89b84a812cc1331acb9e587939a89d89889d2,e618ee4c05fa0d9aeafa68bc13cbdc0988e221943cc30640d98e0ecfba55873e
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,600,0.75,142.73,247.36,-104.63,1059702.6500000011,-22155.6649999996,11e669cd76ee91b106b9c20d2eebe2b2bc250e1da48d3f338e73c050a9804599,c9b4fec1d505334884938c7114d9f18e119664e5a0a7d2f94b9586657e0c9ab3,0a909ac606f4384a434d1b5a10f16d2da69b53f83ba0a7c70a9ebbeb60b95858
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,772,0.965,-1126.715,-1157.825,31.11,1058575.935000001,-23282.3799999997,097be39ae7bfa0cb495f9f6846274539524bc935b223f3df17b8468fda26f34c,2b0bd2c81a12b88523455ecbd670d699c5b795250ac07083577cc6b20803c67b,b77a90d3123c874314a740b5b83d9ee83c22457781891f0ebf52d5baba7d144a
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,0,0,0,0,0,1058575.935000001,-23282.3799999997,ce724530df69095ad298340a75dd202715e819a8e67f0692a59db1be52d7efe1,06fc976d7fb7430c8a7214dca42e9904305bd1eab4f5a9ba901e36a2cf52c20c,2e9358dd63f8c21833bf371ea85ff4c87c93ab69edc84b8cb7174169337102d2
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23609.4675,23609.4675,0,1082185.402500001,0,735cd585dbb0e310f46105706b1d9bba2239938a1d76f3d9066ee0142723c075,38b7cc9f2194d94cfc82b7ca6ad6f14bfddbf5e6ceed37af36bfd7f7f12a0f1c,74a7afd42b1ec72a25d22e4f240c4c8694347f48461e29bb143566f9b421cd9b
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10336.34,10336.34,0,1092521.7425000011,0,6c5032cb8059da1a73bffb0e61668533e8b12cd7226ae4927cd012d4c3391400,3c8ee5906a44e4bc4904d4840c44101b564d2a676537688728e1d5fcb47e5ec2,e21f1a4dbd0e916f567cbec5d9b278c6fd4194abc56298dd374d43620ee129fc
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,599,0.74875,2831.1525,3267.7725,-436.62,1095352.8950000012,0,8fc90bd7a5460129014e526797448e04483dae63838ee00efd024de9962e0fd6,45d78dd9eb832a87228a94f39c655070b1202ea484ced05cc032f38b32df4cbb,664a019466a31b53af9cb36c2996b92b889df671b18c087d43a651f292d4da7a
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,599,0.74875,2254.92,2377.95,-123.03,1097607.8150000011,0,a060dc70a52cc4dc51cd05c49d5d0180efeaefda2dc9b558cfb94793b5faf5cc,07ced4ce4fd739e4f28f0e9288b6770912356783b6fced43a2523c5aae05b54e,c44bbdd13aac8ba5f57a074a2d7386748730c2d8126c7e93dd8e4a17155875f7
