date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,597,0.74625,2038.795,2130.755,-91.96,1053485.7775000005,-28372.5375000001,69e425f064a2ef73039bb4ab9fbad708cfafea1fc8a48d9978b0ad6fe8d64539,dcfaeac29f4a1c2ac46c5adc6c2f1a5acb725c7841a56af1583e0e09af3553f6,0f5ef0955156d36e64582b0c2cbe2912507742dfab2276a105783de2797087b3
2026-08-01,2026-07-31,retrospective_reconstruction,settled,800,770,0.9625,-5569.86,-5471.8975,-97.9625,1047915.9175000006,-33942.3975000001,49efecc4807e39dedba9b0fa4263f51d6bb4ed5ae9f5fec853188b95897dee2f,d4e83717f0e1eb8bb5f7eaff610b51584720599194a9068bcdf46e7a0a198327,61fbbb570921fc19d67f01fae833f757e9e679c90710b3fa3e5561c6c4ba9827
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9663.65,-9663.65,0,1038252.2675000005,-43606.0475000001,0499ce072ace80cf3b610400299169150883f20591e276ed855efe61a18b9697,6982d5cc7140fdd9d4be522417443f88c51e2a054d7edbe3fd15447bb69a5728,0301bc5b2ef270848124e5c1ce3e0c343a44344a3f10d69a5583b835f7b32545
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,717,0.89625,11935.34,11892.1675,43.1725,1050187.6075000006,-31670.7075,6664723f40cfacb2282f063c119fc7a85b7142c86ec661b53c56a7eff04ad7f5,4ea5c3460c38407d41d165fa777b91284b97ea85c044065a7ebabfd34f4341d8,ffa8da1d1edbf90e74b2d6763f241399a0860ae6771d28972d7123177a563ecb
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,598,0.7475,2755.8525,3328.2125,-572.36,1052943.4600000007,-28914.855,5b6b215d8c17196d1058cc63e6ad274dbd60299c9946b240c1e7867cdaca0543,5e73ccfc196e57eca81881649ce22c868a4b967fd10952b0049f6e2972b3a4c4,4661769b48bf86f4d0f804b242aabea64ca99aa4eed4b7fa56d4f7a7b27a14c9
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,623,0.77875,261.655,-1159.015,1420.67,1053205.1150000007,-28653.2,2e023bf68d06ea61aca6d2e7a1713adcfadc051486ea61f6302b02f066624650,01232c84ce5d0eedb0c7b396c657cb4108b9954b0968273d59524ec51eecd149,28615e4352c40fbd5a4866cc8a966b1edbe26793ee5dff703ce08c5731ab37ec
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,610,0.7625,-1303.13,-883,-420.13,1051901.9850000008,-29956.3299999998,bc6579582d93603facf51beb342dcf82f5ae9189544fc27bf797c75641a99766,ecaf151a86e3cb4dba616c2cca67e096da395c80abdc8871085aad0c66039464,46cfb6b6c14df49e50103793c6f2d491f864b0607b058653f4d5149e732a783b
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,645,0.80625,1860.705,2287.5725,-426.8675,1053762.6900000009,-28095.6249999998,df2782ca7e245eef9dcc0234ea32749a0dd461971395ae1e518e91d3074b0be5,120f93ca455430f0097706664efab4d4b20ad76b7903f501137964363ee13a71,b70723688f0875c8e242f5b5436f9238ca068ce09572302beed48f0611286c9b
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,599,0.74875,-12629.855,-14608.035,1978.18,1041132.8350000009,-40725.4799999997,0bda447825abb9c42350d52df13b81fddfbaaee3bc297a7c5c834eef5d750e17,abc5dd02ff0ff054892dbe41f29b026ffefc56f3487ac6ece3c721aa58f6b920,3fe72347c3b9536eb2f69bb42aa2c34cb08330510d8579fafc766b26aebaee7b
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,771,0.96375,-637.495,-862.7125,225.2175,1040495.3400000009,-41362.9749999997,b4644b134987386e591fe37adf5f0fc0a33603f25e0c49c6df04cf842133beb1,8a66fb54b008b44a67ea6a4dd2e3b31ab1fee3407f5c61c1754bd35524b6c0c2,30e50c9795ba0c999d7429fcfe770fb2235a3d76f68b920c6affa89e56d2840e
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,666,0.8325,4425.97,5137.75,-711.78,1044921.3100000009,-36937.0049999998,0306f0cbc9c7de1c9616a7852f30ccc16e7bdc5b7f9a4dac8a47db3cb5ce7443,918df489c8303ed78af14a79fc3f629b9c3a70e8dc854a182e34a2dcdabba80a,581424eb3fad07b5daf08c924942d4ce5520b22a3004ca2906414f5ae2888912
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,634,0.7925,2640.47,3036.6725,-396.2025,1047561.7800000008,-34296.5349999998,16f417377ede37560a995a01481567bc12a93e093e60140c01c6097dcf735f09,8ea2ab551e8a669187785596794f66ea80cb331e1ef3ffe54eb852bc39df1dfb,58784224356239198af7f770786300908ee398ca2a3dc9074f364f784d988379
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,599,0.74875,1871.4775,2262.63,-391.1525,1049433.2575000008,-32425.0574999999,17c7e2473b02757c46ce79297cd7c29f21f28dab3afc77a6f980bbb5d8b0c88a,afa5afde9ce729fe7a4f2f306651571dfed9141c7d38e17d16ee614583990f77,4d9b5cd7d71d44e2ef2897a58aa82bb74fecf3a89962c76637bdd93de02c5c16
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,601,0.75125,1614.4575,1835.7175,-221.26,1051047.7150000008,-30810.5999999999,a729dd136cbfd12f64f8de1a726fccd2c7c874bdb875ff1357bf656705c6b8e6,7369c72a0f35f9020156503d9ba934947e9beba2c3df34534bf88c480240379b,7a9bf1a8157950b2a2c89f8a8cc9e87f4993d1daacd2d7499b44fd632349d72a
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,599,0.74875,1675.0275,1906.75,-231.7225,1052722.7425000009,-29135.5724999998,ba09087703722a1761326010eece7a66b1ba1f5521e501982af8112381408329,a25d1e3fe94a9050de04c0c38cce82416b7e95b8782c68d5089e42a9c10f0b2e,7ce3742b857a6f2c621e65e3aedbebf8a5507b86a13aa420f742fb9b4058d06f
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,599,0.74875,-4034.5225,-3769.8775,-264.645,1048688.2200000009,-33170.0949999997,ae1edfc0fcf4afcaa89592a13a4b6e834555cb6d2029d0643d761a2559f33813,a688fb3476ebda8519e7d8e6bc3911d88baf811ddfd642f4b0dd887d593e5213,c9b0db8f9baba98cb8aee59b962dda4289261a28719f3bdc39f56cd64ea5b590
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,600,0.75,-9190.63,-12171.23,2980.6,1039497.5900000009,-42360.7249999997,505b74257ecaa0d19298aaae4e166361ccdbad89356c97b7d0fa8ffbf2b6e3ee,00f7da0353d596fb8b029dc6cf64becc8b99dcc5b918ccff1e4690ba26e78dbb,0ecfd3718bd92a5456355d7ad91844f008018482ea2d305e4498f2f683852e5e
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,664,0.83,4663.985,5395.8725,-731.8875,1044161.5750000009,-37696.7399999998,d399fc0e9318cef7dcab8e1f0102ebc23c5553abdd4bf13d1c20fe1a48f4ccb4,f7f095cb5b39008c2573cccfacaffd5ec0725bc25353f71a872e3b437fe76dc5,16d0c919b47b1aef5d6afe789a4204a1af85317fd2ae62a8cef26edd3703c60d
2026-08-18,2026-08-17,retrospective_reconstruction,settled,800,771,0.96375,8759.9775,8925.785,-165.8075,1052921.5525000009,-28936.7624999997,8e2f9f7840fca2ae0b014b2a4cc142afe47f78bad2e7c971f69ad94972cd1b24,906e555a5155353b154d8c94aa39f5aa22e324e6cb92934eb4aa83d705df1d36,71168b5b0970fae63fdedfec8e8c1045612153c108525edafe2b1946af605e1d
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,754,0.9425,5367.0375,5546.32,-179.2825,1058288.590000001,-23569.7249999996,96a456f7ec69845e304bf9ba1188d5876b75982bed7a155eef1d3282424bfe56,a3537d8c1bc6892a8b7b013382130c0235ee5176fc8f8daf547b7d89b07bf505,39e9cddcead8c2c665d5235edaab615094acb5d640cb74f4f70123949d7e6de7
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,595,0.74375,2136.8925,2577.4025,-440.51,1060425.4825000011,-21432.8324999996,a9782fc1cf042516b2701bf083d19223c33444152d2350c3a464cd48eff06426,dd49525ff52ff06d4912a9715f4fc3b42b4d34bf17ac59800cbd2889bbc139ed,912be77f04d47fa4b55ee7f422dc5f114096aee3cef49a7a4d924ba0e519ae33
2026-08-21,2026-08-20,retrospective_reconstruction,settled,800,609,0.76125,1525.4175,2285.0375,-759.62,1061950.9000000011,-19907.4149999996,330422398b9d63873fbc266fbe2507bf16fc66b0592fb3c178d075b62a7c0661,bf1fca374e5582bb3919ee38c8ffede2500f2f9b05a451dc27c0e65608299e3e,28d0bd258a7a8443040632af60bbf43e5f036071cc2727ffecd45873d8796d5b
2026-08-22,2026-08-21,retrospective_reconstruction,settled,800,786,0.9825,-4155.3325,-4505.3725,350.04,1057795.5675000011,-24062.7474999996,bbc5dfb0b0622600ebc5b377342bd6288266077fa3e7d61b20902f1c2b5689be,e20b2979716447c484b734ac7bc60e607ad0239e5998fb8922cd8a5b5c91e92c,84b29930747cbc80f0c3cbe02fe559eff3598c0b89ac398c93c679985654e909
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,698,0.8725,-233.8425,245.59,-479.4325,1057561.725000001,-24296.5899999996,a65a6261cb47d8b876d117dff6c291e81489810cceea2436be395bdc801e0de5,370df1106788c90fc4c9d6362d165cd3de313a309d2457f92462468518b09d42,55d94b6d336fc4c409be43d867a6fac907f6d960538f55d48c139e8c0a44b9c3
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,599,0.74875,1998.195,2328.625,-330.43,1059559.9200000011,-22298.3949999996,c26a5b0a71a8d6f78a88f602f5f649da9ffbe7b6b6367f582553eedcc7c79721,d4cf9e018a557869db5fc2103ef71fcb1de73f854df4edd4f48f955a4f11a8b6,407cdbc64dbfc75b75b966c8876909323094021b92ab2bebd54404b79e77c604
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,600,0.75,142.73,247.36,-104.63,1059702.6500000011,-22155.6649999996,11e669cd76ee91b106b9c20d2eebe2b2bc250e1da48d3f338e73c050a9804599,4c0db0119e842a9b11f26557b47edef531325a060d51863e3a0203f5e3d396c5,f0bc950ded6ff459b9fc45b2de5274663dc3d055dce07a2eca9a0bca94c1fc41
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,772,0.965,-1126.715,-1157.825,31.11,1058575.935000001,-23282.3799999997,097be39ae7bfa0cb495f9f6846274539524bc935b223f3df17b8468fda26f34c,440c5e9b4c2947ab6e8b4daf15b042afb0574aa26ba2e9b313856bb641b687e0,11f706fe5f3fff742b0f84a080f16def0af389cdb48f0841aaa9450424d465c0
2026-08-27,2026-08-26,retrospective_reconstruction,settled,800,0,0,0,0,0,1058575.935000001,-23282.3799999997,ce724530df69095ad298340a75dd202715e819a8e67f0692a59db1be52d7efe1,9738bd3ca8e5e5b70a674bf06da329722203a7a4ed3e99bd031779823784064a,2c37d51744e25627e5780509fdc678236d4a916e82eaaef765d7aff9907333cf
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,23609.4675,23609.4675,0,1082185.402500001,0,735cd585dbb0e310f46105706b1d9bba2239938a1d76f3d9066ee0142723c075,cff7b4f848abc818bcbbd7aae275f4580fa247e17e5b2cedd2e81a499ffbf64f,7fa1cd270ff1a03238584d8cc8370dd55078031a6605ce9da7a61b0cdc43d2bb
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10336.34,10336.34,0,1092521.7425000011,0,6c5032cb8059da1a73bffb0e61668533e8b12cd7226ae4927cd012d4c3391400,6475eb07f1b8273e5db3ada00e718806a3f0cc0123a03d027fbb5689c4a2445b,fab075fa0564c2fa6b89d17c42c037c3417cb74193e14b39763c913bb19d8cc1
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,599,0.74875,2831.1525,3267.7725,-436.62,1095352.8950000012,0,8fc90bd7a5460129014e526797448e04483dae63838ee00efd024de9962e0fd6,c4a859540c3b51721929b5962c7544b2efb3bdd2700aad2622078f8542bf9c43,3c680368efcbea2e932cd01850fb17e190cc9fb1f135a3d5138208a2cc01ff8c
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,599,0.74875,2254.92,2377.95,-123.03,1097607.8150000011,0,a060dc70a52cc4dc51cd05c49d5d0180efeaefda2dc9b558cfb94793b5faf5cc,0e48955299080a5f7592eb24d7b8486d4d9684e3c7ed4ccc59092051139ecf91,c0b5c33dbab8b937d621eaa86755511b8efc1f59201317e79fa8dab7cb2e5f1a
