date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-07-03,2026-07-02,retrospective_reconstruction,settled,800,749,0.93625,6892.7625,6890.0125,2.75,330271.7074999998,0,13d667bcb2337633e4d7b74642cd596ded93a0b2c4a23172d5e7fa03d3e9a5f3,4ef7e3a200ec842bccfe2442d07a424d5e890c12c2cbe0e2cb5f9ad6b211c299,800,749,6892.7625,0,paper-limit-strict-awarded-fee-v1,7a805d6b824a2f6fd105787ba7972499dda8241fd6671f12a06b33c2ea5d5178
2026-07-04,2026-07-03,retrospective_reconstruction,settled,800,800,1,3788.2325,3788.2325,0,334059.9399999998,0,7c4ade6d2c1bdd7c2fad83ee010c4d8b8a8ded09076ea4599804fd38315f0b2f,187e2b3a9fb0720c0a345b66790c44e65c1eb111e947e128c2d2f52efcf6939c,800,800,3788.2325,0,paper-limit-strict-awarded-fee-v1,98fde270308b6ba6bbfddafa16d701eaa739e138253abb87674243fbae2a6fbe
2026-07-05,2026-07-04,retrospective_reconstruction,settled,800,800,1,2932.53,2932.53,0,336992.4699999999,0,5556413334c14d8411ec407ac9b0c261ded4b1fbd2e797eeb541159c6b84d977,3ca0250c8c25424deb8ecc992a0c7e17ccd583451c357c0aefccf431a8ea410b,800,800,2932.53,0,paper-limit-strict-awarded-fee-v1,12b64836efb391c1f54ea3bd34e0b1355d78d938370304660fc0965a9dae2fec
2026-07-06,2026-07-05,retrospective_reconstruction,settled,800,800,1,4421.2875,4421.2875,0,341413.7574999998,0,cfd31f323a215ff840364cf17a34b67252c6b610460110ca20368cd18d9eee5a,2201b18b4464e1fa2df7276bf70c976533e1ea5646d9d7521fb6e0a8f0d7a47f,800,800,4421.2875,0,paper-limit-strict-awarded-fee-v1,1eca1a9455bd89197da43119cbe6980009d60f2865965bd20442c306f99cb34e
2026-07-07,2026-07-06,retrospective_reconstruction,settled,800,800,1,1129.765,1129.765,0,342543.5224999998,0,e64a72936ca99e150447fe6cee3005cabb15eb815eb1e26e644c066bd0b10209,5b7e860ceab87e34c2a20627bb0e8ee438500701df66985d79479f885f7798f3,800,800,1129.765,0,paper-limit-strict-awarded-fee-v1,5a9329937ca5930bb1e98dc9249617e3e59842cad8922784a2a75fb68d969914
2026-07-08,2026-07-07,retrospective_reconstruction,settled,800,784,0.98,-2393.8225,-2075.4675,-318.355,340149.6999999998,-2393.8225,ae8dbea0f214fc9860b451d40be7ffa4cf58832fb1baf5476f545ad183ee4178,e84564eece27cd9ab2b9dff8d4338c4e5a933f51fbf5c0d9967407d6d2564c21,800,784,-2393.8225,0,paper-limit-strict-awarded-fee-v1,6bfbb7ad344ff1e4ff7b21bd127c2928e132c6bc9c37fa63d1e26b12ea05ded7
2026-07-09,2026-07-08,retrospective_reconstruction,settled,800,730,0.9125,188.6025,1176.8375,-988.235,340338.3024999998,-2205.22,6c3991225110618feb8c6bda765b0d041e68741b7e3a38c35dda3be7620cb860,d297fd784c8c0646e7c62310109692e989e5877ea8e3c4baed8c3f08c32f014e,800,730,188.6025,0,paper-limit-strict-awarded-fee-v1,c557b8faa5782c37748ea54f4b7ac12e36d0dfb4622e45bc65924db85e29f744
2026-07-10,2026-07-09,retrospective_reconstruction,settled,800,665,0.83125,-6009.46,-6719.6,710.14,334328.8424999998,-8214.6800000001,14349ded6b10b61842f6563d46efe1ee768d0e027bba3d30c89612daf3621411,6a18ab3124f9a44f44e1614c45eb706ab082a3eebd0a100a8d3165190d975817,800,665,-6009.46,0,paper-limit-strict-awarded-fee-v1,5bc5b4807c944924c5b2548c74e3a567135fc1acea705a53fe3e07e6d4a3e504
2026-07-11,2026-07-10,retrospective_reconstruction,settled,800,754,0.9425,287.025,247.5175,39.5075,334615.8674999998,-7927.655,14dc5738eb0edd70af7c24b4d903b2b30ab17768ab7284061f8665c438e7f700,e027047c63d6121e8f753a7efe11418448eb0840d173bffcf462df5469cf7ff6,800,754,287.025,0,paper-limit-strict-awarded-fee-v1,6eacc5ccbb91852e1c5d46719beaf380a6c9c59012352314062cbee9f67ab6e5
2026-07-12,2026-07-11,retrospective_reconstruction,settled,800,800,1,4853.2025,4853.2025,0,339469.0699999998,-3074.4525,6249edba052529d0d5686126abbb07fe23daf26dd29225841f44c833b3dbead9,9b978d0029d810d1bf765158f3b9735a1dc92be66328dbd4f243e66b3618e5ed,800,800,4853.2025,0,paper-limit-strict-awarded-fee-v1,027cefd7910744e59c248b8cfb27f285f2cb7801193fe15d5369f21983049c00
2026-07-13,2026-07-12,retrospective_reconstruction,settled,800,800,1,2773.955,2773.955,0,342243.0249999998,-300.4975,e3472ea108f71293f8e993097afc0080014d494286d2ffe8ab26dd6322a39183,960d3237cc19991a0d8c91dcafbb2ea2c8d4b3b17115e80a7de75ee59be44378,800,800,2773.955,0,paper-limit-strict-awarded-fee-v1,0f1d4a41009bf4e1a7aefefd42ef030df82bf898aed0489c2655dc0def8d80a4
2026-07-14,2026-07-13,retrospective_reconstruction,settled,800,800,1,9084.4325,9084.4325,0,351327.4574999998,0,81bab1c535c2e5d97bbd52dca343b891bd4ba54626cbb046c6938073ba4d056f,99ad7de95e5124b68616388e7ea43037de4881be3f25af0f52e4f67e8872dc76,800,800,9084.4325,0,paper-limit-strict-awarded-fee-v1,0e96b604a7c16be5f5e6a6c2e113758831c37386c9cc212dc6c005f27839bbef
2026-07-15,2026-07-14,retrospective_reconstruction,settled,800,788,0.985,-158.1825,-197.545,39.3625,351169.2749999998,-158.1825,ce7c8796a7af87d5c72237d38ac806b43d5656ad9ecd52257963b8f004fba0dc,f646e85e162e414cf0f6dfa63b7780f2077bb791c861aa9eb7974cad006310cc,800,788,-158.1825,0,paper-limit-strict-awarded-fee-v1,beaf26ab459867c026d216f1daf723abbb54f63696ea858dc0fa4d52034e462b
2026-07-16,2026-07-15,retrospective_reconstruction,settled,800,800,1,2128.81,2128.81,0,353298.0849999998,0,601c6f306f58c54da1fa7c516148aa80de9e0d7b7a3e0794a42addc5540ced99,04fa1eb847f5cc8048cb66bc260857244dc3aee536167dc5005b6939a541e57c,800,800,2128.81,0,paper-limit-strict-awarded-fee-v1,14f2d03250812acd188b5ba4ccca13b901abb3bb3416cc1fe4f20cf96a2e8bbb
2026-07-17,2026-07-16,retrospective_reconstruction,settled,800,800,1,-1613.2625,-1613.2625,0,351684.8224999998,-1613.2625,636862268e81d93ac261b9aca4d748f6265e6162e71eee2ed51bec53ce71e348,9ef742c37cdb6c60e06c016645ec1e3040fadbcd0dadc934b14c2069eeaf34c0,800,800,-1613.2625,0,paper-limit-strict-awarded-fee-v1,e2ebaf9c2bf79ed0cbe0bf6d832d5ebd47862d819c60e2ce5681170ed4eaa468
2026-07-18,2026-07-17,retrospective_reconstruction,settled,800,800,1,1229.8025,1229.8025,0,352914.6249999998,-383.46,71e793417e6521d9da1984764d18957d8396a59b779b2664f2724a5611a7490a,d8bd245471d090f08c34115227b6f6f88651019278511417940a1aa05d23e7de,800,800,1229.8025,0,paper-limit-strict-awarded-fee-v1,e605f4bbfca6bee51bf1349bfb271442f055788c9d89c89f03c71ea5a2434c13
2026-07-19,2026-07-18,retrospective_reconstruction,settled,800,800,1,2662.7275,2662.7275,0,355577.3524999998,0,8a125458ff750a1705fd056bd75836f444936d078ec124599404e653a9f16b30,55314f3fb9b8dc75f7d876365d18aea25efd23cd4acdc7fe497828c0a4522114,800,800,2662.7275,0,paper-limit-strict-awarded-fee-v1,f266dc0eb4d2649d482db2935ab8bcfe4a9abc4623cfa94ec626f22c4a56a23a
2026-07-20,2026-07-19,retrospective_reconstruction,settled,800,800,1,4937.805,4937.805,0,360515.1574999998,0,6262c69f017e64c009253d64b91905db0f1e2615dc897f2ceaa74670d2648c63,32347f3080193756b1988a0304e94e850215bc9b19ffe00b815cc91d51039566,800,800,4937.805,0,paper-limit-strict-awarded-fee-v1,481757eaa8f6849087698078def75fd7aec7a8a115a72a0d7ce7c1866ec8e051
2026-07-21,2026-07-20,retrospective_reconstruction,settled,800,756,0.945,1284.0075,1547.7875,-263.78,361799.1649999998,0,0c8414f1010f28fa6dad6a3b3b1f3303717e7dbdaab649ab74e61865ef82112f,82239275d33ab54ac3d0b91796583f135567a1b8126c1df349f4d37229a20ad1,800,756,1284.0075,0,paper-limit-strict-awarded-fee-v1,b24e61efa860513e1277a03ba6e4d6bd8efb9a33058cd8068f0037afc078d851
2026-07-22,2026-07-21,retrospective_reconstruction,settled,160,151,0.94375,-3846.01,-3274.01,-572,357953.1549999998,-3846.01,d5007220d82e7f057d1f525072cd98073eaeeff64533b2c1d66e05cbfd93d2d9,4c894d885e0f2a8196f072ed9c8e9be7f1f65917f9c1f28b015af2a20174240e,160,151,-3846.01,0,paper-limit-strict-awarded-fee-v1,29126d2cee7b9995b501f603b1cc30f8ceba2a34866ee9bea67e5954d489c977
2026-07-23,2026-07-22,retrospective_reconstruction,settled,160,160,1,-1606.84,-1606.84,0,356346.3149999998,-5452.85,678f5ddb1e2727ff57638d53be79be21b92e542e7d15c62a8a2fd4ede5d26497,07d1f07a92d78e08352710aaf26ca003491612c3491459ba8db779550ceab567,160,160,-1606.84,0,paper-limit-strict-awarded-fee-v1,0c13024c28819c15eadef9d8c15c98545e3c41aca7a73bbf819ea1a55219c308
2026-07-24,2026-07-23,retrospective_reconstruction,settled,800,785,0.98125,13243.77,13223.23,20.54,369590.0849999998,0,344b6f123b018af0abd49b6d1a672b51cd7a1b1927be9833395e456f64d594d3,c99ac6ef2bbdf8782ba129e7620d5055807f88af45195728be60a7ea00209ba0,800,785,13243.77,0,paper-limit-strict-awarded-fee-v1,1800656c7b2209a6ad48f41f9ec3fd3a0672a9e8dea452251ef3de56c8454232
2026-07-25,2026-07-24,retrospective_reconstruction,settled,800,747,0.93375,1576.6575,2487.4775,-910.82,371166.7424999998,0,a8e7956d4a5c3c42a82c89a69360cb01296cd16336db299f5598f1a26f500bd1,06439d80b9b470ae7d3c1ae74f04b1cc4dde2fd5f8ab5d8275b35b8ba5405c62,800,747,1576.6575,0,paper-limit-strict-awarded-fee-v1,264a5a18fe08472f6eef1a1a9378cf08dcb3c3f8b58d7aa703aed76371f43859
2026-07-26,2026-07-25,retrospective_reconstruction,settled,800,800,1,3978.075,3978.075,0,375144.8174999998,0,5e66f518a28797a37d40f46558189ae68e795687241c9b43b7b40e1adafe7f3e,9b961a82d22b3d3a8ae74678d7f073cfa71da0d90b33d05a09849cd98acaeaa7,800,800,3978.075,0,paper-limit-strict-awarded-fee-v1,58af46ba14bddbb687ba785bc63907ab6a084fe5739c09f1b5bbf08dd7ddbe56
2026-07-27,2026-07-26,retrospective_reconstruction,settled,800,713,0.89125,2866.3625,3709.86,-843.4975,378011.1799999998,0,dba7f62ccf25cd82543c1be700881b91327cdd8eb7ab0134cc29d663c544cf66,be5aaf0af803a8b67cb8c778fa13fb5ff36b622fff9d7d6e8178ba8ab88fe286,800,713,2866.3625,0,paper-limit-strict-awarded-fee-v1,886f27534acccfea3f7e4bf4e898cae527c4f4f38c4d232282a5315e3f8e9e6c
2026-07-28,2026-07-27,retrospective_reconstruction,settled,800,701,0.87625,1188.395,1831.995,-643.6,379199.5749999998,0,85e452c5b53e1889f8fbc38c13d74ad8c14fae9eb2b95ffb4b792f9bb7ee46d0,1baa56e34328d9a02699eb1c4e78974b03ecd7816cf24ff1b5fdba120b1bab9f,800,701,1188.395,0,paper-limit-strict-awarded-fee-v1,ba36ed86d7765c08cc17794af3eea43dc5407a948f241924a82542688b613db3
2026-07-29,2026-07-28,retrospective_reconstruction,settled,800,613,0.76625,5044.56,5493.645,-449.085,384244.1349999998,0,8ff3c7e58eaec1581c6ce98df1ac2573faa0dfef0eb21f420780fb535af907d8,8d06873a4c5484516b70ab1bb372b4e5bd75be5eb9aebe9e23823fc78a83548e,800,613,5044.56,0,paper-limit-strict-awarded-fee-v1,1ee0c2e7d11dedf802e1f695ee090f4e7e10fa4929a2d4d5e1126123e3608833
2026-07-30,2026-07-29,retrospective_reconstruction,settled,800,800,1,4902.6425,4902.6425,0,389146.7774999998,0,006a37bc54dd7b238593d276f75a695f02a25503ba33a039680b2154a608d02d,a11b9499e98461ff84c01d97b4908cccd50ed2e3792db11876704b1c50967dce,800,800,4902.6425,0,paper-limit-strict-awarded-fee-v1,8156904ff80d7ca1ea9935320b040ec03765e812cb2698c47f72f33368956bfe
2026-07-31,2026-07-30,retrospective_reconstruction,settled,800,653,0.81625,4888.055,4789.885,98.17,394034.8324999998,0,46b114f0b8309bfc00d0d800bebae622ca9620e32e732bd764ad049fcf4a58e6,d309a4bc417a2c0ca0f7184a8d710d7c4a45388ee7ea06802c42fa95ab0d016f,800,653,4888.055,0,paper-limit-strict-awarded-fee-v1,de9b3445320ecc2fed543f389d7c0444c76b2dbbdf2572d9b8a5b467ac63eb81
2026-08-01,2026-07-31,retrospective_reconstruction,settled,160,160,1,-1586.2025,-1586.2025,0,392448.6299999998,-1586.2025,ea2d721ee21aeb07ebd96b4eb14117f8460db0cd962e5ccee669f3716b257ccf,0b4e9b5c756995e6b5807af8e999fad659d904e388190c6bc7b7dd26e4eb4427,160,160,-1586.2025,0,paper-limit-strict-awarded-fee-v1,e691c1784e8f2f134da849219abc559cdc33d6a129c4af5b85a1eb07407544c1
2026-08-02,2026-08-01,retrospective_reconstruction,settled,800,800,1,-9548.14,-9548.14,0,382900.4899999998,-11134.3425,3619deafc9e55ed11c0b453721ec788af0bb63222d2dafb29dadf03299580309,1cd8278cc4994acd9ea06fea08e54e258c0b240e0c651ad9134200a0985c7b61,800,800,-9548.14,0,paper-limit-strict-awarded-fee-v1,2dae4b2235a4a79891d5683a9286f0b07511a261ba5b919443b6af3086129a42
2026-08-03,2026-08-02,retrospective_reconstruction,settled,800,800,1,6970.695,6970.695,0,389871.1849999998,-4163.6475,2b4780623bf83ba0da62455ac07555cee55675cd0ef60dc7cac0d0c7775b2684,685047dd9dc39c151f385c6d0b29f6f55efcc093df9a7873b9424d7c7298fcad,800,800,6970.695,0,paper-limit-strict-awarded-fee-v1,47d0bb519573b67ec919b2f9f8eb91b93d5d59fc033a545fcc966007de8f6cc7
2026-08-04,2026-08-03,retrospective_reconstruction,settled,800,798,0.9975,2953.63,2953.355,0.275,392824.8149999998,-1210.0175,5eca39b50516d55051b629f84f20361d9fcb587c293127c71d96f54c5f415f64,c6800277bd55ed5d6525088fe7c8d49386a22f8e752b94526560dc82d3502a10,800,798,2953.63,0,paper-limit-strict-awarded-fee-v1,b4e23adb82fb982b4791eb0bce3b8e0202afa2321a0fbfdccff5311facc8c80e
2026-08-05,2026-08-04,retrospective_reconstruction,settled,800,800,1,-6427.5675,-6427.5675,0,386397.2474999998,-7637.585,42c844af94dff5c4dc8ab2c2cded19062c4450f7f19672f7ee558d6cba07332f,72074fd826f67097e6bc559eaf27e43d15b3fabb1babe4f9883152b90ada7d8c,800,800,-6427.5675,0,paper-limit-strict-awarded-fee-v1,30e500981a63e37380f96a3fa523636e7fb9cce0dfb505b69f85303ff59e455a
2026-08-06,2026-08-05,retrospective_reconstruction,settled,800,800,1,-3390.9825,-3390.9825,0,383006.2649999998,-11028.5675,da1b0f2762881aa4a7d207c5c2d653507d3c5c51b7ad9caf928565d9ec8961c9,694edbc05d2cf7ce94aeeae8ed40e367b87ecab41dfbe925942e962d00d27db9,800,800,-3390.9825,0,paper-limit-strict-awarded-fee-v1,5050e3748bdf2e9d1245245fc14b4a5230e9ca06f6e2e00887cff656418866f5
2026-08-07,2026-08-06,retrospective_reconstruction,settled,800,800,1,776.33,776.33,0,383782.5949999998,-10252.2375,8927d4b7c443724d9abf094e02d13f193c38339ff3459f786cb38fa11a835623,c8ed36bcf3e470f07de7193617c63a0be395fb6a698457a3c18e0ac856b91d3b,800,800,776.33,0,paper-limit-strict-awarded-fee-v1,b680d4903de6a98b7711e6c3a011948ea9e2682e000069fbacdeb4d5a403cf78
2026-08-08,2026-08-07,retrospective_reconstruction,settled,800,800,1,-14839.9625,-14839.9625,0,368942.6324999998,-25092.2,487b953a9ec6c5509315780681612018e2cc06f500f7c7821f68e41f8d4cd647,4052dcddac6ced0b0abf6541d58856c9851228401aecc0022e5cabd4045c4fc3,800,800,-14839.9625,0,paper-limit-strict-awarded-fee-v1,985d4fe41ec80e7800a973697006f82decf8ae5fa8e41da305c00ff29f1fbef1
2026-08-09,2026-08-08,retrospective_reconstruction,settled,800,800,1,172.695,172.695,0,369115.3274999998,-24919.5049999999,b0c34516a56bebc0d2b56c26002fd90f8b622b9a834b78b4ab9ac97fc932b25c,f2c2fb1d4cff91aac96f7d4583a2a5aecf664dad1e1dd99432db7f906785f1e5,800,800,172.695,0,paper-limit-strict-awarded-fee-v1,fe2562297ad73ff129c9a3ebd3a52fc8262c5300d305d0cf885de243812bedd2
2026-08-10,2026-08-09,retrospective_reconstruction,settled,800,800,1,5024.825,5024.825,0,374140.1524999999,-19894.6799999999,0e7e5e20b61a956460883fe14b8088ae8cc3b0eca82d995cb2ec38185d256e96,47927cda939ec173cbd8917243ecd3e90fb646af2a39e1fd89540c23e27e07ba,800,800,5024.825,0,paper-limit-strict-awarded-fee-v1,c212d90afa1608e75deba2a6badb40a525f7df66b5c7c0457db7db6b262832ea
2026-08-11,2026-08-10,retrospective_reconstruction,settled,800,800,1,2913.655,2913.655,0,377053.8074999998,-16981.025,64b01af644c09131c79cb461431d5843f19e04460ca064775153a8bc00b8d635,75f23bdba84327313bc8309d0fc3d0519c021d72b7b51e461151e278a03df8db,800,800,2913.655,0,paper-limit-strict-awarded-fee-v1,d5f8c44d26db308bd52e0cb44262b85730b275c498bdc9703ff8aec2a1e2fa14
2026-08-12,2026-08-11,retrospective_reconstruction,settled,800,667,0.83375,844.43,1315.945,-471.515,377898.2374999998,-16136.595,6d1149b552c237b32c2358a5b50621c02db6ab80588827dd2da48d5ca99a1d28,6fe44dc27e15d6edf9a2d690752be9f09eb34393d4b51a3dd295c944d195ec3c,800,667,844.43,0,paper-limit-strict-awarded-fee-v1,3d6ef22d34970678622f69c789079259d1fbe78d3eb6022e3ae63ea70389057b
2026-08-13,2026-08-12,retrospective_reconstruction,settled,800,800,1,1445.765,1445.765,0,379344.0024999998,-14690.83,40e221dac20d7f9e29e71a5b6e1d47fe24436c99a427383bb20cebb183702ae1,e12e791009487fa77102c56bd097c39cc20ab3a913ae95363334e7d51e28f3ca,800,800,1445.765,0,paper-limit-strict-awarded-fee-v1,c9f21c69b98ae5de2cd78a5b3f2ed458a07d0232fd94bd3825f8b3dd490247f1
2026-08-14,2026-08-13,retrospective_reconstruction,settled,800,800,1,3653.7825,3653.7825,0,382997.7849999999,-11037.0474999999,6847d9b2e606e1b64d93dbb326f7968290fdf234b351e5d75bc8cb33960ab27d,85a5bebe07357dc0de81703c92fc4497a80185c5e0a656efffb6ef0fa327f3c7,800,800,3653.7825,0,paper-limit-strict-awarded-fee-v1,296e9b1a7716f687e231bdb41961220731db23ffb130c1f6d76e8d94da55eedf
2026-08-15,2026-08-14,retrospective_reconstruction,settled,800,800,1,-11650.7325,-11650.7325,0,371347.0524999999,-22687.7799999999,251295fffabfc4f04e57746eb7eb99c9d36b00bdae4fa2b9ee4ce09faafb40df,5e766a35a424e07cb37b2e2a15513a6aa3d952a1adb0caa6b6947f2b5a17f79b,800,800,-11650.7325,0,paper-limit-strict-awarded-fee-v1,0837138c508b85cf2e3bd20efbffa8f462055ee1b0dfd2f2916afa3ba6b05b9f
2026-08-16,2026-08-15,retrospective_reconstruction,settled,800,759,0.94875,-8377.6925,-8178.9975,-198.695,362969.3599999999,-31065.4724999999,2820a2529d615bdaf3ef964a70a0dd0a3a01e02307865a81be3903eb4b118acd,94661252bb5b023c8c8206977edf514d130cfb20f3c7893ac7152c4a07c6fade,800,759,-8377.6925,0,paper-limit-strict-awarded-fee-v1,fc4e04eb86ac2cfaaf2ce1024e80fc14048f6f05c2739b71ad2a39f15df311f9
2026-08-17,2026-08-16,retrospective_reconstruction,settled,800,800,1,5442.4375,5442.4375,0,368411.7974999999,-25623.0349999999,c906bfb2b4ee68c0d8c7e6bdcc0eabe4a42d0b08877afe5ac1444a4a825e3950,a5211d1a4b8e131a9516d35a802a3d709618204017a6dd595dcbfb7c2c139792,800,800,5442.4375,0,paper-limit-strict-awarded-fee-v1,31bb9425655b63ac0f5a92bc936ab311ec4a04bf741f201f2a9ef915b40a6c38
2026-08-18,2026-08-17,retrospective_reconstruction,settled,160,160,1,1751.9775,1751.9775,0,370163.7749999998,-23871.0574999999,7e353abfc906b20b9f83dd8c967d5898e2f194961b7c5c0cf2296e01b8145395,99e5827841c48323b9950f915c9ebf9a17308b74a6bc565f3a51dd45c14b3a25,160,160,1751.9775,0,paper-limit-strict-awarded-fee-v1,a4b28df2119b0d7526c8a9b17aae8320d2d8afc06e8fa613b0cd59479f5a3942
2026-08-19,2026-08-18,retrospective_reconstruction,settled,800,682,0.8525,6776.1225,6502.6175,273.505,376939.8974999998,-17094.9349999999,9ab7a8c4ec022fb05a253cc7e17b918d8f67d60966874986947ecd27b1797576,85792b0ad12bbabdfe0dd438b6135865d86efaa8d04a7f151c4e6bb981436af9,800,682,6776.1225,0,paper-limit-strict-awarded-fee-v1,b8336c5c21fe236945cb1266a85fe16d118bd1526cc42b1d101093020be1fd56
2026-08-20,2026-08-19,retrospective_reconstruction,settled,800,742,0.9275,3222.23,3130.8175,91.4125,380162.1274999998,-13872.705,87134f564afb5b7fd777830cc8a5f77ae21875decac231284af798684f78b054,a24bd2640c3855c256d2587b72112a3b09b6e4e99e31686d532bf8b712e7a41c,800,742,3222.23,0,paper-limit-strict-awarded-fee-v1,35b5b1f10b941121c07715b4c7403c1b3008270e6b33da2a811d0a20f7794dff
2026-08-21,2026-08-20,retrospective_reconstruction,settled,160,160,1,798.4575,798.4575,0,380960.5849999998,-13074.2474999999,d62e333394adc95ae3a731dda99c12b1fa0586720aabb9089dee3736da064417,f469ad3be893f84539ac838330a1c7f1824ae5066c655d740a5958e6595bf31c,160,160,798.4575,0,paper-limit-strict-awarded-fee-v1,eac9923ba7e29ea0732f16c36908abdd3774451f2562ea7db395e9f6f0d1a998
2026-08-22,2026-08-21,retrospective_reconstruction,settled,160,160,1,-362.745,-362.745,0,380597.8399999999,-13436.9924999999,b869ce3ed225eeb16e7ed8aea58ad7460e0d640316b0c1a54405a952e33693d1,550fff97fb5f7e27fd6f245a4bd1ae45905fa6075d04c42c21f290d8be39c653,160,160,-362.745,0,paper-limit-strict-awarded-fee-v1,0771a4d867d2882ce8f6663e39631d8cc635df1ab114d4124c11e9dc65978ed1
2026-08-23,2026-08-22,retrospective_reconstruction,settled,800,800,1,1350.8275,1350.8275,0,381948.6674999999,-12086.1649999999,37675df1315db603e4b9dff3813ac7175bdb37fb9fe1ff2b60e9e23a92daf715,7437bed8cecea92650b4b47289958dd1552dec50c8ddc5f477e92009ad992633,800,800,1350.8275,0,paper-limit-strict-awarded-fee-v1,09f556542a77a311bf5965df9d742094a70c444520ce06e7ac3ca3a3d9ce931c
2026-08-24,2026-08-23,retrospective_reconstruction,settled,800,800,1,2892.4475,2892.4475,0,384841.1149999999,-9193.7174999999,5e4d325695ff21c9ce1edc67447d5fa81332cdc32de18680dae6a924c57c4051,edb9c6fd18d16abdf172f4d64afd25fdc678e774f95a187a841b32cc66d7202f,800,800,2892.4475,0,paper-limit-strict-awarded-fee-v1,8ea7f162e68656976e5148ca8ac7631406c271f620ebbe0ebd4f72877f067924
2026-08-25,2026-08-24,retrospective_reconstruction,settled,800,800,1,-648.68,-648.68,0,384192.4349999999,-9842.3974999999,5bc051f21c3410075b6c5151dbf209e0b4374e657cf0723b82325795db8279b7,a9dd46ea0804d115020a238bc5cd816085c9fba265e03777665fba08d93200a1,800,800,-648.68,0,paper-limit-strict-awarded-fee-v1,6d35ea590cafd9b062b667fca8c542bf055345c23b412c6b0f18eaa7499e39fb
2026-08-26,2026-08-25,retrospective_reconstruction,settled,800,780,0.975,-53.555,-56.955,3.4,384138.8799999999,-9895.9524999999,ced4cdbbf85565a70ea7c3b6745ba13c58cf7028aa17446b79b393619a1d3a53,520e8870004fce2649471f4cea88a2bcbddee909f0a2dbe84eb8d1aa0262b547,800,780,-53.555,0,paper-limit-strict-awarded-fee-v1,fa343c822ac513b6d600d122aeba42c44e61269c608b9005a0484866c26cdd50
2026-08-27,2026-08-26,retrospective_reconstruction,settled,160,155,0.96875,382.815,376.255,6.56,384521.6949999999,-9513.1374999999,1104ef6d90ca9e513c180c73f2faa604603ada1e21778ef2e4d46b04f317ab2f,6f092b8af771a6a4d81d3868e53ee02ebc784a2994dd4cee5ccae5211a91d6b4,160,155,382.815,0,paper-limit-strict-awarded-fee-v1,9b36922aed501e7659fcb7ef5b3a816b30be6d1904415182b8b5d2b2af48e338
2026-08-28,2026-08-27,retrospective_reconstruction,settled,800,800,1,16966.1875,16966.1875,0,401487.8824999999,0,12b9c974922821ed26acec1778eedbc83c2df4416dfa1e61c5c4b21b949d2dff,21c2fd023819959a15b9bc9c9dd82bd589a28ca17e9ab518752497ec2319a719,800,800,16966.1875,0,paper-limit-strict-awarded-fee-v1,cd21a8aaec73eda76e21559c9b41359443a43b584cdeebdd5f721f5eb08b0dda
2026-08-29,2026-08-28,retrospective_reconstruction,settled,800,800,1,10247.45,10247.45,0,411735.3324999999,0,6f16cefb36cea2521071fd61960ddd8e31611f9c1cfc8a06cf9bcebf8beb723f,12a708eabb1b46fc6e7701f1a4640864a2b79bf7838914a3cae0ccd97d0b0d6f,800,800,10247.45,0,paper-limit-strict-awarded-fee-v1,d3dc9c15bb4d294f6b532e1e914eb4dfaea8cf1171ec5449e2fbabd2a3cbbed2
2026-08-30,2026-08-29,retrospective_reconstruction,settled,800,800,1,2965.2975,2965.2975,0,414700.6299999999,0,d2bcf307b850516e017394679dbdb1e86b4318e8741631963399528c2d2889e6,4266f1aa55fd602a9eb941e15f7512adf0355aab736202f5379ad67d86c3db29,800,800,2965.2975,0,paper-limit-strict-awarded-fee-v1,6e6d4f8feef7c4ee10179e6b4a49752fd114b69719f035452af8d18fa3ead453
2026-08-31,2026-08-30,retrospective_reconstruction,settled,800,800,1,3159.685,3159.685,0,417860.3149999999,0,b3bb67082d918c3399146556e65f421861d27b84980e87d45ab064d119763ab5,38a8b82252319772987970b2566d8cceadba7aed41ef054c7ecc2cba6e4f271a,800,800,3159.685,0,paper-limit-strict-awarded-fee-v1,4e2b4b5ce4633e03cfd4e8704322057292fede4335a222fb60c28ff67ebc9de8
2026-09-01,2026-08-31,retrospective_reconstruction,settled,800,800,1,6069.47,6069.47,0,423929.7849999999,0,e361b44ccad44e4bfb2369a9a65bb3bb8fa7a3ce91466912e89fffdb3e1f8693,063b4eaf5e51041ff0258a0563f416b92f080f224af235fac2358eb78969abaf,800,800,6069.47,0,paper-limit-strict-awarded-fee-v1,d29f21057c78437aef85c2cc8eb488b30eb17e951f6381ca5e9bbd5774016ad2
2026-09-02,2026-09-01,retrospective_reconstruction,settled,800,800,1,6391.205,6391.205,0,430320.9899999999,0,84a3fd01796b12788bcbcf83ee0f5bb3ff33e30cf06ae34868894fd1e4c6489c,7c6b84c8958c01bac949ca65a7fae3e1284908e249320435d7d4ad312b5c7d98,800,800,6391.205,0,paper-limit-strict-awarded-fee-v1,6ac7dbb383f89505f6aa2c441e388b32a4e8ef889f0e33f55e6297e2891cade4
